Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,53.79,53.79,53.4,53.4,253,0
2017-04-06,15:40:00,53.55,53.98,53.55,53.98,1100,0
2017-04-06,15:50:00,53.96,53.96,53.8,53.8,586,0
2017-04-06,15:55:00,53.76,53.89,53.76,53.87,308,0
2017-04-06,16:00:00,54,54,53.88,53.88,300,0
2017-04-06,16:05:00,53.87,53.87,53.79,53.8,1400,0
2017-04-06,16:10:00,53.85,53.85,53.85,53.85,300,0
2017-04-06,16:15:00,53.85,53.94,53.85,53.94,369,0
2017-04-06,16:20:00,53.91,53.91,53.8,53.8,300,0
2017-04-06,16:25:00,53.82,53.82,53.82,53.82,100,0
2017-04-06,16:30:00,53.8,53.88,53.725,53.88,890,0
2017-04-06,16:35:00,53.9,53.9,53.9,53.9,200,0
2017-04-06,16:40:00,53.87,54.04,53.87,54.04,663,0
2017-04-06,16:45:00,53.93,54,53.91,53.93,3538,0
2017-04-06,16:55:00,53.98,54,53.98,54,456,0
2017-04-06,17:00:00,54.01,54.08,53.99,53.99,800,0
2017-04-06,17:10:00,53.97,53.97,53.97,53.97,100,0
2017-04-06,17:15:00,54.01,54.08,54.01,54.04,1600,0
2017-04-06,17:20:00,54.05,54.09,54.05,54.09,500,0
2017-04-06,17:25:00,54.13,54.44,54.13,54.44,400,0
2017-04-06,17:30:00,54.43,54.63,54.43,54.43,690,0
2017-04-06,17:35:00,54.43,54.43,54.33,54.33,1100,0
2017-04-06,17:40:00,54.28,54.28,54.28,54.28,300,0
2017-04-06,17:55:00,54.12,54.12,54.12,54.12,100,0
2017-04-06,18:05:00,54.11,54.11,54.11,54.11,100,0
2017-04-06,18:10:00,54.05,54.05,54.05,54.05,100,0
2017-04-06,18:30:00,54.06,54.06,54.06,54.06,100,0
2017-04-06,18:45:00,53.96,53.96,53.9,53.9,400,0
2017-04-06,18:50:00,54.02,54.02,53.97,53.97,200,0
2017-04-06,18:55:00,53.94,53.94,53.94,53.94,100,0
2017-04-06,19:00:00,54.1,54.1,54.1,54.1,100,0
2017-04-06,19:10:00,54.23,54.23,54.23,54.23,100,0
2017-04-06,19:15:00,54.33,54.33,54.3,54.3,300,0
