Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,16.85,16.85,16.85,16.85,433,0
2017-04-04,15:45:00,16.83,16.8672,16.82,16.8672,1400,0
2017-04-04,15:50:00,16.81,16.8201,16.81,16.8201,500,0
2017-04-04,16:00:00,16.91,16.91,16.83,16.83,300,0
2017-04-04,16:10:00,16.83,16.83,16.83,16.83,100,0
2017-04-04,16:15:00,16.8,16.803,16.8,16.803,13800,0
2017-04-04,16:25:00,16.88,16.88,16.88,16.88,100,0
2017-04-04,16:30:00,16.83,16.83,16.83,16.83,100,0
2017-04-04,16:35:00,16.879,16.88,16.8307,16.88,2500,0
2017-04-04,16:45:00,16.85,16.89,16.85,16.89,400,0
2017-04-04,16:50:00,16.875,16.8916,16.86,16.86,996,0
2017-04-04,17:00:00,16.85,16.85,16.85,16.85,400,0
2017-04-04,17:05:00,16.864,16.91,16.864,16.87,600,0
2017-04-04,17:10:00,16.85,16.86,16.85,16.86,300,0
2017-04-04,17:15:00,16.9,16.9,16.87,16.87,200,0
2017-04-04,17:20:00,16.8401,16.9,16.8401,16.85,1258,0
2017-04-04,17:25:00,16.895,16.92,16.87,16.92,700,0
2017-04-04,17:30:00,16.905,16.905,16.905,16.905,100,0
2017-04-04,17:35:00,16.92,16.92,16.92,16.92,100,0
2017-04-04,17:40:00,16.915,16.93,16.9,16.91,1300,0
2017-04-04,17:45:00,16.936,16.94,16.92,16.94,300,0
2017-04-04,17:50:00,16.94,16.94,16.94,16.94,100,0
2017-04-04,17:55:00,16.9176,16.945,16.9176,16.945,2400,0
2017-04-04,18:00:00,16.92,16.937,16.92,16.937,400,0
2017-04-04,18:05:00,16.9189,16.937,16.9189,16.93,400,0
2017-04-04,18:15:00,16.95,16.95,16.95,16.95,100,0
2017-04-04,18:20:00,16.95,16.95,16.922,16.948,1300,0
2017-04-04,18:25:00,16.93,16.946,16.9261,16.9261,2300,0
2017-04-04,18:35:00,16.95,16.95,16.9499,16.95,800,0
2017-04-04,18:40:00,16.95,16.95,16.95,16.95,400,0
2017-04-04,18:45:00,16.95,16.95,16.947,16.95,400,0
2017-04-04,18:55:00,16.947,16.947,16.93,16.94,300,0
2017-04-04,19:00:00,16.96,16.96,16.94,16.94,600,0
2017-04-04,19:05:00,16.9403,16.9403,16.92,16.92,500,0
2017-04-04,19:15:00,16.93,16.93,16.92,16.93,300,0
2017-04-04,19:20:00,16.92,16.96,16.92,16.96,4500,0
2017-04-04,19:25:00,16.96,16.96,16.96,16.96,100,0
2017-04-04,19:30:00,16.93,16.93,16.925,16.925,300,0
2017-04-04,19:35:00,16.925,16.94,16.925,16.94,200,0
2017-04-04,19:40:00,16.92,16.94,16.92,16.94,300,0
2017-04-04,19:50:00,16.92,16.97,16.92,16.945,400,0
2017-04-04,19:55:00,16.94,16.94,16.925,16.93,300,0
2017-04-04,20:00:00,16.93,16.949,16.9,16.949,900,0
2017-04-04,20:05:00,16.95,16.95,16.95,16.95,200,0
2017-04-04,20:10:00,16.96,17,16.9567,16.9701,1900,0
2017-04-04,20:15:00,17,17.01,16.97,16.97,900,0
2017-04-04,20:20:00,16.97,17,16.97,17,300,0
2017-04-04,20:25:00,17,17,17,17,100,0
2017-04-04,20:30:00,17.01,17.06,17.01,17.02,1500,0
2017-04-04,20:35:00,17.0273,17.03,17,17.03,3100,0
2017-04-04,20:40:00,17.02,17.02,17.02,17.02,200,0
2017-04-04,20:45:00,17.0371,17.04,17.02,17.04,3062,0
2017-04-04,20:50:00,17.04,17.05,17.04,17.05,400,0
2017-04-04,20:55:00,17.09,17.09,17.05,17.053,1200,0
2017-04-04,21:00:00,17.05,17.05,17.02,17.02,500,0
2017-04-04,21:05:00,17.0232,17.05,17.02,17.031,2405,0
2017-04-04,21:10:00,17.09,17.11,17.09,17.11,400,0
2017-04-04,21:15:00,17.08,17.08,17.08,17.08,100,0
2017-04-04,21:20:00,17.0501,17.09,17.0501,17.07,4800,0
2017-04-04,21:25:00,17.08,17.08,17.03,17.03,5257,0
2017-04-04,21:30:00,17.03,17.046,17.01,17.0128,2720,0
2017-04-04,21:35:00,17.0101,17.0499,17.0101,17.0499,1495,0
2017-04-04,21:40:00,17.08,17.08,17.08,17.08,200,0
2017-04-04,21:45:00,17.07,17.088,17.03,17.03,2150,0
2017-04-04,21:50:00,17.011,17.07,17.011,17.05,9998,0
2017-04-04,21:55:00,17.08,17.098,17.08,17.08,500,0
2017-04-04,22:00:00,17.07,17.13,17,17.05,7085,0
2017-04-05,15:35:00,17.24,17.24,17.2,17.2078,5368,0
2017-04-05,15:40:00,17.1,17.165,17.073,17.165,1200,0
2017-04-05,15:45:00,17.19,17.23,17.19,17.2,1300,0
2017-04-05,15:50:00,17.21,17.28,17.2,17.2,11700,0
2017-04-05,15:55:00,17.27,17.2872,17.25,17.25,900,0
2017-04-05,16:00:00,17.2696,17.2696,17.17,17.17,4600,0
2017-04-05,16:35:00,17.2,17.2,17.12,17.145,3100,0
2017-04-05,16:40:00,17.12,17.12,17.01,17.06,2323,0
2017-04-05,16:45:00,17.03,17.03,17.01,17.01,700,0
2017-04-05,16:50:00,17.03,17.03,17.01,17.01,300,0
2017-04-05,16:55:00,17.01,17.01,17,17,500,0
2017-04-05,17:00:00,16.93,16.9514,16.903,16.9514,1130,0
2017-04-05,17:05:00,16.98,16.99,16.98,16.99,200,0
2017-04-05,17:10:00,17,17.04,17,17.04,300,0
2017-04-05,17:15:00,16.98,16.98,16.98,16.98,100,0
2017-04-05,17:20:00,16.97,16.97,16.88,16.93,1600,0
2017-04-05,17:25:00,16.87,16.87,16.86,16.86,200,0
