Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,17.09,17.09,17.09,17.09,413,0
2017-04-06,15:50:00,17.005,17.12,17.005,17.12,300,0
2017-04-06,15:55:00,17.06,17.09,17.05,17.05,1050,0
2017-04-06,16:00:00,17.06,17.06,17.06,17.06,100,0
2017-04-06,16:05:00,17.06,17.06,17.015,17.02,1100,0
2017-04-06,16:10:00,17.03,17.04,17.03,17.03,400,0
2017-04-06,16:15:00,17.0299,17.0299,16.95,16.965,1700,0
2017-04-06,16:20:00,16.93,16.93,16.93,16.93,100,0
2017-04-06,16:25:00,16.91,16.91,16.9,16.9,622,0
2017-04-06,16:35:00,16.95,16.96,16.95,16.96,300,0
2017-04-06,16:40:00,16.95,16.98,16.95,16.96,600,0
2017-04-06,16:45:00,16.95,16.97,16.92,16.92,1100,0
2017-04-06,16:55:00,16.95,16.95,16.95,16.95,100,0
2017-04-06,17:00:00,16.97,16.97,16.97,16.97,200,0
2017-04-06,17:05:00,16.98,16.99,16.98,16.99,400,0
2017-04-06,17:15:00,17.02,17.02,17.02,17.02,400,0
2017-04-06,17:25:00,17.04,17.04,17.04,17.04,100,0
2017-04-06,17:40:00,17.05,17.07,17.05,17.05,300,0
2017-04-06,18:00:00,17.05,17.05,17.05,17.05,300,0
2017-04-06,18:05:00,17.03,17.06,17.03,17.06,200,0
2017-04-06,18:10:00,17.06,17.06,17.02,17.02,200,0
2017-04-06,18:15:00,17.025,17.025,17.025,17.025,200,0
2017-04-06,18:20:00,17.03,17.03,17.03,17.03,100,0
2017-04-06,18:35:00,17.01,17.04,17.01,17.04,200,0
2017-04-06,18:40:00,17,17,17,17,200,0
2017-04-06,18:55:00,17.01,17.01,17.01,17.01,100,0
2017-04-06,19:00:00,17.01,17.01,16.99,16.99,1000,0
2017-04-06,19:05:00,16.98,17.02,16.98,16.99,600,0
2017-04-06,19:10:00,17.01,17.02,17.01,17.02,300,0
2017-04-06,19:20:00,17.04,17.04,17.04,17.04,100,0
2017-04-06,19:25:00,17.09,17.09,17.06,17.06,200,0
2017-04-06,19:30:00,17.06,17.06,17.06,17.06,200,0
2017-04-06,19:40:00,17.09,17.09,17.0703,17.0703,250,0
2017-04-06,19:45:00,17.09,17.09,17.07,17.07,200,0
2017-04-06,19:50:00,17.08,17.08,17.0604,17.0604,1100,0
2017-04-06,19:55:00,17.065,17.07,17.06,17.06,500,0
2017-04-06,20:00:00,17.07,17.07,17.07,17.07,100,0
2017-04-06,20:05:00,17.07,17.08,17.06,17.06,400,0
2017-04-06,20:10:00,17.07,17.07,17.07,17.07,200,0
2017-04-06,20:15:00,17.065,17.065,17.02,17.02,1100,0
2017-04-06,20:20:00,17.02,17.06,17.02,17.06,500,0
2017-04-06,20:25:00,17.07,17.07,17.02,17.02,900,0
2017-04-06,20:30:00,17.04,17.04,17.04,17.04,100,0
2017-04-06,20:35:00,17.03,17.06,17.03,17.06,400,0
2017-04-06,20:40:00,17.04,17.04,17.04,17.04,100,0
2017-04-06,20:45:00,17.07,17.07,17.07,17.07,100,0
2017-04-06,20:50:00,17.06,17.06,17.04,17.04,400,0
2017-04-06,20:55:00,17.05,17.05,17,17,1101,0
2017-04-06,21:00:00,17,17.03,17,17.03,318,0
2017-04-06,21:05:00,17.03,17.09,17.02,17.09,700,0
2017-04-06,21:10:00,17.07,17.08,17.06,17.08,1000,0
2017-04-06,21:20:00,17.1,17.13,17.07,17.13,1254,0
2017-04-06,21:25:00,17.115,17.14,17.1,17.14,600,0
