Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,54.99,55.1,54.93,55.02,412341,0
2017-04-10,15:40:00,55.015,55.07,54.93,55.05,267332,0
2017-04-10,15:45:00,55.055,55.16,55.04,55.1,258100,0
2017-04-10,15:50:00,55.1,55.21,55.1,55.2,119651,0
2017-04-10,15:55:00,55.2,55.24,55.15,55.155,210663,0
2017-04-10,16:00:00,55.1599,55.19,55.12,55.17,141114,0
2017-04-10,16:05:00,55.165,55.2,55.12,55.155,238843,0
2017-04-10,16:10:00,55.155,55.2499,55.15,55.23,195614,0
2017-04-10,16:15:00,55.225,55.245,55.145,55.18,126717,0
2017-04-10,16:20:00,55.19,55.19,55.12,55.16,131060,0
2017-04-10,16:25:00,55.15,55.17,55.035,55.09,95006,0
2017-04-10,16:30:00,55.09,55.095,55,55.0265,166086,0
2017-04-10,16:35:00,55.03,55.065,55.0143,55.04,102803,0
2017-04-10,16:40:00,55.05,55.07,54.995,55.015,111981,0
2017-04-10,16:45:00,55.01,55.035,54.975,55,99226,0
2017-04-10,16:50:00,55.01,55.04,54.995,55.005,87755,0
2017-04-10,16:55:00,55.005,55.015,54.94,54.96,98352,0
2017-04-10,17:00:00,54.96,54.98,54.87,54.875,127976,0
2017-04-10,17:05:00,54.875,54.93,54.85,54.88,137807,0
2017-04-10,17:10:00,54.8753,54.89,54.81,54.84,114697,0
2017-04-10,17:15:00,54.8379,54.925,54.832,54.915,75138,0
2017-04-10,17:20:00,54.915,54.93,54.87,54.89,72739,0
2017-04-10,17:25:00,54.885,54.92,54.86,54.91,54505,0
2017-04-10,17:30:00,54.91,54.92,54.825,54.83,91658,0
2017-04-10,17:35:00,54.83,54.84,54.665,54.675,160993,0
2017-04-10,17:40:00,54.67,54.675,54.57,54.595,217873,0
2017-04-10,17:45:00,54.59,54.61,54.5,54.57,232466,0
2017-04-10,17:50:00,54.57,54.605,54.54,54.6,134426,0
2017-04-10,17:55:00,54.6,54.61,54.555,54.59,125419,0
2017-04-10,18:00:00,54.59,54.595,54.53,54.535,160574,0
2017-04-10,18:05:00,54.54,54.58,54.5,54.525,219535,0
