Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,31.79,31.93,31.79,31.93,2295,0
2017-04-07,15:40:00,31.84,31.935,31.84,31.905,700,0
2017-04-07,15:45:00,31.94,31.94,31.94,31.94,100,0
2017-04-07,15:50:00,31.91,31.96,31.91,31.94,600,0
2017-04-07,15:55:00,31.955,31.955,31.89,31.89,1800,0
2017-04-07,16:00:00,31.915,31.92,31.9,31.91,599,0
2017-04-07,16:05:00,31.94,32.12,31.94,32.07,8482,0
2017-04-07,16:10:00,32.07,32.13,32.07,32.11,3503,0
2017-04-07,16:15:00,32.13,32.16,32.1,32.1,1921,0
2017-04-07,16:20:00,32.07,32.07,32.07,32.07,100,0
2017-04-07,16:25:00,32.11,32.11,32.08,32.1,500,0
2017-04-07,16:30:00,32.07,32.07,32.05,32.06,1000,0
2017-04-07,16:35:00,32.06,32.06,32.06,32.06,520,0
2017-04-07,16:40:00,32.01,32.04,32,32,857,0
2017-04-07,16:45:00,32.01,32.01,32.01,32.01,100,0
2017-04-07,16:50:00,32.02,32.05,32.02,32.05,400,0
2017-04-07,16:55:00,32.07,32.07,32,32,700,0
2017-04-07,17:00:00,32,32.0312,31.98,32.0312,1754,0
2017-04-07,17:05:00,32.01,32.04,32.01,32.02,1107,0
2017-04-07,17:10:00,32.02,32.05,32.02,32.02,506,0
2017-04-07,17:15:00,32.01,32.035,32,32,600,0
2017-04-07,17:20:00,32.02,32.05,32.02,32.03,1418,0
2017-04-07,17:25:00,32.03,32.03,32.02,32.03,1100,0
2017-04-07,17:30:00,31.99,31.9905,31.99,31.9905,300,0
2017-04-07,17:35:00,31.99,32,31.98,32,800,0
2017-04-07,17:40:00,32.01,32.02,32.01,32.01,600,0
2017-04-07,17:50:00,32.02,32.05,32.02,32.05,400,0
2017-04-07,17:55:00,32.04,32.06,32.04,32.04,867,0
2017-04-07,18:00:00,32.04,32.04,31.99,32.005,5209,0
2017-04-07,18:05:00,32.02,32.03,31.98,32,6449,0
2017-04-07,18:10:00,32.005,32.02,32,32,5618,0
2017-04-07,18:15:00,32,32.01,32,32.01,1800,0
2017-04-07,18:20:00,32.01,32.02,32.005,32.005,900,0
2017-04-07,18:25:00,32.02,32.02,32.02,32.02,200,0
2017-04-07,18:30:00,32.01,32.01,32.01,32.01,100,0
2017-04-07,18:35:00,32.03,32.04,32.02,32.04,1400,0
2017-04-07,18:40:00,32.04,32.04,32.04,32.04,200,0
2017-04-07,18:45:00,32.03,32.04,32.03,32.04,661,0
2017-04-07,18:50:00,32.04,32.04,32.04,32.04,100,0
2017-04-07,18:55:00,32.04,32.06,32.0301,32.06,1600,0
2017-04-07,19:00:00,32.05,32.05,32.04,32.05,300,0
2017-04-07,19:05:00,32.06,32.06,32.06,32.06,100,0
2017-04-07,19:10:00,32.03,32.03,32.0101,32.02,500,0
2017-04-07,19:15:00,32.03,32.03,32.03,32.03,1283,0
2017-04-07,19:25:00,32.01,32.02,32.01,32.02,200,0
2017-04-07,19:30:00,32.01,32.04,32.01,32.04,800,0
2017-04-07,19:35:00,32.05,32.06,32.0347,32.0347,1000,0
2017-04-07,19:40:00,32.02,32.02,32.02,32.02,300,0
2017-04-07,19:45:00,32.02,32.02,32.02,32.02,400,0
2017-04-07,19:50:00,32.01,32.02,32.01,32.01,598,0
2017-04-07,19:55:00,32,32.01,31.99,31.99,700,0
2017-04-07,20:00:00,32.01,32.01,31.99,31.99,600,0
2017-04-07,20:05:00,32,32.02,32,32.02,939,0
2017-04-07,20:10:00,32.02,32.02,32.01,32.01,800,0
2017-04-07,20:15:00,32.01,32.04,32.01,32.02,1000,0
2017-04-07,20:20:00,32.01,32.01,32,32,600,0
2017-04-07,20:25:00,32.01,32.01,32,32.01,1942,0
2017-04-07,20:30:00,32.01,32.01,32,32.01,600,0
2017-04-07,20:35:00,32.01,32.02,32.01,32.01,1100,0
2017-04-07,20:40:00,32.02,32.02,31.98,31.98,1657,0
2017-04-07,20:45:00,31.98,32,31.96,31.97,2341,0
2017-04-07,20:50:00,31.98,31.995,31.98,31.99,900,0
2017-04-07,20:55:00,31.99,31.99,31.96,31.98,3246,0
2017-04-07,21:00:00,31.98,32,31.98,31.985,2800,0
2017-04-07,21:05:00,31.99,32.005,31.98,32.005,2900,0
2017-04-07,21:10:00,32,32.005,31.99,31.99,2500,0
2017-04-07,21:15:00,31.99,32.03,31.99,32.03,3758,0
2017-04-07,21:20:00,32.03,32.06,32.025,32.04,85249,0
2017-04-07,21:25:00,32.04,32.08,32.03,32.08,4552,0
2017-04-07,21:30:00,32.09,32.15,32.09,32.15,5410,0
2017-04-07,21:35:00,32.15,32.15,32.05,32.06,5300,0
2017-04-07,21:40:00,32.055,32.07,32.01,32.01,4588,0
2017-04-07,21:45:00,32.03,32.03,31.98,31.99,11075,0
2017-04-07,21:50:00,32,32.035,31.99,32.025,16346,0
2017-04-07,21:55:00,32.02,32.03,31.98,31.99,17600,0
2017-04-07,22:00:00,31.995,32.07,31.99,32.06,58810,0
2017-04-10,15:35:00,32.08,32.24,32,32.03,2771,0
2017-04-10,15:40:00,32.11,32.11,32.08,32.08,400,0
2017-04-10,15:45:00,32.07,32.08,32.05,32.08,1100,0
2017-04-10,15:50:00,32.07,32.09,32.05,32.07,3065,0
2017-04-10,15:55:00,32.11,32.15,32.11,32.15,639,0
2017-04-10,16:00:00,32.16,32.18,32.13,32.18,2100,0
2017-04-10,16:05:00,32.22,32.23,32.2,32.22,2210,0
2017-04-10,16:10:00,32.25,32.29,32.23,32.29,2689,0
2017-04-10,16:15:00,32.25,32.27,32.23,32.24,716,0
2017-04-10,16:20:00,32.24,32.3,32.24,32.3,1250,0
2017-04-10,16:25:00,32.29,32.3,32.23,32.25,1500,0
2017-04-10,16:30:00,32.27,32.3,32.24,32.29,1168,0
2017-04-10,16:35:00,32.26,32.3,32.26,32.3,600,0
2017-04-10,16:40:00,32.31,32.34,32.25,32.25,1512,0
2017-04-10,16:45:00,32.25,32.29,32.23,32.29,1200,0
2017-04-10,16:50:00,32.26,32.29,32.23,32.26,700,0
2017-04-10,16:55:00,32.2576,32.2576,32.25,32.25,300,0
2017-04-10,17:00:00,32.245,32.245,32.21,32.21,1033,0
2017-04-10,17:05:00,32.2,32.2,32.16,32.16,700,0
2017-04-10,17:10:00,32.185,32.185,32.185,32.185,100,0
2017-04-10,17:15:00,32.19,32.25,32.19,32.23,2000,0
2017-04-10,17:20:00,32.24,32.25,32.22,32.25,1100,0
2017-04-10,17:25:00,32.24,32.25,32.23,32.23,1800,0
2017-04-10,17:30:00,32.235,32.235,32.2095,32.2095,1129,0
2017-04-10,17:35:00,32.22,32.24,32.14,32.14,1600,0
2017-04-10,17:40:00,32.11,32.15,32.08,32.1,7300,0
2017-04-10,17:45:00,32.1,32.1,32.07,32.07,949,0
2017-04-10,17:50:00,32.07,32.13,32.07,32.13,677,0
2017-04-10,17:55:00,32.11,32.11,32.11,32.11,100,0
2017-04-10,18:00:00,32.12,32.14,32.06,32.09,5185,0
2017-04-10,18:05:00,32.1,32.14,32.1,32.14,914,0
2017-04-10,18:10:00,32.12,32.13,32.11,32.13,400,0
2017-04-10,18:15:00,32.1,32.1,32.01,32.01,800,0
2017-04-10,18:20:00,32.05,32.05,32.05,32.05,200,0
2017-04-10,18:25:00,32.09,32.1,32.09,32.1,200,0
2017-04-10,18:30:00,32.08,32.105,32.08,32.105,400,0
2017-04-10,18:35:00,32.07,32.07,32.06,32.06,400,0
2017-04-10,18:40:00,32.05,32.06,32.03,32.06,400,0
2017-04-10,18:45:00,32.05,32.08,32.03,32.03,1425,0
2017-04-10,18:50:00,32.06,32.06,32.06,32.06,600,0
2017-04-10,18:55:00,32.09,32.12,32.09,32.11,2300,0
2017-04-10,19:00:00,32.1,32.11,32.095,32.095,2270,0
2017-04-10,19:05:00,32.11,32.14,32.11,32.13,400,0
2017-04-10,19:10:00,32.13,32.14,32.1,32.1,1226,0
2017-04-10,19:15:00,32.15,32.15,32.15,32.15,100,0
2017-04-10,19:20:00,32.15,32.15,32.1254,32.14,355,0
2017-04-10,19:25:00,32.1283,32.16,32.1283,32.16,355,0
2017-04-10,19:30:00,32.16,32.16,32.11,32.12,1400,0
2017-04-10,19:40:00,32.15,32.21,32.15,32.1842,4443,0
2017-04-10,19:50:00,32.18,32.18,32.16,32.16,1289,0
2017-04-10,20:00:00,32.19,32.2,32.185,32.19,751,0
2017-04-10,20:05:00,32.18,32.18,32.15,32.16,900,0
