Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,45.79,46.02,45.6,45.92,8201,0
2017-04-10,15:40:00,45.98,46.22,45.54,45.88,14031,0
2017-04-10,15:45:00,45.79,46.095,45.79,45.99,12878,0
2017-04-10,15:50:00,46,46.1,45.849,45.99,13450,0
2017-04-10,15:55:00,46,46.08,45.75,45.75,19107,0
2017-04-10,16:00:00,45.76,45.84,45.65,45.69,10470,0
2017-04-10,16:05:00,45.71,45.75,45.61,45.74,13575,0
2017-04-10,16:10:00,45.69,46,45.69,45.9,24720,0
2017-04-10,16:15:00,45.94,46.36,45.92,45.99,111995,0
2017-04-10,16:20:00,46.03,46.17,45.86,45.89,25421,0
2017-04-10,16:25:00,45.86,45.86,45.72,45.72,3028,0
2017-04-10,16:30:00,45.71,45.84,45.71,45.78,5450,0
2017-04-10,16:35:00,45.7865,45.895,45.74,45.77,6775,0
2017-04-10,16:40:00,45.81,45.86,45.74,45.835,4050,0
2017-04-10,16:45:00,45.81,45.86,45.77,45.79,3489,0
2017-04-10,16:50:00,45.79,46,45.78,45.95,10294,0
2017-04-10,16:55:00,45.99,46.111,45.9157,46.11,18587,0
2017-04-10,17:00:00,46.08,46.09,45.91,45.93,5360,0
2017-04-10,17:05:00,45.945,46.04,45.93,46,5491,0
2017-04-10,17:10:00,46.04,46.05,45.98,46,3100,0
2017-04-10,17:15:00,46,46.171,45.975,46.16,20875,0
2017-04-10,17:20:00,46.2,46.43,46.2,46.25,17083,0
2017-04-10,17:25:00,46.25,46.33,46.23,46.31,5400,0
2017-04-10,17:30:00,46.32,46.45,46.28,46.43,17350,0
2017-04-10,17:35:00,46.45,46.54,46.39,46.454,10501,0
2017-04-10,17:40:00,46.43,46.64,46.4,46.6,17805,0
2017-04-10,17:45:00,46.6,46.62,46.37,46.37,6599,0
2017-04-10,17:50:00,46.36,46.44,46.33,46.42,4100,0
2017-04-10,17:55:00,46.42,46.4263,46.28,46.33,3614,0
2017-04-10,18:00:00,46.33,46.47,46.33,46.41,8753,0
2017-04-10,18:05:00,46.39,46.44,46.36,46.4,3072,0
2017-04-10,18:10:00,46.4,46.44,46.34,46.43,2300,0
2017-04-10,18:15:00,46.39,46.4,46.31,46.31,3233,0
2017-04-10,18:20:00,46.31,46.3564,46.26,46.31,4400,0
2017-04-10,18:25:00,46.32,46.33,46.23,46.2953,6224,0
2017-04-10,18:30:00,46.29,46.36,46.29,46.36,1600,0
2017-04-10,18:35:00,46.4,46.49,46.35,46.4608,4400,0
2017-04-10,18:40:00,46.46,46.5,46.45,46.5,2754,0
2017-04-10,18:45:00,46.53,46.6,46.53,46.58,4223,0
2017-04-10,18:50:00,46.59,46.67,46.58,46.67,4812,0
2017-04-10,18:55:00,46.67,46.67,46.62,46.62,2303,0
2017-04-10,19:00:00,46.62,46.64,46.57,46.57,3370,0
2017-04-10,19:05:00,46.6,46.64,46.6,46.61,9515,0
2017-04-10,19:10:00,46.62,46.68,46.62,46.62,3400,0
2017-04-10,19:15:00,46.61,46.635,46.58,46.625,3100,0
2017-04-10,19:20:00,46.6296,46.72,46.6296,46.68,6089,0
2017-04-10,19:25:00,46.73,46.75,46.72,46.735,4196,0
2017-04-10,19:30:00,46.74,46.75,46.71,46.75,4304,0
2017-04-10,19:35:00,46.76,46.82,46.76,46.8,2849,0
2017-04-10,19:40:00,46.83,46.925,46.82,46.89,5799,0
2017-04-10,19:45:00,46.86,46.86,46.7976,46.825,3800,0
2017-04-10,19:50:00,46.825,46.84,46.79,46.83,3200,0
2017-04-10,19:55:00,46.8056,46.85,46.76,46.85,4370,0
2017-04-10,20:00:00,46.8899,46.8899,46.81,46.81,5532,0
2017-04-10,20:05:00,46.83,46.85,46.728,46.73,5678,0
2017-04-10,20:10:00,46.75,46.84,46.75,46.79,3500,0
2017-04-10,20:15:00,46.77,46.84,46.73,46.83,4269,0
2017-04-10,20:20:00,46.8,46.85,46.72,46.75,3700,0
2017-04-10,20:25:00,46.755,46.78,46.73,46.76,2700,0
2017-04-10,20:30:00,46.72,46.75,46.68,46.6908,3002,0
2017-04-10,20:35:00,46.72,46.76,46.69,46.695,5877,0
2017-04-10,20:40:00,46.67,46.7,46.64,46.64,3974,0
2017-04-10,20:45:00,46.64,46.71,46.64,46.71,1600,0
2017-04-10,20:50:00,46.67,46.735,46.66,46.66,2800,0
2017-04-10,20:55:00,46.695,46.8099,46.695,46.8099,6650,0
2017-04-10,21:00:00,46.79,46.79,46.72,46.735,3634,0
2017-04-10,21:05:00,46.71,46.78,46.71,46.73,3596,0
2017-04-10,21:10:00,46.71,46.775,46.68,46.7,7331,0
2017-04-10,21:15:00,46.685,46.7,46.62,46.62,5271,0
2017-04-10,21:20:00,46.6,46.63,46.47,46.47,7900,0
2017-04-10,21:25:00,46.45,46.48,46.24,46.32,13564,0
2017-04-10,21:30:00,46.3,46.39,46.3,46.355,6712,0
2017-04-10,21:35:00,46.38,46.45,46.349,46.375,11017,0
2017-04-10,21:40:00,46.375,46.47,46.375,46.46,11169,0
2017-04-10,21:45:00,46.47,46.473,46.37,46.43,11325,0
2017-04-10,21:50:00,46.43,46.46,46.41,46.46,8906,0
2017-04-10,21:55:00,46.46,46.55,46.4501,46.55,10905,0
2017-04-10,22:00:00,46.55,46.57,46.46,46.5,44756,0
2017-04-11,15:35:00,46.59,46.87,46.17,46.585,23501,0
2017-04-11,15:40:00,46.6414,46.8,46.411,46.5048,18893,0
2017-04-11,15:45:00,46.47,46.47,46.3,46.41,11757,0
2017-04-11,15:50:00,46.36,46.41,46.24,46.24,13910,0
2017-04-11,15:55:00,46.22,46.33,46.04,46.23,12808,0
2017-04-11,16:00:00,46.2763,46.2763,46.03,46.07,14194,0
2017-04-11,16:05:00,46.07,46.07,45.91,46.01,15040,0
2017-04-11,16:10:00,45.99,46.0887,45.9,45.9415,14575,0
2017-04-11,16:15:00,45.91,45.93,45.77,45.85,21043,0
2017-04-11,16:20:00,45.83,45.89,45.7401,45.88,12309,0
2017-04-11,16:25:00,45.88,45.98,45.73,45.8,14540,0
2017-04-11,16:30:00,45.81,45.81,45.66,45.76,11961,0
2017-04-11,16:35:00,45.75,45.77,45.58,45.73,12431,0
2017-04-11,16:40:00,45.65,45.71,45.45,45.475,27434,0
2017-04-11,16:45:00,45.45,45.4799,45.2049,45.2822,21963,0
2017-04-11,16:50:00,45.23,45.42,45.2,45.37,27985,0
2017-04-11,16:55:00,45.367,45.52,45.26,45.4,14435,0
2017-04-11,17:00:00,45.4,45.46,45.23,45.24,18605,0
2017-04-11,17:05:00,45.23,45.39,45.22,45.3696,7250,0
2017-04-11,17:10:00,45.396,45.42,45.2556,45.2556,9880,0
2017-04-11,17:15:00,45.26,45.3088,45.2,45.2,10854,0
2017-04-11,17:20:00,45.18,45.25,45.08,45.1849,8849,0
2017-04-11,17:25:00,45.1849,45.24,45.17,45.2,5100,0
2017-04-11,17:30:00,45.1801,45.2251,45.05,45.08,10948,0
2017-04-11,17:35:00,45.057,45.19,45.057,45.19,3200,0
2017-04-11,17:40:00,45.21,45.35,45.21,45.3001,6543,0
2017-04-11,17:45:00,45.35,45.36,45.3035,45.36,3200,0
2017-04-11,17:50:00,45.37,45.39,45.3042,45.36,5500,0
2017-04-11,17:55:00,45.36,45.42,45.3235,45.3449,5000,0
2017-04-11,18:00:00,45.35,45.55,45.35,45.55,7348,0
2017-04-11,18:05:00,45.53,45.62,45.46,45.5742,3300,0
2017-04-11,18:10:00,45.57,45.59,45.47,45.505,3500,0
2017-04-11,18:15:00,45.4749,45.576,45.47,45.576,1950,0
2017-04-11,18:20:00,45.5442,45.676,45.51,45.51,6350,0
2017-04-11,18:25:00,45.51,45.59,45.5001,45.57,2500,0
2017-04-11,18:30:00,45.52,45.63,45.52,45.58,5200,0
2017-04-11,18:35:00,45.579,45.59,45.5056,45.5056,12000,0
2017-04-11,18:40:00,45.535,45.535,45.47,45.47,3598,0
2017-04-11,18:45:00,45.47,45.5,45.44,45.45,5256,0
2017-04-11,18:50:00,45.4401,45.5,45.4401,45.485,5000,0
2017-04-11,18:55:00,45.492,45.55,45.45,45.55,5700,0
2017-04-11,19:00:00,45.5574,45.69,45.55,45.65,4200,0
2017-04-11,19:05:00,45.64,45.76,45.64,45.72,3851,0
2017-04-11,19:10:00,45.7,45.78,45.63,45.63,2500,0
2017-04-11,19:15:00,45.601,45.613,45.51,45.51,2400,0
2017-04-11,19:20:00,45.5101,45.52,45.44,45.44,2545,0
2017-04-11,19:25:00,45.41,45.47,45.35,45.35,4617,0
2017-04-11,19:30:00,45.309,45.38,45.309,45.3201,6821,0
2017-04-11,19:35:00,45.32,45.39,45.29,45.32,4500,0
2017-04-11,19:40:00,45.28,45.36,45.28,45.29,6369,0
2017-04-11,19:45:00,45.29,45.29,45.1735,45.2042,11590,0
2017-04-11,19:50:00,45.2,45.29,45.1701,45.1708,4700,0
2017-04-11,19:55:00,45.23,45.2367,45.17,45.1801,3800,0
2017-04-11,20:00:00,45.18,45.21,45.01,45.042,25398,0
2017-04-11,20:05:00,45.05,45.14,45.05,45.1,7100,0
2017-04-11,20:10:00,45.103,45.42,45.1,45.18,17150,0
2017-04-11,20:15:00,45.18,45.21,45.1,45.13,4200,0
2017-04-11,20:20:00,45.13,45.18,45.1,45.14,5500,0
2017-04-11,20:25:00,45.14,45.16,45.05,45.0649,7795,0
2017-04-11,20:30:00,45.11,45.15,45.0356,45.05,2400,0
2017-04-11,20:35:00,45.0601,45.15,45.0601,45.08,5110,0
2017-04-11,20:40:00,45.08,45.15,45.08,45.1,4700,0
2017-04-11,20:45:00,45.1,45.12,45.03,45.03,5300,0
2017-04-11,20:50:00,45.02,45.14,45.02,45.1,7516,0
2017-04-11,20:55:00,45.0842,45.2,45.08,45.2,5595,0
2017-04-11,21:00:00,45.17,45.2,45.13,45.1384,3400,0
2017-04-11,21:05:00,45.145,45.17,45.11,45.1235,4771,0
2017-04-11,21:10:00,45.12,45.15,45.12,45.14,3700,0
2017-04-11,21:15:00,45.13,45.22,45.13,45.17,6500,0
2017-04-11,21:20:00,45.17,45.2609,45.17,45.25,7232,0
2017-04-11,21:25:00,45.221,45.325,45.221,45.27,7844,0
2017-04-11,21:30:00,45.28,45.37,45.2642,45.37,5250,0
2017-04-11,21:35:00,45.34,45.44,45.3135,45.43,9245,0
2017-04-11,21:40:00,45.393,45.47,45.39,45.396,7915,0
2017-04-11,21:45:00,45.39,45.44,45.36,45.37,10564,0
2017-04-11,21:50:00,45.36,45.39,45.35,45.3874,10397,0
2017-04-11,21:55:00,45.36,45.36,45.2,45.2,16922,0
2017-04-11,22:00:00,45.21,45.33,45.18,45.31,40261,0
2017-04-12,15:35:00,45.31,45.49,45.13,45.49,19665,0
2017-04-12,15:40:00,45.48,45.48,45.23,45.23,5600,0
2017-04-12,15:45:00,45.31,45.33,45.26,45.28,7573,0
2017-04-12,15:50:00,45.3,45.44,45.28,45.41,12399,0
2017-04-12,15:55:00,45.4771,45.48,45.13,45.13,11904,0
2017-04-12,16:00:00,45.17,45.305,44.911,44.95,25266,0
2017-04-12,16:05:00,44.99,45.14,44.96,45.05,17347,0
2017-04-12,16:10:00,45.035,45.13,44.97,45.01,9510,0
2017-04-12,16:15:00,44.99,44.99,44.75,44.8059,29718,0
2017-04-12,16:20:00,44.76,45.01,44.735,44.87,14293,0
2017-04-12,16:25:00,44.88,44.88,44.74,44.75,17191,0
2017-04-12,16:30:00,44.75,44.81,44.5954,44.5954,24511,0
2017-04-12,16:35:00,44.6,44.7,44.59,44.65,7927,0
2017-04-12,16:40:00,44.66,44.72,44.66,44.71,6350,0
2017-04-12,16:45:00,44.7,44.7,44.57,44.57,13358,0
2017-04-12,16:50:00,44.55,44.6013,44.5,44.55,14363,0
2017-04-12,16:55:00,44.53,44.53,44.4,44.49,36534,0
2017-04-12,17:00:00,44.54,44.6,44.4,44.4,12165,0
2017-04-12,17:05:00,44.45,44.49,44.261,44.261,14752,0
2017-04-12,17:10:00,44.26,44.35,44.24,44.2575,14471,0
2017-04-12,17:15:00,44.2648,44.2648,44.1522,44.18,13805,0
2017-04-12,17:20:00,44.17,44.18,44.01,44.02,59993,0
2017-04-12,17:25:00,44.01,44.1,43.675,43.68,45274,0
2017-04-12,17:30:00,43.71,43.905,43.67,43.8524,21981,0
2017-04-12,17:35:00,43.86,43.9,43.7,43.74,23122,0
2017-04-12,17:40:00,43.74,43.74,43.38,43.565,31710,0
2017-04-12,17:45:00,43.58,43.73,43.5608,43.68,6692,0
2017-04-12,17:50:00,43.685,43.8056,43.581,43.8056,11714,0
2017-04-12,17:55:00,43.7724,43.79,43.7,43.79,6940,0
2017-04-12,18:00:00,43.83,43.91,43.7001,43.8,12255,0
2017-04-12,18:05:00,43.7711,44.08,43.7711,44.06,16101,0
2017-04-12,18:10:00,44.02,44.02,43.8011,43.9011,11400,0
2017-04-12,18:15:00,43.93,44.02,43.88,43.985,8540,0
2017-04-12,18:20:00,43.9608,44.01,43.9,43.9,10056,0
2017-04-12,18:25:00,43.93,43.99,43.85,43.85,8400,0
2017-04-12,18:30:00,43.855,43.855,43.6,43.6,14561,0
2017-04-12,18:35:00,43.6,43.6599,43.56,43.6011,9403,0
2017-04-12,18:40:00,43.61,43.61,43.53,43.565,6591,0
2017-04-12,18:45:00,43.59,43.68,43.58,43.617,6600,0
2017-04-12,18:50:00,43.68,43.84,43.62,43.84,9810,0
2017-04-12,18:55:00,43.89,43.9278,43.79,43.845,11835,0
2017-04-12,19:00:00,43.86,43.93,43.86,43.93,4218,0
2017-04-12,19:05:00,43.905,44.04,43.8835,44.04,9786,0
