Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,32.42,32.43,32.2963,32.2963,23298,0
2017-04-10,15:40:00,32.27,32.35,32.2601,32.34,1760,0
2017-04-10,15:45:00,32.3,32.32,32.26,32.32,12903,0
2017-04-10,15:50:00,32.32,32.32,32.26,32.26,13296,0
2017-04-10,15:55:00,32.26,32.27,32.22,32.26,11700,0
2017-04-10,16:00:00,32.27,32.2999,32.25,32.29,7100,0
2017-04-10,16:05:00,32.31,32.37,32.3,32.37,9429,0
2017-04-10,16:10:00,32.35,32.39,32.31,32.36,8763,0
2017-04-10,16:15:00,32.36,32.42,32.36,32.42,10699,0
2017-04-10,16:20:00,32.4,32.43,32.4,32.42,7493,0
2017-04-10,16:25:00,32.42,32.44,32.38,32.4,6961,0
2017-04-10,16:30:00,32.4,32.41,32.3885,32.405,3221,0
2017-04-10,16:35:00,32.4,32.475,32.39,32.47,6129,0
2017-04-10,16:40:00,32.47,32.47,32.43,32.43,6361,0
2017-04-10,16:45:00,32.4,32.4,32.36,32.36,2250,0
2017-04-10,16:50:00,32.37,32.42,32.365,32.41,4521,0
2017-04-10,16:55:00,32.4101,32.43,32.4,32.4,2357,0
2017-04-10,17:00:00,32.4199,32.46,32.41,32.43,5072,0
2017-04-10,17:05:00,32.42,32.44,32.415,32.425,2100,0
2017-04-10,17:10:00,32.42,32.435,32.405,32.42,6707,0
2017-04-10,17:15:00,32.425,32.46,32.425,32.46,3000,0
2017-04-10,17:20:00,32.455,32.455,32.43,32.44,5591,0
2017-04-10,17:25:00,32.44,32.45,32.44,32.45,3600,0
2017-04-10,17:30:00,32.45,32.485,32.45,32.475,8447,0
2017-04-10,17:35:00,32.48,32.48,32.46,32.47,50268,0
2017-04-10,17:40:00,32.47,32.47,32.38,32.38,20511,0
2017-04-10,17:45:00,32.38,32.38,32.3414,32.3414,3223,0
2017-04-10,17:50:00,32.34,32.34,32.3,32.3047,1777,0
2017-04-10,17:55:00,32.31,32.36,32.305,32.35,4069,0
2017-04-10,18:00:00,32.3543,32.37,32.3543,32.37,1307,0
2017-04-10,18:05:00,32.36,32.4,32.36,32.4,1700,0
2017-04-10,18:10:00,32.38,32.38,32.33,32.33,1300,0
2017-04-10,18:15:00,32.33,32.33,32.29,32.29,2400,0
2017-04-10,18:20:00,32.28,32.3,32.275,32.29,5315,0
2017-04-10,18:25:00,32.28,32.3099,32.28,32.3099,3093,0
2017-04-10,18:30:00,32.3,32.3,32.29,32.2999,1750,0
2017-04-10,18:35:00,32.29,32.315,32.29,32.315,16000,0
2017-04-10,18:40:00,32.31,32.33,32.31,32.33,3621,0
2017-04-10,18:45:00,32.31,32.33,32.31,32.33,3100,0
