Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,49.68,49.7,49.54,49.54,9349,0
2017-04-10,15:40:00,49.5,49.56,49.42,49.54,3601,0
2017-04-10,15:45:00,49.44,49.47,49.37,49.4,5240,0
2017-04-10,15:50:00,49.39,49.41,49.3,49.36,2800,0
2017-04-10,15:55:00,49.2952,49.38,49.2952,49.365,1144,0
2017-04-10,16:00:00,49.37,49.45,49.37,49.4,2500,0
2017-04-10,16:05:00,49.42,49.565,49.41,49.54,7725,0
2017-04-10,16:10:00,49.52,49.61,49.49,49.57,4500,0
2017-04-10,16:15:00,49.54,49.56,49.47,49.52,7060,0
2017-04-10,16:20:00,49.54,49.62,49.54,49.59,900,0
2017-04-10,16:25:00,49.57,49.62,49.5301,49.58,5400,0
2017-04-10,16:30:00,49.58,49.64,49.58,49.61,3800,0
2017-04-10,16:35:00,49.61,49.68,49.6,49.68,4700,0
2017-04-10,16:40:00,49.67,49.67,49.65,49.66,1900,0
2017-04-10,16:45:00,49.635,49.66,49.6,49.625,4000,0
2017-04-10,16:50:00,49.62,49.66,49.62,49.66,2100,0
2017-04-10,16:55:00,49.68,49.69,49.67,49.69,900,0
2017-04-10,17:00:00,49.715,49.715,49.7,49.7,437,0
2017-04-10,17:05:00,49.69,49.69,49.6502,49.6899,3512,0
2017-04-10,17:10:00,49.69,49.71,49.6508,49.6508,2100,0
2017-04-10,17:15:00,49.66,49.74,49.66,49.74,4281,0
2017-04-10,17:20:00,49.73,49.73,49.69,49.71,2177,0
2017-04-10,17:25:00,49.73,49.73,49.7079,49.7079,712,0
2017-04-10,17:30:00,49.72,49.77,49.71,49.75,1418,0
2017-04-10,17:35:00,49.74,49.76,49.65,49.65,6500,0
2017-04-10,17:40:00,49.64,49.66,49.62,49.62,5833,0
2017-04-10,17:45:00,49.62,49.65,49.585,49.64,10980,0
2017-04-10,17:50:00,49.66,49.68,49.61,49.63,13100,0
2017-04-10,17:55:00,49.64,49.67,49.61,49.63,4700,0
2017-04-10,18:00:00,49.63,49.645,49.59,49.645,2550,0
2017-04-10,18:05:00,49.64,49.67,49.64,49.67,922,0
2017-04-10,18:10:00,49.67,49.67,49.6,49.61,1640,0
2017-04-10,18:15:00,49.61,49.62,49.55,49.55,4082,0
2017-04-10,18:20:00,49.57,49.58,49.55,49.58,600,0
2017-04-10,18:25:00,49.56,49.61,49.56,49.59,1810,0
2017-04-10,18:30:00,49.59,49.6,49.58,49.6,1750,0
2017-04-10,18:35:00,49.61,49.65,49.6,49.65,2400,0
2017-04-10,18:40:00,49.63,49.67,49.61,49.65,3373,0
2017-04-10,18:45:00,49.68,49.69,49.65,49.65,1553,0
2017-04-10,18:55:00,49.71,49.74,49.7,49.73,3258,0
2017-04-10,19:00:00,49.745,49.76,49.745,49.76,4800,0
2017-04-10,19:05:00,49.75,49.7549,49.73,49.73,1842,0
2017-04-10,19:10:00,49.75,49.76,49.74,49.74,1000,0
2017-04-10,19:15:00,49.75,49.76,49.74,49.76,3703,0
2017-04-10,19:20:00,49.76,49.76,49.74,49.76,11025,0
