Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-18,15:35:00,11.21,11.3988,11.21,11.35,4140,0
2017-04-18,15:40:00,11.35,11.5319,11.35,11.36,2427,0
2017-04-18,15:45:00,11.36,11.5,11.36,11.405,3866,0
2017-04-18,15:50:00,11.36,11.405,11.36,11.405,2200,0
2017-04-18,15:55:00,11.4,11.4,11.36,11.36,6367,0
2017-04-18,16:00:00,11.36,11.3999,11.2,11.23,6065,0
2017-04-18,16:05:00,11.24,11.3499,11.24,11.27,9617,0
2017-04-18,16:10:00,11.27,11.34,11.27,11.33,3921,0
2017-04-18,16:15:00,11.34,11.35,11.32,11.325,9189,0
2017-04-18,16:20:00,11.3,11.325,11.3,11.32,4770,0
2017-04-18,16:25:00,11.33,11.4,11.3,11.34,47948,0
2017-04-18,16:30:00,11.34,11.3754,11.34,11.35,16411,0
2017-04-18,16:35:00,11.35,11.3501,11.3,11.31,10800,0
2017-04-18,16:40:00,11.31,11.32,11.2,11.21,16519,0
2017-04-18,16:45:00,11.21,11.263,11.21,11.26,5126,0
2017-04-18,16:50:00,11.27,11.2865,11.25,11.25,5600,0
2017-04-18,16:55:00,11.25,11.2844,11.25,11.25,5832,0
2017-04-18,17:00:00,11.25,11.26,11.05,11.19,24885,0
2017-04-18,17:05:00,11.2,11.27,11.2,11.26,6724,0
2017-04-18,17:10:00,11.26,11.2601,11.25,11.25,5150,0
2017-04-18,17:15:00,11.25,11.26,11.25,11.25,4850,0
2017-04-18,17:20:00,11.25,11.2599,11.2,11.2,4200,0
2017-04-18,17:25:00,11.23,11.25,11.21,11.25,6200,0
2017-04-18,17:30:00,11.2562,11.3,11.2562,11.27,12823,0
2017-04-18,17:35:00,11.27,11.3,11.26,11.26,10150,0
2017-04-18,17:40:00,11.26,11.3,11.26,11.26,13100,0
2017-04-18,17:45:00,11.26,11.35,11.26,11.28,6500,0
2017-04-18,17:50:00,11.32,11.32,11.26,11.275,34200,0
2017-04-18,17:55:00,11.275,11.3,11.16,11.275,55050,0
2017-04-18,18:00:00,11.275,11.35,11.16,11.3,129022,0
2017-04-18,18:05:00,11.25,11.3,11.225,11.25,101506,0
2017-04-18,18:10:00,11.27,11.27,11.2,11.205,56800,0
2017-04-18,18:15:00,11.205,11.21,11.2,11.205,38435,0
2017-04-18,18:20:00,11.205,11.21,11.2,11.2,6000,0
2017-04-18,18:25:00,11.205,11.205,11.14,11.16,4100,0
2017-04-18,18:30:00,11.15,11.15,11.09,11.12,5400,0
2017-04-18,18:35:00,11.11,11.16,11.11,11.14,1500,0
2017-04-18,18:40:00,11.145,11.16,11.11,11.145,3400,0
2017-04-18,18:45:00,11.14,11.1699,11.14,11.16,6760,0
2017-04-18,18:50:00,11.16,11.16,11.1,11.16,18208,0
2017-04-18,18:55:00,11.13,11.15,11.12,11.14,4100,0
2017-04-18,19:00:00,11.135,11.15,11.12,11.15,3750,0
2017-04-18,19:05:00,11.135,11.14,11.12,11.13,5274,0
2017-04-18,19:10:00,11.13,11.14,11.12,11.14,3595,0
2017-04-18,19:15:00,11.1201,11.13,11.1,11.1,2350,0
2017-04-18,19:20:00,11.12,11.2,11.1,11.2,4900,0
2017-04-18,19:25:00,11.16,11.1999,11.145,11.1618,13716,0
2017-04-18,19:30:00,11.14,11.175,11.135,11.14,2400,0
2017-04-18,19:35:00,11.1418,11.1418,11.125,11.13,2685,0
2017-04-18,19:40:00,11.12,11.17,11.1,11.13,24400,0
2017-04-18,19:45:00,11.13,11.14,11.13,11.13,1600,0
2017-04-18,19:50:00,11.13,11.16,11.13,11.135,7200,0
2017-04-18,19:55:00,11.135,11.1399,11.12,11.13,4879,0
2017-04-18,20:00:00,11.12,11.12,11.1,11.105,4400,0
2017-04-18,20:05:00,11.1,11.115,11.1,11.11,14201,0
2017-04-18,20:10:00,11.11,11.16,11.1,11.16,94800,0
2017-04-18,20:15:00,11.19,11.2,11.155,11.17,12460,0
2017-04-18,20:20:00,11.18,11.18,11.12,11.145,4400,0
2017-04-18,20:25:00,11.12,11.16,11.12,11.125,26400,0
2017-04-18,20:30:00,11.12,11.165,11.115,11.165,42780,0
2017-04-18,20:35:00,11.15,11.169,11.11,11.12,61500,0
2017-04-18,20:40:00,11.11,11.11,11.1,11.11,1200,0
2017-04-18,20:45:00,11.12,11.13,11.1001,11.1002,2242,0
2017-04-18,20:50:00,11.1,11.13,11.1,11.115,7700,0
2017-04-18,20:55:00,11.11,11.13,11.11,11.13,16600,0
2017-04-18,21:00:00,11.13,11.14,11.12,11.135,7400,0
2017-04-18,21:05:00,11.13,11.14,11.13,11.13,5900,0
2017-04-18,21:10:00,11.13,11.14,11.13,11.135,5600,0
2017-04-18,21:15:00,11.135,11.14,11.13,11.135,8200,0
2017-04-18,21:20:00,11.135,11.135,11.075,11.11,66600,0
2017-04-18,21:25:00,11.11,11.12,11.1,11.1,5300,0
2017-04-18,21:30:00,11.1,11.13,11.1,11.13,20500,0
2017-04-18,21:35:00,11.12,11.13,11.1,11.11,63560,0
2017-04-18,21:40:00,11.12,11.12,11.1,11.11,83150,0
2017-04-18,21:45:00,11.1001,11.11,11.05,11.09,34251,0
2017-04-18,21:50:00,11.09,11.12,11.05,11.11,45082,0
2017-04-18,21:55:00,11.11,11.15,11.07,11.15,35925,0
2017-04-18,22:00:00,11.13,11.15,11.03,11.12,64985,0
2017-04-19,15:35:00,11.08,11.1484,11.08,11.1484,3290,0
2017-04-19,15:40:00,11.1809,11.2548,11.18,11.2548,7964,0
2017-04-19,15:45:00,11.2747,11.3061,11.2747,11.29,900,0
2017-04-19,15:50:00,11.2798,11.2798,11.25,11.25,700,0
2017-04-19,15:55:00,11.3,11.3,11.25,11.25,7300,0
2017-04-19,16:00:00,11.2799,11.35,11.26,11.26,1200,0
2017-04-19,16:05:00,11.27,11.35,11.2,11.255,44529,0
2017-04-19,16:10:00,11.25,11.375,11.23,11.375,6600,0
2017-04-19,16:15:00,11.4,11.41,11.31,11.33,18500,0
2017-04-19,16:20:00,11.37,11.375,11.33,11.34,4215,0
2017-04-19,16:25:00,11.35,11.35,11.295,11.31,10270,0
2017-04-19,16:30:00,11.31,11.35,11.31,11.35,7115,0
2017-04-19,16:35:00,11.3899,11.3899,11.35,11.35,1300,0
2017-04-19,16:40:00,11.35,11.36,11.31,11.35,11436,0
2017-04-19,16:45:00,11.365,11.49,11.36,11.45,13040,0
2017-04-19,16:50:00,11.47,11.55,11.46,11.53,27050,0
2017-04-19,16:55:00,11.56,11.61,11.5,11.61,5835,0
2017-04-19,17:00:00,11.65,11.69,11.57,11.57,50381,0
2017-04-19,17:05:00,11.64,11.64,11.57,11.58,36700,0
2017-04-19,17:10:00,11.58,11.6,11.57,11.57,23440,0
2017-04-19,17:15:00,11.5701,11.59,11.52,11.52,18250,0
2017-04-19,17:20:00,11.5,11.5,11.45,11.45,9100,0
2017-04-19,17:25:00,11.45,11.51,11.4,11.43,30600,0
2017-04-19,17:30:00,11.43,11.45,11.42,11.45,27100,0
2017-04-19,17:35:00,11.44,11.45,11.42,11.42,11694,0
2017-04-19,17:40:00,11.42,11.45,11.4,11.4,18456,0
2017-04-19,17:45:00,11.4,11.4075,11.35,11.4,36337,0
2017-04-19,17:50:00,11.36,11.39,11.25,11.26,32215,0
2017-04-19,17:55:00,11.26,11.295,11.22,11.28,26907,0
2017-04-19,18:00:00,11.26,11.3,11.22,11.23,9200,0
2017-04-19,18:05:00,11.25,11.33,11.25,11.33,12100,0
2017-04-19,18:10:00,11.32,11.32,11.23,11.24,24117,0
2017-04-19,18:15:00,11.34,11.35,11.31,11.35,1000,0
2017-04-19,18:20:00,11.35,11.35,11.34,11.35,1900,0
2017-04-19,18:25:00,11.3537,11.36,11.309,11.35,7200,0
