Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,11.05,11.05,11.05,11.05,1084,0
2017-04-06,15:40:00,11.04,11.1687,11.035,11.1687,5066,0
2017-04-06,15:45:00,11.17,11.24,11.17,11.24,925,0
2017-04-06,15:50:00,11.21,11.21,11.16,11.16,564,0
2017-04-06,15:55:00,11.14,11.17,11.13,11.17,700,0
2017-04-06,16:00:00,11.17,11.17,11.15,11.15,700,0
2017-04-06,16:05:00,11.18,11.18,11.18,11.18,100,0
2017-04-06,16:10:00,11.15,11.15,11.05,11.11,1700,0
2017-04-06,16:15:00,11.08,11.0889,11.05,11.07,1500,0
2017-04-06,16:20:00,11.0582,11.09,11.05,11.05,4011,0
2017-04-06,16:25:00,11.07,11.07,11.07,11.07,300,0
2017-04-06,16:30:00,11.06,11.07,11.05,11.07,1600,0
2017-04-06,16:35:00,11.06,11.1,11.06,11.1,1000,0
2017-04-06,16:40:00,11.08,11.08,11.07,11.07,1400,0
2017-04-06,16:45:00,11.06,11.06,11.0334,11.0334,1149,0
2017-04-06,16:50:00,11.04,11.05,10.98,11.0214,6238,0
2017-04-06,16:55:00,11.0214,11.06,11.01,11.0108,6200,0
2017-04-06,17:00:00,11.01,11.04,10.9921,11.04,3000,0
2017-04-06,17:05:00,11.025,11.16,11.025,11.16,3300,0
2017-04-06,17:10:00,11.17,11.19,11.16,11.18,800,0
2017-04-06,17:15:00,11.19,11.22,11.19,11.22,600,0
2017-04-06,17:20:00,11.22,11.25,11.2,11.2,5400,0
2017-04-06,17:25:00,11.19,11.24,11.15,11.175,12164,0
2017-04-06,17:30:00,11.15,11.175,11.09,11.1,10608,0
2017-04-06,17:35:00,11.16,11.22,11.1301,11.22,3367,0
2017-04-06,17:40:00,11.23,11.2482,11.16,11.2482,816,0
2017-04-06,17:45:00,11.24,11.27,11.24,11.26,800,0
2017-04-06,17:50:00,11.19,11.26,11.19,11.26,1400,0
2017-04-06,17:55:00,11.26,11.26,11.26,11.26,200,0
2017-04-06,18:00:00,11.27,11.28,11.27,11.28,500,0
2017-04-06,18:05:00,11.3,11.3,11.2836,11.2836,300,0
2017-04-06,18:10:00,11.3,11.31,11.3,11.31,400,0
2017-04-06,18:15:00,11.3083,11.32,11.29,11.29,700,0
2017-04-06,18:20:00,11.32,11.32,11.29,11.32,500,0
2017-04-06,18:30:00,11.35,11.35,11.32,11.32,520,0
2017-04-06,18:35:00,11.33,11.33,11.32,11.32,600,0
2017-04-06,18:40:00,11.3,11.3,11.27,11.27,400,0
2017-04-06,18:50:00,11.31,11.33,11.29,11.33,700,0
2017-04-06,18:55:00,11.33,11.33,11.32,11.32,400,0
2017-04-06,19:00:00,11.32,11.36,11.32,11.3407,1300,0
2017-04-06,19:05:00,11.33,11.33,11.33,11.33,100,0
2017-04-06,19:10:00,11.34,11.34,11.31,11.31,1365,0
2017-04-06,19:15:00,11.34,11.36,11.32,11.36,610,0
2017-04-06,19:20:00,11.35,11.42,11.35,11.42,900,0
2017-04-06,19:25:00,11.45,11.45,11.45,11.45,100,0
2017-04-06,19:30:00,11.45,11.45,11.4,11.4,800,0
2017-04-06,19:35:00,11.4,11.4,11.34,11.35,800,0
2017-04-06,19:40:00,11.36,11.39,11.35,11.39,1581,0
2017-04-06,19:45:00,11.396,11.396,11.396,11.396,300,0
2017-04-06,19:50:00,11.38,11.38,11.3729,11.3729,1100,0
2017-04-06,20:00:00,11.38,11.49,11.38,11.475,2700,0
2017-04-06,20:05:00,11.49,11.49,11.46,11.49,2400,0
2017-04-06,20:10:00,11.5,11.5,11.49,11.49,5546,0
2017-04-06,20:15:00,11.49,11.51,11.49,11.5,3188,0
2017-04-06,20:20:00,11.5,11.51,11.5,11.5,2300,0
2017-04-06,20:25:00,11.5,11.52,11.5,11.52,600,0
2017-04-06,20:30:00,11.54,11.54,11.5,11.52,400,0
2017-04-06,20:35:00,11.52,11.52,11.51,11.52,1000,0
2017-04-06,20:40:00,11.51,11.52,11.51,11.52,700,0
2017-04-06,20:45:00,11.52,11.52,11.52,11.52,100,0
2017-04-06,20:50:00,11.53,11.53,11.51,11.51,1200,0
2017-04-06,20:55:00,11.51,11.51,11.51,11.51,200,0
2017-04-06,21:00:00,11.505,11.505,11.47,11.47,1500,0
2017-04-06,21:05:00,11.47,11.52,11.47,11.5,1900,0
2017-04-06,21:10:00,11.49,11.515,11.49,11.5,2400,0
2017-04-06,21:15:00,11.5,11.5,11.5,11.5,100,0
2017-04-06,21:20:00,11.52,11.56,11.52,11.56,400,0
2017-04-06,21:25:00,11.54,11.54,11.54,11.54,300,0
2017-04-06,21:30:00,11.52,11.52,11.52,11.52,1300,0
2017-04-06,21:35:00,11.52,11.52,11.519,11.52,1810,0
2017-04-06,21:40:00,11.52,11.55,11.52,11.55,1500,0
2017-04-06,21:45:00,11.54,11.56,11.53,11.55,3394,0
2017-04-06,21:50:00,11.56,11.58,11.55,11.57,3977,0
2017-04-06,21:55:00,11.5664,11.59,11.55,11.58,4800,0
2017-04-06,22:00:00,11.5782,11.61,11.57,11.59,6934,0
2017-04-07,15:35:00,11.6,11.65,11.6,11.62,31520,0
2017-04-07,15:40:00,11.61,11.65,11.6,11.61,22708,0
2017-04-07,15:45:00,11.64,11.65,11.63,11.64,1600,0
2017-04-07,15:50:00,11.64,11.65,11.64,11.65,300,0
2017-04-07,15:55:00,11.65,11.65,11.64,11.65,5200,0
2017-04-07,16:00:00,11.65,11.7,11.65,11.68,1700,0
2017-04-07,16:05:00,11.686,11.74,11.68,11.68,3163,0
2017-04-07,16:10:00,11.75,11.78,11.72,11.72,2862,0
2017-04-07,16:15:00,11.76,11.8,11.74,11.77,10301,0
2017-04-07,16:20:00,11.78,11.82,11.77,11.78,4800,0
2017-04-07,16:25:00,11.8,11.84,11.76,11.83,6600,0
2017-04-07,16:30:00,11.87,11.94,11.87,11.94,5800,0
2017-04-07,16:35:00,11.93,12.01,11.91,11.94,12100,0
2017-04-07,16:40:00,11.94,12.04,11.94,12.03,2360,0
2017-04-07,16:45:00,12.04,12.04,11.98,11.98,1900,0
2017-04-07,16:50:00,11.9996,11.9996,11.96,11.96,600,0
2017-04-07,17:00:00,11.95,11.9799,11.95,11.9799,500,0
2017-04-07,17:05:00,11.9784,11.9784,11.84,11.86,6170,0
2017-04-07,17:10:00,11.85,11.855,11.84,11.855,800,0
2017-04-07,17:15:00,11.79,11.8,11.79,11.8,500,0
2017-04-07,17:20:00,11.8233,11.86,11.81,11.85,2874,0
2017-04-07,17:25:00,11.86,11.875,11.85,11.875,900,0
2017-04-07,17:30:00,11.86,11.87,11.81,11.81,1500,0
2017-04-07,17:35:00,11.81,11.8325,11.77,11.8325,3727,0
2017-04-07,17:40:00,11.82,11.84,11.81,11.84,1490,0
2017-04-07,17:45:00,11.85,11.85,11.8402,11.8402,1312,0
2017-04-07,17:50:00,11.8537,11.8537,11.8537,11.8537,100,0
2017-04-07,17:55:00,11.85,11.875,11.76,11.85,6900,0
2017-04-07,18:00:00,11.87,11.89,11.86,11.89,400,0
2017-04-07,18:05:00,11.89,11.89,11.89,11.89,500,0
2017-04-07,18:10:00,11.94,11.94,11.94,11.94,100,0
2017-04-07,18:15:00,11.935,11.965,11.88,11.92,7151,0
2017-04-07,18:20:00,11.93,11.93,11.91,11.92,1000,0
2017-04-07,18:25:00,11.93,11.94,11.915,11.94,986,0
2017-04-07,18:30:00,11.9372,11.97,11.92,11.97,1330,0
2017-04-07,18:35:00,11.94,11.94,11.9,11.9135,1720,0
2017-04-07,18:40:00,11.9,11.91,11.87,11.87,1300,0
2017-04-07,18:45:00,11.8851,11.8851,11.8775,11.8775,400,0
2017-04-07,18:55:00,11.87,11.87,11.82,11.85,2700,0
2017-04-07,19:00:00,11.8599,11.8599,11.85,11.85,1495,0
2017-04-07,19:05:00,11.85,11.85,11.82,11.82,1200,0
2017-04-07,19:15:00,11.83,11.8499,11.82,11.8499,1560,0
2017-04-07,19:20:00,11.85,11.9,11.85,11.89,4940,0
2017-04-07,19:25:00,11.894,11.894,11.87,11.87,1268,0
2017-04-07,19:30:00,11.885,11.885,11.885,11.885,100,0
2017-04-07,19:35:00,11.87,11.88,11.81,11.82,2200,0
2017-04-07,19:40:00,11.82,11.865,11.81,11.86,3972,0
2017-04-07,19:45:00,11.85,11.85,11.8,11.84,3000,0
2017-04-07,19:50:00,11.85,11.88,11.79,11.79,8641,0
2017-04-07,20:00:00,11.8,11.82,11.8,11.82,900,0
2017-04-07,20:05:00,11.82,11.85,11.82,11.82,2326,0
2017-04-07,20:10:00,11.85,11.866,11.85,11.866,327,0
2017-04-07,20:15:00,11.84,11.84,11.84,11.84,100,0
2017-04-07,20:20:00,11.835,11.835,11.835,11.835,100,0
2017-04-07,20:25:00,11.83,11.83,11.78,11.78,600,0
2017-04-07,20:30:00,11.79,11.8,11.79,11.79,1300,0
2017-04-07,20:35:00,11.81,11.81,11.81,11.81,100,0
2017-04-07,20:40:00,11.81,11.81,11.8,11.8,400,0
2017-04-07,20:45:00,11.7931,11.795,11.79,11.795,600,0
2017-04-07,20:55:00,11.79,11.79,11.7,11.7,5680,0
2017-04-07,21:00:00,11.701,11.701,11.701,11.701,100,0
2017-04-07,21:10:00,11.73,11.74,11.7,11.74,2500,0
2017-04-07,21:15:00,11.72,11.72,11.72,11.72,100,0
2017-04-07,21:20:00,11.72,11.72,11.72,11.72,400,0
2017-04-07,21:25:00,11.74,11.77,11.74,11.75,1500,0
2017-04-07,21:30:00,11.75,11.75,11.72,11.73,2500,0
2017-04-07,21:35:00,11.73,11.74,11.7,11.74,1800,0
2017-04-07,21:40:00,11.72,11.74,11.72,11.72,400,0
2017-04-07,21:45:00,11.72,11.72,11.72,11.72,800,0
2017-04-07,21:50:00,11.71,11.71,11.67,11.69,4870,0
2017-04-07,21:55:00,11.7,11.72,11.7,11.71,3425,0
2017-04-07,22:00:00,11.71,11.72,11.69,11.71,6905,0
2017-04-10,15:35:00,11.8,11.81,11.71,11.75,7030,0
2017-04-10,15:40:00,11.71,11.72,11.65,11.65,1596,0
2017-04-10,15:45:00,11.6801,11.73,11.68,11.69,1885,0
2017-04-10,15:50:00,11.65,11.7,11.65,11.7,900,0
2017-04-10,15:55:00,11.7,11.72,11.69,11.72,600,0
2017-04-10,16:00:00,11.75,11.76,11.74,11.76,1200,0
2017-04-10,16:05:00,11.8,11.8,11.8,11.8,100,0
2017-04-10,16:10:00,11.785,11.85,11.785,11.82,1800,0
2017-04-10,16:15:00,11.81,11.82,11.81,11.82,800,0
2017-04-10,16:20:00,11.8,11.8,11.75,11.75,4846,0
2017-04-10,16:30:00,11.75,11.77,11.75,11.77,300,0
2017-04-10,16:35:00,11.765,11.79,11.765,11.79,1600,0
2017-04-10,16:40:00,11.7754,11.78,11.77,11.78,1520,0
2017-04-10,16:45:00,11.79,11.805,11.79,11.79,550,0
2017-04-10,16:50:00,11.7901,11.7999,11.7901,11.7999,600,0
2017-04-10,16:55:00,11.81,11.81,11.76,11.77,5400,0
2017-04-10,17:00:00,11.775,11.775,11.67,11.76,14300,0
2017-04-10,17:05:00,11.75,11.77,11.71,11.71,2818,0
2017-04-10,17:10:00,11.75,11.75,11.73,11.73,300,0
2017-04-10,17:15:00,11.74,11.78,11.72,11.76,1500,0
2017-04-10,17:20:00,11.72,11.75,11.72,11.73,1000,0
2017-04-10,17:25:00,11.75,11.75,11.75,11.75,425,0
2017-04-10,17:30:00,11.72,11.72,11.72,11.72,300,0
2017-04-10,17:35:00,11.75,11.75,11.72,11.72,600,0
2017-04-10,17:40:00,11.72,11.73,11.68,11.68,1800,0
2017-04-10,17:45:00,11.68,11.69,11.66,11.66,400,0
2017-04-10,17:50:00,11.69,11.73,11.69,11.7,1200,0
2017-04-10,17:55:00,11.68,11.68,11.68,11.68,200,0
2017-04-10,18:00:00,11.69,11.69,11.67,11.69,800,0
2017-04-10,18:05:00,11.69,11.69,11.6798,11.6798,271,0
2017-04-10,18:10:00,11.69,11.69,11.67,11.67,200,0
2017-04-10,18:15:00,11.66,11.67,11.65,11.65,1070,0
2017-04-10,18:20:00,11.65,11.65,11.63,11.63,400,0
2017-04-10,18:25:00,11.61,11.61,11.59,11.6,3256,0
2017-04-10,18:30:00,11.59,11.61,11.585,11.59,1000,0
2017-04-10,18:35:00,11.57,11.57,11.54,11.56,1300,0
2017-04-10,18:40:00,11.56,11.56,11.56,11.56,200,0
2017-04-10,18:45:00,11.5537,11.56,11.5537,11.56,200,0
2017-04-10,18:50:00,11.56,11.56,11.52,11.52,600,0
2017-04-10,18:55:00,11.53,11.56,11.53,11.55,1500,0
2017-04-10,19:00:00,11.53,11.53,11.53,11.53,100,0
2017-04-10,19:15:00,11.57,11.57,11.57,11.57,100,0
2017-04-10,19:25:00,11.54,11.54,11.54,11.54,500,0
2017-04-10,19:30:00,11.545,11.5598,11.52,11.5598,800,0
2017-04-10,19:35:00,11.54,11.55,11.54,11.55,300,0
2017-04-10,19:40:00,11.55,11.55,11.55,11.55,500,0
2017-04-10,19:45:00,11.56,11.56,11.5301,11.5301,400,0
2017-04-10,19:50:00,11.5301,11.5301,11.53,11.53,200,0
2017-04-10,19:55:00,11.54,11.54,11.54,11.54,100,0
2017-04-10,20:00:00,11.54,11.54,11.53,11.53,1217,0
2017-04-10,20:05:00,11.525,11.53,11.525,11.5299,1900,0
2017-04-10,20:10:00,11.5201,11.5201,11.5201,11.5201,120,0
2017-04-10,20:15:00,11.5,11.53,11.5,11.51,1266,0
2017-04-10,20:20:00,11.5101,11.5264,11.5,11.5,1761,0
2017-04-10,20:25:00,11.5081,11.51,11.5001,11.51,1400,0
2017-04-10,20:30:00,11.51,11.54,11.51,11.54,1200,0
2017-04-10,20:35:00,11.54,11.55,11.535,11.55,400,0
2017-04-10,20:40:00,11.545,11.545,11.53,11.53,700,0
2017-04-10,20:45:00,11.5464,11.55,11.54,11.5482,500,0
2017-04-10,20:50:00,11.56,11.565,11.55,11.565,1400,0
2017-04-10,20:55:00,11.57,11.5764,11.56,11.57,800,0
2017-04-10,21:00:00,11.5764,11.5764,11.555,11.555,700,0
2017-04-10,21:05:00,11.55,11.56,11.54,11.55,2345,0
2017-04-10,21:10:00,11.56,11.56,11.555,11.56,300,0
2017-04-10,21:15:00,11.56,11.56,11.54,11.54,800,0
2017-04-10,21:20:00,11.54,11.54,11.53,11.53,210,0
2017-04-10,21:25:00,11.53,11.53,11.51,11.51,200,0
2017-04-10,21:30:00,11.5,11.53,11.5,11.53,1035,0
2017-04-10,21:35:00,11.54,11.54,11.52,11.52,307,0
2017-04-10,21:40:00,11.52,11.52,11.51,11.52,500,0
2017-04-10,21:45:00,11.52,11.52,11.51,11.52,868,0
2017-04-10,21:50:00,11.5137,11.52,11.51,11.52,3274,0
2017-04-10,21:55:00,11.53,11.56,11.525,11.56,1600,0
2017-04-10,22:00:00,11.56,11.56,11.51,11.54,7424,0
2017-04-11,15:35:00,11.51,11.53,11.51,11.525,1211,0
2017-04-11,15:50:00,11.49,11.49,11.4196,11.4453,3200,0
2017-04-11,16:00:00,11.47,11.47,11.45,11.45,300,0
2017-04-11,16:05:00,11.5,11.52,11.5,11.52,300,0
2017-04-11,16:10:00,11.509,11.54,11.509,11.54,400,0
2017-04-11,16:15:00,11.52,11.52,11.52,11.52,200,0
2017-04-11,16:20:00,11.45,11.47,11.41,11.43,2000,0
2017-04-11,16:25:00,11.45,11.45,11.44,11.44,300,0
2017-04-11,16:30:00,11.45,11.45,11.45,11.45,100,0
2017-04-11,16:35:00,11.44,11.47,11.44,11.46,5250,0
2017-04-11,16:40:00,11.47,11.47,11.405,11.405,800,0
2017-04-11,16:45:00,11.43,11.43,11.43,11.43,100,0
2017-04-11,16:50:00,11.43,11.43,11.43,11.43,100,0
2017-04-11,16:55:00,11.43,11.43,11.43,11.43,100,0
2017-04-11,17:00:00,11.42,11.42,11.41,11.42,600,0
2017-04-11,17:05:00,11.4,11.41,11.345,11.36,2499,0
2017-04-11,17:10:00,11.34,11.34,11.34,11.34,200,0
2017-04-11,17:15:00,11.35,11.35,11.33,11.33,900,0
2017-04-11,17:20:00,11.31,11.31,11.28,11.31,2000,0
2017-04-11,17:25:00,11.31,11.31,11.31,11.31,200,0
2017-04-11,17:30:00,11.3,11.3,11.29,11.3,300,0
2017-04-11,17:35:00,11.3,11.33,11.3,11.33,1000,0
2017-04-11,17:40:00,11.35,11.3577,11.35,11.3577,820,0
2017-04-11,17:45:00,11.36,11.36,11.3,11.3,1000,0
2017-04-11,17:50:00,11.34,11.34,11.34,11.34,200,0
2017-04-11,17:55:00,11.34,11.37,11.34,11.35,1200,0
2017-04-11,18:00:00,11.34,11.34,11.31,11.33,550,0
2017-04-11,18:05:00,11.31,11.31,11.31,11.31,500,0
2017-04-11,18:10:00,11.3,11.3,11.3,11.3,500,0
2017-04-11,18:15:00,11.31,11.31,11.2998,11.2998,290,0
2017-04-11,18:20:00,11.31,11.32,11.31,11.32,500,0
2017-04-11,18:25:00,11.33,11.35,11.33,11.35,200,0
2017-04-11,18:35:00,11.35,11.35,11.35,11.35,100,0
2017-04-11,18:45:00,11.35,11.35,11.35,11.35,200,0
2017-04-11,18:50:00,11.37,11.37,11.37,11.37,100,0
2017-04-11,18:55:00,11.36,11.37,11.35,11.35,1400,0
2017-04-11,19:05:00,11.3601,11.3601,11.3601,11.3601,100,0
2017-04-11,19:10:00,11.38,11.4,11.38,11.39,900,0
2017-04-11,19:25:00,11.4,11.4,11.38,11.38,200,0
2017-04-11,19:30:00,11.37,11.37,11.3,11.3,5625,0
2017-04-11,19:35:00,11.32,11.3299,11.2901,11.3,3818,0
2017-04-11,19:40:00,11.305,11.31,11.305,11.31,300,0
2017-04-11,19:45:00,11.29,11.29,11.25,11.25,500,0
2017-04-11,19:50:00,11.2687,11.2687,11.25,11.25,2100,0
2017-04-11,20:00:00,11.25,11.26,11.25,11.26,1000,0
2017-04-11,20:10:00,11.265,11.29,11.265,11.29,900,0
2017-04-11,20:15:00,11.3,11.3,11.3,11.3,200,0
2017-04-11,20:20:00,11.29,11.29,11.29,11.29,600,0
2017-04-11,20:25:00,11.2854,11.29,11.2854,11.29,400,0
2017-04-11,20:30:00,11.2999,11.3,11.2999,11.2999,550,0
2017-04-11,20:40:00,11.3,11.3,11.29,11.29,1300,0
2017-04-11,20:45:00,11.3,11.3,11.29,11.29,900,0
2017-04-11,20:50:00,11.29,11.3,11.29,11.3,1600,0
2017-04-11,20:55:00,11.28,11.3,11.28,11.3,1200,0
2017-04-11,21:00:00,11.32,11.32,11.3,11.3,1700,0
2017-04-11,21:10:00,11.29,11.2955,11.29,11.2955,642,0
2017-04-11,21:20:00,11.2901,11.3,11.2901,11.3,200,0
2017-04-11,21:25:00,11.3,11.3,11.3,11.3,300,0
2017-04-11,21:30:00,11.3,11.3,11.3,11.3,100,0
2017-04-11,21:35:00,11.29,11.31,11.29,11.29,1457,0
2017-04-11,21:40:00,11.2999,11.32,11.29,11.32,3243,0
2017-04-11,21:45:00,11.32,11.32,11.3,11.3,1800,0
2017-04-11,21:50:00,11.3,11.3,11.29,11.2901,600,0
2017-04-11,21:55:00,11.3,11.3,11.2901,11.3,1100,0
2017-04-11,22:00:00,11.295,11.3,11.275,11.29,7347,0
2017-04-12,15:35:00,11.23,11.23,11.23,11.23,2991,0
2017-04-12,15:40:00,11.24,11.24,11.24,11.24,100,0
2017-04-12,15:45:00,11.25,11.26,11.25,11.25,1100,0
