Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,24.26,24.26,24.12,24.13,6175,0
2017-04-10,15:40:00,24.255,24.48,24.255,24.405,6221,0
2017-04-10,15:45:00,24.43,24.54,24.4,24.52,7693,0
2017-04-10,15:50:00,24.53,24.55,24.47,24.52,6397,0
2017-04-10,15:55:00,24.48,24.52,24.48,24.52,800,0
2017-04-10,16:00:00,24.5,24.51,24.46,24.46,2195,0
2017-04-10,16:05:00,24.48,24.52,24.48,24.52,7299,0
2017-04-10,16:10:00,24.525,24.59,24.51,24.54,5034,0
2017-04-10,16:15:00,24.54,24.55,24.51,24.52,3772,0
2017-04-10,16:20:00,24.5,24.5,24.4,24.425,5403,0
2017-04-10,16:25:00,24.41,24.49,24.41,24.45,5300,0
2017-04-10,16:30:00,24.43,24.45,24.42,24.44,1500,0
2017-04-10,16:35:00,24.45,24.48,24.42,24.48,2176,0
2017-04-10,16:40:00,24.46,24.47,24.41,24.43,3979,0
2017-04-10,16:45:00,24.42,24.42,24.4001,24.41,754,0
2017-04-10,16:50:00,24.42,24.42,24.37,24.37,2000,0
2017-04-10,16:55:00,24.37,24.42,24.37,24.42,9933,0
2017-04-10,17:00:00,24.4,24.44,24.375,24.4,12468,0
2017-04-10,17:05:00,24.4,24.42,24.36,24.36,18294,0
2017-04-10,17:10:00,24.36,24.41,24.34,24.36,21463,0
2017-04-10,17:15:00,24.36,24.37,24.3,24.3,4000,0
2017-04-10,17:20:00,24.31,24.33,24.305,24.32,2412,0
2017-04-10,17:25:00,24.33,24.35,24.32,24.33,4392,0
2017-04-10,17:30:00,24.325,24.325,24.26,24.28,3517,0
2017-04-10,17:35:00,24.27,24.27,24.19,24.19,3760,0
2017-04-10,17:40:00,24.19,24.19,24.17,24.17,3100,0
2017-04-10,17:45:00,24.17,24.17,24.09,24.13,3240,0
2017-04-10,17:50:00,24.14,24.17,24.12,24.17,5449,0
2017-04-10,17:55:00,24.17,24.2,24.14,24.1901,9872,0
2017-04-10,18:00:00,24.21,24.21,24.19,24.19,2680,0
2017-04-10,18:05:00,24.2,24.24,24.2,24.24,2900,0
2017-04-10,18:10:00,24.24,24.26,24.19,24.21,4653,0
2017-04-10,18:15:00,24.19,24.19,24.11,24.11,1400,0
2017-04-10,18:20:00,24.11,24.11,24.1,24.11,900,0
2017-04-10,18:25:00,24.1289,24.14,24.11,24.14,806,0
2017-04-10,18:30:00,24.12,24.14,24.11,24.14,900,0
2017-04-10,18:35:00,24.1201,24.16,24.1201,24.16,2248,0
2017-04-10,18:40:00,24.19,24.2,24.19,24.19,1900,0
2017-04-10,18:45:00,24.2,24.23,24.2,24.23,900,0
2017-04-10,18:50:00,24.22,24.22,24.2,24.22,5588,0
2017-04-10,18:55:00,24.22,24.23,24.22,24.23,1100,0
