Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,58.93,59.065,58.76,58.88,2327,0
2017-04-10,15:40:00,58.77,58.78,58.75,58.78,300,0
2017-04-10,15:45:00,58.79,58.79,58.645,58.755,1252,0
2017-04-10,15:50:00,58.73,58.73,58.65,58.688,707,0
2017-04-10,15:55:00,58.67,58.7,58.64,58.67,2500,0
2017-04-10,16:00:00,58.74,58.82,58.74,58.8112,700,0
2017-04-10,16:05:00,58.88,58.95,58.88,58.95,600,0
2017-04-10,16:10:00,58.96,59.01,58.9401,58.99,1432,0
2017-04-10,16:15:00,59.04,59.06,59.04,59.06,300,0
2017-04-10,16:20:00,59.01,59.1,59.01,59.1,900,0
2017-04-10,16:25:00,59.1,59.1,58.99,58.99,1200,0
2017-04-10,16:30:00,59.01,59.02,59.01,59.02,400,0
2017-04-10,16:35:00,59.02,59.12,59.01,59.09,1900,0
2017-04-10,16:40:00,59.09,59.09,58.99,58.99,700,0
2017-04-10,16:45:00,58.97,58.97,58.92,58.96,1724,0
2017-04-10,16:50:00,58.91,58.95,58.91,58.95,500,0
2017-04-10,16:55:00,58.98,58.98,58.94,58.98,1400,0
2017-04-10,17:00:00,58.99,59.02,58.99,59.01,1000,0
2017-04-10,17:05:00,59,59.025,58.99,59,1914,0
2017-04-10,17:10:00,59.0104,59.0104,58.98,59.0011,565,0
2017-04-10,17:15:00,59.03,59.03,58.99,58.99,1300,0
2017-04-10,17:20:00,59,59.02,58.96,59.01,2300,0
2017-04-10,17:25:00,59.02,59.05,59.01,59.05,1203,0
2017-04-10,17:30:00,59.1,59.145,59.07,59.14,4219,0
2017-04-10,17:35:00,59.149,59.15,59.04,59.06,3700,0
2017-04-10,17:40:00,59.04,59.04,59,59,1700,0
2017-04-10,17:45:00,58.98,58.99,58.92,58.92,1800,0
2017-04-10,17:50:00,58.92,58.92,58.9,58.9,400,0
2017-04-10,17:55:00,58.88,58.97,58.87,58.9,3191,0
2017-04-10,18:00:00,58.88,58.92,58.88,58.92,1612,0
2017-04-10,18:05:00,58.94,58.99,58.94,58.99,602,0
2017-04-10,18:10:00,58.97,58.97,58.89,58.9,2600,0
2017-04-10,18:15:00,58.92,58.92,58.86,58.87,1800,0
2017-04-10,18:20:00,58.84,58.8443,58.82,58.8443,1200,0
2017-04-10,18:25:00,58.86,58.9,58.86,58.86,1300,0
2017-04-10,18:30:00,58.84,58.85,58.84,58.85,200,0
2017-04-10,18:35:00,58.83,58.89,58.83,58.89,1200,0
2017-04-10,18:40:00,58.8866,58.93,58.8866,58.93,1142,0
2017-04-10,18:45:00,58.935,58.935,58.93,58.93,600,0
2017-04-10,18:50:00,58.92,59.02,58.92,59.02,500,0
2017-04-10,18:55:00,59.03,59.03,59.03,59.03,700,0
2017-04-10,19:00:00,59.04,59.07,59.04,59.06,1500,0
2017-04-10,19:05:00,59.07,59.08,59.07,59.08,700,0
2017-04-10,19:10:00,59.07,59.075,59.0425,59.05,1600,0
2017-04-10,19:15:00,59.03,59.05,59.03,59.03,400,0
2017-04-10,19:20:00,59.04,59.06,59.03,59.04,1360,0
2017-04-10,19:25:00,59.0358,59.1,59.0358,59.1,874,0
2017-04-10,19:30:00,59.11,59.11,59.09,59.11,700,0
2017-04-10,19:35:00,59.09,59.09,59.07,59.08,600,0
2017-04-10,19:40:00,59.0778,59.11,59.0778,59.09,904,0
2017-04-10,19:45:00,59.11,59.13,59.08,59.1,1786,0
2017-04-10,19:50:00,59.04,59.04,59.04,59.04,100,0
2017-04-10,19:55:00,59.05,59.07,59.05,59.05,903,0
2017-04-10,20:00:00,59.07,59.1,59.06,59.09,700,0
2017-04-10,20:05:00,59.09,59.1,59.01,59.01,1800,0
2017-04-10,20:10:00,59.02,59.03,59,59,1010,0
2017-04-10,20:15:00,59,59.05,59,59.05,1754,0
2017-04-10,20:20:00,59.08,59.11,59.08,59.11,1300,0
2017-04-10,20:25:00,59.12,59.12,59.07,59.07,1700,0
2017-04-10,20:30:00,59.06,59.06,58.98,58.98,1300,0
2017-04-10,20:35:00,58.95,58.98,58.95,58.98,900,0
2017-04-10,20:40:00,58.99,59.02,58.99,58.99,1500,0
2017-04-10,20:45:00,59.01,59.04,59.01,59.04,1500,0
2017-04-10,20:50:00,59.06,59.18,59.06,59.17,11400,0
2017-04-10,20:55:00,59.17,59.19,59.16,59.19,1200,0
2017-04-10,21:00:00,59.2,59.23,59.19,59.22,3102,0
2017-04-10,21:05:00,59.23,59.26,59.22,59.26,3891,0
2017-04-10,21:10:00,59.26,59.28,59.25,59.25,2305,0
2017-04-10,21:15:00,59.24,59.28,59.225,59.28,2637,0
2017-04-10,21:20:00,59.29,59.31,59.28,59.29,3467,0
2017-04-10,21:25:00,59.27,59.28,59.22,59.28,1800,0
2017-04-10,21:30:00,59.27,59.29,59.25,59.28,4455,0
2017-04-10,21:35:00,59.27,59.28,59.23,59.26,4953,0
2017-04-10,21:40:00,59.25,59.28,59.22,59.275,7047,0
2017-04-10,21:45:00,59.28,59.28,59.25,59.25,5705,0
2017-04-10,21:50:00,59.25,59.25,59.17,59.17,8767,0
2017-04-10,21:55:00,59.18,59.19,59.12,59.12,9160,0
2017-04-10,22:00:00,59.12,59.23,59.12,59.22,99976,0
2017-04-11,15:35:00,59.18,59.18,59.18,59.18,1270,0
2017-04-11,15:40:00,59.1,59.275,59.1,59.15,1200,0
2017-04-11,15:45:00,59.11,59.15,59,59.15,1800,0
2017-04-11,15:50:00,59.08,59.27,59.08,59.27,500,0
2017-04-11,15:55:00,59.191,59.33,59.12,59.3,5240,0
2017-04-11,16:00:00,59.28,59.305,59.18,59.3,2100,0
2017-04-11,16:05:00,59.26,59.26,59.21,59.21,800,0
2017-04-11,16:10:00,59.22,59.26,59.22,59.26,400,0
2017-04-11,16:15:00,59.26,59.28,59.21,59.24,1883,0
2017-04-11,16:20:00,59.3,59.31,59.2501,59.28,1371,0
2017-04-11,16:25:00,59.26,59.27,59.23,59.23,600,0
2017-04-11,16:30:00,59.3,59.3,59.25,59.25,600,0
2017-04-11,16:35:00,59.22,59.22,59.19,59.2,500,0
2017-04-11,16:40:00,59.17,59.19,59.16,59.18,1300,0
2017-04-11,16:45:00,59.15,59.17,59.15,59.16,500,0
2017-04-11,16:50:00,59.19,59.2325,59.17,59.23,2700,0
2017-04-11,16:55:00,59.23,59.28,59.18,59.22,1913,0
2017-04-11,17:00:00,59.229,59.27,59.13,59.27,3013,0
2017-04-11,17:05:00,59.24,59.25,59.21,59.21,1300,0
2017-04-11,17:10:00,59.22,59.25,59.21,59.25,500,0
2017-04-11,17:15:00,59.23,59.23,59.19,59.19,1000,0
2017-04-11,17:20:00,59.18,59.25,59.18,59.25,1312,0
2017-04-11,17:25:00,59.25,59.28,59.18,59.18,7300,0
2017-04-11,17:30:00,59.18,59.18,59.16,59.17,600,0
2017-04-11,17:35:00,59.17,59.17,59.16,59.17,400,0
2017-04-11,17:40:00,59.18,59.25,59.18,59.25,695,0
2017-04-11,17:45:00,59.255,59.255,59.21,59.22,1054,0
2017-04-11,17:50:00,59.23,59.25,59.19,59.19,1300,0
2017-04-11,17:55:00,59.21,59.25,59.19,59.21,1000,0
2017-04-11,18:00:00,59.19,59.19,59.16,59.17,1300,0
2017-04-11,18:05:00,59.17,59.18,59.13,59.13,2000,0
2017-04-11,18:10:00,59.15,59.17,59.14,59.16,1032,0
2017-04-11,18:15:00,59.165,59.19,59.13,59.19,1545,0
