Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-28,15:35:00,1.85,1.86,1.85,1.86,366,0
2017-03-28,15:40:00,1.85,1.85,1.85,1.85,100,0
2017-03-28,15:50:00,1.86,1.86,1.86,1.86,200,0
2017-03-28,16:00:00,1.86,1.86,1.86,1.86,1400,0
2017-03-28,16:10:00,1.87,1.87,1.87,1.87,600,0
2017-03-28,16:20:00,1.86,1.86,1.86,1.86,700,0
2017-03-28,16:25:00,1.87,1.87,1.87,1.87,100,0
2017-03-28,16:35:00,1.87,1.87,1.86,1.87,15200,0
2017-03-28,16:45:00,1.87,1.87,1.86,1.86,4200,0
2017-03-28,16:50:00,1.86,1.8611,1.86,1.86,1400,0
2017-03-28,17:05:00,1.86,1.86,1.84,1.85,2700,0
2017-03-28,17:15:00,1.8436,1.8436,1.84,1.84,2100,0
2017-03-28,17:20:00,1.85,1.85,1.85,1.85,200,0
2017-03-28,17:25:00,1.86,1.86,1.86,1.86,200,0
2017-03-28,17:35:00,1.8593,1.8593,1.8593,1.8593,500,0
2017-03-28,17:40:00,1.8501,1.8501,1.85,1.85,1100,0
2017-03-28,17:45:00,1.8599,1.8599,1.8599,1.8599,9000,0
2017-03-28,17:50:00,1.84,1.84,1.84,1.84,400,0
2017-03-28,17:55:00,1.86,1.86,1.86,1.86,600,0
2017-03-28,18:00:00,1.8586,1.8586,1.8586,1.8586,500,0
2017-03-28,18:10:00,1.86,1.86,1.86,1.86,200,0
2017-03-28,18:25:00,1.86,1.8601,1.86,1.86,3800,0
2017-03-28,18:30:00,1.8686,1.8686,1.8686,1.8686,500,0
2017-03-28,18:35:00,1.87,1.87,1.87,1.87,100,0
2017-03-28,18:40:00,1.865,1.865,1.865,1.865,100,0
2017-03-28,18:50:00,1.869,1.869,1.869,1.869,3000,0
2017-03-28,19:00:00,1.8689,1.87,1.865,1.8692,600,0
2017-03-28,19:10:00,1.86,1.86,1.85,1.85,20100,0
2017-03-28,19:15:00,1.85,1.85,1.85,1.85,2500,0
2017-03-28,19:30:00,1.8493,1.8493,1.84,1.845,1178,0
2017-03-28,19:45:00,1.85,1.85,1.85,1.85,1000,0
2017-03-28,19:55:00,1.8493,1.8493,1.8493,1.8493,700,0
2017-03-28,20:00:00,1.8493,1.8493,1.8493,1.8493,500,0
2017-03-28,20:05:00,1.85,1.85,1.841,1.842,5200,0
2017-03-28,20:10:00,1.8599,1.8599,1.8472,1.8472,1602,0
2017-03-28,20:15:00,1.84,1.84,1.84,1.84,300,0
2017-03-28,20:20:00,1.85,1.85,1.85,1.85,500,0
2017-03-28,20:30:00,1.8473,1.85,1.845,1.8492,1000,0
2017-03-28,20:40:00,1.85,1.85,1.85,1.85,28394,0
2017-03-28,20:45:00,1.84,1.84,1.84,1.84,100,0
2017-03-28,20:50:00,1.84,1.84,1.84,1.84,1000,0
2017-03-28,20:55:00,1.84,1.85,1.84,1.85,700,0
2017-03-28,21:05:00,1.85,1.85,1.85,1.85,100,0
2017-03-28,21:10:00,1.85,1.85,1.85,1.85,200,0
2017-03-28,21:30:00,1.87,1.87,1.87,1.87,100,0
2017-03-28,21:35:00,1.87,1.88,1.87,1.88,200,0
2017-03-28,21:45:00,1.87,1.87,1.86,1.86,700,0
2017-03-28,22:00:00,1.85,1.86,1.84,1.84,1853,0
2017-03-29,15:35:00,1.84,1.84,1.84,1.84,167,0
2017-03-29,15:45:00,1.851,1.8573,1.851,1.8573,873,0
2017-03-29,15:55:00,1.85,1.85,1.84,1.84,200,0
2017-03-29,16:15:00,1.85,1.85,1.85,1.85,1844,0
2017-03-29,16:20:00,1.85,1.85,1.85,1.85,100,0
2017-03-29,16:35:00,1.85,1.85,1.85,1.85,200,0
2017-03-29,17:00:00,1.86,1.86,1.86,1.86,200,0
2017-03-29,17:10:00,1.84,1.84,1.84,1.84,1100,0
2017-03-29,17:20:00,1.845,1.85,1.8431,1.8431,1258,0
2017-03-29,17:55:00,1.85,1.85,1.85,1.85,100,0
2017-03-29,18:00:00,1.84,1.85,1.84,1.845,11200,0
2017-03-29,18:05:00,1.8493,1.8493,1.8493,1.8493,100,0
2017-03-29,18:15:00,1.842,1.842,1.842,1.842,1000,0
2017-03-29,18:20:00,1.85,1.85,1.85,1.85,100,0
2017-03-29,18:25:00,1.85,1.85,1.85,1.85,200,0
2017-03-29,18:30:00,1.85,1.86,1.85,1.86,200,0
2017-03-29,18:40:00,1.85,1.86,1.85,1.86,200,0
2017-03-29,18:50:00,1.86,1.86,1.85,1.85,200,0
2017-03-29,19:10:00,1.85,1.85,1.85,1.85,600,0
2017-03-29,19:15:00,1.85,1.85,1.85,1.85,100,0
2017-03-29,19:25:00,1.84,1.85,1.84,1.85,640,0
2017-03-29,19:40:00,1.85,1.85,1.85,1.85,450,0
2017-03-29,19:45:00,1.85,1.85,1.85,1.85,200,0
2017-03-29,19:55:00,1.85,1.85,1.85,1.85,100,0
2017-03-29,20:05:00,1.85,1.8599,1.85,1.8599,212,0
2017-03-29,20:25:00,1.86,1.86,1.86,1.86,200,0
2017-03-29,21:00:00,1.85,1.85,1.85,1.85,200,0
2017-03-29,21:10:00,1.85,1.86,1.84,1.84,1400,0
2017-03-29,21:15:00,1.85,1.85,1.85,1.85,100,0
2017-03-29,21:25:00,1.84,1.84,1.82,1.82,3700,0
2017-03-29,21:30:00,1.82,1.82,1.82,1.82,100,0
2017-03-29,21:35:00,1.8319,1.8319,1.8319,1.8319,1025,0
2017-03-29,21:40:00,1.85,1.85,1.85,1.85,100,0
2017-03-29,21:45:00,1.85,1.85,1.82,1.82,2100,0
2017-03-29,21:50:00,1.815,1.815,1.815,1.815,100,0
2017-03-29,21:55:00,1.82,1.82,1.82,1.82,700,0
2017-03-30,15:35:00,1.85,1.85,1.85,1.85,7050,0
2017-03-30,15:55:00,1.83,1.83,1.83,1.83,224,0
2017-03-30,16:00:00,1.84,1.84,1.84,1.84,200,0
2017-03-30,16:05:00,1.84,1.84,1.84,1.84,200,0
2017-03-30,16:10:00,1.84,1.84,1.84,1.84,100,0
2017-03-30,16:15:00,1.8399,1.84,1.8398,1.84,3100,0
2017-03-30,16:20:00,1.84,1.84,1.84,1.84,200,0
2017-03-30,16:30:00,1.8393,1.8393,1.83,1.83,656,0
2017-03-30,16:40:00,1.84,1.84,1.84,1.84,100,0
2017-03-30,16:55:00,1.84,1.84,1.84,1.84,100,0
2017-03-30,17:00:00,1.84,1.84,1.84,1.84,100,0
2017-03-30,17:05:00,1.84,1.84,1.84,1.84,300,0
2017-03-30,17:10:00,1.8499,1.8499,1.8499,1.8499,1000,0
2017-03-30,17:40:00,1.83,1.83,1.83,1.83,200,0
2017-03-30,18:30:00,1.833,1.833,1.833,1.833,3037,0
2017-03-30,18:40:00,1.85,1.85,1.85,1.85,100,0
2017-03-30,18:55:00,1.85,1.85,1.85,1.85,100,0
2017-03-30,19:15:00,1.85,1.85,1.85,1.85,100,0
2017-03-30,19:40:00,1.8475,1.85,1.8475,1.85,850,0
2017-03-30,20:05:00,1.835,1.835,1.835,1.835,200,0
2017-03-30,20:10:00,1.8399,1.8399,1.8399,1.8399,1000,0
2017-03-30,20:15:00,1.8352,1.8352,1.8352,1.8352,100,0
2017-03-30,20:20:00,1.83,1.84,1.82,1.82,4000,0
2017-03-30,20:25:00,1.83,1.83,1.83,1.83,100,0
2017-03-30,20:30:00,1.83,1.83,1.83,1.83,100,0
2017-03-30,20:35:00,1.83,1.83,1.83,1.83,100,0
2017-03-30,20:40:00,1.84,1.84,1.83,1.83,200,0
2017-03-30,20:50:00,1.83,1.84,1.83,1.84,200,0
2017-03-30,20:55:00,1.83,1.83,1.83,1.83,200,0
2017-03-30,21:00:00,1.83,1.83,1.83,1.83,100,0
2017-03-30,21:05:00,1.83,1.83,1.82,1.82,484,0
2017-03-30,21:15:00,1.83,1.83,1.82,1.82,400,0
2017-03-30,21:20:00,1.82,1.82,1.82,1.82,200,0
2017-03-30,21:25:00,1.83,1.83,1.83,1.83,100,0
2017-03-30,21:30:00,1.82,1.82,1.82,1.82,1516,0
2017-03-30,21:35:00,1.82,1.82,1.82,1.82,200,0
2017-03-30,21:40:00,1.8101,1.8101,1.81,1.81,4100,0
2017-03-30,21:45:00,1.8,1.8,1.8,1.8,5600,0
2017-03-30,21:50:00,1.795,1.795,1.7799,1.7799,1400,0
2017-03-30,21:55:00,1.78,1.79,1.78,1.78,600,0
2017-03-30,22:00:00,1.77,1.78,1.76,1.78,4000,0
2017-03-31,15:35:00,1.76,1.76,1.76,1.76,865,0
2017-03-31,15:40:00,1.81,1.81,1.8,1.8,4475,0
2017-03-31,16:00:00,1.79,1.79,1.79,1.79,200,0
2017-03-31,16:05:00,1.79,1.7963,1.79,1.7963,1400,0
2017-03-31,16:25:00,1.8,1.8,1.8,1.8,200,0
2017-03-31,16:30:00,1.8,1.8,1.8,1.8,100,0
2017-03-31,16:45:00,1.8,1.8,1.8,1.8,100,0
2017-03-31,16:55:00,1.8,1.8,1.8,1.8,200,0
2017-03-31,17:00:00,1.8,1.8,1.8,1.8,500,0
2017-03-31,17:10:00,1.8,1.8,1.7999,1.8,1119,0
2017-03-31,17:20:00,1.8,1.8,1.8,1.8,200,0
2017-03-31,17:25:00,1.79,1.79,1.79,1.79,615,0
2017-03-31,17:35:00,1.8,1.8,1.8,1.8,200,0
2017-03-31,17:40:00,1.7972,1.8,1.7972,1.8,1100,0
2017-03-31,18:10:00,1.8,1.8,1.8,1.8,100,0
2017-03-31,18:15:00,1.8,1.8,1.8,1.8,1400,0
2017-03-31,18:20:00,1.8,1.81,1.7933,1.81,3050,0
2017-03-31,18:25:00,1.82,1.82,1.82,1.82,100,0
2017-03-31,18:40:00,1.8002,1.81,1.8002,1.81,2200,0
2017-03-31,18:45:00,1.815,1.815,1.815,1.815,200,0
2017-03-31,19:05:00,1.82,1.83,1.82,1.83,3000,0
2017-03-31,19:25:00,1.82,1.82,1.82,1.82,600,0
2017-03-31,19:30:00,1.82,1.83,1.82,1.83,700,0
2017-03-31,19:40:00,1.8265,1.8265,1.8265,1.8265,111,0
2017-03-31,19:45:00,1.83,1.83,1.83,1.83,100,0
2017-03-31,20:00:00,1.83,1.83,1.82,1.825,1000,0
2017-03-31,20:15:00,1.83,1.83,1.83,1.83,2700,0
2017-03-31,20:20:00,1.83,1.83,1.825,1.83,10100,0
2017-03-31,20:25:00,1.84,1.84,1.84,1.84,800,0
2017-03-31,20:30:00,1.835,1.835,1.82,1.83,6033,0
2017-03-31,20:50:00,1.83,1.83,1.83,1.83,100,0
2017-03-31,21:10:00,1.84,1.84,1.84,1.84,200,0
2017-03-31,21:15:00,1.84,1.84,1.84,1.84,200,0
2017-03-31,21:25:00,1.82,1.82,1.82,1.82,1578,0
2017-03-31,21:30:00,1.82,1.82,1.82,1.82,200,0
2017-03-31,21:45:00,1.83,1.83,1.83,1.83,100,0
2017-03-31,21:55:00,1.84,1.84,1.84,1.84,600,0
2017-03-31,22:00:00,1.84,1.84,1.83,1.83,300,0
2017-04-03,15:35:00,1.85,1.85,1.83,1.85,6853,0
2017-04-03,15:40:00,1.85,1.85,1.85,1.85,200,0
2017-04-03,15:45:00,1.8407,1.8407,1.8407,1.8407,199,0
2017-04-03,15:50:00,1.8493,1.8493,1.8478,1.849,6460,0
2017-04-03,15:55:00,1.85,1.85,1.8489,1.8489,2500,0
2017-04-03,16:00:00,1.84,1.84,1.84,1.84,500,0
2017-04-03,16:05:00,1.84,1.84,1.84,1.84,200,0
2017-04-03,16:10:00,1.84,1.84,1.84,1.84,500,0
2017-04-03,16:15:00,1.8366,1.84,1.8366,1.84,800,0
2017-04-03,16:20:00,1.84,1.84,1.8389,1.8389,500,0
2017-04-03,16:25:00,1.8393,1.8393,1.8393,1.8393,500,0
2017-04-03,16:30:00,1.83,1.83,1.8165,1.8165,1200,0
2017-04-03,16:40:00,1.8286,1.8286,1.8286,1.8286,500,0
2017-04-03,16:50:00,1.8293,1.8293,1.8201,1.8201,1100,0
2017-04-03,16:55:00,1.83,1.83,1.83,1.83,100,0
2017-04-03,17:00:00,1.8286,1.8286,1.8125,1.8125,800,0
2017-04-03,17:05:00,1.83,1.83,1.8154,1.8154,600,0
2017-04-03,17:10:00,1.8286,1.8286,1.81,1.81,700,0
2017-04-03,17:15:00,1.8099,1.81,1.79,1.81,10980,0
2017-04-03,17:20:00,1.8099,1.81,1.8099,1.81,700,0
2017-04-03,17:25:00,1.81,1.81,1.81,1.81,100,0
2017-04-03,17:30:00,1.81,1.81,1.81,1.81,200,0
2017-04-03,17:35:00,1.8193,1.8193,1.8193,1.8193,500,0
2017-04-03,17:40:00,1.82,1.82,1.82,1.82,200,0
2017-04-03,17:45:00,1.82,1.83,1.82,1.83,500,0
2017-04-03,17:50:00,1.82,1.82,1.82,1.82,800,0
2017-04-03,18:00:00,1.8193,1.8193,1.8193,1.8193,200,0
2017-04-03,18:05:00,1.8186,1.8186,1.8186,1.8186,500,0
2017-04-03,18:15:00,1.8186,1.8186,1.8186,1.8186,500,0
2017-04-03,18:20:00,1.82,1.82,1.82,1.82,100,0
2017-04-03,18:25:00,1.82,1.83,1.82,1.8289,500,0
2017-04-03,18:35:00,1.8386,1.8386,1.8386,1.8386,500,0
2017-04-03,18:40:00,1.8293,1.83,1.8293,1.83,300,0
2017-04-03,18:50:00,1.83,1.83,1.83,1.83,500,0
