Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-02-23,15:35:00,28.796,28.796,28.796,28.796,329,0
2017-02-23,15:45:00,28.168,28.168,28.168,28.168,100,0
2017-02-23,16:40:00,28.756,28.756,28.756,28.756,710,0
2017-02-23,16:55:00,28.467,28.577,28.467,28.577,602,0
2017-02-23,17:10:00,28.637,28.637,28.597,28.597,301,0
2017-02-23,17:40:00,28.587,28.587,28.587,28.587,100,0
2017-02-23,18:40:00,28.756,28.756,28.756,28.756,201,0
2017-02-23,18:45:00,28.706,28.706,28.706,28.706,100,0
2017-02-23,19:00:00,28.796,28.796,28.796,28.796,100,0
2017-02-23,19:35:00,28.69,28.69,28.69,28.69,201,0
2017-02-23,21:15:00,28.826,28.826,28.826,28.826,100,0
2017-02-23,21:30:00,28.806,28.826,28.806,28.826,201,0
2017-02-23,21:35:00,28.826,28.826,28.826,28.826,226,0
2017-02-23,21:55:00,28.786,28.786,28.577,28.577,1003,0
2017-02-23,22:00:00,28.597,28.726,28.547,28.726,1714,0
2017-02-24,15:55:00,28.512,28.517,28.512,28.517,301,0
2017-02-24,17:05:00,28.597,28.597,28.597,28.597,201,0
2017-02-24,19:35:00,28.467,28.467,28.467,28.467,100,0
2017-02-24,19:40:00,28.437,28.437,28.437,28.437,100,0
2017-02-24,19:45:00,28.477,28.477,28.405,28.467,1737,0
2017-02-24,20:05:00,28.228,28.228,28.228,28.228,5176,0
2017-02-24,20:25:00,28.228,28.228,28.228,28.228,201,0
2017-02-24,20:35:00,28.198,28.198,28.198,28.198,100,0
2017-02-24,21:05:00,28.327,28.327,28.327,28.327,100,0
2017-02-24,21:10:00,28.327,28.327,28.327,28.327,322,0
2017-02-24,21:20:00,28.068,28.068,28.068,28.068,100,0
2017-02-24,21:25:00,28.218,28.218,28.208,28.208,301,0
2017-02-24,21:55:00,28.223,28.228,28.178,28.228,702,0
2017-02-24,22:00:00,28.228,28.278,28.228,28.278,1198,0
2017-02-27,16:20:00,28.627,28.627,28.068,28.068,201,0
2017-02-27,16:30:00,28.706,28.706,28.706,28.706,100,0
2017-02-27,16:35:00,28.128,28.297,28.128,28.178,702,0
2017-02-27,16:45:00,28.327,28.327,28.327,28.327,100,0
2017-02-27,16:50:00,28.367,28.367,28.367,28.367,100,0
2017-02-27,17:00:00,28.522,28.522,28.522,28.522,100,0
2017-02-27,17:15:00,28.317,28.317,28.317,28.317,201,0
2017-02-27,17:35:00,28.118,28.248,28.118,28.238,1003,0
2017-02-27,18:40:00,28.128,28.128,28.128,28.128,100,0
2017-02-27,19:05:00,28.078,28.148,28.078,28.148,201,0
2017-02-27,19:10:00,28.05,28.05,28.05,28.05,131,0
2017-02-27,19:40:00,28.088,28.088,28.088,28.088,100,0
2017-02-27,19:50:00,28.158,28.158,28.158,28.158,100,0
2017-02-27,20:00:00,28.148,28.148,28.148,28.148,100,0
2017-02-27,20:20:00,28.178,28.178,28.078,28.078,201,0
2017-02-27,20:25:00,28.093,28.093,28.093,28.093,100,0
2017-02-27,20:40:00,28.088,28.088,28.088,28.088,100,0
2017-02-27,21:00:00,28.178,28.178,28.178,28.178,100,0
2017-02-27,21:05:00,28.148,28.148,28.148,28.148,100,0
2017-02-27,21:25:00,28.188,28.188,28.108,28.108,201,0
2017-02-27,21:30:00,28.098,28.098,28.098,28.098,100,0
2017-02-27,21:35:00,28.125,28.128,28.118,28.118,520,0
2017-02-27,21:40:00,28.118,28.128,28.118,28.128,201,0
2017-02-27,21:45:00,28.128,28.128,28.093,28.093,201,0
2017-02-27,21:50:00,28.093,28.093,28.093,28.093,100,0
2017-02-27,21:55:00,28.098,28.098,28.098,28.098,100,0
2017-02-27,22:00:00,28.118,28.148,28.088,28.148,2372,0
2017-02-28,15:35:00,28.088,28.088,28.088,28.088,106,0
2017-02-28,16:00:00,28.098,28.108,28.098,28.108,301,0
2017-02-28,16:05:00,28.168,28.168,28.168,28.168,100,0
2017-02-28,16:10:00,28.447,28.447,28.447,28.447,100,0
2017-02-28,16:25:00,28.407,28.407,28.407,28.407,100,0
2017-02-28,16:55:00,27.958,27.958,27.958,27.958,100,0
2017-02-28,17:00:00,27.958,27.958,27.958,27.958,100,0
2017-02-28,17:25:00,27.958,27.958,27.958,27.958,100,0
2017-02-28,17:55:00,27.958,27.958,27.958,27.958,100,0
2017-02-28,18:00:00,28.213,28.228,28.213,28.228,702,0
2017-02-28,18:50:00,27.958,27.958,27.958,27.958,100,0
2017-02-28,19:10:00,28.014,28.014,28.014,28.014,111,0
2017-02-28,19:20:00,28.173,28.173,27.958,27.958,201,0
2017-02-28,19:35:00,28.377,28.377,28.377,28.377,201,0
2017-02-28,19:45:00,27.968,27.968,27.968,27.968,100,0
2017-02-28,19:50:00,28.008,28.297,27.988,28.008,501,0
2017-02-28,19:55:00,28.228,28.228,28.228,28.228,100,0
2017-02-28,20:00:00,28.008,28.028,27.978,27.978,301,0
2017-02-28,20:05:00,28.028,28.028,27.918,27.988,741,0
2017-02-28,20:15:00,27.42,27.609,27.12,27.539,702,0
2017-02-28,20:25:00,27.365,27.365,27.365,27.365,100,0
2017-02-28,20:35:00,27.39,27.39,27.38,27.38,201,0
2017-02-28,20:40:00,27.4,27.4,27.4,27.4,201,0
2017-02-28,20:45:00,27.26,27.4,27.26,27.4,301,0
2017-02-28,20:50:00,27.569,27.569,27.569,27.569,201,0
2017-02-28,20:55:00,27.559,27.599,27.559,27.599,201,0
2017-02-28,21:00:00,27.599,27.599,27.589,27.599,501,0
2017-02-28,21:05:00,27.609,27.609,27.609,27.609,702,0
2017-02-28,21:25:00,27.544,27.544,27.544,27.544,100,0
2017-02-28,21:40:00,27.43,27.579,27.43,27.579,201,0
2017-02-28,21:45:00,27.498,27.498,27.498,27.498,301,0
2017-02-28,22:00:00,27.609,27.609,27.3,27.3,1504,0
2017-03-01,15:35:00,27.599,27.599,27.599,27.599,289,0
2017-03-01,16:00:00,27.629,27.629,27.629,27.629,201,0
2017-03-01,16:05:00,27.529,27.529,27.529,27.529,918,0
2017-03-01,16:20:00,27.769,27.769,27.609,27.609,5207,0
2017-03-01,16:25:00,27.987,27.987,27.29,27.589,3339,0
2017-03-01,17:30:00,27.879,27.879,27.879,27.879,100,0
2017-03-01,18:25:00,27.613,27.613,27.613,27.613,499,0
2017-03-01,18:30:00,27.729,27.928,27.629,27.629,792,0
2017-03-01,18:35:00,27.589,27.589,27.589,27.589,100,0
2017-03-01,18:40:00,27.579,27.579,27.579,27.579,100,0
2017-03-01,19:00:00,27.749,27.749,27.749,27.749,100,0
2017-03-01,20:15:00,27.799,27.799,27.799,27.799,100,0
2017-03-01,20:25:00,27.799,27.799,27.799,27.799,301,0
2017-03-01,20:35:00,27.918,27.918,27.789,27.854,702,0
2017-03-01,20:40:00,27.859,27.869,27.859,27.869,209,0
2017-03-01,20:50:00,27.769,27.769,27.769,27.769,100,0
2017-03-01,20:55:00,27.759,27.759,27.759,27.759,100,0
2017-03-01,21:40:00,27.789,27.789,27.789,27.789,301,0
2017-03-01,21:55:00,27.839,27.839,27.839,27.839,224,0
2017-03-01,22:00:00,27.73,27.948,27.729,27.948,2201,0
