Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,82.48,82.49,82.4,82.49,6438,0
2017-04-10,15:40:00,82.495,82.65,82.48,82.6,3538,0
2017-04-10,15:45:00,82.6048,82.734,82.54,82.605,19467,0
2017-04-10,15:50:00,82.6,82.61,82.33,82.33,17560,0
2017-04-10,15:55:00,82.33,82.33,82,82.06,7951,0
2017-04-10,16:00:00,82.1,82.42,82,82.42,9525,0
2017-04-10,16:05:00,82.42,82.48,82.32,82.32,8560,0
2017-04-10,16:10:00,82.38,82.495,82.38,82.42,3700,0
2017-04-10,16:15:00,82.5,82.5,82.4,82.48,1952,0
2017-04-10,16:20:00,82.48,82.5,82.4,82.5,2800,0
2017-04-10,16:25:00,82.47,82.57,82.47,82.55,2300,0
2017-04-10,16:30:00,82.565,82.59,82.48,82.49,5199,0
2017-04-10,16:35:00,82.52,82.67,82.515,82.6,8584,0
2017-04-10,16:40:00,82.57,82.64,82.44,82.46,10524,0
2017-04-10,16:45:00,82.44,82.46,82.38,82.46,2200,0
2017-04-10,16:50:00,82.42,82.4799,82.34,82.34,12300,0
2017-04-10,16:55:00,82.4,82.45,82.3,82.3,2400,0
2017-04-10,17:00:00,82.28,82.3,82.09,82.09,5711,0
2017-04-10,17:05:00,82.08,82.246,82.07,82.23,6950,0
2017-04-10,17:10:00,82.2,82.22,82.16,82.19,7055,0
2017-04-10,17:15:00,82.21,82.25,82.14,82.25,11700,0
2017-04-10,17:20:00,82.245,82.33,82.245,82.31,5295,0
2017-04-10,17:25:00,82.31,82.35,82.29,82.31,6494,0
2017-04-10,17:30:00,82.31,82.31,82.17,82.2,20223,0
2017-04-10,17:35:00,82.21,82.22,81.91,81.92,13626,0
2017-04-10,17:40:00,81.94,82.01,81.92,81.98,9958,0
2017-04-10,17:45:00,81.95,81.9682,81.74,81.93,8838,0
2017-04-10,17:50:00,81.89,81.975,81.83,81.975,5110,0
2017-04-10,17:55:00,81.96,82.12,81.96,82.12,6537,0
2017-04-10,18:00:00,82.11,82.11,81.96,82.02,8044,0
2017-04-10,18:05:00,82.02,82.09,82.02,82.07,2401,0
2017-04-10,18:10:00,82.095,82.12,82.04,82.12,3892,0
2017-04-10,18:15:00,82.11,82.11,81.83,81.87,2986,0
2017-04-10,18:20:00,81.86,81.86,81.76,81.78,3200,0
2017-04-10,18:25:00,81.805,81.83,81.77,81.77,5997,0
2017-04-10,18:30:00,81.77,81.8,81.73,81.8,4000,0
2017-04-10,18:35:00,81.79,81.85,81.77,81.835,9425,0
2017-04-10,18:40:00,81.83,81.87,81.76,81.76,39951,0
2017-04-10,18:45:00,81.7751,81.85,81.73,81.78,8114,0
2017-04-10,18:50:00,81.7856,81.84,81.74,81.81,5964,0
2017-04-10,18:55:00,81.8,81.96,81.8,81.94,6336,0
2017-04-10,19:00:00,81.93,81.93,81.83,81.84,6941,0
2017-04-10,19:05:00,81.8,81.94,81.8,81.86,5300,0
2017-04-10,19:10:00,81.85,81.9785,81.85,81.9785,8347,0
2017-04-10,19:15:00,81.97,81.99,81.915,81.99,6722,0
2017-04-10,19:20:00,81.99,82,81.93,81.98,5432,0
2017-04-10,19:25:00,82,82.03,81.99,82.01,3100,0
2017-04-10,19:30:00,82.02,82.07,82.01,82.05,1837,0
2017-04-10,19:35:00,82.055,82.08,82.043,82.043,7053,0
2017-04-10,19:40:00,82.05,82.23,82.05,82.22,2201,0
2017-04-10,19:45:00,82.21,82.26,82.17,82.17,5568,0
2017-04-10,19:50:00,82.17,82.19,82.09,82.18,4105,0
2017-04-10,19:55:00,82.19,82.21,82.16,82.2,3404,0
2017-04-10,20:00:00,82.2,82.22,82.175,82.185,3110,0
2017-04-10,20:05:00,82.2,82.22,82.14,82.15,11814,0
2017-04-10,20:10:00,82.14,82.27,82.13,82.25,9900,0
2017-04-10,20:15:00,82.255,82.31,82.24,82.2884,8818,0
2017-04-10,20:20:00,82.29,82.32,82.23,82.2475,7647,0
2017-04-10,20:25:00,82.25,82.29,82.215,82.29,11027,0
2017-04-10,20:30:00,82.28,82.28,82.17,82.19,3986,0
2017-04-10,20:35:00,82.19,82.22,82.11,82.15,7901,0
2017-04-10,20:40:00,82.14,82.18,82.12,82.18,7900,0
2017-04-10,20:45:00,82.13,82.2,82.115,82.2,8023,0
2017-04-10,20:50:00,82.23,82.32,82.22,82.28,15459,0
2017-04-10,20:55:00,82.27,82.31,82.26,82.27,8470,0
2017-04-10,21:00:00,82.29,82.3,82.23,82.24,4097,0
2017-04-10,21:05:00,82.25,82.3,82.25,82.28,5282,0
2017-04-10,21:10:00,82.3,82.37,82.25,82.25,6803,0
2017-04-10,21:15:00,82.24,82.28,82.24,82.26,9280,0
2017-04-10,21:20:00,82.27,82.29,82.18,82.18,7786,0
2017-04-10,21:25:00,82.14,82.17,82.07,82.14,13182,0
2017-04-10,21:30:00,82.15,82.24,82.15,82.24,3410,0
2017-04-10,21:35:00,82.22,82.22,82.13,82.14,9673,0
2017-04-10,21:40:00,82.155,82.17,82.1,82.14,14058,0
2017-04-10,21:45:00,82.145,82.16,82.03,82.0312,14005,0
2017-04-10,21:50:00,82.04,82.07,82,82,24607,0
2017-04-10,21:55:00,82,82.02,81.84,81.86,48861,0
2017-04-10,22:00:00,81.85,81.92,81.75,81.86,137582,0
2017-04-11,15:35:00,81.72,82.02,81.65,81.65,17983,0
2017-04-11,15:40:00,81.71,81.86,81.66,81.84,6643,0
2017-04-11,15:45:00,81.725,81.83,81.36,81.45,15708,0
2017-04-11,15:50:00,81.38,81.405,81.11,81.33,9854,0
2017-04-11,15:55:00,81.32,81.33,81.16,81.24,9474,0
2017-04-11,16:00:00,81.21,81.21,80.89,80.91,17544,0
2017-04-11,16:05:00,80.9,81.09,80.89,81.08,32119,0
2017-04-11,16:10:00,81.07,81.41,81.04,81.41,14205,0
2017-04-11,16:15:00,81.38,81.44,81.27,81.27,4639,0
2017-04-11,16:20:00,81.25,81.32,81.18,81.2999,10307,0
2017-04-11,16:25:00,81.29,81.29,81.1,81.27,14981,0
2017-04-11,16:30:00,81.29,81.29,81.11,81.28,7317,0
2017-04-11,16:35:00,81.32,81.34,81.01,81.01,6990,0
2017-04-11,16:40:00,80.96,81.105,80.95,81.03,9173,0
2017-04-11,16:45:00,81.04,81.075,80.81,81.05,14500,0
2017-04-11,16:50:00,81.05,81.23,81.05,81.23,3800,0
2017-04-11,16:55:00,81.17,81.2,80.99,81.11,36380,0
2017-04-11,17:00:00,81.08,81.11,80.85,80.89,13819,0
2017-04-11,17:05:00,80.925,81.1,80.89,81.045,18720,0
2017-04-11,17:10:00,81.03,81.33,81.03,81.27,7180,0
2017-04-11,17:15:00,81.2401,81.2401,81.02,81.02,7084,0
2017-04-11,17:20:00,81.02,81.14,80.9,81.09,7614,0
2017-04-11,17:25:00,81.07,81.2,80.98,81.2,3700,0
2017-04-11,17:30:00,81.18,81.1884,80.96,81,9650,0
2017-04-11,17:35:00,81,81.16,80.97,81.16,20123,0
2017-04-11,17:40:00,81.22,81.28,81.17,81.21,8934,0
2017-04-11,17:45:00,81.22,81.24,80.89,80.9,11799,0
2017-04-11,17:50:00,80.934,80.99,80.85,80.9,11310,0
2017-04-11,17:55:00,80.94,81.04,80.86,81.02,7194,0
2017-04-11,18:00:00,80.99,81.11,80.99,81.02,4900,0
