Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,60.55,60.55,60.55,60.55,555,0
2017-04-06,15:45:00,60.7,60.95,60.55,60.55,1900,0
2017-04-06,15:50:00,60.45,60.75,60.35,60.75,897,0
2017-04-06,15:55:00,60.65,60.65,60.65,60.65,100,0
2017-04-06,16:00:00,60.6,60.6,60.6,60.6,100,0
2017-04-06,16:05:00,60.6,60.6,60.5,60.5,300,0
2017-04-06,16:10:00,60.6,60.6,60.6,60.6,563,0
2017-04-06,16:15:00,60.65,60.65,60.5,60.5,800,0
2017-04-06,16:20:00,60.6,60.6,60.55,60.55,400,0
2017-04-06,16:25:00,60.6,60.7,60.55,60.7,11300,0
2017-04-06,16:30:00,60.75,60.75,60.65,60.75,900,0
2017-04-06,16:45:00,60.85,60.9,60.8,60.85,1500,0
2017-04-06,16:50:00,60.95,60.95,60.95,60.95,941,0
2017-04-06,16:55:00,61,61.05,61,61.025,1500,0
2017-04-06,17:00:00,61.05,61.175,61.05,61.175,2400,0
2017-04-06,17:05:00,61.25,61.4,61.25,61.3,5300,0
2017-04-06,17:10:00,61.25,61.375,61.25,61.375,699,0
2017-04-06,17:20:00,61.45,61.45,61.45,61.45,337,0
2017-04-06,17:25:00,61.45,61.55,61.45,61.55,200,0
2017-04-06,17:30:00,61.6,61.6,61.6,61.6,332,0
2017-04-06,17:35:00,61.55,61.55,61.55,61.55,300,0
2017-04-06,17:40:00,61.5,61.55,61.5,61.5,500,0
2017-04-06,17:50:00,61.45,61.5,61.45,61.5,200,0
2017-04-06,18:00:00,61.6,61.6,61.5566,61.5566,401,0
2017-04-06,18:05:00,61.55,61.55,61.45,61.45,558,0
2017-04-06,18:10:00,61.45,61.45,61.3,61.35,1000,0
2017-04-06,18:15:00,61.4,61.4,61.35,61.35,400,0
2017-04-06,18:25:00,61.4,61.4,61.4,61.4,300,0
2017-04-06,18:30:00,61.4,61.5,61.4,61.45,400,0
2017-04-06,18:40:00,61.4,61.4,61.25,61.25,300,0
2017-04-06,18:50:00,61.25,61.25,61.25,61.25,100,0
