Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,36.72,37.2,36.71,37,37036,0
2017-04-10,15:40:00,37,37.39,36.98,37.39,24992,0
2017-04-10,15:45:00,37.34,37.34,37.1,37.11,14710,0
2017-04-10,15:50:00,37.1,37.32,37.1,37.32,13349,0
2017-04-10,15:55:00,37.36,37.45,37.35,37.365,5498,0
2017-04-10,16:00:00,37.38,37.49,37.3,37.32,18344,0
2017-04-10,16:05:00,37.33,37.69,37.33,37.66,37476,0
2017-04-10,16:10:00,37.71,37.82,37.625,37.65,5581,0
2017-04-10,16:15:00,37.6733,37.7,37.57,37.58,38038,0
2017-04-10,16:20:00,37.6,37.765,37.55,37.55,16205,0
2017-04-10,16:25:00,37.54,37.573,37.43,37.573,15200,0
2017-04-10,16:30:00,37.53,37.66,37.53,37.66,7103,0
2017-04-10,16:35:00,37.66,37.77,37.62,37.74,40212,0
2017-04-10,16:40:00,37.76,37.76,37.64,37.68,17000,0
2017-04-10,16:45:00,37.64,37.73,37.59,37.73,21213,0
2017-04-10,16:50:00,37.73,37.755,37.64,37.64,50671,0
2017-04-10,16:55:00,37.65,37.83,37.64,37.83,36545,0
2017-04-10,17:00:00,37.83,37.92,37.8,37.82,20678,0
2017-04-10,17:05:00,37.82,37.89,37.77,37.875,16965,0
2017-04-10,17:10:00,37.88,37.93,37.87,37.9,14464,0
2017-04-10,17:15:00,37.892,37.892,37.77,37.8,15040,0
2017-04-10,17:20:00,37.81,37.9,37.81,37.88,18267,0
2017-04-10,17:25:00,37.9,38,37.89,37.911,45937,0
2017-04-10,17:30:00,37.93,37.99,37.91,37.99,7802,0
2017-04-10,17:35:00,37.99,38.09,37.985,38.04,67385,0
2017-04-10,17:40:00,38.06,38.15,37.99,38.01,15332,0
2017-04-10,17:45:00,38.03,38.03,37.87,37.885,10143,0
2017-04-10,17:50:00,37.91,37.91,37.78,37.91,56689,0
2017-04-10,17:55:00,37.905,37.97,37.9,37.955,27888,0
