Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,18.46,18.55,18.425,18.425,7041,0
2017-04-10,15:40:00,18.49,18.57,18.49,18.55,2640,0
2017-04-10,15:45:00,18.59,18.655,18.58,18.5801,4035,0
2017-04-10,15:50:00,18.595,18.8,18.595,18.8,5890,0
2017-04-10,15:55:00,18.77,18.8,18.72,18.73,10056,0
2017-04-10,16:00:00,18.745,18.75,18.66,18.7,14763,0
2017-04-10,16:05:00,18.71,18.71,18.68,18.69,11213,0
2017-04-10,16:10:00,18.67,18.72,18.64,18.65,19271,0
2017-04-10,16:15:00,18.65,18.725,18.64,18.7,6820,0
2017-04-10,16:20:00,18.7,18.7,18.66,18.67,6850,0
2017-04-10,16:25:00,18.67,18.69,18.66,18.685,1900,0
2017-04-10,16:30:00,18.67,18.69,18.66,18.66,6300,0
2017-04-10,16:35:00,18.67,18.72,18.64,18.66,10385,0
2017-04-10,16:40:00,18.675,18.675,18.62,18.67,8271,0
2017-04-10,16:45:00,18.68,18.68,18.635,18.6496,11700,0
2017-04-10,16:50:00,18.65,18.65,18.63,18.64,1000,0
2017-04-10,16:55:00,18.64,18.64,18.615,18.62,4462,0
2017-04-10,17:00:00,18.625,18.64,18.61,18.62,3000,0
2017-04-10,17:05:00,18.61,18.61,18.57,18.59,6725,0
2017-04-10,17:10:00,18.59,18.6,18.585,18.59,3500,0
2017-04-10,17:15:00,18.595,18.61,18.59,18.6,5300,0
2017-04-10,17:20:00,18.61,18.66,18.61,18.64,12737,0
2017-04-10,17:25:00,18.65,18.68,18.64,18.66,4200,0
2017-04-10,17:30:00,18.665,18.71,18.65,18.68,3800,0
2017-04-10,17:35:00,18.69,18.69,18.65,18.67,6425,0
2017-04-10,17:40:00,18.66,18.7,18.65,18.68,6480,0
2017-04-10,17:45:00,18.68,18.68,18.645,18.675,7000,0
2017-04-10,17:50:00,18.68,18.69,18.66,18.69,3200,0
2017-04-10,17:55:00,18.69,18.73,18.69,18.73,2100,0
2017-04-10,18:00:00,18.74,18.77,18.74,18.77,5693,0
2017-04-10,18:05:00,18.77,18.77,18.74,18.75,5040,0
2017-04-10,18:10:00,18.75,18.76,18.73,18.76,3737,0
2017-04-10,18:15:00,18.765,18.765,18.67,18.68,7380,0
2017-04-10,18:20:00,18.66,18.685,18.62,18.635,12285,0
2017-04-10,18:25:00,18.635,18.635,18.6,18.62,3063,0
2017-04-10,18:30:00,18.61,18.63,18.61,18.62,1600,0
2017-04-10,18:35:00,18.62,18.66,18.605,18.66,4933,0
2017-04-10,18:40:00,18.67,18.71,18.67,18.68,2700,0
2017-04-10,18:45:00,18.68,18.69,18.67,18.67,1404,0
2017-04-10,18:50:00,18.67,18.69,18.67,18.685,1296,0
2017-04-10,18:55:00,18.7,18.72,18.67,18.68,3869,0
2017-04-10,19:00:00,18.68,18.69,18.67,18.68,5401,0
2017-04-10,19:05:00,18.69,18.69,18.65,18.65,3363,0
2017-04-10,19:10:00,18.66,18.7,18.66,18.7,3578,0
2017-04-10,19:15:00,18.7,18.72,18.7,18.71,1300,0
2017-04-10,19:20:00,18.71,18.71,18.7,18.7,1300,0
2017-04-10,19:25:00,18.695,18.71,18.68,18.69,2647,0
2017-04-10,19:30:00,18.685,18.69,18.675,18.675,2100,0
2017-04-10,19:35:00,18.68,18.7,18.68,18.69,800,0
2017-04-10,19:40:00,18.7,18.74,18.695,18.73,2863,0
2017-04-10,19:45:00,18.72,18.725,18.685,18.69,2213,0
2017-04-10,19:50:00,18.7,18.71,18.7,18.71,500,0
2017-04-10,19:55:00,18.7,18.71,18.7,18.705,1100,0
2017-04-10,20:00:00,18.7,18.7,18.69,18.7,2100,0
2017-04-10,20:05:00,18.72,18.72,18.7,18.7,3245,0
2017-04-10,20:10:00,18.7,18.7,18.69,18.7,4204,0
2017-04-10,20:15:00,18.7,18.71,18.69,18.7,4030,0
2017-04-10,20:20:00,18.7,18.73,18.7,18.725,6400,0
2017-04-10,20:25:00,18.7333,18.75,18.73,18.75,4600,0
2017-04-10,20:30:00,18.76,18.77,18.74,18.77,3697,0
2017-04-10,20:35:00,18.775,18.81,18.77,18.8,7500,0
2017-04-10,20:40:00,18.8,18.82,18.8,18.82,3800,0
2017-04-10,20:45:00,18.83,18.83,18.8,18.81,9185,0
2017-04-10,20:50:00,18.81,18.82,18.79,18.82,4955,0
2017-04-10,20:55:00,18.82,18.87,18.79,18.86,8725,0
2017-04-10,21:00:00,18.86,18.88,18.86,18.86,3200,0
2017-04-10,21:05:00,18.865,18.89,18.865,18.89,6571,0
2017-04-10,21:10:00,18.88,18.9,18.86,18.86,8620,0
2017-04-10,21:15:00,18.865,18.865,18.86,18.86,6569,0
2017-04-10,21:20:00,18.86,18.88,18.86,18.86,7743,0
2017-04-10,21:25:00,18.86,18.86,18.82,18.83,8399,0
2017-04-10,21:30:00,18.825,18.845,18.82,18.83,5498,0
2017-04-10,21:35:00,18.83,18.86,18.83,18.85,8404,0
2017-04-10,21:40:00,18.85,18.87,18.85,18.87,6890,0
2017-04-10,21:45:00,18.865,18.88,18.86,18.86,12698,0
2017-04-10,21:50:00,18.86,18.94,18.85,18.92,38736,0
2017-04-10,21:55:00,18.93,18.97,18.91,18.97,28333,0
2017-04-10,22:00:00,18.96,19.01,18.95,18.95,147576,0
2017-04-11,15:35:00,18.99,19.08,18.96,19.08,7859,0
2017-04-11,15:40:00,19.09,19.1855,19.08,19.15,6353,0
2017-04-11,15:45:00,19.15,19.19,19.13,19.19,3000,0
2017-04-11,15:50:00,19.18,19.24,19.13,19.21,5700,0
2017-04-11,15:55:00,19.21,19.32,19.2,19.32,3167,0
2017-04-11,16:00:00,19.3,19.36,19.27,19.3256,9000,0
2017-04-11,16:05:00,19.34,19.37,19.27,19.28,10171,0
2017-04-11,16:10:00,19.3,19.32,19.23,19.26,4600,0
2017-04-11,16:15:00,19.27,19.34,19.21,19.24,7800,0
2017-04-11,16:20:00,19.24,19.25,19.18,19.1969,19645,0
2017-04-11,16:25:00,19.19,19.245,19.145,19.15,9300,0
2017-04-11,16:30:00,19.18,19.22,19.17,19.22,3200,0
2017-04-11,16:35:00,19.2,19.21,19.17,19.2,9300,0
2017-04-11,16:40:00,19.21,19.28,19.21,19.26,4824,0
2017-04-11,16:45:00,19.26,19.26,19.18,19.18,7373,0
2017-04-11,16:50:00,19.19,19.2,19.175,19.2,2671,0
2017-04-11,16:55:00,19.18,19.18,19.07,19.1,20300,0
2017-04-11,17:00:00,19.11,19.12,19.1,19.11,3100,0
2017-04-11,17:05:00,19.12,19.21,19.12,19.2,21743,0
2017-04-11,17:10:00,19.19,19.19,19.17,19.17,1300,0
2017-04-11,17:15:00,19.1709,19.175,19.12,19.12,4843,0
2017-04-11,17:20:00,19.12,19.13,19.02,19.1,34857,0
2017-04-11,17:25:00,19.11,19.125,19,19.1,19869,0
2017-04-11,17:30:00,19.09,19.14,19.09,19.14,2264,0
2017-04-11,17:35:00,19.14,19.14,19.13,19.14,2072,0
2017-04-11,17:40:00,19.1399,19.15,19.13,19.145,10218,0
2017-04-11,17:45:00,19.14,19.145,19.1,19.11,3574,0
2017-04-11,17:50:00,19.1,19.13,19.085,19.13,4888,0
2017-04-11,17:55:00,19.12,19.12,19.1,19.1,3642,0
2017-04-11,18:00:00,19.1,19.1,19.01,19.05,22505,0
2017-04-11,18:05:00,19.03,19.03,18.99,18.99,5943,0
2017-04-11,18:10:00,19.01,19.03,19,19.03,2615,0
2017-04-11,18:15:00,19.04,19.04,18.96,19,11125,0
2017-04-11,18:20:00,19,19.01,18.965,18.965,4100,0
2017-04-11,18:25:00,18.97,18.995,18.96,18.96,8822,0
2017-04-11,18:30:00,18.95,18.97,18.935,18.95,3859,0
2017-04-11,18:35:00,18.96,18.99,18.96,18.98,2800,0
2017-04-11,18:40:00,18.98,18.99,18.98,18.99,3900,0
2017-04-11,18:45:00,18.99,19.04,18.99,19.04,2750,0
2017-04-11,18:50:00,19.04,19.08,19.04,19.07,3750,0
2017-04-11,18:55:00,19.07,19.11,19.07,19.11,2698,0
2017-04-11,19:00:00,19.11,19.11,19.1,19.1,2400,0
2017-04-11,19:05:00,19.1,19.14,19.1,19.13,3953,0
2017-04-11,19:10:00,19.13,19.13,19.11,19.11,3100,0
