Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,34.87,34.8877,34.76,34.85,46002,0
2017-04-10,15:40:00,34.85,34.91,34.8467,34.88,15829,0
2017-04-10,15:45:00,34.87,34.96,34.87,34.94,52050,0
2017-04-10,15:50:00,34.9571,35.04,34.94,34.98,109721,0
2017-04-10,15:55:00,34.98,35.0689,34.98,35.0689,28396,0
2017-04-10,16:00:00,35.07,35.1,35.04,35.08,39597,0
2017-04-10,16:05:00,35.0798,35.18,35.04,35.16,97230,0
2017-04-10,16:10:00,35.17,35.18,35.13,35.1403,44483,0
2017-04-10,16:15:00,35.14,35.145,35.08,35.085,49340,0
2017-04-10,16:20:00,35.09,35.18,35.08,35.1328,50075,0
2017-04-10,16:25:00,35.13,35.14,35.07,35.14,61690,0
2017-04-10,16:30:00,35.14,35.14,35.11,35.1253,43834,0
2017-04-10,16:35:00,35.13,35.17,35.11,35.15,62929,0
2017-04-10,16:40:00,35.15,35.17,35.07,35.0799,48379,0
2017-04-10,16:45:00,35.07,35.1,34.98,34.999,168102,0
2017-04-10,16:50:00,34.995,35.06,34.99,34.9984,56484,0
2017-04-10,16:55:00,35,35.0201,34.96,34.995,45975,0
2017-04-10,17:00:00,34.9945,35.0001,34.95,34.97,44053,0
2017-04-10,17:05:00,34.97,35.01,34.97,34.99,26826,0
2017-04-10,17:10:00,34.99,34.9946,34.945,34.96,28854,0
2017-04-10,17:15:00,34.9669,35.01,34.96,35,28443,0
2017-04-10,17:20:00,34.995,35.005,34.98,34.995,30750,0
2017-04-10,17:25:00,34.99,35.01,34.98,34.995,13970,0
2017-04-10,17:30:00,35,35.005,34.96,34.97,32445,0
2017-04-10,17:35:00,34.98,34.98,34.825,34.845,42693,0
2017-04-10,17:40:00,34.84,34.865,34.83,34.84,25385,0
2017-04-10,17:45:00,34.8411,34.89,34.82,34.89,20104,0
2017-04-10,17:50:00,34.8812,34.894,34.865,34.89,16287,0
2017-04-10,17:55:00,34.89,34.91,34.88,34.89,22009,0
2017-04-10,18:00:00,34.8955,34.9,34.85,34.87,20629,0
2017-04-10,18:05:00,34.87,34.88,34.85,34.86,23606,0
2017-04-10,18:10:00,34.86,34.8699,34.805,34.8154,18360,0
2017-04-10,18:15:00,34.82,34.83,34.755,34.78,36806,0
2017-04-10,18:20:00,34.78,34.82,34.77,34.805,23732,0
2017-04-10,18:25:00,34.8,34.81,34.77,34.79,20426,0
2017-04-10,18:30:00,34.79,34.82,34.77,34.81,23085,0
2017-04-10,18:35:00,34.81,34.84,34.79,34.84,32405,0
2017-04-10,18:40:00,34.8375,34.86,34.82,34.84,30247,0
2017-04-10,18:45:00,34.85,34.88,34.85,34.8625,19396,0
2017-04-10,18:50:00,34.86,34.88,34.855,34.88,17872,0
2017-04-10,18:55:00,34.88,34.91,34.86,34.86,22634,0
2017-04-10,19:00:00,34.86,34.87,34.84,34.855,41344,0
2017-04-10,19:05:00,34.855,34.86,34.8437,34.8501,27972,0
2017-04-10,19:10:00,34.85,34.87,34.85,34.855,25726,0
2017-04-10,19:15:00,34.86,34.87,34.845,34.8546,33200,0
2017-04-10,19:20:00,34.86,34.87,34.83,34.84,26033,0
2017-04-10,19:25:00,34.84,34.86,34.84,34.85,12445,0
2017-04-10,19:30:00,34.855,34.855,34.81,34.81,20963,0
2017-04-10,19:35:00,34.81,34.855,34.805,34.85,24597,0
2017-04-10,19:40:00,34.85,34.9,34.84,34.89,26666,0
2017-04-10,19:45:00,34.89,34.9,34.85,34.855,26318,0
2017-04-10,19:50:00,34.85,34.855,34.825,34.8301,24431,0
2017-04-10,19:55:00,34.83,34.86,34.82,34.85,25045,0
2017-04-10,20:00:00,34.8534,34.87,34.85,34.855,17543,0
2017-04-10,20:05:00,34.85,34.8585,34.765,34.765,36494,0
2017-04-10,20:10:00,34.77,34.8,34.765,34.785,20433,0
2017-04-10,20:15:00,34.79,34.825,34.78,34.82,38264,0
2017-04-10,20:20:00,34.82,34.83,34.79,34.805,29463,0
2017-04-10,20:25:00,34.805,34.8596,34.805,34.83,30109,0
2017-04-10,20:30:00,34.83,34.83,34.785,34.805,20435,0
2017-04-10,20:35:00,34.8,34.82,34.79,34.815,19981,0
2017-04-10,20:40:00,34.815,34.815,34.79,34.805,22668,0
2017-04-10,20:45:00,34.8075,34.855,34.8,34.85,28923,0
