Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,26.55,26.5599,26.305,26.5599,941,0
2017-04-10,15:40:00,26.55,26.71,26.55,26.6,12559,0
2017-04-10,15:45:00,26.5939,26.66,26.555,26.555,6900,0
2017-04-10,15:50:00,26.57,26.67,26.57,26.65,7551,0
2017-04-10,15:55:00,26.67,26.67,26.59,26.625,2900,0
2017-04-10,16:00:00,26.6,26.85,26.6,26.85,4500,0
2017-04-10,16:05:00,26.8,26.97,26.8,26.97,4336,0
2017-04-10,16:10:00,27.02,27.02,26.94,26.945,1400,0
2017-04-10,16:15:00,26.98,26.98,26.85,26.85,1500,0
2017-04-10,16:20:00,26.9,27.03,26.87,26.965,3543,0
2017-04-10,16:25:00,26.99,27.13,26.99,27.05,1900,0
2017-04-10,16:30:00,27.08,27.1,27.035,27.04,1600,0
2017-04-10,16:35:00,27.09,27.28,27.06,27.175,9300,0
2017-04-10,16:40:00,27.16,27.29,27.16,27.22,3000,0
2017-04-10,16:45:00,27.21,27.34,27.18,27.29,7100,0
2017-04-10,16:50:00,27.26,27.26,27.19,27.22,4101,0
2017-04-10,16:55:00,27.24,27.31,26.97,27.0825,22776,0
2017-04-10,17:00:00,27,27,26.95,27,800,0
2017-04-10,17:05:00,26.9,27,26.9,26.9875,2800,0
2017-04-10,17:10:00,27,27.01,26.98,26.9875,2800,0
2017-04-10,17:15:00,27,27.02,26.97,26.9875,800,0
2017-04-10,17:20:00,27.02,27.1558,27.02,27.09,1200,0
2017-04-10,17:25:00,27.09,27.09,26.97,27.0108,700,0
2017-04-10,17:30:00,27,27,26.96,27,1400,0
2017-04-10,17:35:00,26.95,27,26.9175,26.98,4500,0
2017-04-10,17:45:00,26.97,27.02,26.91,26.97,14700,0
2017-04-10,17:50:00,26.92,27,26.89,26.89,2500,0
2017-04-10,17:55:00,26.88,26.94,26.87,26.9,1500,0
2017-04-10,18:00:00,26.84,26.8713,26.8,26.8,2865,0
2017-04-10,18:05:00,26.8345,26.87,26.7908,26.7908,6900,0
2017-04-10,18:10:00,26.83,26.9399,26.81,26.9399,2700,0
2017-04-10,18:15:00,26.87,26.9,26.81,26.84,3725,0
2017-04-10,18:20:00,26.87,26.92,26.87,26.875,400,0
2017-04-10,18:25:00,26.85,26.95,26.84,26.9433,3200,0
2017-04-10,18:30:00,26.92,26.94,26.88,26.925,2100,0
2017-04-10,18:35:00,26.92,26.96,26.85,26.96,2000,0
2017-04-10,18:45:00,26.945,27,26.93,26.93,2400,0
2017-04-10,18:50:00,26.93,26.95,26.9201,26.95,600,0
2017-04-10,18:55:00,26.97,27.0268,26.96,27,5200,0
2017-04-10,19:00:00,26.99,26.99,26.99,26.99,100,0
2017-04-10,19:05:00,26.89,26.93,26.87,26.87,800,0
2017-04-10,19:10:00,26.87,26.91,26.87,26.88,800,0
2017-04-10,19:15:00,26.92,26.96,26.92,26.96,1600,0
2017-04-10,19:20:00,26.96,26.98,26.96,26.96,2200,0
2017-04-10,19:25:00,26.98,27,26.92,26.92,1600,0
2017-04-10,19:30:00,26.93,26.93,26.86,26.89,2400,0
2017-04-10,19:35:00,26.93,26.95,26.93,26.95,400,0
2017-04-10,19:40:00,26.97,27,26.97,27,500,0
2017-04-10,19:45:00,27.02,27.06,26.96,27.05,2100,0
2017-04-10,19:50:00,27.09,27.09,27.05,27.05,900,0
2017-04-10,19:55:00,27.0283,27.0283,26.98,26.9875,1300,0
2017-04-10,20:00:00,26.99,27.1,26.98,27.1,1000,0
2017-04-10,20:05:00,27.115,27.15,27.075,27.0854,3200,0
2017-04-10,20:10:00,27.13,27.27,27.12,27.27,14800,0
2017-04-10,20:15:00,27.241,27.241,27.15,27.15,1500,0
2017-04-10,20:20:00,27.205,27.3,27.19,27.2565,4000,0
2017-04-10,20:25:00,27.22,27.22,27.14,27.14,1900,0
2017-04-10,20:30:00,27.12,27.15,27.04,27.0769,2100,0
2017-04-10,20:35:00,27.04,27.07,27.0275,27.07,1436,0
2017-04-10,20:40:00,27.04,27.08,27.01,27.08,1400,0
2017-04-10,20:45:00,27.02,27.0336,27,27,1500,0
2017-04-10,20:50:00,27.01,27.1593,27.01,27.11,3200,0
2017-04-10,20:55:00,27.1499,27.2389,27.1499,27.2389,2100,0
