Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,17.11,17.11,17.027,17.08,2612,0
2017-04-10,15:40:00,17.12,17.2,17.12,17.2,3800,0
2017-04-10,15:45:00,17.25,17.25,17.24,17.25,2900,0
2017-04-10,15:50:00,17.24,17.29,17.21,17.28,3416,0
2017-04-10,15:55:00,17.28,17.41,17.28,17.39,6499,0
2017-04-10,16:00:00,17.4,17.48,17.35,17.48,2800,0
2017-04-10,16:05:00,17.47,17.52,17.46,17.46,4283,0
2017-04-10,16:10:00,17.49,17.54,17.46,17.53,2100,0
2017-04-10,16:15:00,17.501,17.55,17.48,17.52,1000,0
2017-04-10,16:20:00,17.51,17.51,17.48,17.51,2200,0
2017-04-10,16:25:00,17.5,17.5,17.41,17.45,3265,0
2017-04-10,16:30:00,17.44,17.44,17.4,17.4,2300,0
2017-04-10,16:35:00,17.46,17.46,17.46,17.46,200,0
2017-04-10,16:40:00,17.47,17.47,17.4,17.4,1300,0
2017-04-10,16:45:00,17.42,17.43,17.42,17.42,400,0
2017-04-10,16:50:00,17.43,17.45,17.42,17.42,600,0
2017-04-10,16:55:00,17.42,17.42,17.4,17.41,1000,0
2017-04-10,17:00:00,17.4,17.4012,17.355,17.355,1243,0
2017-04-10,17:05:00,17.36,17.4,17.36,17.37,1800,0
2017-04-10,17:10:00,17.4,17.4,17.3744,17.3744,900,0
2017-04-10,17:15:00,17.38,17.39,17.37,17.37,600,0
2017-04-10,17:20:00,17.39,17.39,17.37,17.37,767,0
2017-04-10,17:25:00,17.375,17.38,17.36,17.37,2400,0
2017-04-10,17:30:00,17.39,17.39,17.345,17.345,1100,0
2017-04-10,17:35:00,17.34,17.34,17.29,17.31,1000,0
2017-04-10,17:40:00,17.31,17.31,17.28,17.29,1425,0
2017-04-10,17:45:00,17.29,17.29,17.23,17.26,1360,0
2017-04-10,17:50:00,17.24,17.26,17.24,17.26,1650,0
2017-04-10,17:55:00,17.29,17.3,17.25,17.3,600,0
2017-04-10,18:00:00,17.295,17.295,17.255,17.27,1400,0
2017-04-10,18:05:00,17.3,17.32,17.29,17.3,600,0
2017-04-10,18:10:00,17.28,17.29,17.28,17.28,500,0
2017-04-10,18:15:00,17.27,17.27,17.22,17.22,1836,0
2017-04-10,18:20:00,17.22,17.24,17.22,17.24,300,0
2017-04-10,18:25:00,17.25,17.27,17.24,17.24,500,0
2017-04-10,18:30:00,17.24,17.3,17.23,17.3,3090,0
2017-04-10,18:35:00,17.29,17.31,17.27,17.31,2116,0
2017-04-10,18:40:00,17.31,17.34,17.3,17.34,900,0
2017-04-10,18:45:00,17.34,17.37,17.34,17.37,1724,0
2017-04-10,18:50:00,17.37,17.4,17.37,17.4,855,0
2017-04-10,18:55:00,17.43,17.46,17.43,17.46,3600,0
2017-04-10,19:00:00,17.46,17.47,17.45,17.46,993,0
2017-04-10,19:05:00,17.46,17.48,17.46,17.47,1200,0
2017-04-10,19:10:00,17.48,17.48,17.46,17.48,1700,0
2017-04-10,19:15:00,17.47,17.47,17.45,17.45,800,0
2017-04-10,19:20:00,17.45,17.46,17.45,17.46,1100,0
2017-04-10,19:25:00,17.45,17.48,17.45,17.48,1700,0
2017-04-10,19:30:00,17.48,17.48,17.48,17.48,100,0
2017-04-10,19:35:00,17.49,17.49,17.47,17.47,300,0
2017-04-10,19:40:00,17.48,17.5999,17.48,17.55,13538,0
2017-04-10,19:45:00,17.54,17.565,17.54,17.54,2700,0
2017-04-10,19:50:00,17.53,17.54,17.53,17.53,1189,0
2017-04-10,19:55:00,17.54,17.55,17.5202,17.55,4750,0
2017-04-10,20:00:00,17.55,17.56,17.545,17.56,3413,0
2017-04-10,20:05:00,17.565,17.57,17.47,17.48,5368,0
2017-04-10,20:10:00,17.4757,17.49,17.44,17.46,2990,0
2017-04-10,20:15:00,17.47,17.48,17.45,17.48,5106,0
2017-04-10,20:20:00,17.46,17.46,17.43,17.44,2989,0
2017-04-10,20:25:00,17.44,17.44,17.42,17.42,1700,0
2017-04-10,20:30:00,17.405,17.405,17.37,17.37,2631,0
2017-04-10,20:35:00,17.36,17.38,17.345,17.35,8649,0
2017-04-10,20:40:00,17.35,17.35,17.31,17.31,4197,0
2017-04-10,20:45:00,17.33,17.35,17.33,17.33,3002,0
2017-04-10,20:50:00,17.35,17.37,17.35,17.37,1600,0
2017-04-10,20:55:00,17.37,17.4,17.36,17.4,1532,0
2017-04-10,21:00:00,17.415,17.42,17.4,17.41,1200,0
2017-04-10,21:05:00,17.41,17.41,17.37,17.37,2700,0
2017-04-10,21:10:00,17.4,17.42,17.39,17.39,3405,0
2017-04-10,21:15:00,17.39,17.41,17.39,17.41,500,0
2017-04-10,21:20:00,17.42,17.42,17.4,17.4,1673,0
2017-04-10,21:25:00,17.39,17.4,17.36,17.4,4100,0
2017-04-10,21:30:00,17.41,17.425,17.4,17.41,3117,0
2017-04-10,21:35:00,17.41,17.415,17.4,17.41,3965,0
2017-04-10,21:40:00,17.42,17.44,17.42,17.44,2400,0
2017-04-10,21:45:00,17.43,17.43,17.421,17.43,2276,0
2017-04-10,21:50:00,17.43,17.44,17.41,17.415,5763,0
2017-04-10,21:55:00,17.415,17.42,17.395,17.41,21346,0
2017-04-10,22:00:00,17.42,17.46,17.42,17.44,31149,0
2017-04-11,15:35:00,17.47,17.47,17.44,17.47,1765,0
2017-04-11,15:40:00,17.5,17.5,17.38,17.38,1600,0
2017-04-11,15:45:00,17.405,17.47,17.3701,17.45,600,0
2017-04-11,15:50:00,17.42,17.45,17.36,17.45,2200,0
2017-04-11,15:55:00,17.46,17.51,17.41,17.51,1100,0
2017-04-11,16:00:00,17.48,17.49,17.38,17.49,1417,0
2017-04-11,16:05:00,17.51,17.56,17.51,17.56,900,0
2017-04-11,16:10:00,17.6,17.6,17.53,17.53,5600,0
2017-04-11,16:15:00,17.53,17.55,17.495,17.52,1000,0
2017-04-11,16:20:00,17.47,17.51,17.47,17.51,2100,0
2017-04-11,16:25:00,17.54,17.54,17.4,17.4,1200,0
2017-04-11,16:30:00,17.43,17.48,17.42,17.465,1492,0
2017-04-11,16:35:00,17.455,17.455,17.38,17.41,900,0
