Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,63.939,63.959,63.85,63.93,26211,0
2017-04-10,15:40:00,63.93,63.959,63.86,63.9,15202,0
2017-04-10,15:45:00,63.9,63.969,63.87,63.87,11089,0
2017-04-10,15:50:00,63.88,63.979,63.88,63.959,15713,0
2017-04-10,15:55:00,63.969,63.999,63.93,63.999,18000,0
2017-04-10,16:00:00,63.989,63.989,63.91,63.949,28099,0
2017-04-10,16:05:00,63.939,63.989,63.935,63.989,35753,0
2017-04-10,16:10:00,63.999,64.109,63.999,64.109,25844,0
2017-04-10,16:15:00,64.114,64.158,64.089,64.139,32189,0
2017-04-10,16:20:00,64.139,64.188,64.119,64.178,23613,0
2017-04-10,16:25:00,64.168,64.198,64.158,64.188,25749,0
2017-04-10,16:30:00,64.188,64.248,64.188,64.248,22499,0
2017-04-10,16:35:00,64.258,64.308,64.258,64.268,28444,0
2017-04-10,16:40:00,64.268,64.268,64.178,64.178,21497,0
2017-04-10,16:45:00,64.168,64.168,64.109,64.139,29927,0
2017-04-10,16:50:00,64.149,64.158,64.119,64.119,18492,0
2017-04-10,16:55:00,64.124,64.149,64.099,64.108,14297,0
2017-04-10,17:00:00,64.099,64.109,64.049,64.079,21435,0
2017-04-10,17:05:00,64.089,64.119,64.079,64.099,18007,0
2017-04-10,17:10:00,64.109,64.119,64.079,64.094,18398,0
2017-04-10,17:15:00,64.099,64.139,64.099,64.139,14985,0
2017-04-10,17:20:00,64.134,64.158,64.099,64.099,13833,0
2017-04-10,17:25:00,64.109,64.119,64.079,64.099,12760,0
2017-04-10,17:30:00,64.099,64.119,64.059,64.099,17587,0
2017-04-10,17:35:00,64.099,64.109,63.989,63.989,28112,0
2017-04-10,17:40:00,63.989,64.019,63.979,63.999,28136,0
2017-04-10,17:45:00,63.999,63.999,63.959,63.999,16397,0
2017-04-10,17:50:00,63.999,63.999,63.979,63.979,12091,0
2017-04-10,17:55:00,63.98,64.029,63.979,64.019,13907,0
2017-04-10,18:00:00,64.019,64.019,63.974,63.989,10196,0
2017-04-10,18:05:00,63.989,64.009,63.969,63.999,9227,0
2017-04-10,18:10:00,63.999,64.019,63.939,63.939,16550,0
2017-04-10,18:15:00,63.939,63.939,63.8,63.8,20786,0
2017-04-10,18:20:00,63.81,63.85,63.81,63.82,9805,0
2017-04-10,18:25:00,63.82,63.84,63.8,63.82,26505,0
