Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,25.99,25.99,25.99,25.99,4710,0
2017-04-06,15:40:00,25.89,25.92,25.89,25.92,3563,0
2017-04-06,15:45:00,25.95,25.97,25.93,25.93,5900,0
2017-04-06,15:50:00,25.93,25.93,25.92,25.92,1200,0
2017-04-06,15:55:00,25.93,25.95,25.92,25.95,5000,0
2017-04-06,16:05:00,25.95,25.96,25.95,25.96,600,0
2017-04-06,16:10:00,25.97,25.97,25.97,25.97,500,0
2017-04-06,16:15:00,25.96,25.96,25.94,25.94,500,0
2017-04-06,16:20:00,25.91,25.94,25.9,25.9,600,0
2017-04-06,16:25:00,25.91,25.91,25.91,25.91,1380,0
2017-04-06,16:30:00,25.92,25.97,25.92,25.97,1200,0
2017-04-06,16:35:00,25.97,25.99,25.97,25.98,800,0
2017-04-06,16:40:00,25.97,26,25.97,26,800,0
2017-04-06,16:45:00,25.99,25.99,25.94,25.94,900,0
2017-04-06,16:50:00,25.95,25.9643,25.95,25.9643,200,0
2017-04-06,16:55:00,25.96,25.98,25.96,25.98,700,0
2017-04-06,17:00:00,25.95,25.97,25.95,25.97,208,0
2017-04-06,17:05:00,25.95,25.97,25.95,25.97,200,0
2017-04-06,17:10:00,25.98,26,25.97,25.98,1600,0
2017-04-06,17:15:00,25.9899,25.99,25.98,25.99,1437,0
2017-04-06,17:20:00,25.98,25.98,25.95,25.97,2200,0
2017-04-06,17:25:00,25.987,25.99,25.97,25.99,4000,0
2017-04-06,17:30:00,25.98,26,25.98,25.98,500,0
2017-04-06,17:35:00,25.9922,25.9922,25.98,25.98,1914,0
2017-04-06,17:40:00,25.97,25.98,25.95,25.95,1200,0
2017-04-06,17:45:00,25.9595,25.9595,25.94,25.94,300,0
2017-04-06,17:50:00,25.97,25.97,25.94,25.97,2642,0
2017-04-06,17:55:00,25.96,25.96,25.95,25.95,300,0
2017-04-06,18:00:00,25.95,25.97,25.95,25.97,500,0
2017-04-06,18:05:00,25.93,25.9899,25.93,25.9899,488,0
2017-04-06,18:10:00,25.95,25.95,25.95,25.95,200,0
2017-04-06,18:15:00,25.96,25.98,25.96,25.97,1300,0
2017-04-06,18:20:00,25.98,25.98,25.96,25.96,1800,0
2017-04-06,18:25:00,25.96,25.98,25.96,25.97,500,0
2017-04-06,18:30:00,25.98,25.98,25.97,25.97,800,0
2017-04-06,18:35:00,25.97,25.97,25.97,25.97,400,0
2017-04-06,18:40:00,25.96,25.96,25.91,25.91,400,0
2017-04-06,18:45:00,25.93,25.94,25.93,25.94,500,0
2017-04-06,18:50:00,25.92,25.95,25.92,25.95,1900,0
2017-04-06,18:55:00,25.96,25.96,25.94,25.94,900,0
2017-04-06,19:00:00,25.91,25.92,25.91,25.92,200,0
2017-04-06,19:05:00,25.93,25.95,25.93,25.95,300,0
2017-04-06,19:10:00,25.94,25.96,25.94,25.94,1164,0
2017-04-06,19:15:00,25.94,25.94,25.94,25.94,100,0
2017-04-06,19:20:00,25.98,25.98,25.97,25.98,2000,0
2017-04-06,19:25:00,25.97,25.97,25.96,25.96,300,0
2017-04-06,19:30:00,25.96,25.98,25.96,25.98,300,0
2017-04-06,19:35:00,25.97,25.9826,25.97,25.97,696,0
2017-04-06,19:40:00,25.98,25.99,25.98,25.99,700,0
2017-04-06,19:45:00,25.985,25.99,25.98,25.99,1200,0
2017-04-06,19:50:00,25.9847,25.985,25.98,25.985,400,0
2017-04-06,19:55:00,25.99,25.99,25.96,25.96,1300,0
2017-04-06,20:00:00,25.96,25.97,25.96,25.97,1900,0
2017-04-06,20:05:00,25.97,25.98,25.96,25.9714,2640,0
2017-04-06,20:10:00,25.96,25.97,25.93,25.93,1500,0
2017-04-06,20:15:00,25.96,25.96,25.93,25.95,631,0
2017-04-06,20:20:00,25.95,25.96,25.94,25.94,1300,0
2017-04-06,20:25:00,25.95,25.9526,25.94,25.94,747,0
2017-04-06,20:30:00,25.94,25.94,25.91,25.91,1500,0
2017-04-06,20:35:00,25.91,25.91,25.91,25.91,100,0
2017-04-06,20:40:00,25.92,25.96,25.92,25.96,1100,0
2017-04-06,20:45:00,25.93,25.95,25.93,25.95,800,0
2017-04-06,20:50:00,25.95,25.95,25.9309,25.9309,2547,0
2017-04-06,20:55:00,25.92,25.92,25.89,25.91,833,0
2017-04-06,21:00:00,25.9,25.91,25.89,25.9,600,0
2017-04-06,21:05:00,25.89,25.91,25.89,25.89,600,0
2017-04-06,21:10:00,25.89,25.91,25.87,25.91,2928,0
2017-04-06,21:15:00,25.91,25.92,25.9,25.92,500,0
2017-04-06,21:20:00,25.92,25.93,25.91,25.93,2000,0
2017-04-06,21:25:00,25.93,25.93,25.91,25.91,1100,0
2017-04-06,21:30:00,25.93,25.93,25.91,25.91,2403,0
2017-04-06,21:35:00,25.91,25.91,25.89,25.89,2500,0
2017-04-06,21:40:00,25.9,25.91,25.89,25.9,3206,0
2017-04-06,21:45:00,25.92,25.92,25.9,25.92,1200,0
2017-04-06,21:50:00,25.92,25.92,25.91,25.91,1359,0
2017-04-06,21:55:00,25.92,25.93,25.91,25.93,5005,0
2017-04-06,22:00:00,25.93,25.93,25.91,25.91,2579,0
2017-04-07,15:35:00,25.81,25.81,25.78,25.79,7248,0
2017-04-07,15:40:00,25.79,25.84,25.78,25.82,2400,0
2017-04-07,15:45:00,25.83,25.83,25.81,25.81,1500,0
2017-04-07,15:55:00,25.79,25.79,25.79,25.79,300,0
2017-04-07,16:00:00,25.75,25.75,25.75,25.75,600,0
2017-04-07,16:05:00,25.76,25.79,25.76,25.79,502,0
2017-04-07,16:10:00,25.79,25.791,25.77,25.77,400,0
2017-04-07,16:15:00,25.8,25.83,25.8,25.83,806,0
2017-04-07,16:20:00,25.82,25.83,25.79,25.79,1200,0
2017-04-07,16:25:00,25.83,25.83,25.82,25.82,716,0
2017-04-07,16:30:00,25.85,25.85,25.85,25.85,1100,0
2017-04-07,16:35:00,25.84,25.85,25.84,25.85,200,0
2017-04-07,16:40:00,25.854,25.86,25.854,25.86,501,0
2017-04-07,16:45:00,25.86,25.86,25.8497,25.8497,592,0
2017-04-07,16:50:00,25.845,25.845,25.82,25.82,1000,0
2017-04-07,16:55:00,25.8,25.836,25.8,25.8,845,0
2017-04-07,17:00:00,25.8,25.8,25.8,25.8,100,0
2017-04-07,17:05:00,25.82,25.82,25.8,25.81,784,0
2017-04-07,17:10:00,25.83,25.83,25.78,25.78,2800,0
2017-04-07,17:15:00,25.775,25.7842,25.74,25.74,590,0
2017-04-07,17:20:00,25.78,25.85,25.78,25.85,1500,0
2017-04-07,17:25:00,25.82,25.85,25.82,25.85,200,0
2017-04-07,17:30:00,25.84,25.87,25.84,25.84,900,0
2017-04-07,17:35:00,25.82,25.83,25.82,25.83,200,0
2017-04-07,17:40:00,25.83,25.83,25.83,25.83,200,0
2017-04-07,17:45:00,25.858,25.858,25.83,25.84,4228,0
2017-04-07,17:50:00,25.83,25.83,25.81,25.83,800,0
2017-04-07,17:55:00,25.84,25.85,25.82,25.85,1132,0
2017-04-07,18:00:00,25.84,25.85,25.84,25.85,200,0
2017-04-07,18:05:00,25.85,25.86,25.85,25.86,2654,0
2017-04-07,18:10:00,25.85,25.85,25.85,25.85,200,0
2017-04-07,18:15:00,25.86,25.875,25.86,25.875,400,0
2017-04-07,18:20:00,25.86,25.875,25.86,25.875,200,0
2017-04-07,18:25:00,25.86,25.879,25.86,25.86,655,0
2017-04-07,18:30:00,25.85,25.86,25.85,25.85,300,0
2017-04-07,18:35:00,25.86,25.87,25.86,25.87,200,0
2017-04-07,18:40:00,25.87,25.87,25.84,25.84,1629,0
2017-04-07,18:45:00,25.86,25.86,25.86,25.86,100,0
2017-04-07,18:50:00,25.85,25.85,25.84,25.84,200,0
2017-04-07,18:55:00,25.84,25.87,25.84,25.86,500,0
2017-04-07,19:00:00,25.8501,25.8501,25.84,25.84,996,0
2017-04-07,19:05:00,25.84,25.84,25.8,25.8,800,0
2017-04-07,19:10:00,25.81,25.81,25.81,25.81,100,0
2017-04-07,19:15:00,25.81,25.84,25.81,25.84,500,0
2017-04-07,19:20:00,25.85,25.85,25.84,25.84,500,0
2017-04-07,19:25:00,25.84,25.84,25.83,25.83,200,0
2017-04-07,19:30:00,25.82,25.85,25.82,25.85,200,0
2017-04-07,19:35:00,25.84,25.87,25.84,25.85,400,0
2017-04-07,19:40:00,25.88,25.88,25.8601,25.8601,2700,0
