Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,14.42,14.42,14.4,14.4,2077,0
2017-04-10,15:40:00,14.27,14.29,14.27,14.29,300,0
2017-04-10,15:45:00,14.29,14.42,14.29,14.35,2960,0
2017-04-10,15:50:00,14.35,14.35,14.34,14.35,500,0
2017-04-10,15:55:00,14.35,14.48,14.35,14.48,6100,0
2017-04-10,16:00:00,14.47,14.47,14.37,14.37,6996,0
2017-04-10,16:05:00,14.37,14.37,14.36,14.36,2800,0
2017-04-10,16:10:00,14.36,14.41,14.36,14.39,2631,0
2017-04-10,16:15:00,14.38,14.38,14.33,14.33,1610,0
2017-04-10,16:20:00,14.33,14.33,14.24,14.24,2410,0
2017-04-10,16:25:00,14.24,14.24,14.2,14.21,4985,0
2017-04-10,16:30:00,14.22,14.259,14.22,14.24,3634,0
2017-04-10,16:35:00,14.23,14.3,14.22,14.255,7271,0
2017-04-10,16:40:00,14.25,14.27,14.22,14.27,9608,0
2017-04-10,16:45:00,14.26,14.26,14.26,14.26,200,0
2017-04-10,16:50:00,14.26,14.27,14.26,14.26,3700,0
2017-04-10,16:55:00,14.26,14.26,14.26,14.26,300,0
2017-04-10,17:00:00,14.27,14.27,14.23,14.23,3463,0
2017-04-10,17:05:00,14.22,14.22,14.21,14.21,1840,0
2017-04-10,17:10:00,14.21,14.23,14.21,14.21,3380,0
2017-04-10,17:15:00,14.24,14.26,14.24,14.26,2420,0
2017-04-10,17:20:00,14.27,14.27,14.26,14.26,600,0
2017-04-10,17:25:00,14.26,14.32,14.26,14.31,2950,0
2017-04-10,17:30:00,14.31,14.31,14.29,14.29,3256,0
2017-04-10,17:35:00,14.29,14.295,14.27,14.27,1200,0
2017-04-10,17:40:00,14.27,14.27,14.25,14.25,2800,0
2017-04-10,17:45:00,14.25,14.25,14.2,14.21,3143,0
2017-04-10,17:50:00,14.21,14.215,14.2,14.2,900,0
2017-04-10,17:55:00,14.21,14.24,14.2,14.24,5040,0
2017-04-10,18:00:00,14.25,14.25,14.24,14.24,1300,0
2017-04-10,18:05:00,14.25,14.26,14.25,14.25,4820,0
2017-04-10,18:10:00,14.24,14.26,14.24,14.26,300,0
2017-04-10,18:15:00,14.265,14.265,14.2,14.21,3600,0
