Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,79.31,79.64,79.31,79.4599,6517,0
2017-04-10,15:40:00,79.44,79.58,79.44,79.51,1600,0
2017-04-10,15:45:00,79.52,79.56,79.47,79.52,5100,0
2017-04-10,15:50:00,79.53,79.61,79.45,79.53,15425,0
2017-04-10,15:55:00,79.51,79.54,79.477,79.54,13479,0
2017-04-10,16:00:00,79.525,79.86,79.525,79.83,4495,0
2017-04-10,16:05:00,79.83,79.845,79.76,79.79,4532,0
2017-04-10,16:10:00,79.8,79.84,79.78,79.83,5600,0
2017-04-10,16:15:00,79.84,79.84,79.79,79.8,5754,0
2017-04-10,16:20:00,79.81,79.8625,79.79,79.82,3268,0
2017-04-10,16:25:00,79.8,79.8075,79.7799,79.7799,1400,0
2017-04-10,16:30:00,79.765,79.87,79.765,79.87,2476,0
2017-04-10,16:35:00,79.85,79.87,79.81,79.8425,8871,0
2017-04-10,16:40:00,79.8599,79.86,79.76,79.76,2900,0
2017-04-10,16:45:00,79.75,79.77,79.73,79.77,1800,0
2017-04-10,16:50:00,79.75,79.7696,79.74,79.74,900,0
2017-04-10,16:55:00,79.76,79.7825,79.76,79.77,600,0
2017-04-10,17:00:00,79.7511,79.7511,79.65,79.65,2238,0
2017-04-10,17:05:00,79.65,79.72,79.65,79.65,2700,0
2017-04-10,17:10:00,79.62,79.65,79.58,79.62,3216,0
2017-04-10,17:15:00,79.64,79.69,79.62,79.645,3100,0
2017-04-10,17:20:00,79.66,79.695,79.63,79.63,2300,0
2017-04-10,17:25:00,79.646,79.7,79.63,79.69,3843,0
2017-04-10,17:30:00,79.7,79.7,79.67,79.67,3000,0
2017-04-10,17:35:00,79.66,79.66,79.52,79.52,1400,0
2017-04-10,17:40:00,79.51,79.51,79.44,79.48,4125,0
2017-04-10,17:45:00,79.46,79.4885,79.42,79.4746,6137,0
2017-04-10,17:50:00,79.48,79.49,79.48,79.4846,700,0
2017-04-10,17:55:00,79.5,79.5589,79.5,79.54,810,0
2017-04-10,18:00:00,79.56,79.56,79.48,79.51,3100,0
2017-04-10,18:05:00,79.54,79.56,79.53,79.53,1400,0
2017-04-10,18:10:00,79.53,79.53,79.45,79.47,2600,0
2017-04-10,18:15:00,79.47,79.47,79.32,79.32,3400,0
2017-04-10,18:20:00,79.37,79.4013,79.34,79.39,715,0
2017-04-10,18:25:00,79.37,79.37,79.34,79.34,2639,0
2017-04-10,18:30:00,79.33,79.37,79.32,79.37,1739,0
2017-04-10,18:35:00,79.37,79.41,79.34,79.41,2415,0
2017-04-10,18:40:00,79.41,79.41,79.38,79.39,1500,0
2017-04-10,18:45:00,79.42,79.46,79.41,79.42,2200,0
2017-04-10,18:50:00,79.42,79.51,79.4111,79.51,3151,0
2017-04-10,18:55:00,79.55,79.65,79.55,79.63,3200,0
2017-04-10,19:00:00,79.65,79.66,79.62,79.62,2000,0
2017-04-10,19:05:00,79.63,79.63,79.58,79.58,2712,0
2017-04-10,19:10:00,79.58,79.66,79.56,79.64,3026,0
2017-04-10,19:15:00,79.64,79.67,79.6275,79.67,2000,0
2017-04-10,19:20:00,79.68,79.68,79.6399,79.64,2365,0
2017-04-10,19:25:00,79.64,79.69,79.64,79.68,4099,0
2017-04-10,19:30:00,79.68,79.68,79.61,79.63,3149,0
2017-04-10,19:35:00,79.6254,79.65,79.62,79.62,2210,0
2017-04-10,19:40:00,79.63,79.73,79.63,79.68,7205,0
2017-04-10,19:45:00,79.6999,79.72,79.68,79.68,2400,0
2017-04-10,19:50:00,79.66,79.66,79.63,79.63,1800,0
2017-04-10,19:55:00,79.65,79.66,79.64,79.66,4633,0
2017-04-10,20:00:00,79.65,79.67,79.64,79.67,1700,0
2017-04-10,20:05:00,79.66,79.66,79.5,79.5,2893,0
2017-04-10,20:10:00,79.49,79.52,79.48,79.49,2464,0
2017-04-10,20:15:00,79.48,79.54,79.48,79.53,3700,0
2017-04-10,20:20:00,79.53,79.55,79.51,79.51,1300,0
2017-04-10,20:25:00,79.5,79.51,79.46,79.48,3254,0
2017-04-10,20:30:00,79.48,79.5,79.43,79.43,2441,0
2017-04-10,20:35:00,79.4499,79.47,79.42,79.46,4025,0
2017-04-10,20:40:00,79.46,79.46,79.4,79.405,4137,0
2017-04-10,20:45:00,79.41,79.48,79.38,79.48,4217,0
2017-04-10,20:50:00,79.49,79.54,79.49,79.5399,5310,0
