Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-17,15:35:00,13.36,13.64,13.3,13.6,176453,0
2017-04-17,15:40:00,13.565,13.82,13.53,13.65,73075,0
2017-04-17,15:45:00,13.6867,13.9,13.65,13.82,67441,0
2017-04-17,15:50:00,13.85,13.95,13.83,13.8301,30490,0
2017-04-17,15:55:00,13.83,13.86,13.7,13.7,55497,0
2017-04-17,16:00:00,13.7,13.7738,13.6,13.7738,78858,0
2017-04-17,16:05:00,13.8,13.86,13.73,13.77,52596,0
2017-04-17,16:10:00,13.74,13.89,13.73,13.805,65196,0
2017-04-17,16:15:00,13.7972,13.89,13.77,13.82,22869,0
2017-04-17,16:20:00,13.8175,13.95,13.81,13.85,57367,0
2017-04-17,16:25:00,13.885,13.9,13.8451,13.89,10862,0
2017-04-17,16:30:00,13.834,13.9,13.8,13.9,93783,0
2017-04-17,16:35:00,13.91,13.95,13.9,13.95,11293,0
2017-04-17,16:40:00,13.88,13.95,13.85,13.85,7668,0
2017-04-17,16:45:00,13.9,13.95,13.85,13.925,4100,0
2017-04-17,16:50:00,13.916,13.9499,13.9,13.903,11557,0
2017-04-17,16:55:00,13.9246,14,13.86,13.95,27559,0
2017-04-17,17:00:00,13.93,13.97,13.911,13.97,4400,0
2017-04-17,17:05:00,13.97,13.97,13.9241,13.97,5500,0
2017-04-17,17:10:00,13.99,14.1,13.95,14.0428,95873,0
2017-04-17,17:15:00,14.06,14.08,13.9843,14.0799,26043,0
2017-04-17,17:20:00,14.03,14.06,14.01,14.04,9060,0
2017-04-17,17:25:00,14.021,14.0221,13.91,13.9418,60792,0
2017-04-17,17:30:00,13.96,14.01,13.92,14,91204,0
2017-04-17,17:35:00,13.99,14,13.94,13.94,24545,0
2017-04-17,17:40:00,13.92,13.98,13.92,13.98,15318,0
2017-04-17,17:45:00,13.98,14,13.96,13.99,13047,0
2017-04-17,17:50:00,13.9901,14,13.94,13.965,15650,0
2017-04-17,17:55:00,13.94,13.965,13.92,13.9489,11341,0
2017-04-17,18:00:00,13.93,13.99,13.92,13.95,18138,0
2017-04-17,18:05:00,13.96,13.97,13.95,13.97,5403,0
2017-04-17,18:10:00,13.97,13.98,13.95,13.95,14043,0
2017-04-17,18:15:00,13.955,13.9756,13.95,13.9501,13097,0
2017-04-17,18:20:00,13.96,13.98,13.95,13.965,15850,0
2017-04-17,18:25:00,13.97,13.97,13.96,13.96,3797,0
2017-04-17,18:30:00,13.9601,13.99,13.95,13.99,11107,0
2017-04-17,18:35:00,13.99,13.99,13.95,13.98,11500,0
2017-04-17,18:40:00,13.98,13.98,13.96,13.9701,2900,0
2017-04-17,18:45:00,13.98,13.98,13.95,13.9719,31350,0
2017-04-17,18:50:00,13.98,13.98,13.96,13.98,15822,0
2017-04-17,18:55:00,13.98,13.98,13.96,13.97,41300,0
2017-04-17,19:00:00,13.98,13.98,13.96,13.98,1733,0
