Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,50.47,50.48,50.44,50.47,32794,0
2017-04-10,15:40:00,50.47,50.5,50.46,50.47,22681,0
2017-04-10,15:45:00,50.47,50.546,50.46,50.545,47358,0
2017-04-10,15:50:00,50.545,50.56,50.53,50.55,13794,0
2017-04-10,15:55:00,50.55,50.59,50.53,50.5852,83337,0
2017-04-10,16:00:00,50.5899,50.6,50.57,50.6,56625,0
2017-04-10,16:05:00,50.61,50.64,50.605,50.62,79904,0
2017-04-10,16:10:00,50.61,50.65,50.6,50.6,37272,0
2017-04-10,16:15:00,50.595,50.62,50.59,50.6,21191,0
2017-04-10,16:20:00,50.6,50.63,50.6,50.61,11434,0
2017-04-10,16:25:00,50.61,50.65,50.61,50.64,22481,0
2017-04-10,16:30:00,50.64,50.69,50.62,50.68,30022,0
2017-04-10,16:35:00,50.6853,50.7173,50.685,50.705,32886,0
2017-04-10,16:40:00,50.71,50.745,50.71,50.72,20934,0
2017-04-10,16:45:00,50.73,50.7563,50.7,50.71,23449,0
2017-04-10,16:50:00,50.705,50.76,50.705,50.76,18839,0
2017-04-10,16:55:00,50.76,50.82,50.755,50.82,17051,0
2017-04-10,17:00:00,50.82,50.85,50.79,50.81,50095,0
2017-04-10,17:05:00,50.81,50.82,50.795,50.8195,24519,0
2017-04-10,17:10:00,50.82,50.8701,50.82,50.82,30950,0
2017-04-10,17:15:00,50.81,50.87,50.81,50.855,18728,0
2017-04-10,17:20:00,50.84,50.87,50.84,50.86,16055,0
2017-04-10,17:25:00,50.86,50.92,50.86,50.915,14881,0
2017-04-10,17:30:00,50.91,50.92,50.89,50.92,25525,0
2017-04-10,17:35:00,50.91,50.93,50.84,50.915,99898,0
2017-04-10,17:40:00,50.91,50.95,50.905,50.91,34700,0
2017-04-10,17:45:00,50.905,50.905,50.84,50.8492,11192,0
2017-04-10,17:50:00,50.84,50.86,50.83,50.85,5052,0
2017-04-10,17:55:00,50.84,50.84,50.825,50.83,4600,0
2017-04-10,18:00:00,50.8309,50.86,50.825,50.855,6444,0
2017-04-10,18:05:00,50.86,50.87,50.85,50.87,2723,0
2017-04-10,18:10:00,50.87,50.88,50.86,50.86,6066,0
2017-04-10,18:15:00,50.865,50.865,50.83,50.83,11328,0
2017-04-10,18:20:00,50.835,50.87,50.83,50.865,7359,0
2017-04-10,18:25:00,50.86,50.88,50.86,50.875,5559,0
2017-04-10,18:30:00,50.875,50.905,50.87,50.905,5258,0
2017-04-10,18:35:00,50.905,50.92,50.9,50.92,4697,0
2017-04-10,18:40:00,50.92,50.925,50.91,50.91,6488,0
2017-04-10,18:45:00,50.92,50.93,50.91,50.92,6130,0
2017-04-10,18:50:00,50.9163,50.93,50.9163,50.9254,10960,0
2017-04-10,18:55:00,50.925,50.98,50.92,50.95,40919,0
2017-04-10,19:00:00,50.95,50.96,50.945,50.9565,14570,0
2017-04-10,19:05:00,50.95,50.96,50.95,50.95,7150,0
2017-04-10,19:10:00,50.95,50.97,50.95,50.95,8999,0
2017-04-10,19:15:00,50.955,50.9599,50.95,50.955,7522,0
2017-04-10,19:20:00,50.95,50.955,50.945,50.951,15918,0
2017-04-10,19:25:00,50.95,50.96,50.95,50.95,2120,0
2017-04-10,19:30:00,50.95,50.96,50.95,50.95,7600,0
2017-04-10,19:35:00,50.955,50.955,50.94,50.95,15036,0
2017-04-10,19:40:00,50.9565,50.975,50.95,50.955,12295,0
2017-04-10,19:45:00,50.959,50.965,50.94,50.9452,15711,0
2017-04-10,19:50:00,50.94,50.949,50.93,50.93,2486,0
2017-04-10,19:55:00,50.93,50.94,50.91,50.9332,12764,0
2017-04-10,20:00:00,50.93,50.945,50.91,50.94,29171,0
2017-04-10,20:05:00,50.94,50.94,50.9,50.9,10255,0
2017-04-10,20:10:00,50.91,50.93,50.905,50.93,4264,0
2017-04-10,20:15:00,50.935,50.955,50.93,50.955,9651,0
2017-04-10,20:20:00,50.96,50.96,50.94,50.94,4360,0
2017-04-10,20:25:00,50.94,50.955,50.92,50.945,20266,0
2017-04-10,20:30:00,50.94,50.94,50.9,50.9,5597,0
2017-04-10,20:35:00,50.9,50.91,50.895,50.9,37486,0
2017-04-10,20:40:00,50.9012,50.905,50.875,50.9,12170,0
2017-04-10,20:45:00,50.9,50.9,50.88,50.9,12357,0
2017-04-10,20:50:00,50.895,50.92,50.895,50.9,10369,0
2017-04-10,20:55:00,50.91,50.925,50.905,50.92,17385,0
2017-04-10,21:00:00,50.92,50.9265,50.91,50.92,14491,0
2017-04-10,21:05:00,50.92,50.9252,50.915,50.9244,14444,0
2017-04-10,21:10:00,50.9201,50.925,50.9,50.9,19980,0
2017-04-10,21:15:00,50.9,50.905,50.895,50.9,12150,0
2017-04-10,21:20:00,50.9,50.9,50.86,50.86,17059,0
2017-04-10,21:25:00,50.865,50.865,50.83,50.865,17277,0
2017-04-10,21:30:00,50.86,50.865,50.86,50.86,4600,0
2017-04-10,21:35:00,50.865,50.865,50.835,50.84,12040,0
2017-04-10,21:40:00,50.845,50.86,50.825,50.84,23937,0
2017-04-10,21:45:00,50.84,50.845,50.81,50.81,11921,0
2017-04-10,21:50:00,50.81,50.81,50.79,50.8,36300,0
2017-04-10,21:55:00,50.8,50.805,50.765,50.77,43521,0
2017-04-10,22:00:00,50.77,50.83,50.76,50.79,115478,0
2017-04-11,15:35:00,50.95,51.1,50.95,51.08,126809,0
2017-04-11,15:40:00,51.09,51.11,51.04,51.06,45324,0
2017-04-11,15:45:00,51.065,51.065,51.01,51.05,96594,0
2017-04-11,15:50:00,51.04,51.06,51.02,51.04,48824,0
2017-04-11,15:55:00,51.04,51.04,51.019,51.019,47893,0
2017-04-11,16:00:00,51.01,51.04,51,51.04,26443,0
2017-04-11,16:05:00,51.04,51.05,51.01,51.03,25811,0
2017-04-11,16:10:00,51.04,51.08,51.02,51.035,20389,0
2017-04-11,16:15:00,51.03,51.04,50.98,51.01,40934,0
2017-04-11,16:20:00,51,51.025,50.98,51.01,30603,0
2017-04-11,16:25:00,51.01,51.04,50.99,51.04,43332,0
2017-04-11,16:30:00,51.04,51.05,51.015,51.04,27825,0
2017-04-11,16:35:00,51.03,51.04,51.01,51.03,22467,0
2017-04-11,16:40:00,51.03,51.07,51.02,51.065,22478,0
2017-04-11,16:45:00,51.06,51.06,50.975,51.01,31518,0
2017-04-11,16:50:00,51.01,51.02,50.97,50.98,30774,0
2017-04-11,16:55:00,50.97,51,50.95,51,40257,0
2017-04-11,17:00:00,51,51.04,50.995,51.04,53047,0
2017-04-11,17:05:00,51.04,51.045,51.011,51.02,21481,0
2017-04-11,17:10:00,51.01,51.03,50.98,51,26743,0
2017-04-11,17:15:00,50.99,51.005,50.97,51,24828,0
2017-04-11,17:20:00,51,51.005,50.95,50.98,24360,0
2017-04-11,17:25:00,50.99,51.03,50.99,51.015,18396,0
2017-04-11,17:30:00,51.015,51.07,50.99,51.07,40930,0
2017-04-11,17:35:00,51.06,51.06,50.99,50.99,16988,0
2017-04-11,17:40:00,51,51.035,51,51.02,7440,0
2017-04-11,17:45:00,51.02,51.025,50.97,50.97,9198,0
2017-04-11,17:50:00,50.975,50.975,50.95,50.95,5600,0
2017-04-11,17:55:00,50.94,50.94,50.93,50.935,5900,0
2017-04-11,18:00:00,50.93,50.94,50.92,50.935,10096,0
2017-04-11,18:05:00,50.93,50.94,50.92,50.93,6775,0
2017-04-11,18:10:00,50.93,50.96,50.93,50.96,8541,0
2017-04-11,18:15:00,50.965,50.99,50.96,50.99,5500,0
2017-04-11,18:20:00,50.9832,50.99,50.97,50.975,6432,0
2017-04-11,18:25:00,50.975,50.995,50.96,50.96,5835,0
2017-04-11,18:30:00,50.96,50.97,50.945,50.96,5305,0
2017-04-11,18:35:00,50.955,50.98,50.955,50.962,5179,0
2017-04-11,18:40:00,50.97,50.99,50.96,50.96,4775,0
2017-04-11,18:45:00,50.95,50.97,50.95,50.95,6782,0
2017-04-11,18:50:00,50.96,50.98,50.96,50.97,4069,0
2017-04-11,18:55:00,50.97,50.99,50.97,50.98,3050,0
2017-04-11,19:00:00,50.98,50.99,50.95,50.95,6060,0
2017-04-11,19:05:00,50.96,50.98,50.95,50.96,13632,0
2017-04-11,19:10:00,50.96,50.98,50.95,50.95,26191,0
2017-04-11,19:15:00,50.95,50.97,50.94,50.96,10700,0
2017-04-11,19:20:00,50.95,50.96,50.93,50.94,8626,0
2017-04-11,19:25:00,50.92,50.928,50.9,50.91,5680,0
2017-04-11,19:30:00,50.9,50.91,50.9,50.91,2600,0
2017-04-11,19:35:00,50.911,50.9199,50.91,50.91,16041,0
2017-04-11,19:40:00,50.92,50.94,50.92,50.93,18544,0
2017-04-11,19:45:00,50.93,50.93,50.9,50.9,5568,0
2017-04-11,19:50:00,50.9,50.9099,50.89,50.8954,4593,0
2017-04-11,19:55:00,50.89,50.89,50.87,50.885,5710,0
2017-04-11,20:00:00,50.89,50.9,50.88,50.9,989,0
2017-04-11,20:05:00,50.9,50.915,50.89,50.895,24770,0
2017-04-11,20:10:00,50.895,50.905,50.885,50.895,23769,0
2017-04-11,20:15:00,50.895,50.895,50.85,50.865,23835,0
2017-04-11,20:20:00,50.865,50.8766,50.86,50.865,13951,0
2017-04-11,20:25:00,50.865,50.87,50.86,50.87,1619,0
2017-04-11,20:30:00,50.865,50.89,50.865,50.89,9541,0
2017-04-11,20:35:00,50.885,50.89,50.87,50.89,18862,0
2017-04-11,20:40:00,50.89,50.89,50.87,50.875,11537,0
2017-04-11,20:45:00,50.88,50.885,50.87,50.875,10313,0
2017-04-11,20:50:00,50.88,50.89,50.87,50.87,5613,0
2017-04-11,20:55:00,50.875,50.8962,50.875,50.8962,15524,0
2017-04-11,21:00:00,50.895,50.905,50.89,50.89,30712,0
2017-04-11,21:05:00,50.89,50.895,50.845,50.85,18466,0
2017-04-11,21:10:00,50.84,50.84,50.815,50.8258,9721,0
2017-04-11,21:15:00,50.83,50.83,50.805,50.81,8073,0
2017-04-11,21:20:00,50.81,50.82,50.785,50.82,10617,0
2017-04-11,21:25:00,50.82,50.83,50.82,50.83,7476,0
2017-04-11,21:30:00,50.835,50.835,50.81,50.81,7927,0
2017-04-11,21:35:00,50.815,50.845,50.815,50.84,13016,0
2017-04-11,21:40:00,50.84,50.86,50.83,50.845,13164,0
2017-04-11,21:45:00,50.845,50.845,50.83,50.8357,10150,0
2017-04-11,21:50:00,50.84,50.855,50.83,50.85,29182,0
2017-04-11,21:55:00,50.85,50.87,50.85,50.86,10048,0
2017-04-11,22:00:00,50.865,50.905,50.86,50.9,62797,0
2017-04-12,15:35:00,50.93,51,50.93,50.99,59344,0
2017-04-12,15:40:00,50.98,51.09,50.98,51.09,32872,0
2017-04-12,15:45:00,51.09,51.13,51.07,51.08,33863,0
2017-04-12,15:50:00,51.08,51.22,51.08,51.2,57162,0
2017-04-12,15:55:00,51.19,51.225,51.18,51.18,29508,0
2017-04-12,16:00:00,51.17,51.203,51.15,51.203,34641,0
2017-04-12,16:05:00,51.21,51.23,51.19,51.2,16652,0
2017-04-12,16:10:00,51.2,51.22,51.19,51.2,13925,0
2017-04-12,16:15:00,51.2,51.2,51.15,51.17,13926,0
2017-04-12,16:20:00,51.18,51.225,51.18,51.225,8900,0
2017-04-12,16:25:00,51.22,51.24,51.2132,51.23,9855,0
2017-04-12,16:30:00,51.23,51.24,51.21,51.24,10291,0
2017-04-12,16:35:00,51.235,51.28,51.225,51.275,10026,0
2017-04-12,16:40:00,51.27,51.3,51.24,51.285,15970,0
2017-04-12,16:45:00,51.29,51.29,51.23,51.23,17557,0
2017-04-12,16:50:00,51.24,51.27,51.21,51.26,27014,0
2017-04-12,16:55:00,51.25,51.26,51.24,51.26,14100,0
2017-04-12,17:00:00,51.26,51.3075,51.26,51.27,7712,0
2017-04-12,17:05:00,51.27,51.28,51.26,51.28,29099,0
2017-04-12,17:10:00,51.27,51.3,51.2632,51.28,15985,0
2017-04-12,17:15:00,51.29,51.31,51.29,51.3,5027,0
2017-04-12,17:20:00,51.3,51.31,51.26,51.27,8348,0
2017-04-12,17:25:00,51.27,51.29,51.24,51.255,15858,0
2017-04-12,17:30:00,51.25,51.29,51.24,51.28,14165,0
2017-04-12,17:35:00,51.28,51.32,51.28,51.31,6458,0
2017-04-12,17:40:00,51.3,51.3,51.26,51.275,3894,0
2017-04-12,17:45:00,51.27,51.29,51.27,51.29,4781,0
2017-04-12,17:50:00,51.28,51.28,51.25,51.275,2600,0
2017-04-12,17:55:00,51.275,51.275,51.23,51.23,1325,0
2017-04-12,18:00:00,51.24,51.265,51.235,51.26,10772,0
2017-04-12,18:05:00,51.2633,51.2633,51.225,51.225,8168,0
2017-04-12,18:10:00,51.23,51.24,51.23,51.235,1900,0
2017-04-12,18:15:00,51.24,51.28,51.23,51.265,32022,0
2017-04-12,18:20:00,51.27,51.27,51.265,51.27,2800,0
2017-04-12,18:25:00,51.265,51.28,51.25,51.26,4604,0
2017-04-12,18:30:00,51.2501,51.26,51.24,51.24,1440,0
2017-04-12,18:35:00,51.24,51.24,51.23,51.235,2446,0
2017-04-12,18:40:00,51.23,51.24,51.22,51.22,4300,0
2017-04-12,18:45:00,51.22,51.23,51.22,51.23,2400,0
2017-04-12,18:50:00,51.2201,51.23,51.215,51.23,2723,0
2017-04-12,18:55:00,51.22,51.22,51.17,51.18,4735,0
2017-04-12,19:00:00,51.18,51.19,51.18,51.18,3210,0
2017-04-12,19:05:00,51.1864,51.2064,51.18,51.19,7377,0
