Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,11.96,12.005,11.96,11.9947,99227,0
2017-04-10,15:40:00,12,12.01,11.99,12,286000,0
2017-04-10,15:45:00,11.99,12,11.99,12,44110,0
2017-04-10,15:50:00,12,12,11.99,12,65122,0
2017-04-10,15:55:00,12,12,11.99,12,43600,0
2017-04-10,16:00:00,12,12.02,11.99,12.015,77194,0
2017-04-10,16:05:00,12.015,12.06,12,12.05,171258,0
2017-04-10,16:10:00,12.04,12.085,12.04,12.085,212169,0
2017-04-10,16:15:00,12.085,12.1,12.085,12.095,45803,0
2017-04-10,16:20:00,12.095,12.12,12.09,12.11,154580,0
2017-04-10,16:25:00,12.11,12.125,12.1,12.105,54019,0
2017-04-10,16:30:00,12.11,12.12,12.1,12.105,53493,0
2017-04-10,16:35:00,12.1,12.11,12.1,12.1,148700,0
2017-04-10,16:40:00,12.105,12.11,12.09,12.105,202333,0
2017-04-10,16:45:00,12.11,12.11,12.1,12.11,40684,0
2017-04-10,16:50:00,12.11,12.16,12.1,12.155,63587,0
2017-04-10,16:55:00,12.16,12.19,12.16,12.185,34290,0
2017-04-10,17:00:00,12.19,12.26,12.185,12.25,60809,0
2017-04-10,17:05:00,12.25,12.285,12.25,12.2708,52255,0
2017-04-10,17:10:00,12.27,12.305,12.24,12.29,81098,0
2017-04-10,17:15:00,12.28,12.305,12.26,12.3,49280,0
2017-04-10,17:20:00,12.2952,12.305,12.29,12.295,67792,0
2017-04-10,17:25:00,12.295,12.36,12.29,12.355,81187,0
2017-04-10,17:30:00,12.36,12.36,12.31,12.325,47520,0
2017-04-10,17:35:00,12.325,12.33,12.27,12.275,48811,0
2017-04-10,17:40:00,12.275,12.275,12.25,12.2525,61818,0
2017-04-10,17:45:00,12.255,12.26,12.23,12.23,39781,0
2017-04-10,17:50:00,12.2301,12.24,12.23,12.2389,44041,0
2017-04-10,17:55:00,12.24,12.24,12.23,12.24,12350,0
2017-04-10,18:00:00,12.24,12.24,12.22,12.225,26713,0
2017-04-10,18:05:00,12.22,12.25,12.22,12.245,33145,0
2017-04-10,18:10:00,12.245,12.25,12.21,12.23,37303,0
2017-04-10,18:15:00,12.225,12.23,12.19,12.19,39626,0
2017-04-10,18:20:00,12.19,12.22,12.19,12.215,14785,0
2017-04-10,18:25:00,12.215,12.22,12.19,12.215,16207,0
2017-04-10,18:30:00,12.215,12.22,12.19,12.22,16821,0
2017-04-10,18:35:00,12.22,12.245,12.21,12.24,15000,0
2017-04-10,18:40:00,12.24,12.27,12.24,12.27,15712,0
2017-04-10,18:45:00,12.27,12.29,12.27,12.29,12700,0
2017-04-10,18:50:00,12.29,12.33,12.28,12.32,16599,0
2017-04-10,18:55:00,12.33,12.36,12.3201,12.36,22200,0
2017-04-10,19:00:00,12.36,12.37,12.34,12.34,21287,0
2017-04-10,19:05:00,12.34,12.36,12.34,12.35,19106,0
2017-04-10,19:10:00,12.36,12.38,12.34,12.36,58129,0
2017-04-10,19:15:00,12.36,12.38,12.36,12.375,9900,0
2017-04-10,19:20:00,12.38,12.39,12.3735,12.3875,16431,0
