Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,15:35:00,13.53,13.53,13.464,13.464,548,0
2017-04-05,15:40:00,13.42,13.42,13.3711,13.3711,200,0
2017-04-05,15:50:00,13.41,13.51,13.41,13.51,200,0
2017-04-05,15:55:00,13.463,13.57,13.457,13.57,4105,0
2017-04-05,16:00:00,13.59,13.59,13.53,13.56,700,0
2017-04-05,16:05:00,13.53,13.56,13.53,13.53,600,0
2017-04-05,16:15:00,13.52,13.52,13.52,13.52,100,0
2017-04-05,16:20:00,13.47,13.57,13.47,13.57,300,0
2017-04-05,16:30:00,13.59,13.62,13.5697,13.62,1000,0
2017-04-05,16:35:00,13.7,13.7,13.7,13.7,100,0
2017-04-05,16:40:00,13.695,13.695,13.554,13.69,1200,0
2017-04-05,16:50:00,13.75,13.75,13.75,13.75,100,0
2017-04-05,16:55:00,13.69,13.69,13.69,13.69,200,0
2017-04-05,17:10:00,13.75,13.78,13.75,13.78,200,0
2017-04-05,17:20:00,13.705,13.7453,13.6863,13.7453,1600,0
2017-04-05,17:25:00,13.71,13.71,13.68,13.68,200,0
2017-04-05,17:30:00,13.6748,13.6748,13.645,13.645,2021,0
2017-04-05,17:35:00,13.635,13.635,13.6,13.6,1800,0
2017-04-05,17:40:00,13.53,13.53,13.51,13.51,200,0
2017-04-05,17:45:00,13.52,13.52,13.5,13.5,500,0
2017-04-05,18:00:00,13.45,13.48,13.45,13.47,400,0
2017-04-05,18:05:00,13.47,13.56,13.47,13.56,1300,0
2017-04-05,18:10:00,13.545,13.55,13.5,13.54,2100,0
2017-04-05,18:15:00,13.56,13.6,13.56,13.56,900,0
2017-04-05,18:30:00,13.5604,13.5604,13.52,13.52,1100,0
2017-04-05,18:35:00,13.515,13.515,13.515,13.515,100,0
2017-04-05,18:40:00,13.51,13.58,13.51,13.58,800,0
2017-04-05,18:45:00,13.6,13.6,13.6,13.6,600,0
2017-04-05,18:50:00,13.6,13.615,13.6,13.615,600,0
2017-04-05,19:05:00,13.67,13.67,13.67,13.67,100,0
2017-04-05,19:10:00,13.68,13.68,13.68,13.68,100,0
2017-04-05,19:15:00,13.69,13.74,13.69,13.74,500,0
2017-04-05,19:20:00,13.74,13.74,13.69,13.71,1200,0
2017-04-05,19:25:00,13.7,13.77,13.6989,13.718,2600,0
2017-04-05,19:35:00,13.66,13.69,13.66,13.69,200,0
2017-04-05,19:40:00,13.61,13.65,13.61,13.65,200,0
2017-04-05,19:50:00,13.65,13.675,13.65,13.675,900,0
2017-04-05,20:00:00,13.65,13.65,13.65,13.65,100,0
2017-04-05,20:05:00,13.675,13.675,13.65,13.67,900,0
2017-04-05,20:10:00,13.69,13.69,13.68,13.68,300,0
2017-04-05,20:15:00,13.7,13.7,13.7,13.7,300,0
2017-04-05,20:25:00,13.67,13.67,13.65,13.65,500,0
2017-04-05,20:30:00,13.675,13.675,13.675,13.675,200,0
2017-04-05,20:35:00,13.7,13.7,13.65,13.665,600,0
2017-04-05,20:40:00,13.64,13.6525,13.64,13.65,714,0
2017-04-05,20:50:00,13.625,13.65,13.625,13.65,200,0
2017-04-05,20:55:00,13.6,13.6,13.5,13.55,902,0
2017-04-05,21:00:00,13.56,13.59,13.53,13.56,1000,0
2017-04-05,21:05:00,13.59,13.6,13.57,13.595,1000,0
2017-04-05,21:10:00,13.59,13.59,13.59,13.59,300,0
2017-04-05,21:15:00,13.555,13.59,13.52,13.53,2200,0
2017-04-05,21:20:00,13.515,13.55,13.51,13.52,1300,0
2017-04-05,21:25:00,13.505,13.505,13.465,13.465,2100,0
2017-04-05,21:30:00,13.45,13.45,13.34,13.34,1800,0
2017-04-05,21:35:00,13.23,13.23,13.23,13.23,100,0
2017-04-05,21:40:00,13.24,13.33,13.22,13.295,2286,0
2017-04-05,21:45:00,13.3,13.3,13.2309,13.29,1000,0
2017-04-05,21:50:00,13.29,13.34,13.29,13.32,1809,0
2017-04-05,21:55:00,13.34,13.41,13.34,13.39,2623,0
2017-04-05,22:00:00,13.37,13.42,13.36,13.37,2939,0
2017-04-06,15:35:00,13.4,13.545,13.4,13.54,821,0
2017-04-06,15:40:00,13.38,13.5102,13.37,13.5102,602,0
2017-04-06,15:50:00,13.33,13.38,13.33,13.34,900,0
2017-04-06,15:55:00,13.37,13.37,13.37,13.37,100,0
2017-04-06,16:00:00,13.32,13.33,13.27,13.33,1100,0
2017-04-06,16:05:00,13.31,13.35,13.25,13.31,1500,0
2017-04-06,16:10:00,13.32,13.345,13.32,13.34,300,0
2017-04-06,16:15:00,13.26,13.34,13.25,13.27,900,0
2017-04-06,16:20:00,13.25,13.36,13.25,13.33,1400,0
2017-04-06,16:25:00,13.25,13.31,13.11,13.27,2800,0
2017-04-06,16:35:00,13.2118,13.2118,13.2118,13.2118,100,0
2017-04-06,16:40:00,13.15,13.24,13.15,13.2377,1200,0
2017-04-06,16:45:00,13.18,13.18,13.014,13.014,400,0
2017-04-06,16:50:00,13.08,13.08,13.08,13.08,100,0
2017-04-06,16:55:00,13.09,13.13,13.09,13.11,600,0
2017-04-06,17:00:00,13.11,13.11,13.11,13.11,200,0
2017-04-06,17:05:00,13.1,13.1,13.1,13.1,200,0
2017-04-06,17:15:00,13.06,13.07,13.06,13.07,300,0
2017-04-06,17:20:00,13.08,13.08,13.049,13.049,850,0
2017-04-06,17:25:00,13.09,13.09,13.09,13.09,100,0
2017-04-06,17:30:00,13.1,13.16,13.1,13.16,500,0
2017-04-06,17:35:00,13.15,13.15,13.15,13.15,200,0
2017-04-06,17:40:00,13.15,13.2,13.15,13.19,700,0
2017-04-06,17:45:00,13.19,13.23,13.19,13.23,200,0
2017-04-06,17:50:00,13.22,13.3,13.22,13.28,600,0
2017-04-06,17:55:00,13.3,13.3,13.265,13.27,700,0
2017-04-06,18:10:00,13.26,13.26,13.26,13.26,100,0
2017-04-06,18:30:00,13.21,13.28,13.21,13.22,300,0
2017-04-06,18:35:00,13.18,13.22,13.18,13.22,200,0
2017-04-06,18:40:00,13.22,13.22,13.22,13.22,100,0
2017-04-06,18:45:00,13.26,13.27,13.26,13.27,200,0
2017-04-06,18:50:00,13.1851,13.1851,13.1851,13.1851,232,0
2017-04-06,18:55:00,13.23,13.23,13.23,13.23,100,0
2017-04-06,19:00:00,13.21,13.21,13.21,13.21,100,0
2017-04-06,19:05:00,13.185,13.21,13.13,13.16,541,0
2017-04-06,19:10:00,13.13,13.24,13.13,13.24,5400,0
2017-04-06,19:25:00,13.21,13.22,13.18,13.18,400,0
2017-04-06,19:35:00,13.1345,13.2,13.1345,13.2,350,0
2017-04-06,19:50:00,13.08,13.08,13.0401,13.0401,500,0
2017-04-06,19:55:00,13.06,13.09,13.015,13.015,1293,0
2017-04-06,20:10:00,12.98,12.98,12.94,12.95,10160,0
2017-04-06,20:15:00,12.93,12.93,12.845,12.845,600,0
2017-04-06,20:20:00,12.79,12.7916,12.74,12.79,900,0
2017-04-06,20:25:00,12.7895,12.795,12.725,12.77,600,0
2017-04-06,20:30:00,12.715,12.715,12.71,12.71,200,0
2017-04-06,20:35:00,12.715,12.8,12.715,12.8,1300,0
2017-04-06,20:40:00,12.781,12.85,12.781,12.85,550,0
2017-04-06,20:45:00,12.84,12.88,12.84,12.88,600,0
2017-04-06,20:50:00,12.805,12.805,12.805,12.805,100,0
2017-04-06,21:00:00,12.765,12.8,12.765,12.795,1300,0
2017-04-06,21:05:00,12.78,12.78,12.78,12.78,200,0
2017-04-06,21:10:00,12.76,12.76,12.76,12.76,200,0
2017-04-06,21:15:00,12.77,12.78,12.75,12.78,400,0
2017-04-06,21:20:00,12.775,12.775,12.775,12.775,100,0
2017-04-06,21:30:00,12.77,12.8,12.77,12.8,400,0
2017-04-06,21:35:00,12.77,12.79,12.77,12.79,402,0
2017-04-06,21:40:00,12.73,12.73,12.73,12.73,100,0
2017-04-06,21:45:00,12.64,12.65,12.64,12.64,376,0
2017-04-06,21:50:00,12.62,12.84,12.62,12.84,4797,0
2017-04-06,21:55:00,12.86,12.95,12.84,12.89,3836,0
2017-04-06,22:00:00,12.885,12.95,12.84,12.945,2492,0
2017-04-07,15:35:00,12.93,12.93,12.93,12.93,285,0
