Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,37.35,37.35,37.35,37.35,1221,0
2017-04-06,15:45:00,37.375,37.375,37.18,37.18,1999,0
2017-04-06,15:50:00,37.15,37.18,36.92,36.92,4344,0
2017-04-06,15:55:00,36.98,37.21,36.98,37.21,400,0
2017-04-06,16:00:00,37.18,37.18,37.18,37.18,100,0
2017-04-06,16:05:00,37.19,37.23,37.19,37.21,800,0
2017-04-06,16:10:00,37.24,37.24,37.24,37.24,100,0
2017-04-06,16:15:00,37.24,37.24,37.23,37.23,200,0
2017-04-06,16:20:00,37.23,37.29,37.2,37.2,1102,0
2017-04-06,16:25:00,37.2,37.22,37.2,37.21,700,0
2017-04-06,16:30:00,37.22,37.32,37.205,37.32,600,0
2017-04-06,16:35:00,37.29,37.29,37.22,37.22,1200,0
2017-04-06,16:40:00,37.24,37.31,37.24,37.28,700,0
2017-04-06,16:45:00,37.28,37.28,37.25,37.25,200,0
2017-04-06,16:50:00,37.3,37.3,37.27,37.27,400,0
2017-04-06,16:55:00,37.18,37.18,37.16,37.16,600,0
2017-04-06,17:00:00,37.16,37.16,37.16,37.16,100,0
2017-04-06,17:05:00,37.2,37.22,37.19,37.22,1000,0
2017-04-06,17:10:00,37.23,37.32,37.23,37.24,1300,0
2017-04-06,17:15:00,37.27,37.3,37.27,37.3,500,0
2017-04-06,17:20:00,37.325,37.35,37.325,37.35,300,0
2017-04-06,17:25:00,37.42,37.47,37.42,37.47,500,0
2017-04-06,17:30:00,37.5,37.56,37.5,37.55,700,0
2017-04-06,17:35:00,37.51,37.55,37.5,37.53,600,0
2017-04-06,17:40:00,37.5,37.5,37.41,37.41,500,0
2017-04-06,17:50:00,37.41,37.41,37.4,37.4,600,0
2017-04-06,18:00:00,37.41,37.44,37.4,37.44,1000,0
2017-04-06,18:05:00,37.45,37.45,37.45,37.45,100,0
2017-04-06,18:20:00,37.4,37.41,37.4,37.41,400,0
2017-04-06,18:25:00,37.45,37.48,37.45,37.48,600,0
2017-04-06,18:30:00,37.48,37.48,37.48,37.48,100,0
2017-04-06,18:35:00,37.49,37.49,37.44,37.47,900,0
2017-04-06,18:50:00,37.415,37.415,37.415,37.415,200,0
2017-04-06,19:05:00,37.4,37.4,37.4,37.4,190,0
