Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,41.46,41.58,41.375,41.375,14128,0
2017-04-10,15:40:00,41.44,41.6,41.43,41.57,6802,0
2017-04-10,15:45:00,41.59,41.69,41.57,41.61,23146,0
2017-04-10,15:50:00,41.63,41.74,41.62,41.7,25089,0
2017-04-10,15:55:00,41.7,41.75,41.69,41.71,8200,0
2017-04-10,16:00:00,41.73,41.74,41.64,41.69,14571,0
2017-04-10,16:05:00,41.69,41.72,41.63,41.67,6747,0
2017-04-10,16:10:00,41.67,41.79,41.65,41.67,11819,0
2017-04-10,16:15:00,41.66,41.68,41.58,41.65,7665,0
2017-04-10,16:20:00,41.65,41.68,41.575,41.66,13617,0
2017-04-10,16:25:00,41.655,41.69,41.57,41.66,26983,0
2017-04-10,16:30:00,41.65,41.65,41.59,41.63,10084,0
2017-04-10,16:35:00,41.63,41.65,41.52,41.56,11201,0
2017-04-10,16:40:00,41.57,41.57,41.43,41.44,12031,0
2017-04-10,16:45:00,41.44,41.53,41.41,41.46,7800,0
2017-04-10,16:50:00,41.47,41.52,41.45,41.45,6981,0
2017-04-10,16:55:00,41.45,41.47,41.37,41.4,12700,0
2017-04-10,17:00:00,41.39,41.43,41.31,41.32,12097,0
2017-04-10,17:05:00,41.33,41.39,41.27,41.33,13525,0
2017-04-10,17:10:00,41.32,41.32,41.24,41.29,7288,0
2017-04-10,17:15:00,41.3,41.38,41.3,41.34,5900,0
2017-04-10,17:20:00,41.34,41.39,41.33,41.34,9545,0
2017-04-10,17:25:00,41.34,41.36,41.3,41.33,13343,0
2017-04-10,17:30:00,41.34,41.34,41.2242,41.2242,50399,0
2017-04-10,17:35:00,41.23,41.24,41.04,41.04,18177,0
2017-04-10,17:40:00,41.03,41.04,40.98,41.01,17790,0
2017-04-10,17:45:00,41.005,41.04,40.9049,41.03,15502,0
2017-04-10,17:50:00,41.015,41.03,40.98,41.02,9396,0
2017-04-10,17:55:00,41.02,41.06,40.98,41.05,9206,0
2017-04-10,18:00:00,41.04,41.04,40.96,40.985,10914,0
2017-04-10,18:05:00,40.97,41.02,40.97,41,12665,0
2017-04-10,18:10:00,41,41.01,40.94,40.96,14934,0
2017-04-10,18:15:00,40.96,40.97,40.8,40.81,22744,0
2017-04-10,18:20:00,40.805,40.87,40.8,40.82,14347,0
2017-04-10,18:25:00,40.83,40.83,40.75,40.76,27967,0
2017-04-10,18:30:00,40.75,40.84,40.74,40.83,18638,0
2017-04-10,18:35:00,40.8307,40.95,40.795,40.93,13750,0
2017-04-10,18:40:00,40.92,40.94,40.86,40.92,12339,0
2017-04-10,18:45:00,40.92,41,40.92,41,9833,0
2017-04-10,18:50:00,41,41.04,40.97,41.04,12724,0
2017-04-10,18:55:00,41.05,41.09,41.03,41.07,14123,0
2017-04-10,19:00:00,41.07,41.1,41,41.005,16380,0
2017-04-10,19:05:00,41.01,41.03,40.97,41,18109,0
2017-04-10,19:10:00,41,41.03,40.99,40.99,13357,0
2017-04-10,19:15:00,40.99,41.03,40.97,41.01,12086,0
2017-04-10,19:20:00,41.01,41.03,40.95,40.98,26293,0
2017-04-10,19:25:00,40.97,41.01,40.97,40.99,12961,0
2017-04-10,19:30:00,40.995,41,40.94,40.94,149161,0
2017-04-10,19:35:00,40.95,41.01,40.94,41.01,20197,0
2017-04-10,19:40:00,41.01,41.1,41.01,41.08,21070,0
2017-04-10,19:45:00,41.07,41.07,41,41.01,17485,0
2017-04-10,19:50:00,41.01,41.01,40.97,40.98,16895,0
2017-04-10,19:55:00,40.97,40.99,40.96,40.97,15346,0
2017-04-10,20:00:00,40.97,41.025,40.97,41,16325,0
2017-04-10,20:05:00,41,41,40.86,40.86,25922,0
2017-04-10,20:10:00,40.87,40.915,40.851,40.88,24097,0
2017-04-10,20:15:00,40.88,40.92,40.8671,40.91,14448,0
2017-04-10,20:20:00,40.9,40.92,40.87,40.87,11961,0
2017-04-10,20:25:00,40.87,40.93,40.87,40.9,17721,0
2017-04-10,20:30:00,40.905,40.91,40.81,40.825,30521,0
2017-04-10,20:35:00,40.82,40.87,40.82,40.86,15924,0
2017-04-10,20:40:00,40.85,40.86,40.8,40.82,16190,0
2017-04-10,20:45:00,40.81,40.88,40.8,40.88,12870,0
2017-04-10,20:50:00,40.88,40.965,40.88,40.965,13476,0
2017-04-10,20:55:00,40.96,40.96,40.94,40.95,11334,0
2017-04-10,21:00:00,40.95,40.96,40.92,40.93,11399,0
2017-04-10,21:05:00,40.94,40.97,40.93,40.97,13685,0
2017-04-10,21:10:00,40.97,41.045,40.97,40.99,27928,0
2017-04-10,21:15:00,40.99,41.04,40.99,41.02,43771,0
2017-04-10,21:20:00,41.02,41.06,41.01,41.01,16068,0
2017-04-10,21:25:00,41,41,40.89,40.93,19867,0
2017-04-10,21:30:00,40.93,40.95,40.91,40.94,22540,0
2017-04-10,21:35:00,40.94,40.96,40.85,40.92,33704,0
2017-04-10,21:40:00,40.91,40.94,40.89,40.92,27767,0
2017-04-10,21:45:00,40.925,40.94,40.83,40.84,46111,0
2017-04-10,21:50:00,40.84,40.93,40.83,40.89,58963,0
2017-04-10,21:55:00,40.88,40.95,40.87,40.92,41270,0
2017-04-10,22:00:00,40.92,40.95,40.89,40.93,149745,0
2017-04-11,15:35:00,40.72,40.915,40.49,40.6,36544,0
2017-04-11,15:40:00,40.64,40.75,40.59,40.67,33750,0
2017-04-11,15:45:00,40.66,40.75,40.53,40.62,90644,0
2017-04-11,15:50:00,40.64,40.68,40.51,40.53,62380,0
2017-04-11,15:55:00,40.53,40.61,40.5,40.58,54457,0
2017-04-11,16:00:00,40.57,40.6,40.51,40.6,39026,0
2017-04-11,16:05:00,40.605,40.8,40.6,40.79,25991,0
2017-04-11,16:10:00,40.78,40.85,40.64,40.64,29054,0
2017-04-11,16:15:00,40.63,40.73,40.6,40.62,37447,0
2017-04-11,16:20:00,40.62,40.62,40.49,40.59,39144,0
2017-04-11,16:25:00,40.58,40.58,40.34,40.35,65663,0
2017-04-11,16:30:00,40.35,40.44,40.31,40.43,51784,0
2017-04-11,16:35:00,40.43,40.43,40.17,40.17,50658,0
2017-04-11,16:40:00,40.18,40.3,40.15,40.27,51608,0
2017-04-11,16:45:00,40.27,40.31,40.09,40.2,64131,0
2017-04-11,16:50:00,40.21,40.26,40.18,40.23,27310,0
2017-04-11,16:55:00,40.225,40.25,40.12,40.14,24939,0
2017-04-11,17:00:00,40.13,40.17,40.1,40.14,23989,0
