Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:40:00,20.57,20.59,20.57,20.58,3076,0
2017-04-10,18:45:00,20.58,20.58,20.57,20.57,1955,0
2017-04-10,18:50:00,20.58,20.59,20.58,20.59,3300,0
2017-04-10,18:55:00,20.59,20.61,20.59,20.61,1582,0
2017-04-10,19:00:00,20.6,20.6,20.59,20.5939,2574,0
2017-04-10,19:05:00,20.6,20.61,20.6,20.61,2373,0
2017-04-10,19:10:00,20.61,20.63,20.61,20.63,4200,0
2017-04-10,19:15:00,20.63,20.63,20.62,20.62,1719,0
2017-04-10,19:20:00,20.62,20.62,20.61,20.61,900,0
2017-04-10,19:25:00,20.62,20.63,20.62,20.63,1268,0
2017-04-10,19:30:00,20.63,20.66,20.625,20.6593,10262,0
2017-04-10,19:35:00,20.66,20.67,20.65,20.67,4538,0
2017-04-10,19:40:00,20.68,20.7,20.68,20.68,4055,0
2017-04-10,19:45:00,20.68,20.68,20.68,20.68,715,0
2017-04-10,19:50:00,20.67,20.67,20.665,20.67,2025,0
2017-04-10,19:55:00,20.67,20.68,20.67,20.67,1900,0
2017-04-10,20:00:00,20.66,20.67,20.6539,20.67,2920,0
2017-04-10,20:05:00,20.66,20.6675,20.63,20.63,4027,0
2017-04-10,20:10:00,20.63,20.64,20.63,20.64,740,0
2017-04-10,20:15:00,20.64,20.65,20.63,20.65,4115,0
2017-04-10,20:20:00,20.64,20.65,20.6345,20.65,3677,0
2017-04-10,20:25:00,20.65,20.65,20.65,20.65,1362,0
2017-04-10,20:30:00,20.65,20.66,20.637,20.64,5388,0
2017-04-10,20:35:00,20.64,20.66,20.64,20.6535,1709,0
2017-04-10,20:40:00,20.65,20.66,20.65,20.655,600,0
2017-04-10,20:45:00,20.66,20.68,20.65,20.67,6623,0
2017-04-10,20:50:00,20.68,20.69,20.68,20.69,1200,0
2017-04-10,20:55:00,20.6863,20.7,20.6863,20.7,2493,0
2017-04-10,21:00:00,20.7,20.7,20.691,20.691,2800,0
2017-04-10,21:05:00,20.7,20.71,20.7,20.71,2163,0
2017-04-10,21:10:00,20.71,20.735,20.71,20.71,9655,0
2017-04-10,21:15:00,20.71,20.71,20.7,20.705,4100,0
2017-04-10,21:20:00,20.71,20.71,20.69,20.69,7956,0
2017-04-10,21:25:00,20.69,20.69,20.66,20.6838,5276,0
2017-04-10,21:30:00,20.69,20.69,20.68,20.6836,2252,0
2017-04-10,21:35:00,20.68,20.69,20.66,20.67,6635,0
2017-04-10,21:40:00,20.67,20.7,20.67,20.7,3500,0
2017-04-10,21:45:00,20.7,20.7,20.68,20.68,11751,0
2017-04-10,21:50:00,20.685,20.69,20.67,20.685,9445,0
2017-04-10,21:55:00,20.69,20.69,20.67,20.685,12186,0
2017-04-10,22:00:00,20.69,20.7,20.67,20.69,69678,0
2017-04-11,15:35:00,20.73,20.75,20.7,20.74,16359,0
2017-04-11,15:40:00,20.7604,20.7604,20.71,20.71,6100,0
2017-04-11,15:45:00,20.73,20.73,20.701,20.71,2200,0
2017-04-11,15:50:00,20.695,20.74,20.69,20.74,4266,0
2017-04-11,15:55:00,20.73,20.76,20.715,20.76,5346,0
2017-04-11,16:00:00,20.76,20.84,20.75,20.84,8022,0
2017-04-11,16:05:00,20.85,20.85,20.82,20.85,4578,0
2017-04-11,16:10:00,20.84,20.8453,20.83,20.83,1285,0
2017-04-11,16:15:00,20.84,20.87,20.84,20.8464,4635,0
2017-04-11,16:20:00,20.86,20.86,20.81,20.82,15680,0
2017-04-11,16:25:00,20.81,20.83,20.79,20.815,3177,0
2017-04-11,16:30:00,20.81,20.82,20.79,20.8123,4313,0
2017-04-11,16:35:00,20.81,20.83,20.81,20.82,3202,0
2017-04-11,16:40:00,20.83,20.83,20.81,20.83,3086,0
2017-04-11,16:45:00,20.83,20.83,20.79,20.81,4464,0
2017-04-11,16:50:00,20.82,20.83,20.82,20.82,1395,0
2017-04-11,16:55:00,20.81,20.82,20.8,20.82,3677,0
2017-04-11,17:00:00,20.82,20.82,20.795,20.81,4319,0
2017-04-11,17:05:00,20.82,20.85,20.81,20.85,2968,0
2017-04-11,17:10:00,20.85,20.855,20.84,20.84,6441,0
2017-04-11,17:15:00,20.84,20.845,20.81,20.81,3840,0
2017-04-11,17:20:00,20.8,20.81,20.79,20.81,7748,0
2017-04-11,17:25:00,20.82,20.82,20.78,20.78,1900,0
2017-04-11,17:30:00,20.78,20.78,20.76,20.775,5700,0
2017-04-11,17:35:00,20.775,20.78,20.77,20.775,1722,0
2017-04-11,17:40:00,20.78,20.78,20.7601,20.7601,3718,0
2017-04-11,17:45:00,20.77,20.775,20.745,20.745,12700,0
2017-04-11,17:50:00,20.745,20.77,20.745,20.77,3666,0
2017-04-11,17:55:00,20.765,20.77,20.76,20.765,1419,0
2017-04-11,18:00:00,20.76,20.7673,20.76,20.7673,2400,0
2017-04-11,18:05:00,20.765,20.77,20.76,20.765,3838,0
2017-04-11,18:10:00,20.77,20.78,20.76,20.78,2768,0
2017-04-11,18:15:00,20.78,20.79,20.775,20.79,2580,0
2017-04-11,18:20:00,20.79,20.81,20.79,20.81,2623,0
2017-04-11,18:25:00,20.805,20.81,20.8,20.81,1650,0
2017-04-11,18:30:00,20.805,20.805,20.77,20.8,9357,0
2017-04-11,18:35:00,20.8,20.81,20.8,20.805,1301,0
2017-04-11,18:40:00,20.81,20.81,20.8,20.805,2990,0
2017-04-11,18:45:00,20.805,20.81,20.8,20.8034,2375,0
2017-04-11,18:50:00,20.8,20.81,20.8,20.805,3828,0
2017-04-11,18:55:00,20.8046,20.845,20.8046,20.845,6264,0
2017-04-11,19:00:00,20.85,20.85,20.84,20.85,4084,0
2017-04-11,19:05:00,20.855,20.855,20.81,20.825,6675,0
2017-04-11,19:10:00,20.825,20.89,20.825,20.84,23680,0
2017-04-11,19:15:00,20.85,20.87,20.84,20.845,8578,0
2017-04-11,19:20:00,20.85,20.86,20.85,20.86,2748,0
2017-04-11,19:25:00,20.865,20.87,20.86,20.86,1610,0
2017-04-11,19:30:00,20.87,20.87,20.83,20.83,3528,0
2017-04-11,19:35:00,20.84,20.84,20.82,20.83,5382,0
2017-04-11,19:40:00,20.8215,20.83,20.8215,20.83,1007,0
2017-04-11,19:45:00,20.83,20.84,20.83,20.83,6286,0
2017-04-11,19:50:00,20.83,20.84,20.83,20.84,1344,0
2017-04-11,19:55:00,20.84,20.85,20.8346,20.85,3479,0
2017-04-11,20:00:00,20.84,20.85,20.84,20.85,1103,0
2017-04-11,20:05:00,20.85,20.86,20.83,20.84,4690,0
2017-04-11,20:10:00,20.845,20.875,20.845,20.87,2850,0
2017-04-11,20:15:00,20.87,20.88,20.855,20.8563,2886,0
2017-04-11,20:20:00,20.86,20.8601,20.84,20.84,3600,0
2017-04-11,20:25:00,20.84,20.845,20.8,20.805,15593,0
2017-04-11,20:30:00,20.8,20.81,20.79,20.79,3600,0
2017-04-11,20:35:00,20.795,20.81,20.79,20.8,5291,0
2017-04-11,20:40:00,20.8,20.8,20.785,20.785,2679,0
2017-04-11,20:45:00,20.785,20.8,20.78,20.795,3511,0
2017-04-11,20:50:00,20.799,20.8,20.795,20.8,4661,0
2017-04-11,20:55:00,20.8,20.82,20.795,20.815,9281,0
2017-04-11,21:00:00,20.815,20.82,20.79,20.79,7600,0
2017-04-11,21:05:00,20.795,20.8,20.77,20.77,7864,0
2017-04-11,21:10:00,20.765,20.77,20.74,20.755,12242,0
2017-04-11,21:15:00,20.7735,20.78,20.77,20.779,3629,0
2017-04-11,21:20:00,20.775,20.775,20.76,20.775,6904,0
2017-04-11,21:25:00,20.78,20.79,20.77,20.79,4873,0
2017-04-11,21:30:00,20.79,20.81,20.79,20.81,2633,0
2017-04-11,21:35:00,20.805,20.81,20.8029,20.81,5325,0
2017-04-11,21:40:00,20.81,20.83,20.805,20.83,8229,0
2017-04-11,21:45:00,20.83,20.83,20.81,20.81,9167,0
2017-04-11,21:50:00,20.81,20.81,20.77,20.79,22065,0
2017-04-11,21:55:00,20.79,20.8,20.785,20.8,11798,0
2017-04-11,22:00:00,20.8,20.82,20.765,20.81,98212,0
2017-04-12,15:35:00,20.8,20.809,20.75,20.809,14210,0
2017-04-12,15:40:00,20.79,20.85,20.78,20.84,3500,0
2017-04-12,15:45:00,20.84,20.84,20.8,20.805,6000,0
2017-04-12,15:50:00,20.8,20.81,20.75,20.77,7200,0
2017-04-12,15:55:00,20.77,20.825,20.77,20.81,3745,0
2017-04-12,16:00:00,20.81,20.85,20.81,20.85,4166,0
2017-04-12,16:05:00,20.85,20.86,20.825,20.86,3557,0
2017-04-12,16:10:00,20.87,20.885,20.865,20.8835,1600,0
2017-04-12,16:15:00,20.87,20.87,20.82,20.84,2800,0
2017-04-12,16:20:00,20.85,20.86,20.85,20.86,300,0
2017-04-12,16:25:00,20.86,20.86,20.84,20.845,1400,0
2017-04-12,16:30:00,20.8483,20.8483,20.82,20.82,1400,0
2017-04-12,16:35:00,20.8264,20.85,20.81,20.84,4437,0
2017-04-12,16:40:00,20.84,20.84,20.81,20.82,1400,0
2017-04-12,16:45:00,20.81,20.81,20.74,20.74,41155,0
2017-04-12,16:50:00,20.74,20.77,20.7,20.76,8968,0
2017-04-12,16:55:00,20.76,20.8,20.76,20.795,1540,0
2017-04-12,17:00:00,20.8,20.8,20.79,20.8,700,0
2017-04-12,17:05:00,20.79,20.79,20.775,20.79,2044,0
2017-04-12,17:10:00,20.8046,20.83,20.8046,20.82,3117,0
2017-04-12,17:15:00,20.82,20.83,20.815,20.815,3200,0
2017-04-12,17:20:00,20.81,20.81,20.8,20.81,1307,0
2017-04-12,17:25:00,20.81,20.81,20.795,20.795,600,0
2017-04-12,17:30:00,20.795,20.8,20.795,20.795,500,0
2017-04-12,17:35:00,20.7999,20.8199,20.7999,20.8199,2314,0
2017-04-12,17:40:00,20.82,20.82,20.78,20.78,4700,0
2017-04-12,17:45:00,20.78,20.79,20.765,20.77,4627,0
2017-04-12,17:50:00,20.77,20.775,20.75,20.755,3145,0
2017-04-12,17:55:00,20.76,20.76,20.74,20.74,2400,0
2017-04-12,18:00:00,20.74,20.75,20.72,20.74,12867,0
2017-04-12,18:05:00,20.74,20.74,20.69,20.705,24466,0
2017-04-12,18:10:00,20.705,20.705,20.685,20.685,2203,0
2017-04-12,18:15:00,20.685,20.6967,20.68,20.695,3107,0
2017-04-12,18:20:00,20.695,20.6999,20.6752,20.6752,3666,0
2017-04-12,18:25:00,20.67,20.7,20.67,20.685,5277,0
2017-04-12,18:30:00,20.68,20.69,20.68,20.68,2797,0
2017-04-12,18:35:00,20.69,20.69,20.685,20.685,900,0
2017-04-12,18:40:00,20.68,20.685,20.675,20.675,2510,0
2017-04-12,18:45:00,20.6799,20.68,20.67,20.6799,6833,0
2017-04-12,18:50:00,20.675,20.675,20.64,20.645,15351,0
2017-04-12,18:55:00,20.645,20.66,20.63,20.655,9878,0
2017-04-12,19:00:00,20.655,20.655,20.655,20.655,537,0
2017-04-12,19:05:00,20.655,20.665,20.65,20.65,10165,0
2017-04-12,19:10:00,20.65,20.65,20.64,20.6437,1400,0
2017-04-12,19:15:00,20.64,20.64,20.61,20.61,3966,0
2017-04-12,19:20:00,20.61,20.62,20.61,20.61,882,0
2017-04-12,19:25:00,20.61,20.61,20.58,20.59,4597,0
2017-04-12,19:30:00,20.59,20.6,20.58,20.6,5733,0
2017-04-12,19:35:00,20.595,20.6,20.595,20.595,2968,0
2017-04-12,19:40:00,20.6,20.62,20.595,20.615,7066,0
2017-04-12,19:45:00,20.615,20.6199,20.6133,20.6199,2025,0
2017-04-12,19:50:00,20.61,20.62,20.6,20.615,6666,0
2017-04-12,19:55:00,20.61,20.619,20.61,20.615,800,0
2017-04-12,20:00:00,20.615,20.63,20.615,20.625,3226,0
2017-04-12,20:05:00,20.64,20.64,20.6134,20.615,4165,0
2017-04-12,20:10:00,20.615,20.62,20.61,20.61,3556,0
2017-04-12,20:15:00,20.615,20.62,20.6,20.61,15749,0
2017-04-12,20:20:00,20.6061,20.62,20.6061,20.62,3100,0
2017-04-12,20:25:00,20.615,20.615,20.61,20.61,1030,0
2017-04-12,20:30:00,20.616,20.62,20.61,20.62,1369,0
2017-04-12,20:35:00,20.615,20.62,20.61,20.61,967,0
2017-04-12,20:40:00,20.6155,20.62,20.6,20.605,3250,0
2017-04-12,20:45:00,20.6,20.61,20.6,20.6,1600,0
2017-04-12,20:50:00,20.61,20.61,20.6,20.6,1331,0
2017-04-12,20:55:00,20.6,20.62,20.6,20.62,3454,0
2017-04-12,21:00:00,20.62,20.62,20.61,20.6166,2754,0
2017-04-12,21:05:00,20.615,20.62,20.61,20.6149,7468,0
2017-04-12,21:10:00,20.615,20.62,20.61,20.62,1300,0
2017-04-12,21:15:00,20.62,20.64,20.62,20.63,9164,0
2017-04-12,21:20:00,20.63,20.64,20.62,20.625,3000,0
2017-04-12,21:25:00,20.63,20.68,20.63,20.67,3844,0
2017-04-12,21:30:00,20.68,20.68,20.66,20.66,1211,0
2017-04-12,21:35:00,20.67,20.67,20.65,20.67,7379,0
2017-04-12,21:40:00,20.67,20.67,20.65,20.65,4707,0
2017-04-12,21:45:00,20.65,20.65,20.6366,20.645,9585,0
2017-04-12,21:50:00,20.65,20.66,20.65,20.66,6967,0
2017-04-12,21:55:00,20.66,20.7,20.66,20.7,8440,0
2017-04-12,22:00:00,20.7,20.72,20.69,20.69,56676,0
2017-04-13,15:35:00,20.69,20.69,20.62,20.62,9567,0
2017-04-13,15:40:00,20.68,20.69,20.66,20.67,2736,0
2017-04-13,15:45:00,20.66,20.68,20.65,20.66,8550,0
2017-04-13,15:50:00,20.66,20.67,20.64,20.66,2812,0
2017-04-13,15:55:00,20.68,20.7,20.675,20.6967,2552,0
2017-04-13,16:00:00,20.7,20.71,20.6849,20.69,3642,0
2017-04-13,16:05:00,20.69,20.72,20.69,20.72,8022,0
2017-04-13,16:10:00,20.73,20.73,20.71,20.71,1800,0
2017-04-13,16:15:00,20.71,20.74,20.71,20.73,4380,0
2017-04-13,16:20:00,20.73,20.75,20.73,20.75,1250,0
2017-04-13,16:25:00,20.75,20.75,20.71,20.75,6245,0
2017-04-13,16:30:00,20.75,20.77,20.75,20.755,6721,0
2017-04-13,16:35:00,20.76,20.82,20.76,20.82,8499,0
2017-04-13,16:40:00,20.82,20.82,20.78,20.79,3302,0
2017-04-13,16:45:00,20.79,20.8,20.79,20.79,2456,0
2017-04-13,16:50:00,20.7999,20.83,20.79,20.79,3932,0
2017-04-13,16:55:00,20.8,20.8,20.79,20.8,954,0
2017-04-13,17:00:00,20.8,20.8,20.78,20.78,1151,0
2017-04-13,17:05:00,20.78,20.79,20.78,20.78,4378,0
2017-04-13,17:10:00,20.77,20.7899,20.765,20.7899,4700,0
2017-04-13,17:15:00,20.8,20.8,20.78,20.7831,600,0
2017-04-13,17:20:00,20.79,20.79,20.78,20.78,3045,0
2017-04-13,17:25:00,20.78,20.78,20.75,20.75,2149,0
2017-04-13,17:30:00,20.74,20.75,20.73,20.74,2593,0
2017-04-13,17:35:00,20.7399,20.7399,20.724,20.725,800,0
2017-04-13,17:40:00,20.73,20.735,20.73,20.73,1400,0
2017-04-13,17:45:00,20.725,20.7254,20.71,20.71,2127,0
2017-04-13,17:50:00,20.71,20.74,20.71,20.73,1907,0
2017-04-13,17:55:00,20.72,20.75,20.72,20.75,1847,0
2017-04-13,18:00:00,20.74,20.74,20.73,20.74,1000,0
2017-04-13,18:05:00,20.73,20.735,20.71,20.72,4019,0
2017-04-13,18:10:00,20.71,20.71,20.67,20.67,3716,0
2017-04-13,18:15:00,20.68,20.71,20.68,20.7099,3900,0
2017-04-13,18:20:00,20.71,20.73,20.71,20.71,4629,0
2017-04-13,18:25:00,20.72,20.73,20.71,20.72,1263,0
2017-04-13,18:30:00,20.72,20.76,20.72,20.76,2623,0
2017-04-13,18:35:00,20.755,20.77,20.75,20.77,1892,0
2017-04-13,18:40:00,20.76,20.76,20.745,20.75,6501,0
2017-04-13,18:45:00,20.75,20.76,20.7473,20.76,2703,0
2017-04-13,18:50:00,20.76,20.76,20.7501,20.76,2375,0
2017-04-13,18:55:00,20.76,20.76,20.76,20.76,100,0
2017-04-13,19:00:00,20.77,20.79,20.77,20.79,3245,0
2017-04-13,19:05:00,20.79,20.79,20.75,20.79,8652,0
2017-04-13,19:10:00,20.78,20.8,20.78,20.7953,4091,0
2017-04-13,19:15:00,20.799,20.81,20.799,20.81,3844,0
2017-04-13,19:20:00,20.81,20.81,20.8,20.8,2300,0
2017-04-13,19:25:00,20.8,20.81,20.8,20.8,2249,0
2017-04-13,19:30:00,20.79,20.81,20.785,20.81,5960,0
2017-04-13,19:35:00,20.807,20.82,20.807,20.82,1824,0
2017-04-13,19:40:00,20.82,20.82,20.81,20.819,3601,0
2017-04-13,19:45:00,20.8184,20.82,20.8,20.8,3900,0
2017-04-13,19:50:00,20.79,20.82,20.76,20.8,16795,0
2017-04-13,19:55:00,20.8099,20.82,20.8,20.81,2240,0
2017-04-13,20:00:00,20.8185,20.82,20.815,20.815,800,0
2017-04-13,20:05:00,20.81,20.86,20.81,20.86,14719,0
2017-04-13,20:10:00,20.86,20.9,20.855,20.89,12341,0
2017-04-13,20:15:00,20.89,20.89,20.86,20.865,3460,0
2017-04-13,20:20:00,20.865,20.87,20.86,20.87,515,0
2017-04-13,20:25:00,20.87,20.89,20.87,20.89,7661,0
2017-04-13,20:30:00,20.89,20.895,20.89,20.89,500,0
2017-04-13,20:35:00,20.89,20.89,20.885,20.89,700,0
2017-04-13,20:40:00,20.88,20.89,20.88,20.8838,3188,0
2017-04-13,20:45:00,20.88,20.89,20.88,20.88,300,0
2017-04-13,20:50:00,20.885,20.91,20.885,20.8901,12843,0
2017-04-13,20:55:00,20.895,20.895,20.87,20.87,6227,0
2017-04-13,21:00:00,20.88,20.92,20.875,20.905,28400,0
2017-04-13,21:05:00,20.91,20.92,20.9,20.91,8234,0
2017-04-13,21:10:00,20.906,20.91,20.89,20.89,4390,0
2017-04-13,21:15:00,20.89,20.89,20.87,20.87,5130,0
2017-04-13,21:20:00,20.88,20.88,20.855,20.87,7483,0
2017-04-13,21:25:00,20.87,20.88,20.86,20.87,8734,0
2017-04-13,21:30:00,20.88,20.88,20.86,20.86,4638,0
2017-04-13,21:35:00,20.86,20.87,20.85,20.85,14086,0
2017-04-13,21:40:00,20.845,20.845,20.82,20.82,7318,0
2017-04-13,21:45:00,20.82,20.8275,20.81,20.82,9108,0
2017-04-13,21:50:00,20.82,20.84,20.81,20.835,16866,0
2017-04-13,21:55:00,20.84,20.84,20.81,20.83,23788,0
2017-04-13,22:00:00,20.83,20.83,20.79,20.8,61966,0
2017-04-17,15:35:00,20.85,20.96,20.85,20.96,23878,0
2017-04-17,15:40:00,20.92,20.98,20.92,20.93,4064,0
2017-04-17,15:45:00,20.93,20.94,20.9042,20.91,5776,0
2017-04-17,15:50:00,20.91,20.95,20.88,20.95,20121,0
2017-04-17,15:55:00,20.95,20.97,20.949,20.97,4879,0
2017-04-17,16:00:00,20.96,20.96,20.95,20.95,1600,0
2017-04-17,16:05:00,20.95,20.95,20.93,20.94,5204,0
2017-04-17,16:10:00,20.94,20.96,20.94,20.94,1901,0
2017-04-17,16:15:00,20.94,20.95,20.9358,20.945,4276,0
2017-04-17,16:20:00,20.94,20.94,20.905,20.92,2754,0
2017-04-17,16:25:00,20.925,20.93,20.9,20.92,7224,0
2017-04-17,16:30:00,20.92,20.92,20.89,20.905,3686,0
2017-04-17,16:35:00,20.91,20.92,20.9,20.9,1850,0
2017-04-17,16:40:00,20.8939,20.8939,20.85,20.85,5100,0
2017-04-17,16:45:00,20.86,20.92,20.86,20.92,12259,0
2017-04-17,16:50:00,20.92,20.96,20.92,20.95,6800,0
2017-04-17,16:55:00,20.95,20.96,20.94,20.96,3150,0
2017-04-17,17:00:00,20.97,20.995,20.97,20.985,7899,0
2017-04-17,17:05:00,20.98,20.985,20.95,20.96,4124,0
2017-04-17,17:10:00,20.97,20.98,20.96,20.97,3749,0
2017-04-17,17:15:00,20.97,20.97,20.95,20.96,3613,0
2017-04-17,17:20:00,20.96,20.96,20.95,20.955,2125,0
2017-04-17,17:25:00,20.95,20.965,20.95,20.96,7491,0
2017-04-17,17:30:00,20.965,20.97,20.96,20.9601,1774,0
2017-04-17,17:35:00,20.96,20.96,20.95,20.95,1500,0
2017-04-17,17:40:00,20.95,20.96,20.94,20.96,3150,0
2017-04-17,17:45:00,20.95,20.96,20.95,20.96,4508,0
2017-04-17,17:50:00,20.97,20.97,20.97,20.97,2266,0
2017-04-17,17:55:00,20.975,20.975,20.97,20.97,600,0
2017-04-17,18:00:00,20.979,20.995,20.96,20.98,24088,0
2017-04-17,18:05:00,20.98,21,20.98,21,3514,0
2017-04-17,18:10:00,21,21.03,21,21.01,12822,0
2017-04-17,18:15:00,21.01,21.01,20.99,21,3351,0
2017-04-17,18:20:00,21,21.01,21,21.009,4164,0
2017-04-17,18:25:00,21.01,21.03,21.01,21.025,5421,0
2017-04-17,18:30:00,21.02,21.02,21.01,21.02,1956,0
2017-04-17,18:35:00,21.01,21.03,21.01,21.03,1672,0
2017-04-17,18:40:00,21.02,21.02,21.01,21.01,900,0
2017-04-17,18:45:00,21.0112,21.04,21.0112,21.04,3754,0
2017-04-17,18:50:00,21.04,21.04,21.03,21.03,1048,0
2017-04-17,18:55:00,21.03,21.03,21.01,21.02,4290,0
2017-04-17,19:00:00,21.013,21.03,21.01,21.03,4041,0
2017-04-17,19:05:00,21.0201,21.04,21.01,21.04,8957,0
2017-04-17,19:10:00,21.03,21.0354,21.03,21.035,1025,0
2017-04-17,19:15:00,21.03,21.035,21.03,21.03,3000,0
2017-04-17,19:20:00,21.03,21.03,21.03,21.03,1500,0
2017-04-17,19:25:00,21.03,21.04,21.02,21.02,8408,0
2017-04-17,19:30:00,21.025,21.03,21.02,21.02,2300,0
2017-04-17,19:35:00,21.03,21.03,21.02,21.025,4910,0
2017-04-17,19:40:00,21.02,21.05,21.02,21.05,4147,0
2017-04-17,19:45:00,21.05,21.0675,21.05,21.06,5818,0
2017-04-17,19:50:00,21.059,21.06,21.05,21.055,802,0
2017-04-17,19:55:00,21.055,21.07,21.05,21.07,8385,0
2017-04-17,20:00:00,21.07,21.1,21.07,21.095,9599,0
2017-04-17,20:05:00,21.1,21.12,21.09,21.115,8015,0
2017-04-17,20:10:00,21.11,21.115,21.09,21.1,5252,0
2017-04-17,20:15:00,21.1,21.1,21.09,21.09,1190,0
2017-04-17,20:20:00,21.09,21.099,21.07,21.07,5319,0
2017-04-17,20:25:00,21.08,21.08,21.07,21.07,3051,0
2017-04-17,20:30:00,21.08,21.1,21.075,21.08,7763,0
2017-04-17,20:35:00,21.09,21.1,21.08,21.085,5069,0
2017-04-17,20:40:00,21.09,21.11,21.08,21.1032,13438,0
2017-04-17,20:45:00,21.11,21.12,21.1,21.12,18167,0
2017-04-17,20:50:00,21.12,21.14,21.1,21.1,26026,0
2017-04-17,20:55:00,21.1,21.1,21.08,21.08,4102,0
2017-04-17,21:00:00,21.08,21.0969,21.075,21.08,6251,0
2017-04-17,21:05:00,21.09,21.1,21.09,21.09,4417,0
2017-04-17,21:10:00,21.1,21.1,21.09,21.0975,1900,0
2017-04-17,21:15:00,21.09,21.1,21.09,21.1,3679,0
2017-04-17,21:20:00,21.1,21.1,21.09,21.09,4768,0
2017-04-17,21:25:00,21.095,21.1,21.04,21.04,12028,0
2017-04-17,21:30:00,21.05,21.09,21.05,21.09,7851,0
2017-04-17,21:35:00,21.09,21.09,21.07,21.075,12432,0
2017-04-17,21:40:00,21.08,21.1,21.07,21.1,13805,0
2017-04-17,21:45:00,21.1,21.12,21.09,21.11,15382,0
2017-04-17,21:50:00,21.12,21.12,21.09,21.09,28233,0
2017-04-17,21:55:00,21.1,21.11,21.06,21.065,36463,0
2017-04-17,22:00:00,21.07,21.1,21.06,21.1,614033,0
2017-04-18,15:35:00,21.04,21.04,20.98,21,12844,0
2017-04-18,15:40:00,21,21.1,21,21.07,3962,0
2017-04-18,15:45:00,21.07,21.1,21.06,21.08,3730,0
2017-04-18,15:50:00,21.07,21.07,21.06,21.065,2700,0
2017-04-18,15:55:00,21.065,21.07,21.06,21.065,2755,0
2017-04-18,16:00:00,21.07,21.11,21.0689,21.09,5895,0
2017-04-18,16:05:00,21.09,21.12,21.09,21.091,6345,0
2017-04-18,16:10:00,21.1,21.12,21.1,21.1144,2629,0
2017-04-18,16:15:00,21.12,21.145,21.12,21.1246,2914,0
2017-04-18,16:20:00,21.12,21.12,21.08,21.1,4123,0
2017-04-18,16:25:00,21.1,21.11,21.08,21.08,2600,0
2017-04-18,16:30:00,21.08,21.1,21.07,21.1,3971,0
2017-04-18,16:35:00,21.11,21.11,21.1,21.105,1909,0
2017-04-18,16:40:00,21.105,21.11,21.0834,21.085,3935,0
2017-04-18,16:45:00,21.09,21.13,21.09,21.13,10420,0
2017-04-18,16:50:00,21.12,21.13,21.11,21.125,2800,0
2017-04-18,16:55:00,21.13,21.13,21.12,21.12,600,0
2017-04-18,17:00:00,21.1201,21.125,21.11,21.1101,2182,0
