Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,31.14,31.25,31.13,31.24,90413,0
2017-04-10,15:40:00,31.29,31.54,31.27,31.48,128751,0
2017-04-10,15:45:00,31.48,31.56,31.41,31.475,129195,0
2017-04-10,15:50:00,31.46,31.48,31.33,31.34,70588,0
2017-04-10,15:55:00,31.33,31.365,31.15,31.15,56368,0
2017-04-10,16:00:00,31.145,31.23,31.12,31.23,79476,0
2017-04-10,16:05:00,31.225,31.275,31.17,31.26,56825,0
2017-04-10,16:10:00,31.26,31.305,31.165,31.17,41231,0
2017-04-10,16:15:00,31.165,31.22,31.13,31.15,55031,0
2017-04-10,16:20:00,31.145,31.19,31.12,31.175,99703,0
2017-04-10,16:25:00,31.17,31.205,31.1,31.13,45138,0
2017-04-10,16:30:00,31.125,31.125,31.075,31.1,32673,0
2017-04-10,16:35:00,31.105,31.21,31.105,31.18,54343,0
2017-04-10,16:40:00,31.18,31.3,31.18,31.28,66727,0
2017-04-10,16:45:00,31.285,31.3,31.25,31.25,77073,0
2017-04-10,16:50:00,31.255,31.27,31.22,31.23,59217,0
2017-04-10,16:55:00,31.23,31.25,31.17,31.17,40558,0
2017-04-10,17:00:00,31.16,31.17,31.125,31.13,26614,0
2017-04-10,17:05:00,31.13,31.2799,31.13,31.2799,76113,0
2017-04-10,17:10:00,31.28,31.29,31.25,31.25,33087,0
2017-04-10,17:15:00,31.255,31.26,31.19,31.2,58011,0
2017-04-10,17:20:00,31.2,31.23,31.18,31.21,45837,0
2017-04-10,17:25:00,31.21,31.26,31.21,31.23,30787,0
2017-04-10,17:30:00,31.23,31.23,31.15,31.16,31161,0
2017-04-10,17:35:00,31.16,31.19,31.14,31.17,57385,0
2017-04-10,17:40:00,31.165,31.21,31.16,31.185,39574,0
2017-04-10,17:45:00,31.18,31.24,31.165,31.22,34653,0
2017-04-10,17:50:00,31.22,31.235,31.17,31.17,32029,0
2017-04-10,17:55:00,31.175,31.175,31.13,31.15,53647,0
2017-04-10,18:00:00,31.145,31.18,31.1,31.1,47901,0
2017-04-10,18:05:00,31.1,31.11,31.055,31.06,57369,0
2017-04-10,18:10:00,31.07,31.08,31.005,31.03,41757,0
2017-04-10,18:15:00,31.03,31.03,30.95,30.96,67453,0
2017-04-10,18:20:00,30.955,31.03,30.955,30.99,42688,0
2017-04-10,18:25:00,30.99,31,30.915,30.9258,35421,0
2017-04-10,18:30:00,30.92,30.94,30.91,30.94,43722,0
2017-04-10,18:35:00,30.95,30.95,30.92,30.945,30777,0
2017-04-10,18:40:00,30.94,30.985,30.93,30.98,40005,0
2017-04-10,18:45:00,30.97,31,30.945,30.945,23672,0
2017-04-10,18:50:00,30.945,30.96,30.93,30.94,24336,0
2017-04-10,18:55:00,30.935,30.95,30.895,30.935,35910,0
2017-04-10,19:00:00,30.935,30.99,30.935,30.96,30316,0
2017-04-10,19:05:00,30.96,30.98,30.93,30.95,26246,0
2017-04-10,19:10:00,30.945,30.97,30.9,30.9,22823,0
2017-04-10,19:15:00,30.91,30.93,30.865,30.89,31836,0
2017-04-10,19:20:00,30.895,30.93,30.895,30.915,14413,0
2017-04-10,19:25:00,30.92,30.92,30.9,30.9,17558,0
2017-04-10,19:30:00,30.89,30.89,30.82,30.83,42483,0
2017-04-10,19:35:00,30.835,30.93,30.835,30.915,28950,0
2017-04-10,19:40:00,30.91,30.96,30.87,30.9,35679,0
2017-04-10,19:45:00,30.9,30.91,30.865,30.88,28558,0
2017-04-10,19:50:00,30.87,30.879,30.83,30.835,30984,0
2017-04-10,19:55:00,30.83,30.85,30.8,30.84,34975,0
2017-04-10,20:00:00,30.83,30.87,30.825,30.87,19069,0
2017-04-10,20:05:00,30.87,30.875,30.84,30.84,17340,0
2017-04-10,20:10:00,30.83,30.93,30.82,30.93,32138,0
2017-04-10,20:15:00,30.93,30.99,30.93,30.97,38254,0
2017-04-10,20:20:00,30.97,30.995,30.96,30.975,22764,0
2017-04-10,20:25:00,30.9752,31.02,30.97,30.995,23688,0
2017-04-10,20:30:00,30.995,31.0025,30.97,30.975,29799,0
2017-04-10,20:35:00,30.97,30.99,30.95,30.97,24375,0
2017-04-10,20:40:00,30.96,30.99,30.95,30.99,22373,0
2017-04-10,20:45:00,30.985,31.4279,30.98,31.4,133989,0
2017-04-10,20:50:00,31.38,31.43,31.31,31.37,98937,0
2017-04-10,20:55:00,31.365,31.37,31.23,31.302,50242,0
2017-04-10,21:00:00,31.31,31.32,31.265,31.28,49710,0
2017-04-10,21:05:00,31.28,31.32,31.2675,31.28,48914,0
2017-04-10,21:10:00,31.275,31.305,31.26,31.27,66442,0
2017-04-10,21:15:00,31.27,31.32,31.265,31.28,39293,0
2017-04-10,21:20:00,31.28,31.32,31.28,31.32,42200,0
2017-04-10,21:25:00,31.31,31.32,31.27,31.31,53955,0
2017-04-10,21:30:00,31.32,31.35,31.32,31.325,53217,0
2017-04-10,21:35:00,31.325,31.345,31.31,31.33,55441,0
2017-04-10,21:40:00,31.33,31.39,31.33,31.34,49222,0
2017-04-10,21:45:00,31.345,31.38,31.33,31.36,98364,0
2017-04-10,21:50:00,31.36,31.39,31.34,31.38,78643,0
2017-04-10,21:55:00,31.38,31.39,31.32,31.34,115309,0
2017-04-10,22:00:00,31.35,31.38,31.345,31.35,244152,0
2017-04-11,15:35:00,31.45,31.63,31.45,31.58,91937,0
2017-04-11,15:40:00,31.55,31.67,31.41,31.67,191863,0
2017-04-11,15:45:00,31.68,31.9,31.675,31.805,58739,0
2017-04-11,15:50:00,31.805,31.81,31.66,31.78,81887,0
2017-04-11,15:55:00,31.77,31.9,31.745,31.9,81229,0
2017-04-11,16:00:00,31.895,31.96,31.84,31.955,153659,0
2017-04-11,16:05:00,31.955,31.96,31.835,31.9,58132,0
2017-04-11,16:10:00,31.9,31.91,31.835,31.861,95444,0
2017-04-11,16:15:00,31.86,31.97,31.84,31.9,28965,0
2017-04-11,16:20:00,31.9054,31.95,31.89,31.945,76905,0
2017-04-11,16:25:00,31.94,31.955,31.8,31.84,56280,0
2017-04-11,16:30:00,31.84,31.92,31.83,31.905,44362,0
2017-04-11,16:35:00,31.9,31.91,31.83,31.85,42233,0
2017-04-11,16:40:00,31.85,31.91,31.84,31.9,113980,0
2017-04-11,16:45:00,31.89,31.9,31.834,31.84,58547,0
2017-04-11,16:50:00,31.845,31.87,31.83,31.85,28110,0
2017-04-11,16:55:00,31.84,31.89,31.84,31.89,41119,0
