Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,52.6,52.6,52.3301,52.44,11829,0
2017-04-10,15:40:00,52.45,52.52,52.41,52.455,4500,0
2017-04-10,15:45:00,52.48,52.63,52.44,52.515,6035,0
2017-04-10,15:50:00,52.53,52.56,52.46,52.53,5800,0
2017-04-10,15:55:00,52.52,52.65,52.445,52.46,16500,0
2017-04-10,16:00:00,52.465,52.49,52.46,52.465,4000,0
2017-04-10,16:05:00,52.48,52.565,52.46,52.5,5200,0
2017-04-10,16:10:00,52.52,52.53,52.44,52.4801,11899,0
2017-04-10,16:15:00,52.5,52.515,52.42,52.46,8430,0
2017-04-10,16:20:00,52.45,52.49,52.4,52.475,7600,0
2017-04-10,16:25:00,52.49,52.49,52.455,52.455,3133,0
2017-04-10,16:30:00,52.48,52.57,52.46,52.53,6812,0
2017-04-10,16:35:00,52.55,52.77,52.55,52.72,3395,0
2017-04-10,16:40:00,52.745,52.745,52.65,52.72,3500,0
2017-04-10,16:45:00,52.68,52.72,52.65,52.67,2300,0
2017-04-10,16:50:00,52.685,52.74,52.685,52.73,1400,0
2017-04-10,16:55:00,52.74,52.77,52.6,52.6,8396,0
2017-04-10,17:00:00,52.6,52.65,52.5,52.58,6141,0
2017-04-10,17:05:00,52.61,52.64,52.59,52.59,1400,0
2017-04-10,17:10:00,52.62,52.65,52.5901,52.6,4955,0
2017-04-10,17:15:00,52.605,52.65,52.605,52.64,2500,0
2017-04-10,17:20:00,52.64,52.64,52.61,52.63,4259,0
2017-04-10,17:25:00,52.64,52.64,52.57,52.5915,5477,0
2017-04-10,17:30:00,52.61,52.635,52.6,52.6323,2000,0
2017-04-10,17:35:00,52.63,52.63,52.54,52.54,11158,0
2017-04-10,17:40:00,52.52,52.54,52.48,52.48,1700,0
2017-04-10,17:45:00,52.49,52.51,52.425,52.46,7500,0
2017-04-10,17:50:00,52.46,52.48,52.45,52.48,15600,0
2017-04-10,17:55:00,52.48,52.54,52.45,52.54,9185,0
2017-04-10,18:00:00,52.51,52.57,52.51,52.57,1800,0
2017-04-10,18:05:00,52.58,52.65,52.562,52.65,5583,0
2017-04-10,18:10:00,52.67,52.69,52.62,52.62,1300,0
2017-04-10,18:15:00,52.63,52.63,52.53,52.55,2800,0
2017-04-10,18:20:00,52.55,52.59,52.55,52.59,800,0
2017-04-10,18:25:00,52.59,52.6,52.53,52.6,3873,0
2017-04-10,18:30:00,52.55,52.575,52.55,52.575,600,0
2017-04-10,18:35:00,52.575,52.59,52.5,52.52,6402,0
2017-04-10,18:40:00,52.51,52.56,52.51,52.54,3297,0
2017-04-10,18:45:00,52.53,52.56,52.51,52.515,3744,0
2017-04-10,18:50:00,52.52,52.55,52.51,52.54,6342,0
2017-04-10,18:55:00,52.54,52.56,52.52,52.54,5600,0
2017-04-10,19:00:00,52.53,52.54,52.5,52.53,6400,0
2017-04-10,19:05:00,52.53,52.54,52.5,52.54,7031,0
2017-04-10,19:10:00,52.53,52.55,52.51,52.53,8106,0
2017-04-10,19:15:00,52.52,52.57,52.515,52.525,6529,0
2017-04-10,19:20:00,52.53,52.53,52.51,52.53,1211,0
2017-04-10,19:25:00,52.52,52.54,52.52,52.52,1800,0
2017-04-10,19:30:00,52.53,52.64,52.525,52.59,4800,0
2017-04-10,19:35:00,52.61,52.65,52.61,52.64,1724,0
2017-04-10,19:40:00,52.67,52.7,52.67,52.68,6198,0
2017-04-10,19:45:00,52.67,52.67,52.64,52.65,906,0
2017-04-10,19:50:00,52.67,52.69,52.63,52.63,6966,0
2017-04-10,19:55:00,52.63,52.63,52.63,52.63,100,0
2017-04-10,20:00:00,52.64,52.64,52.62,52.64,1600,0
2017-04-10,20:05:00,52.64,52.64,52.55,52.55,1500,0
2017-04-10,20:10:00,52.57,52.58,52.54,52.54,3700,0
2017-04-10,20:15:00,52.56,52.58,52.51,52.58,6187,0
2017-04-10,20:20:00,52.585,52.585,52.55,52.55,4329,0
2017-04-10,20:25:00,52.56,52.57,52.52,52.56,4800,0
2017-04-10,20:30:00,52.58,52.59,52.56,52.56,1100,0
2017-04-10,20:35:00,52.57,52.61,52.51,52.57,5150,0
