Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,42.94,43.4,42.68,43.15,43367,0
2017-04-10,15:40:00,43.165,43.3,43.04,43.175,12181,0
2017-04-10,15:45:00,43.23,43.32,43.21,43.28,31757,0
2017-04-10,15:50:00,43.29,43.3,43.22,43.245,10600,0
2017-04-10,15:55:00,43.245,43.45,43.245,43.37,13343,0
2017-04-10,16:00:00,43.37,43.94,43.23,43.825,108826,0
2017-04-10,16:05:00,43.89,43.9,43.61,43.72,32286,0
2017-04-10,16:10:00,43.7,43.75,43.57,43.6199,5732,0
2017-04-10,16:15:00,43.57,43.64,43.56,43.64,6563,0
2017-04-10,16:20:00,43.63,43.67,43.56,43.6,56984,0
2017-04-10,16:25:00,43.59,43.72,43.59,43.7,26925,0
2017-04-10,16:30:00,43.69,43.8,43.64,43.74,30840,0
2017-04-10,16:35:00,43.74,43.81,43.6501,43.71,25304,0
2017-04-10,16:40:00,43.695,43.7,43.53,43.63,18130,0
2017-04-10,16:45:00,43.63,43.88,43.6,43.88,28011,0
2017-04-10,16:50:00,43.83,43.83,43.7,43.7,16130,0
2017-04-10,16:55:00,43.63,43.71,43.62,43.68,7045,0
2017-04-10,17:00:00,43.68,43.71,43.6,43.67,13880,0
2017-04-10,17:05:00,43.62,43.68,43.62,43.66,4699,0
2017-04-10,17:10:00,43.66,43.69,43.62,43.635,9094,0
2017-04-10,17:15:00,43.65,43.84,43.65,43.71,18800,0
2017-04-10,17:20:00,43.705,43.88,43.6675,43.85,17600,0
2017-04-10,17:25:00,43.88,43.94,43.79,43.93,6483,0
2017-04-10,17:30:00,43.93,43.93,43.84,43.9,7400,0
2017-04-10,17:35:00,43.92,43.92,43.75,43.85,6549,0
2017-04-10,17:40:00,43.88,43.93,43.8799,43.9,6000,0
2017-04-10,17:45:00,43.89,43.95,43.73,43.81,15695,0
2017-04-10,17:50:00,43.81,43.9,43.74,43.9,7368,0
2017-04-10,17:55:00,43.85,43.94,43.83,43.94,4209,0
2017-04-10,18:00:00,43.92,43.99,43.91,43.96,6800,0
2017-04-10,18:05:00,43.98,44.06,43.89,43.91,26774,0
2017-04-10,18:10:00,43.93,44.01,43.9,43.96,8920,0
2017-04-10,18:15:00,43.975,43.975,43.72,43.72,7400,0
2017-04-10,18:20:00,43.72,43.86,43.71,43.77,5860,0
2017-04-10,18:25:00,43.77,43.81,43.7,43.78,6441,0
2017-04-10,18:30:00,43.77,43.86,43.71,43.86,5866,0
2017-04-10,18:35:00,43.82,43.86,43.765,43.84,3800,0
2017-04-10,18:40:00,43.83,43.84,43.78,43.8144,4118,0
2017-04-10,18:45:00,43.84,44,43.825,43.87,7800,0
2017-04-10,18:50:00,43.85,43.95,43.85,43.95,6121,0
2017-04-10,18:55:00,43.96,44.05,43.91,43.91,8791,0
2017-04-10,19:00:00,43.901,43.9393,43.875,43.875,2650,0
2017-04-10,19:05:00,43.87,43.9,43.825,43.825,5106,0
2017-04-10,19:10:00,43.808,43.86,43.808,43.86,3462,0
2017-04-10,19:15:00,43.85,43.85,43.77,43.775,4440,0
2017-04-10,19:20:00,43.78,43.88,43.78,43.78,5942,0
2017-04-10,19:25:00,43.8,43.87,43.8,43.81,2970,0
2017-04-10,19:30:00,43.815,43.84,43.8,43.83,5142,0
2017-04-10,19:35:00,43.82,43.84,43.755,43.82,5820,0
2017-04-10,19:40:00,43.83,43.87,43.83,43.85,1517,0
2017-04-10,19:45:00,43.82,43.85,43.81,43.82,2924,0
2017-04-10,19:50:00,43.82,43.84,43.815,43.82,3924,0
2017-04-10,19:55:00,43.82,43.89,43.82,43.89,4100,0
2017-04-10,20:00:00,43.88,43.93,43.88,43.92,8548,0
2017-04-10,20:05:00,43.92,44.01,43.91,43.94,11120,0
2017-04-10,20:10:00,43.94,44.04,43.94,44,5675,0
2017-04-10,20:15:00,44.03,44.12,43.99,44.09,19596,0
2017-04-10,20:20:00,44.11,44.15,44.06,44.08,9909,0
2017-04-10,20:25:00,44.065,44.11,43.945,43.99,14731,0
2017-04-10,20:30:00,43.98,43.98,43.93,43.95,3300,0
2017-04-10,20:35:00,43.94,44.1,43.94,44.015,14181,0
2017-04-10,20:40:00,43.99,44.13,43.98,44.11,7269,0
2017-04-10,20:45:00,44.12,44.19,44.09,44.18,8589,0
2017-04-10,20:50:00,44.19,44.25,44.17,44.2,13503,0
2017-04-10,20:55:00,44.18,44.25,44.155,44.235,3740,0
2017-04-10,21:00:00,44.24,44.3423,44.24,44.34,13803,0
2017-04-10,21:05:00,44.32,44.33,44.3,44.32,5118,0
2017-04-10,21:10:00,44.33,44.53,44.325,44.48,44622,0
2017-04-10,21:15:00,44.47,44.6,44.45,44.6,12652,0
2017-04-10,21:20:00,44.6,44.6,44.36,44.4,30081,0
2017-04-10,21:25:00,44.36,44.365,44.09,44.13,49370,0
2017-04-10,21:30:00,44.14,44.22,44.11,44.19,25842,0
2017-04-10,21:35:00,44.18,44.2,43.98,44.11,27507,0
2017-04-10,21:40:00,44.11,44.15,44.07,44.14,21572,0
2017-04-10,21:45:00,44.1408,44.16,44.08,44.09,18773,0
2017-04-10,21:50:00,44.08,44.11,44.02,44.055,24302,0
2017-04-10,21:55:00,44.06,44.09,43.96,43.9925,38707,0
2017-04-10,22:00:00,44,44.05,43.99,44.04,67448,0
2017-04-11,15:35:00,44,44,43.55,43.58,46323,0
2017-04-11,15:40:00,43.51,43.67,43.17,43.255,8345,0
2017-04-11,15:45:00,43.2528,43.57,43.23,43.57,10455,0
2017-04-11,15:50:00,43.55,43.65,43.37,43.65,9182,0
2017-04-11,15:55:00,43.68,43.68,43.54,43.56,1850,0
2017-04-11,16:00:00,43.65,43.78,43.58,43.74,6316,0
2017-04-11,16:05:00,43.75,43.95,43.71,43.95,3300,0
2017-04-11,16:10:00,44.01,44.07,43.92,43.92,11600,0
2017-04-11,16:15:00,43.96,44,43.9,43.94,6500,0
2017-04-11,16:20:00,44,44.1978,43.95,44.1978,25962,0
2017-04-11,16:25:00,44.185,44.23,44.05,44.095,3900,0
2017-04-11,16:30:00,44.11,44.11,43.95,44.005,23408,0
2017-04-11,16:35:00,44,44.05,43.93,43.98,14859,0
2017-04-11,16:40:00,43.93,44.05,43.93,44.01,5580,0
2017-04-11,16:45:00,44.04,44.04,43.9,43.9,21988,0
2017-04-11,16:50:00,43.9,44.04,43.83,43.95,9835,0
2017-04-11,16:55:00,43.95,43.95,43.88,43.94,5079,0
2017-04-11,17:00:00,43.98,43.98,43.89,43.915,4517,0
2017-04-11,17:05:00,43.94,44.02,43.89,44.02,9069,0
2017-04-11,17:10:00,44.005,44.03,43.98,43.99,6323,0
2017-04-11,17:15:00,43.94,43.97,43.91,43.9159,2800,0
2017-04-11,17:20:00,43.91,44.13,43.9,44.11,18521,0
2017-04-11,17:25:00,44.04,44.18,44.031,44.14,4100,0
2017-04-11,17:30:00,44.11,44.2,44.05,44.14,5600,0
2017-04-11,17:35:00,44.125,44.2277,44.07,44.16,8022,0
2017-04-11,17:40:00,44.18,44.24,44.1403,44.175,3680,0
2017-04-11,17:45:00,44.14,44.165,43.96,43.99,10505,0
2017-04-11,17:50:00,43.97,44.07,43.97,44.05,2800,0
2017-04-11,17:55:00,43.99,44.08,43.97,44.04,3523,0
2017-04-11,18:00:00,44.08,44.2,44.08,44.2,5639,0
2017-04-11,18:05:00,44.22,44.33,44.14,44.33,12976,0
2017-04-11,18:10:00,44.35,44.45,44.33,44.39,8430,0
2017-04-11,18:15:00,44.34,44.62,44.18,44.62,21906,0
2017-04-11,18:20:00,44.55,44.64,44.34,44.34,42494,0
2017-04-11,18:25:00,44.335,44.37,44.07,44.14,6075,0
2017-04-11,18:30:00,44.145,44.145,43.96,44,5000,0
2017-04-11,18:35:00,44.02,44.13,44.02,44.11,2424,0
2017-04-11,18:40:00,44.08,44.16,44.08,44.08,3833,0
2017-04-11,18:45:00,44.08,44.28,44.07,44.28,16400,0
2017-04-11,18:50:00,44.38,44.5399,44.34,44.42,4699,0
2017-04-11,18:55:00,44.46,44.47,44.34,44.39,9144,0
2017-04-11,19:00:00,44.3501,44.37,44.33,44.36,5485,0
2017-04-11,19:05:00,44.35,44.41,44.28,44.35,3052,0
2017-04-11,19:10:00,44.37,44.38,44.26,44.26,2300,0
2017-04-11,19:15:00,44.27,44.285,44.2,44.22,6866,0
2017-04-11,19:20:00,44.28,44.28,44.2,44.24,5000,0
2017-04-11,19:25:00,44.24,44.24,44.13,44.13,11864,0
2017-04-11,19:30:00,44.13,44.26,44.12,44.21,12089,0
2017-04-11,19:35:00,44.22,44.25,44.13,44.1453,2791,0
2017-04-11,19:40:00,44.13,44.18,44.08,44.08,4085,0
2017-04-11,19:45:00,44.1,44.15,44.1,44.125,3430,0
2017-04-11,19:50:00,44.13,44.16,44.11,44.14,3000,0
2017-04-11,19:55:00,44.13,44.16,44.1,44.15,1200,0
2017-04-11,20:00:00,44.11,44.33,44.095,44.27,6650,0
2017-04-11,20:05:00,44.26,44.35,44.25,44.295,5141,0
2017-04-11,20:10:00,44.31,44.44,44.25,44.25,7700,0
2017-04-11,20:15:00,44.275,44.275,44.11,44.21,4200,0
2017-04-11,20:20:00,44.23,44.29,44.17,44.29,4762,0
2017-04-11,20:25:00,44.255,44.34,44.21,44.315,6688,0
