Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.8,19.81,19.65,19.73,177215,0
2017-04-10,15:40:00,19.73,19.84,19.7,19.82,92339,0
2017-04-10,15:45:00,19.83,19.95,19.83,19.92,112623,0
2017-04-10,15:50:00,19.92,19.96,19.9,19.95,74201,0
2017-04-10,15:55:00,19.94,19.96,19.8938,19.95,77776,0
2017-04-10,16:00:00,19.945,19.95,19.86,19.88,76293,0
2017-04-10,16:05:00,19.88,19.94,19.87,19.9,46646,0
2017-04-10,16:10:00,19.9038,20,19.9038,19.9837,98736,0
2017-04-10,16:15:00,19.9814,20,19.93,19.96,67526,0
2017-04-10,16:20:00,19.96,19.97,19.88,19.93,52393,0
2017-04-10,16:25:00,19.92,19.95,19.9,19.9001,36786,0
2017-04-10,16:30:00,19.9,19.9,19.86,19.9,48571,0
2017-04-10,16:35:00,19.895,19.9,19.85,19.865,40398,0
2017-04-10,16:40:00,19.867,19.905,19.85,19.89,47184,0
2017-04-10,16:45:00,19.885,19.92,19.87,19.905,45052,0
2017-04-10,16:50:00,19.9,19.905,19.81,19.83,38165,0
2017-04-10,16:55:00,19.83,19.85,19.82,19.84,35374,0
2017-04-10,17:00:00,19.84,19.845,19.72,19.75,59359,0
2017-04-10,17:05:00,19.755,19.76,19.7,19.72,58172,0
2017-04-10,17:10:00,19.72,19.725,19.68,19.7,74778,0
2017-04-10,17:15:00,19.7,19.715,19.66,19.7,49277,0
2017-04-10,17:20:00,19.7,19.725,19.69,19.7,38546,0
2017-04-10,17:25:00,19.71,19.72,19.69,19.7,28612,0
2017-04-10,17:30:00,19.7,19.7,19.66,19.69,27169,0
2017-04-10,17:35:00,19.6953,19.6953,19.64,19.66,73047,0
2017-04-10,17:40:00,19.65,19.66,19.58,19.58,48196,0
2017-04-10,17:45:00,19.59,19.6098,19.55,19.6,95121,0
2017-04-10,17:50:00,19.6,19.65,19.5999,19.64,59441,0
2017-04-10,17:55:00,19.645,19.65,19.61,19.65,42057,0
2017-04-10,18:00:00,19.66,19.66,19.62,19.6467,33534,0
2017-04-10,18:05:00,19.645,19.66,19.61,19.63,47084,0
2017-04-10,18:10:00,19.63,19.64,19.61,19.62,24150,0
2017-04-10,18:15:00,19.62,19.62,19.5545,19.57,42365,0
2017-04-10,18:20:00,19.57,19.61,19.57,19.61,20131,0
2017-04-10,18:25:00,19.61,19.625,19.6,19.61,29516,0
2017-04-10,18:30:00,19.6149,19.64,19.601,19.625,10653,0
2017-04-10,18:35:00,19.625,19.635,19.61,19.6251,22210,0
2017-04-10,18:40:00,19.62,19.64,19.6189,19.6239,35803,0
2017-04-10,18:45:00,19.63,19.66,19.63,19.65,24482,0
2017-04-10,18:50:00,19.66,19.67,19.6437,19.653,23133,0
2017-04-10,18:55:00,19.66,19.68,19.6501,19.665,18319,0
2017-04-10,19:00:00,19.665,19.69,19.66,19.6764,26798,0
2017-04-10,19:05:00,19.67,19.7,19.67,19.68,31903,0
2017-04-10,19:10:00,19.68,19.71,19.67,19.705,36053,0
2017-04-10,19:15:00,19.706,19.72,19.69,19.7059,22721,0
2017-04-10,19:20:00,19.71,19.72,19.67,19.69,20378,0
2017-04-10,19:25:00,19.6834,19.7,19.68,19.6848,14617,0
2017-04-10,19:30:00,19.685,19.69,19.66,19.669,45939,0
2017-04-10,19:35:00,19.6618,19.6766,19.65,19.6766,17862,0
2017-04-10,19:40:00,19.68,19.7055,19.6701,19.69,41695,0
2017-04-10,19:45:00,19.6801,19.69,19.65,19.6576,18313,0
2017-04-10,19:50:00,19.65,19.655,19.62,19.63,44300,0
2017-04-10,19:55:00,19.6201,19.63,19.59,19.6,63407,0
2017-04-10,20:00:00,19.6001,19.61,19.58,19.6001,29660,0
2017-04-10,20:05:00,19.61,19.62,19.57,19.57,22148,0
2017-04-10,20:10:00,19.5701,19.6,19.57,19.6,24481,0
2017-04-10,20:15:00,19.6,19.61,19.59,19.6,22429,0
2017-04-10,20:20:00,19.6,19.61,19.59,19.59,22135,0
2017-04-10,20:25:00,19.595,19.61,19.59,19.61,23905,0
2017-04-10,20:30:00,19.61,19.61,19.5889,19.5889,24199,0
2017-04-10,20:35:00,19.59,19.62,19.5801,19.62,21278,0
2017-04-10,20:40:00,19.62,19.66,19.61,19.64,23837,0
2017-04-10,20:45:00,19.64,19.68,19.635,19.68,17220,0
2017-04-10,20:50:00,19.685,19.72,19.68,19.72,29168,0
2017-04-10,20:55:00,19.715,19.741,19.7,19.74,44992,0
2017-04-10,21:00:00,19.75,19.75,19.725,19.74,21526,0
2017-04-10,21:05:00,19.73,19.76,19.73,19.7404,34102,0
2017-04-10,21:10:00,19.745,19.75,19.7001,19.705,36334,0
2017-04-10,21:15:00,19.7,19.73,19.7,19.73,24149,0
2017-04-10,21:20:00,19.73,19.76,19.72,19.7509,96303,0
2017-04-10,21:25:00,19.75,19.77,19.7444,19.77,82559,0
2017-04-10,21:30:00,19.77,19.815,19.765,19.77,47050,0
2017-04-10,21:35:00,19.77,19.7701,19.74,19.765,40231,0
2017-04-10,21:40:00,19.77,19.77,19.75,19.755,32120,0
2017-04-10,21:45:00,19.755,19.76,19.72,19.72,33430,0
2017-04-10,21:50:00,19.72,19.72,19.68,19.7,69014,0
2017-04-10,21:55:00,19.69,19.735,19.69,19.73,96976,0
2017-04-10,22:00:00,19.73,19.74,19.69,19.73,220377,0
2017-04-11,15:35:00,19.66,19.68,19.5,19.672,92522,0
2017-04-11,15:40:00,19.67,19.67,19.5,19.5389,57723,0
2017-04-11,15:45:00,19.5499,19.5499,19.43,19.5058,93885,0
2017-04-11,15:50:00,19.5,19.525,19.46,19.46,65570,0
2017-04-11,15:55:00,19.45,19.465,19.38,19.4601,99308,0
2017-04-11,16:00:00,19.465,19.53,19.465,19.51,76348,0
2017-04-11,16:05:00,19.52,19.59,19.516,19.58,46543,0
2017-04-11,16:10:00,19.59,19.59,19.52,19.522,11218,0
2017-04-11,16:15:00,19.52,19.54,19.43,19.43,37265,0
2017-04-11,16:20:00,19.4357,19.4376,19.36,19.38,55621,0
