Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,15.87,16,15.87,15.88,25683,0
2017-04-10,15:40:00,15.844,15.9899,15.844,15.9365,10644,0
2017-04-10,15:45:00,15.92,15.9407,15.8469,15.8469,16496,0
2017-04-10,15:50:00,15.83,15.8781,15.83,15.8588,4325,0
2017-04-10,15:55:00,15.84,15.95,15.83,15.865,9126,0
2017-04-10,16:00:00,15.865,15.915,15.865,15.9101,4800,0
2017-04-10,16:05:00,15.91,15.9186,15.8748,15.88,3905,0
2017-04-10,16:10:00,15.91,16.08,15.91,16.04,26341,0
2017-04-10,16:15:00,16.04,16.04,15.97,16.015,10209,0
2017-04-10,16:20:00,16.02,16.0348,15.94,16.0348,11388,0
2017-04-10,16:25:00,16.0401,16.05,16.02,16.03,9007,0
2017-04-10,16:30:00,16.0299,16.1,16.01,16.075,9521,0
2017-04-10,16:35:00,16.089,16.13,16.089,16.12,4508,0
2017-04-10,16:40:00,16.11,16.11,16.01,16.0318,13626,0
2017-04-10,16:45:00,16.025,16.04,16.01,16.0374,19896,0
2017-04-10,16:50:00,16.05,16.13,16.05,16.08,4152,0
2017-04-10,16:55:00,16.08,16.08,16.0072,16.0225,6198,0
2017-04-10,17:00:00,16.03,16.08,16.0264,16.0375,6100,0
2017-04-10,17:05:00,16.02,16.08,16.02,16.08,8200,0
2017-04-10,17:10:00,16.1,16.1015,16.03,16.06,6334,0
2017-04-10,17:15:00,16.0551,16.09,16.0551,16.08,2139,0
2017-04-10,17:20:00,16.1099,16.1317,16.1019,16.11,7478,0
2017-04-10,17:25:00,16.0986,16.2,16.0986,16.13,18647,0
2017-04-10,17:30:00,16.12,16.12,16.08,16.1099,2290,0
2017-04-10,17:35:00,16.0903,16.0903,16.03,16.04,5354,0
2017-04-10,17:40:00,16.053,16.0606,16.03,16.04,6276,0
2017-04-10,17:45:00,16.0397,16.04,15.97,16,10850,0
2017-04-10,17:50:00,15.98,15.9828,15.97,15.974,1230,0
2017-04-10,17:55:00,15.9799,15.9799,15.92,15.97,5681,0
2017-04-10,18:00:00,15.93,15.93,15.9,15.9195,4522,0
2017-04-10,18:05:00,15.915,15.915,15.9,15.9,200,0
2017-04-10,18:10:00,15.91,15.915,15.91,15.912,4302,0
2017-04-10,18:15:00,15.915,15.915,15.78,15.79,10404,0
2017-04-10,18:20:00,15.81,15.8262,15.8,15.8053,4125,0
2017-04-10,18:25:00,15.8151,15.8151,15.79,15.8,2600,0
2017-04-10,18:30:00,15.8,15.84,15.8,15.83,900,0
2017-04-10,18:35:00,15.82,15.85,15.8,15.8,2800,0
2017-04-10,18:40:00,15.85,15.85,15.83,15.84,2059,0
2017-04-10,18:45:00,15.85,15.8709,15.845,15.87,4200,0
2017-04-10,18:50:00,15.89,15.9074,15.89,15.905,900,0
2017-04-10,18:55:00,15.9066,15.9632,15.9,15.9,5223,0
2017-04-10,19:00:00,15.89,15.92,15.88,15.88,1400,0
2017-04-10,19:05:00,15.8897,15.89,15.87,15.87,5708,0
2017-04-10,19:10:00,15.87,15.87,15.85,15.85,700,0
2017-04-10,19:15:00,15.85,15.915,15.85,15.9,5628,0
2017-04-10,19:20:00,15.91,15.92,15.89,15.91,1835,0
2017-04-10,19:25:00,15.9,15.91,15.8968,15.8968,1100,0
2017-04-10,19:30:00,15.89,15.9004,15.8855,15.8855,7660,0
2017-04-10,19:35:00,15.895,15.92,15.895,15.92,2073,0
2017-04-10,19:40:00,15.97,15.98,15.97,15.972,1800,0
2017-04-10,19:45:00,15.98,15.98,15.95,15.95,1400,0
2017-04-10,19:50:00,15.9629,15.994,15.95,15.99,5364,0
2017-04-10,19:55:00,15.98,15.98,15.96,15.97,1100,0
2017-04-10,20:00:00,15.978,15.978,15.95,15.95,2987,0
2017-04-10,20:05:00,15.96,15.9601,15.89,15.89,7060,0
2017-04-10,20:10:00,15.8801,15.93,15.8801,15.9199,9293,0
2017-04-10,20:15:00,15.94,15.94,15.91,15.92,1910,0
2017-04-10,20:20:00,15.93,15.94,15.93,15.94,1400,0
2017-04-10,20:25:00,15.96,15.96,15.89,15.91,3600,0
2017-04-10,20:30:00,15.92,15.92,15.9,15.9,1680,0
2017-04-10,20:35:00,15.9,15.9,15.9,15.9,1400,0
2017-04-10,20:40:00,15.9,15.915,15.9,15.905,4008,0
2017-04-10,20:45:00,15.905,15.94,15.9,15.94,3004,0
2017-04-10,20:50:00,15.94,15.9777,15.94,15.94,4751,0
2017-04-10,20:55:00,15.93,15.93,15.91,15.91,7975,0
2017-04-10,21:00:00,15.93,15.93,15.92,15.93,1170,0
2017-04-10,21:05:00,15.92,15.95,15.92,15.95,1000,0
2017-04-10,21:10:00,15.96,15.98,15.92,15.93,4525,0
2017-04-10,21:15:00,15.93,15.94,15.93,15.9366,2997,0
2017-04-10,21:20:00,15.935,15.98,15.935,15.9475,5264,0
2017-04-10,21:25:00,15.945,15.95,15.93,15.94,9625,0
2017-04-10,21:30:00,15.935,15.96,15.89,15.9,17887,0
2017-04-10,21:35:00,15.9,15.92,15.895,15.9199,11414,0
2017-04-10,21:40:00,15.92,15.95,15.92,15.95,2050,0
2017-04-10,21:45:00,15.94,15.945,15.9,15.9047,7556,0
2017-04-10,21:50:00,15.9,15.94,15.9,15.92,7132,0
2017-04-10,21:55:00,15.91,15.93,15.91,15.93,5985,0
2017-04-10,22:00:00,15.92,15.95,15.9075,15.94,24629,0
2017-04-11,15:35:00,15.94,16.0515,15.94,16.005,7835,0
2017-04-11,15:40:00,15.99,16.0036,15.98,16,2575,0
2017-04-11,15:45:00,15.985,15.985,15.865,15.905,5636,0
