Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-24,14:35:00,26.22,26.22,26.22,26.22,5472,0
2017-03-24,14:40:00,26.2301,26.2301,26.2301,26.2301,455,0
2017-03-24,14:45:00,26.24,26.25,26.23,26.23,800,0
2017-03-24,14:50:00,26.23,26.258,26.23,26.258,550,0
2017-03-24,15:15:00,26.24,26.2637,26.24,26.2637,600,0
2017-03-24,15:20:00,26.2899,26.2899,26.24,26.24,450,0
2017-03-24,15:35:00,26.24,26.25,26.24,26.25,500,0
2017-03-24,15:40:00,26.24,26.24,26.23,26.23,412,0
2017-03-24,15:45:00,26.24,26.24,26.23,26.23,300,0
2017-03-24,15:50:00,26.23,26.23,26.23,26.23,100,0
2017-03-24,15:55:00,26.23,26.2654,26.23,26.2654,1148,0
2017-03-24,16:00:00,26.23,26.28,26.23,26.25,400,0
2017-03-24,16:05:00,26.25,26.25,26.24,26.24,600,0
2017-03-24,16:10:00,26.24,26.24,26.23,26.23,500,0
2017-03-24,16:15:00,26.23,26.23,26.23,26.23,100,0
2017-03-24,16:20:00,26.29,26.29,26.29,26.29,155,0
2017-03-24,16:30:00,26.24,26.24,26.23,26.23,300,0
2017-03-24,16:40:00,26.23,26.2545,26.23,26.2545,213,0
2017-03-24,16:45:00,26.23,26.23,26.23,26.23,200,0
2017-03-24,16:50:00,26.23,26.23,26.23,26.23,200,0
2017-03-24,16:55:00,26.23,26.23,26.23,26.23,200,0
2017-03-24,17:00:00,26.22,26.23,26.22,26.23,600,0
2017-03-24,17:05:00,26.22,26.22,26.22,26.22,500,0
2017-03-24,17:10:00,26.22,26.22,26.22,26.22,600,0
2017-03-24,17:15:00,26.22,26.2459,26.22,26.2459,314,0
2017-03-24,17:20:00,26.22,26.22,26.22,26.22,300,0
2017-03-24,17:25:00,26.22,26.29,26.22,26.26,2300,0
2017-03-24,17:30:00,26.26,26.278,26.24,26.25,3892,0
2017-03-24,17:35:00,26.25,26.25,26.25,26.25,100,0
2017-03-24,17:40:00,26.24,26.285,26.24,26.2775,736,0
2017-03-24,17:45:00,26.2546,26.2685,26.24,26.24,1542,0
2017-03-24,17:50:00,26.24,26.24,26.24,26.24,100,0
2017-03-24,17:55:00,26.24,26.24,26.24,26.24,800,0
2017-03-24,18:00:00,26.24,26.24,26.24,26.24,100,0
2017-03-24,18:05:00,26.25,26.25,26.25,26.25,100,0
2017-03-24,18:10:00,26.25,26.26,26.25,26.26,200,0
2017-03-24,18:15:00,26.28,26.28,26.28,26.28,100,0
2017-03-24,18:20:00,26.24,26.24,26.24,26.24,177,0
2017-03-24,18:25:00,26.23,26.23,26.23,26.23,482,0
2017-03-24,18:35:00,26.2424,26.2424,26.2424,26.2424,500,0
2017-03-24,18:45:00,26.24,26.24,26.24,26.24,100,0
2017-03-24,18:50:00,26.24,26.24,26.24,26.24,100,0
2017-03-24,18:55:00,26.24,26.24,26.24,26.24,100,0
2017-03-24,19:00:00,26.24,26.24,26.24,26.24,133,0
2017-03-24,19:05:00,26.23,26.2392,26.23,26.2392,378,0
2017-03-24,19:10:00,26.24,26.24,26.24,26.24,497,0
2017-03-24,19:15:00,26.24,26.24,26.24,26.24,100,0
2017-03-24,19:20:00,26.23,26.29,26.23,26.2637,10300,0
2017-03-24,19:25:00,26.288,26.288,26.288,26.288,300,0
2017-03-24,19:30:00,26.29,26.29,26.2603,26.2603,488,0
2017-03-24,19:35:00,26.23,26.23,26.23,26.23,100,0
2017-03-24,19:40:00,26.23,26.23,26.23,26.23,100,0
2017-03-24,19:45:00,26.23,26.23,26.23,26.23,200,0
2017-03-24,19:50:00,26.23,26.23,26.23,26.23,300,0
2017-03-24,19:55:00,26.23,26.23,26.2235,26.2235,204,0
2017-03-24,20:00:00,26.22,26.22,26.22,26.22,100,0
2017-03-24,20:05:00,26.22,26.2594,26.22,26.22,1044,0
2017-03-24,20:10:00,26.22,26.2459,26.22,26.22,1134,0
2017-03-24,20:15:00,26.22,26.22,26.22,26.22,300,0
2017-03-24,20:20:00,26.22,26.23,26.22,26.23,8900,0
2017-03-24,20:25:00,26.22,26.238,26.22,26.238,1350,0
2017-03-24,20:30:00,26.22,26.2399,26.22,26.2399,550,0
2017-03-24,20:35:00,26.22,26.22,26.21,26.22,2604,0
2017-03-24,20:40:00,26.22,26.22,26.21,26.21,200,0
2017-03-24,20:45:00,26.2,26.2,26.2,26.2,200,0
2017-03-24,20:50:00,26.2,26.2,26.19,26.19,600,0
2017-03-24,20:55:00,26.18,26.18,26.15,26.15,610,0
2017-03-24,21:00:00,26.18,26.22,26.15,26.22,1731,0
2017-03-27,15:35:00,26.3,26.3,26.24,26.24,6405,0
2017-03-27,15:40:00,26.24,26.2724,26.24,26.2628,965,0
2017-03-27,15:45:00,26.25,26.25,26.25,26.25,200,0
2017-03-27,15:50:00,26.25,26.25,26.25,26.25,300,0
2017-03-27,15:55:00,26.27,26.2752,26.26,26.2752,3149,0
2017-03-27,16:05:00,26.27,26.29,26.27,26.28,527,0
2017-03-27,16:20:00,26.26,26.26,26.24,26.24,2200,0
2017-03-27,16:25:00,26.24,26.24,26.24,26.24,300,0
2017-03-27,16:30:00,26.25,26.25,26.245,26.25,1600,0
2017-03-27,16:40:00,26.24,26.25,26.24,26.25,405,0
2017-03-27,16:45:00,26.24,26.25,26.24,26.25,711,0
2017-03-27,16:50:00,26.24,26.24,26.24,26.24,200,0
2017-03-27,16:55:00,26.24,26.25,26.24,26.25,1000,0
2017-03-27,17:10:00,26.24,26.24,26.24,26.24,100,0
2017-03-27,17:15:00,26.25,26.25,26.25,26.25,500,0
2017-03-27,17:20:00,26.258,26.269,26.258,26.269,714,0
2017-03-27,17:25:00,26.24,26.24,26.2301,26.2301,700,0
2017-03-27,17:35:00,26.24,26.24,26.24,26.24,600,0
2017-03-27,17:40:00,26.23,26.23,26.23,26.23,400,0
2017-03-27,17:45:00,26.25,26.25,26.23,26.231,700,0
2017-03-27,17:50:00,26.23,26.23,26.23,26.23,100,0
2017-03-27,17:55:00,26.23,26.23,26.23,26.23,200,0
2017-03-27,18:00:00,26.23,26.23,26.23,26.23,100,0
2017-03-27,18:05:00,26.23,26.23,26.23,26.23,200,0
2017-03-27,18:10:00,26.23,26.23,26.23,26.23,100,0
2017-03-27,18:15:00,26.23,26.23,26.23,26.23,200,0
2017-03-27,18:20:00,26.23,26.23,26.23,26.23,100,0
2017-03-27,18:25:00,26.23,26.23,26.23,26.23,100,0
2017-03-27,18:30:00,26.23,26.23,26.23,26.23,200,0
2017-03-27,18:35:00,26.23,26.23,26.23,26.23,200,0
2017-03-27,18:40:00,26.23,26.23,26.23,26.23,100,0
2017-03-27,18:45:00,26.23,26.23,26.23,26.23,100,0
2017-03-27,18:50:00,26.23,26.2303,26.23,26.23,650,0
