Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,25.75,25.75,25.68,25.71,112236,0
2017-04-10,15:40:00,25.715,25.72,25.69,25.72,105721,0
2017-04-10,15:45:00,25.72,25.75,25.72,25.74,27890,0
2017-04-10,15:50:00,25.74,25.76,25.73,25.745,45717,0
2017-04-10,15:55:00,25.7465,25.75,25.73,25.7393,56111,0
2017-04-10,16:00:00,25.7399,25.76,25.73,25.76,73106,0
2017-04-10,16:05:00,25.77,25.78,25.74,25.745,60310,0
2017-04-10,16:10:00,25.74,25.77,25.735,25.77,48312,0
2017-04-10,16:15:00,25.77,25.78,25.76,25.78,41633,0
2017-04-10,16:20:00,25.78,25.79,25.76,25.769,54919,0
2017-04-10,16:25:00,25.7635,25.79,25.7627,25.77,53614,0
2017-04-10,16:30:00,25.77,25.78,25.75,25.78,38584,0
2017-04-10,16:35:00,25.77,25.7972,25.77,25.79,36395,0
2017-04-10,16:40:00,25.79,25.8,25.77,25.775,80383,0
2017-04-10,16:45:00,25.78,25.78,25.76,25.76,53122,0
2017-04-10,16:50:00,25.76,25.78,25.76,25.78,40716,0
2017-04-10,16:55:00,25.78,25.78,25.77,25.78,40233,0
2017-04-10,17:00:00,25.78,25.79,25.76,25.76,94596,0
2017-04-10,17:05:00,25.76,25.76,25.74,25.75,47183,0
2017-04-10,17:10:00,25.75,25.76,25.74,25.74,22189,0
2017-04-10,17:15:00,25.745,25.77,25.7415,25.755,38819,0
2017-04-10,17:20:00,25.76,25.78,25.755,25.775,30820,0
2017-04-10,17:25:00,25.77,25.79,25.77,25.79,46889,0
2017-04-10,17:30:00,25.79,25.8,25.7673,25.775,99042,0
2017-04-10,17:35:00,25.78,25.78,25.74,25.7459,23191,0
2017-04-10,17:40:00,25.7458,25.759,25.725,25.74,24939,0
2017-04-10,17:45:00,25.735,25.74,25.72,25.735,26200,0
2017-04-10,17:50:00,25.7357,25.7541,25.7357,25.7541,8249,0
2017-04-10,17:55:00,25.7599,25.76,25.75,25.76,6749,0
2017-04-10,18:00:00,25.76,25.77,25.76,25.77,20650,0
2017-04-10,18:05:00,25.77,25.77,25.76,25.77,12285,0
2017-04-10,18:10:00,25.7645,25.77,25.7601,25.7666,13129,0
2017-04-10,18:15:00,25.77,25.77,25.71,25.71,65430,0
2017-04-10,18:20:00,25.71,25.72,25.71,25.71,8157,0
2017-04-10,18:25:00,25.7105,25.7168,25.7,25.71,15432,0
2017-04-10,18:30:00,25.71,25.7199,25.7,25.7141,16457,0
2017-04-10,18:35:00,25.7147,25.74,25.71,25.73,39974,0
2017-04-10,18:40:00,25.7359,25.74,25.73,25.7301,2517,0
2017-04-10,18:45:00,25.7355,25.75,25.73,25.75,17190,0
2017-04-10,18:50:00,25.75,25.77,25.745,25.77,16487,0
2017-04-10,18:55:00,25.77,25.78,25.77,25.78,29273,0
2017-04-10,19:00:00,25.78,25.78,25.77,25.78,16638,0
