Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,82.25,82.27,82.25,82.27,4015,0
2017-04-07,15:40:00,82.27,82.46,82.27,82.46,2236,0
2017-04-07,15:45:00,82.52,82.54,82.52,82.54,300,0
2017-04-07,15:50:00,82.55,82.595,82.49,82.49,300,0
2017-04-07,15:55:00,82.54,82.54,82.49,82.49,480,0
2017-04-07,16:00:00,82.4,82.49,82.315,82.335,1019,0
2017-04-07,16:05:00,82.36,82.36,82.35,82.35,500,0
2017-04-07,16:10:00,82.46,82.465,82.4,82.41,1335,0
2017-04-07,16:15:00,82.45,82.49,82.43,82.4377,1062,0
2017-04-07,16:20:00,82.4,82.4,82.4,82.4,117,0
2017-04-07,16:25:00,82.4056,82.4056,82.37,82.395,532,0
2017-04-07,16:30:00,82.36,82.36,82.34,82.34,200,0
2017-04-07,16:40:00,82.34,82.34,82.31,82.31,600,0
2017-04-07,16:50:00,82.34,82.34,82.34,82.34,100,0
2017-04-07,16:55:00,82.27,82.3,82.25,82.3,700,0
2017-04-07,17:00:00,82.27,82.315,82.26,82.26,41400,0
2017-04-07,17:05:00,82.28,82.28,82.255,82.255,200,0
2017-04-07,17:10:00,82.29,82.34,82.265,82.33,8400,0
2017-04-07,17:15:00,82.3,82.36,82.3,82.3,500,0
2017-04-07,17:20:00,82.3,82.31,82.3,82.3,3300,0
2017-04-07,17:25:00,82.3,82.31,82.27,82.28,19419,0
2017-04-07,17:30:00,82.32,82.33,82.28,82.33,1716,0
2017-04-07,17:35:00,82.32,82.34,82.305,82.305,795,0
2017-04-07,17:40:00,82.36,82.37,82.33,82.33,487,0
2017-04-07,17:45:00,82.35,82.43,82.32,82.35,8400,0
2017-04-07,17:50:00,82.35,82.43,82.35,82.3975,8622,0
2017-04-07,17:55:00,82.43,82.48,82.39,82.45,8499,0
2017-04-07,18:00:00,82.49,82.49,82.47,82.47,700,0
2017-04-07,18:05:00,82.47,82.49,82.425,82.465,1700,0
2017-04-07,18:10:00,82.45,82.5,82.425,82.425,1900,0
2017-04-07,18:15:00,82.5,82.5,82.425,82.43,1200,0
2017-04-07,18:20:00,82.51,82.57,82.49,82.5,3898,0
2017-04-07,18:25:00,82.5204,82.5204,82.5,82.5,232,0
2017-04-07,18:30:00,82.505,82.505,82.505,82.505,100,0
2017-04-07,18:35:00,82.52,82.5399,82.5,82.505,1380,0
2017-04-07,18:40:00,82.54,82.54,82.48,82.51,22656,0
2017-04-07,18:45:00,82.49,82.5,82.39,82.39,4411,0
2017-04-07,18:50:00,82.38,82.38,82.38,82.38,200,0
2017-04-07,18:55:00,82.44,82.44,82.44,82.44,100,0
2017-04-07,19:00:00,82.39,82.39,82.3,82.3,1350,0
2017-04-07,19:05:00,82.2801,82.2801,82.21,82.235,2100,0
2017-04-07,19:10:00,82.26,82.27,82.22,82.27,948,0
2017-04-07,19:20:00,82.29,82.29,82.29,82.29,100,0
2017-04-07,19:25:00,82.29,82.29,82.29,82.29,100,0
2017-04-07,19:30:00,82.27,82.3,82.27,82.27,700,0
2017-04-07,19:35:00,82.28,82.3,82.275,82.3,700,0
2017-04-07,19:45:00,82.2748,82.3,82.26,82.26,900,0
2017-04-07,19:50:00,82.24,82.24,82.2,82.2,600,0
2017-04-07,19:55:00,82.18,82.18,82.17,82.17,221,0
2017-04-07,20:00:00,82.18,82.22,82.155,82.22,2600,0
2017-04-07,20:05:00,82.205,82.25,82.205,82.24,800,0
2017-04-07,20:15:00,82.25,82.25,82.25,82.25,100,0
2017-04-07,20:20:00,82.17,82.17,82.17,82.17,100,0
2017-04-07,20:25:00,82.19,82.19,82.18,82.18,518,0
2017-04-07,20:30:00,82.16,82.17,82.15,82.15,400,0
2017-04-07,20:35:00,82.14,82.18,82.14,82.18,900,0
2017-04-07,20:40:00,82.17,82.17,82.17,82.17,100,0
2017-04-07,20:50:00,82.19,82.19,82.19,82.19,300,0
2017-04-07,20:55:00,82.15,82.17,82.13,82.16,1315,0
2017-04-07,21:00:00,82.18,82.18,82.16,82.16,500,0
2017-04-07,21:05:00,82.13,82.18,82.13,82.18,800,0
2017-04-07,21:10:00,82.23,82.23,82.19,82.23,665,0
2017-04-07,21:15:00,82.23,82.23,82.21,82.21,600,0
2017-04-07,21:20:00,82.21,82.21,82.18,82.19,912,0
2017-04-07,21:25:00,82.18,82.2,82.17,82.19,900,0
2017-04-07,21:30:00,82.19,82.19,82.17,82.17,400,0
2017-04-07,21:35:00,82.17,82.17,82.13,82.15,2210,0
2017-04-07,21:40:00,82.16,82.18,82.16,82.18,495,0
2017-04-07,21:45:00,82.16,82.16,82.05,82.05,5194,0
2017-04-07,21:50:00,82.01,82.03,81.995,81.995,3615,0
2017-04-07,21:55:00,82,82.05,81.98,82,4440,0
2017-04-07,22:00:00,81.99,82.11,81.96,81.96,87304,0
2017-04-10,15:35:00,82.01,82.07,81.95,82.07,4679,0
2017-04-10,15:40:00,82.06,82.07,81.96,81.97,1700,0
2017-04-10,15:45:00,81.98,82.05,81.98,82.01,2308,0
2017-04-10,15:50:00,82.01,82.03,81.98,81.98,1600,0
2017-04-10,15:55:00,81.97,82.07,81.97,82.04,1000,0
2017-04-10,16:00:00,82.05,82.05,82.05,82.05,100,0
2017-04-10,16:05:00,82.105,82.105,82.105,82.105,100,0
2017-04-10,16:10:00,82.08,82.12,82.08,82.12,300,0
2017-04-10,16:15:00,82.17,82.24,82.13,82.185,2300,0
2017-04-10,16:20:00,82.21,82.22,82.07,82.22,1249,0
2017-04-10,16:25:00,82.22,82.22,82.19,82.19,400,0
2017-04-10,16:30:00,82.21,82.21,82.18,82.18,700,0
2017-04-10,16:35:00,82.18,82.28,82.18,82.28,1400,0
2017-04-10,16:40:00,82.29,82.29,82.25,82.25,300,0
2017-04-10,16:45:00,82.17,82.17,82.07,82.12,400,0
2017-04-10,16:50:00,82.18,82.18,82.15,82.15,200,0
2017-04-10,16:55:00,82.17,82.17,82.14,82.14,400,0
2017-04-10,17:00:00,82.14,82.2,82.14,82.2,943,0
2017-04-10,17:05:00,82.1696,82.1696,82.15,82.15,410,0
2017-04-10,17:10:00,82.15,82.15,82.13,82.13,300,0
2017-04-10,17:15:00,82.15,82.15,82.14,82.14,200,0
2017-04-10,17:20:00,82.18,82.18,82.05,82.05,1000,0
2017-04-10,17:25:00,82.07,82.08,82.03,82.04,1100,0
2017-04-10,17:30:00,82.065,82.065,82.05,82.05,207,0
2017-04-10,17:35:00,82.04,82.04,81.94,81.95,4350,0
2017-04-10,17:40:00,81.92,81.92,81.85,81.85,2192,0
2017-04-10,17:45:00,81.85,81.85,81.78,81.83,3069,0
2017-04-10,17:50:00,81.8,81.8,81.7,81.7,1700,0
2017-04-10,17:55:00,81.74,81.77,81.71,81.71,400,0
2017-04-10,18:00:00,81.7,81.75,81.69,81.75,2900,0
2017-04-10,18:05:00,81.78,81.83,81.78,81.83,400,0
2017-04-10,18:10:00,81.8,81.8,81.71,81.71,900,0
2017-04-10,18:15:00,81.7,81.7,81.64,81.64,1600,0
2017-04-10,18:20:00,81.69,81.69,81.69,81.69,100,0
2017-04-10,18:25:00,81.71,81.71,81.66,81.66,400,0
2017-04-10,18:30:00,81.65,81.66,81.6,81.66,2000,0
2017-04-10,18:35:00,81.63,81.63,81.63,81.63,300,0
2017-04-10,18:40:00,81.651,81.651,81.651,81.651,100,0
2017-04-10,18:45:00,81.65,81.65,81.59,81.6,950,0
2017-04-10,18:50:00,81.595,81.675,81.595,81.65,9544,0
2017-04-10,18:55:00,81.69,81.78,81.65,81.77,6650,0
2017-04-10,19:00:00,81.77,81.8,81.77,81.8,600,0
2017-04-10,19:05:00,81.78,81.78,81.74,81.74,1149,0
