Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,31.38,31.666,31.3593,31.3593,1843,0
2017-04-06,15:45:00,31.47,31.66,31.47,31.55,1300,0
2017-04-06,15:50:00,31.2,31.35,31.03,31.35,3460,0
2017-04-06,16:05:00,31.35,31.36,31.35,31.36,200,0
2017-04-06,16:10:00,31.38,31.38,31.36,31.36,200,0
2017-04-06,16:15:00,31.31,31.31,30.89,30.92,3150,0
2017-04-06,16:20:00,30.9,31.1523,30.9,31.09,2166,0
2017-04-06,16:25:00,31.02,31.04,30.97,31.02,500,0
2017-04-06,16:30:00,30.97,30.98,30.9,30.9,515,0
2017-04-06,16:35:00,31.156,31.2299,30.98,31.06,1600,0
2017-04-06,16:40:00,31.08,31.34,31.08,31.2,1800,0
2017-04-06,16:45:00,31.15,31.18,31,31.15,2500,0
2017-04-06,16:50:00,31.13,31.13,31.0234,31.079,2776,0
2017-04-06,16:55:00,31.08,31.1493,30.91,30.91,1952,0
2017-04-06,17:00:00,31.005,31.01,30.94,30.99,800,0
2017-04-06,17:10:00,31.2399,31.2399,31.07,31.09,700,0
2017-04-06,17:20:00,31.165,31.165,31.16,31.16,200,0
2017-04-06,17:25:00,31.25,31.25,31.25,31.25,100,0
2017-04-06,17:30:00,31.43,31.499,31.35,31.499,1000,0
2017-04-06,17:35:00,31.42,31.42,31.35,31.35,1500,0
2017-04-06,17:40:00,31.32,31.32,31.3,31.3,200,0
2017-04-06,17:45:00,31.31,31.32,31.31,31.32,300,0
2017-04-06,17:55:00,31.44,31.44,31.44,31.44,375,0
2017-04-06,18:00:00,31.44,31.44,31.39,31.39,400,0
2017-04-06,18:10:00,31.435,31.55,31.35,31.45,8824,0
2017-04-06,18:15:00,31.55,31.55,31.45,31.51,500,0
2017-04-06,18:20:00,31.5299,31.5299,31.4,31.4,300,0
2017-04-06,18:25:00,31.51,31.51,31.48,31.5,300,0
2017-04-06,18:30:00,31.54,31.54,31.54,31.54,100,0
2017-04-06,18:40:00,31.48,31.48,31.48,31.48,100,0
2017-04-06,18:45:00,31.43,31.4799,31.43,31.4799,300,0
2017-04-06,19:00:00,31.54,31.57,31.53,31.56,600,0
2017-04-06,19:05:00,31.53,31.53,31.53,31.53,300,0
2017-04-06,19:10:00,31.47,31.58,31.47,31.58,600,0
