Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,48.65,48.65,48.35,48.61,7384,0
2017-04-10,15:40:00,48.64,48.69,48.6,48.6,400,0
2017-04-10,15:45:00,48.72,48.9,48.72,48.89,2100,0
2017-04-10,15:50:00,48.85,49.05,48.85,49.05,5611,0
2017-04-10,15:55:00,49.05,49.06,49.05,49.06,645,0
2017-04-10,16:00:00,49.03,49.03,48.98,49.01,2400,0
2017-04-10,16:05:00,49.0094,49.0094,48.89,48.95,7551,0
2017-04-10,16:10:00,49.01,49.105,48.99,49.03,5412,0
2017-04-10,16:15:00,48.99,48.99,48.87,48.91,3600,0
2017-04-10,16:20:00,48.9,48.98,48.835,48.93,4234,0
2017-04-10,16:25:00,48.91,48.92,48.81,48.87,2742,0
2017-04-10,16:30:00,48.83,48.91,48.83,48.91,900,0
2017-04-10,16:35:00,48.93,48.98,48.83,48.84,4716,0
2017-04-10,16:40:00,48.86,48.92,48.71,48.71,3110,0
2017-04-10,16:45:00,48.69,48.82,48.66,48.71,6050,0
2017-04-10,16:50:00,48.72,48.76,48.69,48.69,800,0
2017-04-10,16:55:00,48.71,48.72,48.6,48.65,2300,0
2017-04-10,17:00:00,48.65,48.68,48.46,48.46,2200,0
2017-04-10,17:05:00,48.39,48.57,48.38,48.51,4066,0
2017-04-10,17:10:00,48.5,48.5,48.4,48.41,2982,0
2017-04-10,17:15:00,48.43,48.54,48.43,48.54,1400,0
2017-04-10,17:20:00,48.55,48.65,48.48,48.5,4000,0
2017-04-10,17:25:00,48.51,48.59,48.46,48.57,4189,0
2017-04-10,17:30:00,48.57,48.57,48.45,48.45,3909,0
2017-04-10,17:35:00,48.46,48.46,48.28,48.28,2600,0
2017-04-10,17:40:00,48.2335,48.2335,48.1,48.16,10040,0
2017-04-10,17:45:00,48.16,48.16,47.99,48.13,4045,0
2017-04-10,17:50:00,48.14,48.19,48.09,48.19,2405,0
2017-04-10,17:55:00,48.215,48.31,48.13,48.24,3700,0
2017-04-10,18:00:00,48.22,48.22,48.15,48.16,1800,0
2017-04-10,18:05:00,48.17,48.215,48.13,48.21,2100,0
2017-04-10,18:10:00,48.16,48.16,48.11,48.13,1100,0
2017-04-10,18:15:00,48.13,48.13,47.95,47.95,4200,0
2017-04-10,18:20:00,47.9799,48.09,47.95,48.04,3077,0
2017-04-10,18:25:00,48.01,48.02,47.93,47.96,4700,0
2017-04-10,18:30:00,47.96,48.03,47.92,48.01,11790,0
2017-04-10,18:35:00,48.02,48.14,47.96,48.14,3452,0
2017-04-10,18:40:00,48.11,48.13,48.07,48.13,1418,0
2017-04-10,18:45:00,48.18,48.3,48.18,48.3,2004,0
2017-04-10,18:50:00,48.28,48.4,48.28,48.38,1200,0
2017-04-10,18:55:00,48.41,48.52,48.41,48.46,2615,0
2017-04-10,19:00:00,48.46,48.49,48.4,48.42,3050,0
2017-04-10,19:05:00,48.37,48.445,48.36,48.39,2300,0
2017-04-10,19:10:00,48.37,48.41,48.35,48.41,440,0
2017-04-10,19:15:00,48.38,48.43,48.35,48.42,1500,0
2017-04-10,19:20:00,48.46,48.47,48.39,48.39,3151,0
2017-04-10,19:25:00,48.43,48.45,48.43,48.44,800,0
2017-04-10,19:30:00,48.41,48.41,48.37,48.41,1600,0
2017-04-10,19:35:00,48.43,48.5,48.43,48.5,601,0
2017-04-10,19:40:00,48.5,48.58,48.48,48.57,4234,0
2017-04-10,19:45:00,48.57,48.57,48.5,48.57,3200,0
2017-04-10,19:50:00,48.52,48.52,48.51,48.52,600,0
2017-04-10,19:55:00,48.51,48.52,48.47,48.47,2662,0
2017-04-10,20:00:00,48.5,48.555,48.5,48.555,2634,0
2017-04-10,20:05:00,48.52,48.55,48.39,48.39,1404,0
2017-04-10,20:10:00,48.39,48.42,48.39,48.4,3226,0
2017-04-10,20:15:00,48.42,48.44,48.395,48.44,1092,0
2017-04-10,20:20:00,48.44,48.45,48.4,48.4,1600,0
2017-04-10,20:25:00,48.42,48.45,48.4175,48.44,1608,0
2017-04-10,20:30:00,48.4,48.4,48.33,48.33,2116,0
2017-04-10,20:35:00,48.33,48.36,48.32,48.36,900,0
2017-04-10,20:40:00,48.36,48.36,48.32,48.35,1100,0
2017-04-10,20:45:00,48.32,48.42,48.32,48.42,1884,0
2017-04-10,20:50:00,48.44,48.53,48.44,48.46,4144,0
2017-04-10,20:55:00,48.46,48.52,48.46,48.52,910,0
2017-04-10,21:00:00,48.525,48.525,48.46,48.48,2331,0
2017-04-10,21:05:00,48.48,48.52,48.48,48.49,1100,0
2017-04-10,21:10:00,48.52,48.65,48.52,48.57,4736,0
2017-04-10,21:15:00,48.58,48.59,48.57,48.57,1542,0
2017-04-10,21:20:00,48.56,48.6,48.52,48.52,5247,0
2017-04-10,21:25:00,48.55,48.55,48.42,48.46,7167,0
2017-04-10,21:30:00,48.44,48.47,48.44,48.45,2518,0
2017-04-10,21:35:00,48.45,48.46,48.37,48.41,9607,0
2017-04-10,21:40:00,48.41,48.45,48.38,48.42,7828,0
2017-04-10,21:45:00,48.41,48.43,48.32,48.35,6659,0
2017-04-10,21:50:00,48.34,48.38,48.32,48.32,10338,0
2017-04-10,21:55:00,48.32,48.4,48.32,48.39,11788,0
2017-04-10,22:00:00,48.38,48.42,48.33,48.4,67223,0
2017-04-11,15:35:00,48.13,48.195,47.97,48.09,6153,0
2017-04-11,15:40:00,48.075,48.22,48.06,48.22,7100,0
2017-04-11,15:45:00,48.18,48.28,48.06,48.2,7400,0
2017-04-11,15:50:00,48.14,48.24,48.11,48.11,17792,0
2017-04-11,15:55:00,48.1,48.26,48.025,48.21,3751,0
2017-04-11,16:00:00,48.2,48.24,48.11,48.195,2844,0
2017-04-11,16:05:00,48.31,48.57,48.31,48.57,5183,0
2017-04-11,16:10:00,48.55,48.59,48.31,48.36,7990,0
2017-04-11,16:15:00,48.38,48.45,48.32,48.35,7847,0
2017-04-11,16:20:00,48.3,48.3,48.22,48.3,3412,0
2017-04-11,16:25:00,48.3,48.3,48.01,48.09,7186,0
2017-04-11,16:30:00,48.09,48.13,48.04,48.1,5464,0
2017-04-11,16:35:00,48.05,48.05,47.86,47.88,2013,0
2017-04-11,16:40:00,47.8825,48.02,47.82,47.98,5172,0
2017-04-11,16:45:00,47.93,47.98,47.73,47.85,7220,0
2017-04-11,16:50:00,47.875,47.93,47.835,47.905,4000,0
2017-04-11,16:55:00,47.9,47.91,47.74,47.8,3732,0
2017-04-11,17:00:00,47.81,47.84,47.73,47.81,2900,0
2017-04-11,17:05:00,47.81,47.97,47.77,47.97,3150,0
2017-04-11,17:10:00,47.94,48.04,47.93,47.99,8808,0
2017-04-11,17:15:00,48,48.0075,47.86,47.86,3000,0
2017-04-11,17:20:00,47.81,47.97,47.79,47.91,4527,0
2017-04-11,17:25:00,47.92,48.04,47.88,48,3800,0
2017-04-11,17:30:00,47.98,48.0211,47.9,48.02,2605,0
2017-04-11,17:35:00,48.02,48.1,47.98,48.05,3100,0
2017-04-11,17:40:00,48.07,48.28,48.07,48.25,5804,0
2017-04-11,17:45:00,48.28,48.28,48.15,48.215,2300,0
2017-04-11,17:50:00,48.19,48.33,48.14,48.27,3000,0
2017-04-11,17:55:00,48.24,48.37,48.2,48.29,3311,0
2017-04-11,18:00:00,48.29,48.38,48.29,48.31,4100,0
2017-04-11,18:05:00,48.31,48.31,48.075,48.16,2900,0
2017-04-11,18:10:00,48.155,48.22,48.1375,48.1375,1800,0
2017-04-11,18:15:00,48.11,48.27,48.11,48.27,3650,0
2017-04-11,18:20:00,48.3,48.37,48.24,48.37,2250,0
2017-04-11,18:25:00,48.31,48.4,48.31,48.375,1700,0
2017-04-11,18:30:00,48.35,48.37,48.3,48.36,1700,0
2017-04-11,18:35:00,48.36,48.38,48.27,48.28,1800,0
2017-04-11,18:40:00,48.3075,48.38,48.3,48.35,2400,0
2017-04-11,18:45:00,48.32,48.34,48.21,48.22,2100,0
2017-04-11,18:50:00,48.25,48.29,48.22,48.23,2514,0
2017-04-11,18:55:00,48.22,48.4,48.22,48.4,1423,0
2017-04-11,19:00:00,48.39,48.43,48.3401,48.3401,1986,0
2017-04-11,19:05:00,48.37,48.48,48.37,48.47,5154,0
2017-04-11,19:10:00,48.5,48.59,48.48,48.48,3959,0
2017-04-11,19:15:00,48.52,48.53,48.45,48.45,1200,0
2017-04-11,19:20:00,48.45,48.53,48.41,48.5,2405,0
2017-04-11,19:25:00,48.45,48.54,48.44,48.44,2300,0
2017-04-11,19:30:00,48.44,48.44,48.38,48.4,2100,0
2017-04-11,19:35:00,48.39,48.48,48.36,48.37,3646,0
2017-04-11,19:40:00,48.39,48.475,48.39,48.475,1100,0
2017-04-11,19:45:00,48.46,48.46,48.335,48.335,1411,0
2017-04-11,19:50:00,48.33,48.39,48.32,48.33,3600,0
2017-04-11,19:55:00,48.3375,48.38,48.32,48.35,3129,0
