Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,50.11,50.36,49.83,49.935,21622,0
2017-04-10,15:40:00,49.99,50.05,49.81,49.92,14658,0
2017-04-10,15:45:00,49.84,50.0447,49.84,50.0447,8140,0
2017-04-10,15:50:00,50.06,50.1167,49.96,50.03,14071,0
2017-04-10,15:55:00,50.03,50.14,49.958,50.14,8686,0
2017-04-10,16:00:00,50.14,50.42,50.13,50.403,15703,0
2017-04-10,16:05:00,50.41,50.82,50.4,50.71,34420,0
2017-04-10,16:10:00,50.72,50.74,50.39,50.4,14078,0
2017-04-10,16:15:00,50.44,50.5599,50.4338,50.5,18967,0
2017-04-10,16:20:00,50.5,50.59,50.42,50.5397,7975,0
2017-04-10,16:25:00,50.49,50.49,50.18,50.38,30975,0
2017-04-10,16:30:00,50.36,50.5,50.36,50.42,7877,0
2017-04-10,16:35:00,50.45,50.52,50.35,50.35,16417,0
2017-04-10,16:40:00,50.35,50.52,50.35,50.46,13120,0
2017-04-10,16:45:00,50.43,50.61,50.43,50.49,20406,0
2017-04-10,16:50:00,50.46,50.46,50.34,50.39,10781,0
2017-04-10,16:55:00,50.4,50.41,50.34,50.36,4497,0
2017-04-10,17:00:00,50.42,50.48,50.23,50.2578,10618,0
2017-04-10,17:05:00,50.22,50.301,50.21,50.28,4131,0
2017-04-10,17:10:00,50.29,50.315,50.22,50.2852,5194,0
2017-04-10,17:15:00,50.35,50.45,50.3097,50.43,15069,0
2017-04-10,17:20:00,50.43,50.48,50.3501,50.4,9686,0
2017-04-10,17:25:00,50.41,50.5,50.4012,50.48,5483,0
2017-04-10,17:30:00,50.48,50.51,50.42,50.48,6180,0
2017-04-10,17:35:00,50.51,50.56,50.49,50.56,5836,0
2017-04-10,17:40:00,50.56,50.57,50.48,50.55,4400,0
2017-04-10,17:45:00,50.5499,50.55,50.34,50.3558,8196,0
2017-04-10,17:50:00,50.31,50.38,50.31,50.38,2150,0
2017-04-10,17:55:00,50.34,50.35,50.24,50.29,8387,0
2017-04-10,18:00:00,50.32,50.32,50.17,50.28,4911,0
2017-04-10,18:05:00,50.22,50.35,50.22,50.35,5200,0
2017-04-10,18:10:00,50.36,50.38,50.24,50.31,16800,0
2017-04-10,18:15:00,50.33,50.37,50.182,50.182,11198,0
2017-04-10,18:20:00,50.1952,50.2,50.1,50.15,3490,0
2017-04-10,18:25:00,50.11,50.115,50.0201,50.08,6397,0
2017-04-10,18:30:00,50.048,50.1,50.048,50.1,3232,0
2017-04-10,18:35:00,50.12,50.14,50.114,50.114,1810,0
2017-04-10,18:40:00,50.15,50.16,50.1368,50.16,1900,0
2017-04-10,18:45:00,50.14,50.21,50.1301,50.19,7120,0
2017-04-10,18:50:00,50.17,50.31,50.17,50.23,7520,0
2017-04-10,18:55:00,50.2488,50.29,50.22,50.27,2600,0
2017-04-10,19:00:00,50.25,50.27,50.14,50.2425,14102,0
2017-04-10,19:05:00,50.18,50.27,50.159,50.27,6445,0
2017-04-10,19:10:00,50.28,50.38,50.195,50.23,10018,0
2017-04-10,19:15:00,50.26,50.32,50.25,50.28,5600,0
2017-04-10,19:20:00,50.2601,50.3,50.25,50.29,4740,0
