Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,45.52,45.59,45.27,45.31,41521,0
2017-04-10,15:40:00,45.36,45.45,45.3,45.37,5767,0
2017-04-10,15:45:00,45.38,45.45,45.35,45.45,6900,0
2017-04-10,15:50:00,45.41,45.47,45.41,45.47,10889,0
2017-04-10,15:55:00,45.4571,45.54,45.45,45.52,16145,0
2017-04-10,16:00:00,45.525,45.544,45.45,45.52,18536,0
2017-04-10,16:05:00,45.51,45.54,45.45,45.47,14026,0
2017-04-10,16:10:00,45.4699,45.53,45.4699,45.5047,16441,0
2017-04-10,16:15:00,45.5,45.5,44.98,45.15,513890,0
2017-04-10,16:20:00,45.15,45.29,45.1,45.14,43568,0
2017-04-10,16:25:00,45.14,45.18,45.07,45.07,33872,0
2017-04-10,16:30:00,45.11,45.15,45.03,45.15,15426,0
2017-04-10,16:35:00,45.15,45.28,45.15,45.26,26926,0
2017-04-10,16:40:00,45.28,45.36,45.2753,45.29,13298,0
2017-04-10,16:45:00,45.29,45.31,45.26,45.3,7089,0
2017-04-10,16:50:00,45.29,45.29,45.1734,45.19,17694,0
2017-04-10,16:55:00,45.18,45.21,45.1,45.1,22401,0
2017-04-10,17:00:00,45.09,45.1,45,45.005,17824,0
2017-04-10,17:05:00,45.01,45.01,44.915,44.955,23821,0
2017-04-10,17:10:00,44.95,44.95,44.89,44.93,17735,0
2017-04-10,17:15:00,44.92,44.96,44.885,44.92,12510,0
2017-04-10,17:20:00,44.925,44.96,44.86,44.88,14853,0
2017-04-10,17:25:00,44.88,44.89,44.8,44.86,26934,0
2017-04-10,17:30:00,44.87,44.8956,44.84,44.87,15091,0
2017-04-10,17:35:00,44.88,44.89,44.68,44.68,59717,0
2017-04-10,17:40:00,44.68,44.76,44.66,44.72,14083,0
2017-04-10,17:45:00,44.73,44.76,44.65,44.74,14953,0
2017-04-10,17:50:00,44.735,44.785,44.695,44.775,12289,0
2017-04-10,17:55:00,44.77,44.8,44.75,44.8,9377,0
2017-04-10,18:00:00,44.8,44.82,44.74,44.75,12798,0
2017-04-10,18:05:00,44.77,44.84,44.77,44.83,6042,0
2017-04-10,18:10:00,44.82,44.82,44.77,44.775,9719,0
2017-04-10,18:15:00,44.77,44.78,44.66,44.67,25372,0
2017-04-10,18:20:00,44.67,44.71,44.665,44.67,14089,0
2017-04-10,18:25:00,44.67,44.7,44.64,44.69,13633,0
2017-04-10,18:30:00,44.7,44.7569,44.67,44.75,10703,0
2017-04-10,18:35:00,44.74,44.78,44.715,44.78,17091,0
2017-04-10,18:40:00,44.77,44.77,44.72,44.75,8330,0
2017-04-10,18:45:00,44.75,44.8,44.73,44.78,21487,0
2017-04-10,18:50:00,44.78,44.79,44.71,44.78,61531,0
2017-04-10,18:55:00,44.77,44.865,44.73,44.84,70332,0
2017-04-10,19:00:00,44.85,44.9,44.84,44.85,12886,0
2017-04-10,19:05:00,44.86,44.89,44.83,44.84,85446,0
2017-04-10,19:10:00,44.85,44.94,44.85,44.86,17276,0
2017-04-10,19:15:00,44.855,44.935,44.85,44.92,11056,0
2017-04-10,19:20:00,44.92,44.935,44.86,44.875,19121,0
2017-04-10,19:25:00,44.87,44.93,44.87,44.93,9880,0
2017-04-10,19:30:00,44.9414,44.97,44.895,44.9,18047,0
2017-04-10,19:35:00,44.9,44.92,44.86,44.88,19789,0
2017-04-10,19:40:00,44.89,45.005,44.885,44.95,13017,0
2017-04-10,19:45:00,44.955,44.97,44.865,44.9,93571,0
2017-04-10,19:50:00,44.89,44.89,44.82,44.825,13006,0
2017-04-10,19:55:00,44.83,44.86,44.805,44.86,45799,0
2017-04-10,20:00:00,44.865,44.89,44.82,44.82,26287,0
2017-04-10,20:05:00,44.83,44.9,44.735,44.75,26271,0
2017-04-10,20:10:00,44.76,44.81,44.74,44.785,12991,0
2017-04-10,20:15:00,44.78,44.82,44.74,44.82,30500,0
2017-04-10,20:20:00,44.82,44.91,44.82,44.865,13102,0
2017-04-10,20:25:00,44.87,44.91,44.86,44.91,16732,0
2017-04-10,20:30:00,44.91,44.91,44.82,44.84,26394,0
2017-04-10,20:35:00,44.85,44.88,44.82,44.86,16701,0
2017-04-10,20:40:00,44.87,44.9,44.83,44.86,16401,0
2017-04-10,20:45:00,44.86,44.98,44.82,44.98,29584,0
2017-04-10,20:50:00,44.975,45.04,44.96,45.02,18253,0
