Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,50.8,50.99,50.76,50.78,15545,0
2017-04-10,15:40:00,50.81,51.07,50.8,51.07,2150,0
2017-04-10,15:45:00,51.02,51.07,50.98,51.0575,4560,0
2017-04-10,15:50:00,51.02,51.09,50.96,50.99,3000,0
2017-04-10,15:55:00,50.985,51.07,50.935,51.07,4700,0
2017-04-10,16:00:00,51.03,51.04,50.95,51.02,3303,0
2017-04-10,16:05:00,51,51.09,50.97,51.08,13006,0
2017-04-10,16:10:00,51.09,51.19,51.09,51.19,8172,0
2017-04-10,16:15:00,51.21,51.245,51.17,51.18,10968,0
2017-04-10,16:20:00,51.16,51.2,51.09,51.09,4270,0
2017-04-10,16:25:00,51.11,51.11,51.03,51.03,4204,0
2017-04-10,16:30:00,51.04,51.1,51.02,51.07,4344,0
2017-04-10,16:35:00,51.07,51.13,51.06,51.11,4637,0
2017-04-10,16:40:00,51.09,51.09,50.98,50.98,2502,0
2017-04-10,16:45:00,51,51.01,50.94,51,9392,0
2017-04-10,16:50:00,51,51,50.94,50.95,7129,0
2017-04-10,16:55:00,50.9401,50.9401,50.9,50.93,3800,0
2017-04-10,17:00:00,50.93,50.94,50.83,50.83,6717,0
2017-04-10,17:05:00,50.83,50.8769,50.82,50.85,9382,0
2017-04-10,17:10:00,50.85,50.85,50.7901,50.7901,6300,0
2017-04-10,17:15:00,50.81,50.87,50.81,50.87,4553,0
2017-04-10,17:20:00,50.87,50.88,50.85,50.85,3200,0
2017-04-10,17:25:00,50.86,50.88,50.79,50.83,5174,0
2017-04-10,17:30:00,50.835,50.84,50.76,50.76,6655,0
2017-04-10,17:35:00,50.78,50.78,50.58,50.58,7466,0
2017-04-10,17:40:00,50.6,50.61,50.54,50.56,5327,0
2017-04-10,17:45:00,50.55,50.58,50.52,50.57,6731,0
2017-04-10,17:50:00,50.58,50.58,50.55,50.57,3601,0
2017-04-10,17:55:00,50.58,50.6,50.54,50.57,7970,0
2017-04-10,18:00:00,50.58,50.58,50.52,50.55,7952,0
2017-04-10,18:05:00,50.57,50.58,50.55,50.57,4301,0
2017-04-10,18:10:00,50.58,50.58,50.5,50.51,9055,0
2017-04-10,18:15:00,50.51,50.51,50.4,50.46,30411,0
2017-04-10,18:20:00,50.46,50.4606,50.43,50.43,4366,0
2017-04-10,18:25:00,50.43,50.48,50.405,50.46,6102,0
2017-04-10,18:30:00,50.45,50.47,50.42,50.4401,4900,0
2017-04-10,18:35:00,50.46,50.53,50.43,50.53,5318,0
2017-04-10,18:40:00,50.5101,50.52,50.48,50.5,4217,0
2017-04-10,18:45:00,50.53,50.58,50.525,50.58,3100,0
2017-04-10,18:50:00,50.58,50.6,50.56,50.5998,4561,0
2017-04-10,18:55:00,50.62,50.69,50.62,50.65,5422,0
2017-04-10,19:00:00,50.65,50.67,50.64,50.64,1826,0
2017-04-10,19:05:00,50.64,50.6401,50.6,50.6,6095,0
2017-04-10,19:10:00,50.5901,50.64,50.59,50.61,7427,0
2017-04-10,19:15:00,50.6,50.65,50.59,50.65,7433,0
2017-04-10,19:20:00,50.63,50.65,50.58,50.59,8585,0
2017-04-10,19:25:00,50.6,50.66,50.6,50.66,5276,0
2017-04-10,19:30:00,50.66,50.66,50.63,50.63,7800,0
2017-04-10,19:35:00,50.63,50.69,50.63,50.69,7149,0
2017-04-10,19:40:00,50.69,50.77,50.69,50.74,7987,0
2017-04-10,19:45:00,50.7201,50.74,50.71,50.71,3647,0
2017-04-10,19:50:00,50.71,50.71,50.66,50.69,4500,0
2017-04-10,19:55:00,50.69,50.7,50.68,50.69,6261,0
2017-04-10,20:00:00,50.6801,50.76,50.6801,50.76,10186,0
2017-04-10,20:05:00,50.74,50.74,50.62,50.62,12260,0
2017-04-10,20:10:00,50.62,50.67,50.62,50.65,7040,0
2017-04-10,20:15:00,50.65,50.735,50.65,50.725,12169,0
2017-04-10,20:20:00,50.73,50.75,50.72,50.73,5944,0
2017-04-10,20:25:00,50.73,50.78,50.73,50.78,8406,0
2017-04-10,20:30:00,50.77,50.78,50.68,50.68,9972,0
2017-04-10,20:35:00,50.68,50.74,50.675,50.72,7516,0
2017-04-10,20:40:00,50.73,50.74,50.705,50.73,10316,0
2017-04-10,20:45:00,50.74,50.78,50.715,50.77,10661,0
2017-04-10,20:50:00,50.78,50.86,50.78,50.825,12712,0
2017-04-10,20:55:00,50.84,50.87,50.81,50.83,8478,0
2017-04-10,21:00:00,50.83,50.85,50.77,50.78,68339,0
2017-04-10,21:05:00,50.78,50.83,50.78,50.81,11298,0
2017-04-10,21:10:00,50.81,50.89,50.81,50.8651,14954,0
2017-04-10,21:15:00,50.87,50.89,50.865,50.88,12033,0
2017-04-10,21:20:00,50.8822,50.89,50.79,50.81,24483,0
2017-04-10,21:25:00,50.81,50.81,50.71,50.79,16660,0
2017-04-10,21:30:00,50.79,50.8,50.765,50.775,12341,0
2017-04-10,21:35:00,50.77,50.79,50.735,50.79,12800,0
2017-04-10,21:40:00,50.79,50.85,50.74,50.83,52486,0
2017-04-10,21:45:00,50.83,50.83,50.8,50.81,30509,0
2017-04-10,21:50:00,50.81,50.82,50.73,50.73,25041,0
2017-04-10,21:55:00,50.73,50.75,50.69,50.71,33148,0
2017-04-10,22:00:00,50.7,50.77,50.69,50.74,181238,0
2017-04-11,15:35:00,50.65,50.75,50.5,50.73,8187,0
2017-04-11,15:40:00,50.7,50.765,50.655,50.765,17291,0
2017-04-11,15:45:00,50.72,50.76,50.53,50.565,21804,0
2017-04-11,15:50:00,50.565,50.57,50.47,50.5,3632,0
2017-04-11,15:55:00,50.51,50.53,50.46,50.53,644,0
2017-04-11,16:00:00,50.565,50.59,50.52,50.58,3271,0
2017-04-11,16:05:00,50.59,50.6975,50.59,50.68,5000,0
2017-04-11,16:10:00,50.73,50.76,50.715,50.7399,3006,0
2017-04-11,16:15:00,50.73,50.78,50.7,50.7,8065,0
2017-04-11,16:20:00,50.69,50.7099,50.65,50.66,3404,0
2017-04-11,16:25:00,50.66,50.67,50.62,50.63,3850,0
2017-04-11,16:30:00,50.63,50.775,50.5951,50.735,9292,0
2017-04-11,16:35:00,50.72,50.72,50.45,50.45,10432,0
2017-04-11,16:40:00,50.43,50.56,50.43,50.55,5500,0
2017-04-11,16:45:00,50.54,50.57,50.39,50.47,7728,0
2017-04-11,16:50:00,50.46,50.51,50.42,50.42,11932,0
2017-04-11,16:55:00,50.45,50.45,50.33,50.34,4304,0
2017-04-11,17:00:00,50.36,50.37,50.28,50.37,6101,0
2017-04-11,17:05:00,50.36,50.48,50.35,50.48,4906,0
2017-04-11,17:10:00,50.47,50.52,50.46,50.47,12052,0
2017-04-11,17:15:00,50.47,50.5,50.36,50.36,7155,0
2017-04-11,17:20:00,50.36,50.37,50.3,50.36,9244,0
2017-04-11,17:25:00,50.38,50.38,50.32,50.37,5181,0
2017-04-11,17:30:00,50.37,50.37,50.33,50.37,4801,0
2017-04-11,17:35:00,50.35,50.39,50.35,50.38,4012,0
2017-04-11,17:40:00,50.39,50.46,50.39,50.46,3600,0
2017-04-11,17:45:00,50.45,50.48,50.39,50.405,5785,0
2017-04-11,17:50:00,50.41,50.45,50.37,50.41,4634,0
2017-04-11,17:55:00,50.42,50.46,50.39,50.41,7528,0
2017-04-11,18:00:00,50.41,50.46,50.405,50.43,6929,0
2017-04-11,18:05:00,50.435,50.435,50.35,50.36,6270,0
2017-04-11,18:10:00,50.36,50.39,50.3525,50.37,5882,0
2017-04-11,18:15:00,50.37,50.45,50.37,50.45,6079,0
2017-04-11,18:20:00,50.46,50.47,50.44,50.46,9771,0
2017-04-11,18:25:00,50.49,50.53,50.49,50.501,3715,0
2017-04-11,18:30:00,50.5,50.52,50.5,50.51,3000,0
2017-04-11,18:35:00,50.52,50.56,50.51,50.55,3676,0
2017-04-11,18:40:00,50.58,50.6,50.55,50.55,3501,0
2017-04-11,18:45:00,50.56,50.56,50.48,50.48,3719,0
2017-04-11,18:50:00,50.49,50.49,50.43,50.43,3386,0
2017-04-11,18:55:00,50.44,50.55,50.435,50.55,3800,0
2017-04-11,19:00:00,50.57,50.57,50.52,50.52,6520,0
2017-04-11,19:05:00,50.53,50.59,50.53,50.59,4294,0
2017-04-11,19:10:00,50.59,50.63,50.5636,50.57,3898,0
2017-04-11,19:15:00,50.58,50.6,50.54,50.6,16604,0
2017-04-11,19:20:00,50.57,50.57,50.51,50.52,5569,0
2017-04-11,19:25:00,50.54,50.58,50.5,50.52,8799,0
2017-04-11,19:30:00,50.5161,50.58,50.5161,50.56,2635,0
2017-04-11,19:35:00,50.55,50.55,50.49,50.49,6564,0
2017-04-11,19:40:00,50.52,50.57,50.52,50.565,1600,0
2017-04-11,19:45:00,50.58,50.59,50.47,50.5,8689,0
2017-04-11,19:50:00,50.49,50.5,50.47,50.5,3297,0
2017-04-11,19:55:00,50.51,50.54,50.51,50.526,2800,0
2017-04-11,20:00:00,50.52,50.53,50.47,50.53,4700,0
2017-04-11,20:05:00,50.56,50.6,50.52,50.53,12592,0
2017-04-11,20:10:00,50.55,50.6,50.55,50.6,2702,0
2017-04-11,20:15:00,50.61,50.61,50.485,50.5,12119,0
2017-04-11,20:20:00,50.51,50.55,50.49,50.55,3380,0
2017-04-11,20:25:00,50.54,50.56,50.535,50.54,3882,0
2017-04-11,20:30:00,50.54,50.59,50.54,50.5825,3405,0
2017-04-11,20:35:00,50.58,50.59,50.54,50.59,7009,0
2017-04-11,20:40:00,50.575,50.59,50.55,50.56,5828,0
2017-04-11,20:45:00,50.56,50.59,50.54,50.55,8750,0
2017-04-11,20:50:00,50.545,50.63,50.545,50.605,5883,0
2017-04-11,20:55:00,50.61,50.73,50.61,50.73,9013,0
2017-04-11,21:00:00,50.7,50.73,50.64,50.64,5466,0
2017-04-11,21:05:00,50.64,50.675,50.615,50.65,7799,0
2017-04-11,21:10:00,50.64,50.64,50.59,50.62,10134,0
2017-04-11,21:15:00,50.65,50.655,50.58,50.6,12843,0
2017-04-11,21:20:00,50.6,50.63,50.58,50.615,28062,0
2017-04-11,21:25:00,50.615,50.65,50.595,50.62,20082,0
