Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,21.43,21.74,21.4,21.63,54050,0
2017-04-10,15:40:00,21.62,21.75,21.62,21.725,17910,0
2017-04-10,15:45:00,21.73,21.75,21.71,21.74,46350,0
2017-04-10,15:50:00,21.73,21.74,21.7,21.72,48915,0
2017-04-10,15:55:00,21.73,21.75,21.71,21.725,26449,0
2017-04-10,16:00:00,21.73,21.73,21.64,21.665,22297,0
2017-04-10,16:05:00,21.6675,21.75,21.665,21.705,36197,0
2017-04-10,16:10:00,21.7,21.72,21.63,21.645,18210,0
2017-04-10,16:15:00,21.65,21.67,21.57,21.595,19255,0
2017-04-10,16:20:00,21.595,21.61,21.52,21.535,93990,0
2017-04-10,16:25:00,21.53,21.57,21.52,21.565,50203,0
2017-04-10,16:30:00,21.565,21.62,21.5201,21.59,21723,0
2017-04-10,16:35:00,21.6,21.62,21.53,21.54,27860,0
2017-04-10,16:40:00,21.54,21.57,21.54,21.56,18158,0
2017-04-10,16:45:00,21.56,21.59,21.545,21.55,18124,0
2017-04-10,16:50:00,21.545,21.565,21.545,21.56,11400,0
2017-04-10,16:55:00,21.555,21.565,21.51,21.565,22886,0
2017-04-10,17:00:00,21.565,21.64,21.56,21.595,147760,0
2017-04-10,17:05:00,21.59,21.63,21.58,21.625,68305,0
2017-04-10,17:10:00,21.62,21.63,21.6,21.62,41344,0
2017-04-10,17:15:00,21.62,21.645,21.605,21.62,95273,0
2017-04-10,17:20:00,21.6299,21.66,21.6,21.65,81595,0
2017-04-10,17:25:00,21.645,21.72,21.63,21.7,101287,0
2017-04-10,17:30:00,21.71,21.8399,21.67,21.83,56798,0
2017-04-10,17:35:00,21.83,21.85,21.77,21.8,15382,0
2017-04-10,17:40:00,21.81,21.84,21.8,21.815,12657,0
2017-04-10,17:45:00,21.81,21.82,21.78,21.81,7229,0
2017-04-10,17:50:00,21.81,21.85,21.8,21.84,5418,0
2017-04-10,17:55:00,21.84,21.84,21.8,21.81,3904,0
2017-04-10,18:00:00,21.81,21.81,21.76,21.805,9074,0
2017-04-10,18:05:00,21.81,21.815,21.78,21.81,14041,0
2017-04-10,18:10:00,21.815,21.82,21.78,21.79,11000,0
2017-04-10,18:15:00,21.8,21.8,21.72,21.72,7784,0
2017-04-10,18:20:00,21.73,21.73,21.68,21.72,12495,0
