Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.32,19.34,19.32,19.34,3746,0
2017-04-10,15:40:00,19.2544,19.41,19.25,19.41,1100,0
2017-04-10,15:45:00,19.41,19.68,19.41,19.56,8975,0
2017-04-10,15:50:00,19.52,19.55,19.5,19.55,1900,0
2017-04-10,15:55:00,19.52,19.59,19.52,19.55,700,0
2017-04-10,16:00:00,19.55,19.55,19.5,19.55,4200,0
2017-04-10,16:05:00,19.57,19.57,19.55,19.55,400,0
2017-04-10,16:10:00,19.55,19.58,19.55,19.55,3548,0
2017-04-10,16:15:00,19.53,19.53,19.51,19.52,700,0
2017-04-10,16:20:00,19.55,19.55,19.54,19.54,545,0
2017-04-10,16:25:00,19.53,19.53,19.5,19.51,6197,0
2017-04-10,16:30:00,19.5034,19.52,19.5034,19.52,1587,0
2017-04-10,16:35:00,19.52,19.55,19.51,19.55,1400,0
2017-04-10,16:40:00,19.54,19.545,19.5101,19.5101,2050,0
2017-04-10,16:45:00,19.51,19.52,19.51,19.51,1150,0
2017-04-10,16:50:00,19.51,19.52,19.51,19.52,2334,0
2017-04-10,16:55:00,19.52,19.52,19.51,19.51,1655,0
2017-04-10,17:00:00,19.5,19.51,19.49,19.49,4590,0
2017-04-10,17:05:00,19.4957,19.54,19.495,19.54,8034,0
2017-04-10,17:10:00,19.54,19.575,19.54,19.56,8349,0
2017-04-10,17:15:00,19.56,19.575,19.55,19.575,4229,0
2017-04-10,17:20:00,19.57,19.57,19.55,19.56,1978,0
2017-04-10,17:25:00,19.55,19.575,19.54,19.56,7314,0
2017-04-10,17:30:00,19.56,19.56,19.54,19.55,6300,0
2017-04-10,17:35:00,19.55,19.57,19.475,19.49,7900,0
2017-04-10,17:40:00,19.5,19.55,19.49,19.52,9812,0
2017-04-10,17:45:00,19.53,19.54,19.49,19.53,6000,0
2017-04-10,17:50:00,19.5,19.51,19.49,19.5,6366,0
2017-04-10,17:55:00,19.5,19.5,19.49,19.49,600,0
2017-04-10,18:00:00,19.4806,19.5,19.46,19.49,9700,0
2017-04-10,18:05:00,19.48,19.48,19.46,19.46,3900,0
2017-04-10,18:10:00,19.465,19.5,19.43,19.45,9200,0
2017-04-10,18:15:00,19.45,19.45,19.44,19.45,13999,0
2017-04-10,18:20:00,19.44,19.49,19.44,19.47,10040,0
2017-04-10,18:25:00,19.47,19.47,19.37,19.38,4050,0
2017-04-10,18:30:00,19.38,19.45,19.38,19.42,5210,0
2017-04-10,18:35:00,19.42,19.42,19.37,19.4,2600,0
2017-04-10,18:45:00,19.4,19.46,19.4,19.44,5347,0
2017-04-10,18:50:00,19.43,19.43,19.39,19.4,11400,0
2017-04-10,18:55:00,19.39,19.41,19.39,19.41,1800,0
2017-04-10,19:00:00,19.4011,19.41,19.4011,19.41,915,0
2017-04-10,19:05:00,19.39,19.4,19.39,19.3969,600,0
2017-04-10,19:10:00,19.39,19.39,19.39,19.39,400,0
2017-04-10,19:15:00,19.41,19.41,19.4,19.4,300,0
2017-04-10,19:20:00,19.4,19.4,19.385,19.385,2534,0
2017-04-10,19:25:00,19.38,19.39,19.38,19.39,1225,0
