Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,9.23,9.25,9.085,9.1,1197736,0
2017-04-10,15:40:00,9.1,9.16,9.07,9.145,855741,0
2017-04-10,15:45:00,9.15,9.16,9.11,9.12,241125,0
2017-04-10,15:50:00,9.125,9.14,9.07,9.075,358770,0
2017-04-10,15:55:00,9.07,9.14,9.06,9.11,485707,0
2017-04-10,16:00:00,9.11,9.155,9.1,9.14,348904,0
2017-04-10,16:05:00,9.14,9.19,9.13,9.17,460684,0
2017-04-10,16:10:00,9.16,9.2,9.13,9.14,517235,0
2017-04-10,16:15:00,9.14,9.145,9.11,9.11,682961,0
2017-04-10,16:20:00,9.11,9.115,9.07,9.08,335105,0
2017-04-10,16:25:00,9.085,9.11,9.05,9.065,306208,0
2017-04-10,16:30:00,9.065,9.0765,9.04,9.043,315932,0
2017-04-10,16:35:00,9.05,9.09,9.02,9.085,385444,0
2017-04-10,16:40:00,9.09,9.0999,9.07,9.095,404945,0
2017-04-10,16:45:00,9.09,9.11,9.05,9.07,366395,0
2017-04-10,16:50:00,9.065,9.1,9.05,9.095,193346,0
2017-04-10,16:55:00,9.095,9.12,9.09,9.115,176040,0
2017-04-10,17:00:00,9.115,9.16,9.11,9.125,359437,0
2017-04-10,17:05:00,9.125,9.14,9.09,9.1,154681,0
2017-04-10,17:10:00,9.1099,9.12,9.0899,9.12,173654,0
2017-04-10,17:15:00,9.12,9.145,9.105,9.11,217590,0
2017-04-10,17:20:00,9.11,9.14,9.11,9.14,145374,0
2017-04-10,17:25:00,9.13,9.15,9.115,9.15,198034,0
2017-04-10,17:30:00,9.16,9.21,9.13,9.205,350578,0
2017-04-10,17:35:00,9.2,9.21,9.17,9.1801,330337,0
2017-04-10,17:40:00,9.18,9.18,9.14,9.14,287426,0
2017-04-10,17:45:00,9.14,9.15,9.099,9.105,331547,0
2017-04-10,17:50:00,9.105,9.12,9.07,9.0925,379613,0
2017-04-10,17:55:00,9.09,9.11,9.06,9.1,309022,0
2017-04-10,18:00:00,9.11,9.135,9.1,9.13,318646,0
2017-04-10,18:05:00,9.13,9.15,9.125,9.1342,187122,0
2017-04-10,18:10:00,9.13,9.135,9.11,9.13,90039,0
2017-04-10,18:15:00,9.13,9.1399,9.06,9.06,382529,0
2017-04-10,18:20:00,9.065,9.075,9.05,9.05,414080,0
2017-04-10,18:25:00,9.05,9.0595,9.02,9.055,437326,0
2017-04-10,18:30:00,9.05,9.07,9.05,9.05,113937,0
2017-04-10,18:35:00,9.05,9.085,9.04,9.08,241552,0
2017-04-10,18:40:00,9.075,9.09,9.07,9.085,87304,0
2017-04-10,18:45:00,9.085,9.1066,9.08,9.1,163582,0
2017-04-10,18:50:00,9.1,9.12,9.1,9.1,70839,0
2017-04-10,18:55:00,9.105,9.13,9.105,9.12,83307,0
2017-04-10,19:00:00,9.12,9.13,9.12,9.12,55048,0
2017-04-10,19:05:00,9.13,9.15,9.12,9.125,171860,0
2017-04-10,19:10:00,9.125,9.15,9.115,9.1449,143976,0
2017-04-10,19:15:00,9.1488,9.16,9.14,9.155,60669,0
2017-04-10,19:20:00,9.16,9.17,9.14,9.145,189687,0
2017-04-10,19:25:00,9.145,9.15,9.12,9.15,85668,0
2017-04-10,19:30:00,9.15,9.16,9.14,9.16,46529,0
2017-04-10,19:35:00,9.155,9.18,9.15,9.16,324454,0
2017-04-10,19:40:00,9.16,9.22,9.155,9.2,349868,0
2017-04-10,19:45:00,9.195,9.2,9.161,9.18,135527,0
2017-04-10,19:50:00,9.18,9.2,9.175,9.185,147398,0
2017-04-10,19:55:00,9.185,9.19,9.16,9.175,208604,0
2017-04-10,20:00:00,9.175,9.19,9.17,9.19,89739,0
2017-04-10,20:05:00,9.185,9.215,9.185,9.21,163341,0
2017-04-10,20:10:00,9.205,9.23,9.2013,9.22,141608,0
2017-04-10,20:15:00,9.225,9.25,9.21,9.25,265092,0
2017-04-10,20:20:00,9.245,9.25,9.235,9.25,282060,0
2017-04-10,20:25:00,9.2401,9.29,9.2401,9.285,262202,0
2017-04-10,20:30:00,9.2836,9.29,9.25,9.26,223360,0
2017-04-10,20:35:00,9.255,9.27,9.245,9.27,50685,0
2017-04-10,20:40:00,9.27,9.28,9.24,9.25,166045,0
2017-04-10,20:45:00,9.25,9.27,9.24,9.2665,129375,0
2017-04-10,20:50:00,9.2754,9.299,9.27,9.28,273975,0
2017-04-10,20:55:00,9.27,9.275,9.25,9.27,212686,0
2017-04-10,21:00:00,9.2601,9.279,9.245,9.25,187999,0
2017-04-10,21:05:00,9.25,9.26,9.23,9.23,126689,0
2017-04-10,21:10:00,9.24,9.24,9.2043,9.22,454068,0
2017-04-10,21:15:00,9.215,9.24,9.21,9.22,87403,0
2017-04-10,21:20:00,9.22,9.23,9.21,9.23,56594,0
2017-04-10,21:25:00,9.225,9.24,9.2025,9.235,264180,0
2017-04-10,21:30:00,9.23,9.231,9.22,9.225,43163,0
2017-04-10,21:35:00,9.225,9.227,9.2,9.215,121759,0
2017-04-10,21:40:00,9.21,9.22,9.21,9.21,34924,0
2017-04-10,21:45:00,9.215,9.22,9.19,9.2,254301,0
2017-04-10,21:50:00,9.205,9.23,9.2,9.225,275203,0
2017-04-10,21:55:00,9.22,9.24,9.22,9.235,167134,0
2017-04-10,22:00:00,9.24,9.245,9.22,9.24,1424758,0
2017-04-11,15:35:00,9.27,9.27,9.14,9.16,1513594,0
2017-04-11,15:40:00,9.15,9.16,9.03,9.0552,2033215,0
2017-04-11,15:45:00,9.05,9.125,9.03,9.09,814154,0
2017-04-11,15:50:00,9.0858,9.1262,9.07,9.1,655520,0
2017-04-11,15:55:00,9.1,9.11,9.06,9.065,456110,0
2017-04-11,16:00:00,9.0662,9.0687,9.03,9.04,461843,0
2017-04-11,16:05:00,9.035,9.09,9,9.085,1216265,0
2017-04-11,16:10:00,9.09,9.1099,9.07,9.085,316333,0
2017-04-11,16:15:00,9.08,9.1,9.035,9.04,364598,0
2017-04-11,16:20:00,9.04,9.055,9,9.05,545525,0
2017-04-11,16:25:00,9.05,9.05,9,9.01,701689,0
2017-04-11,16:30:00,9.015,9.06,9.01,9.04,665983,0
2017-04-11,16:35:00,9.045,9.045,8.92,8.925,975986,0
2017-04-11,16:40:00,8.92,8.93,8.9,8.925,664349,0
2017-04-11,16:45:00,8.925,8.93,8.87,8.875,651166,0
2017-04-11,16:50:00,8.875,8.9199,8.87,8.87,624846,0
2017-04-11,16:55:00,8.87,8.88,8.815,8.82,775502,0
2017-04-11,17:00:00,8.83,8.88,8.82,8.865,609701,0
2017-04-11,17:05:00,8.87,8.92,8.865,8.905,459428,0
2017-04-11,17:10:00,8.9004,8.935,8.9,8.92,293359,0
2017-04-11,17:15:00,8.925,8.93,8.885,8.885,206840,0
2017-04-11,17:20:00,8.89,8.945,8.88,8.94,329654,0
2017-04-11,17:25:00,8.945,8.985,8.94,8.95,294597,0
2017-04-11,17:30:00,8.96,8.97,8.94,8.945,281969,0
2017-04-11,17:35:00,8.95,8.995,8.95,8.98,379642,0
2017-04-11,17:40:00,8.99,9.035,8.99,9.0258,200583,0
2017-04-11,17:45:00,9.0299,9.03,9.01,9.015,100049,0
2017-04-11,17:50:00,9.01,9.03,9,9.03,263415,0
2017-04-11,17:55:00,9.025,9.08,9.025,9.065,247658,0
2017-04-11,18:00:00,9.065,9.0889,9.04,9.0407,162729,0
2017-04-11,18:05:00,9.04,9.05,9.01,9.04,278497,0
2017-04-11,18:10:00,9.04,9.05,9.02,9.04,79204,0
2017-04-11,18:15:00,9.05,9.1,9.042,9.0951,191033,0
2017-04-11,18:20:00,9.095,9.11,9.08,9.09,181848,0
2017-04-11,18:25:00,9.095,9.13,9.09,9.11,152068,0
2017-04-11,18:30:00,9.11,9.14,9.06,9.12,102869,0
2017-04-11,18:35:00,9.125,9.125,9.09,9.1,86225,0
2017-04-11,18:40:00,9.1,9.13,9.08,9.085,133567,0
2017-04-11,18:45:00,9.09,9.09,9.05,9.0601,186105,0
2017-04-11,18:50:00,9.06,9.1,9.06,9.08,162972,0
2017-04-11,18:55:00,9.08,9.12,9.0757,9.11,225556,0
2017-04-11,19:00:00,9.11,9.13,9.1038,9.11,192778,0
2017-04-11,19:05:00,9.12,9.145,9.11,9.13,213105,0
2017-04-11,19:10:00,9.135,9.172,9.135,9.155,174924,0
2017-04-11,19:15:00,9.155,9.165,9.13,9.14,79363,0
2017-04-11,19:20:00,9.145,9.16,9.14,9.15,136747,0
2017-04-11,19:25:00,9.15,9.16,9.145,9.155,131277,0
2017-04-11,19:30:00,9.155,9.16,9.12,9.135,205044,0
2017-04-11,19:35:00,9.135,9.166,9.13,9.16,207079,0
2017-04-11,19:40:00,9.155,9.18,9.15,9.1799,142178,0
2017-04-11,19:45:00,9.175,9.18,9.14,9.14,117592,0
2017-04-11,19:50:00,9.14,9.16,9.13,9.14,170987,0
2017-04-11,19:55:00,9.1475,9.15,9.12,9.15,143561,0
2017-04-11,20:00:00,9.15,9.15,9.105,9.13,149515,0
2017-04-11,20:05:00,9.13,9.156,9.13,9.15,211007,0
2017-04-11,20:10:00,9.15,9.17,9.145,9.165,102463,0
2017-04-11,20:15:00,9.17,9.17,9.105,9.105,404557,0
2017-04-11,20:20:00,9.105,9.12,9.09,9.11,307459,0
2017-04-11,20:25:00,9.11,9.13,9.09,9.1,186903,0
2017-04-11,20:30:00,9.1,9.16,9.1,9.16,164556,0
2017-04-11,20:35:00,9.15,9.15,9.12,9.145,203669,0
2017-04-11,20:40:00,9.14,9.17,9.13,9.14,115474,0
2017-04-11,20:45:00,9.145,9.17,9.13,9.17,268234,0
2017-04-11,20:50:00,9.16,9.2,9.16,9.18,438455,0
2017-04-11,20:55:00,9.17,9.19,9.16,9.185,207378,0
2017-04-11,21:00:00,9.19,9.1979,9.1701,9.19,298001,0
2017-04-11,21:05:00,9.19,9.2136,9.18,9.2068,354254,0
2017-04-11,21:10:00,9.2068,9.21,9.18,9.1869,308563,0
2017-04-11,21:15:00,9.175,9.1793,9.15,9.15,420910,0
2017-04-11,21:20:00,9.15,9.1699,9.135,9.144,245891,0
2017-04-11,21:25:00,9.15,9.15,9.11,9.12,430918,0
2017-04-11,21:30:00,9.11,9.12,9.0925,9.12,404262,0
2017-04-11,21:35:00,9.115,9.17,9.1,9.16,582169,0
2017-04-11,21:40:00,9.16,9.17,9.14,9.145,329664,0
2017-04-11,21:45:00,9.15,9.16,9.12,9.12,288784,0
2017-04-11,21:50:00,9.12,9.14,9.11,9.135,705516,0
2017-04-11,21:55:00,9.13,9.15,9.13,9.15,390869,0
2017-04-11,22:00:00,9.145,9.15,9.13,9.15,1763156,0
2017-04-12,15:35:00,8.89,8.89,8.82,8.87,751228,0
2017-04-12,15:40:00,8.87,8.8753,8.8,8.81,1256981,0
2017-04-12,15:45:00,8.8,8.855,8.78,8.85,1041023,0
2017-04-12,15:50:00,8.8457,8.9,8.815,8.825,961399,0
2017-04-12,15:55:00,8.83,8.875,8.81,8.87,363485,0
2017-04-12,16:00:00,8.865,8.87,8.8,8.81,526364,0
2017-04-12,16:05:00,8.82,8.848,8.815,8.835,217143,0
2017-04-12,16:10:00,8.835,8.84,8.8,8.805,359734,0
2017-04-12,16:15:00,8.805,8.81,8.75,8.75,1328522,0
2017-04-12,16:20:00,8.755,8.77,8.74,8.75,880813,0
2017-04-12,16:25:00,8.76,8.82,8.755,8.8,659693,0
2017-04-12,16:30:00,8.81,8.81,8.77,8.79,545870,0
2017-04-12,16:35:00,8.8,8.85,8.8,8.82,760564,0
2017-04-12,16:40:00,8.815,8.83,8.8,8.82,361433,0
2017-04-12,16:45:00,8.82,8.85,8.8,8.84,412996,0
2017-04-12,16:50:00,8.835,8.84,8.81,8.81,147376,0
