Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,24.02,24.02,24.02,24.02,676,0
2017-04-10,15:45:00,24.04,24.04,24.02,24.03,1300,0
2017-04-10,15:50:00,24.03,24.03,24.0299,24.0299,842,0
2017-04-10,15:55:00,23.96,23.99,23.96,23.966,1700,0
2017-04-10,16:00:00,23.97,23.97,23.94,23.94,1982,0
2017-04-10,16:05:00,23.92,23.92,23.875,23.875,1900,0
2017-04-10,16:10:00,23.87,23.9192,23.87,23.91,3775,0
2017-04-10,16:15:00,23.9,23.92,23.89,23.92,3300,0
2017-04-10,16:20:00,23.91,23.91,23.88,23.89,1300,0
2017-04-10,16:25:00,23.88,23.9,23.87,23.8701,2700,0
2017-04-10,16:30:00,23.89,23.9,23.87,23.87,4500,0
2017-04-10,16:35:00,23.87,23.91,23.87,23.88,2400,0
2017-04-10,16:40:00,23.89,23.91,23.88,23.88,1400,0
2017-04-10,16:45:00,23.89,23.91,23.87,23.91,4100,0
2017-04-10,16:50:00,23.89,23.89,23.87,23.87,2000,0
2017-04-10,16:55:00,23.86,23.96,23.84,23.925,7466,0
2017-04-10,17:00:00,23.94,23.94,23.93,23.94,5400,0
2017-04-10,17:05:00,23.94,23.96,23.935,23.95,2819,0
2017-04-10,17:10:00,23.94,23.95,23.92,23.92,2319,0
2017-04-10,17:15:00,23.9299,24,23.9299,23.94,8213,0
2017-04-10,17:20:00,23.96,23.96,23.9,23.91,1800,0
2017-04-10,17:25:00,23.9,23.91,23.9,23.91,3814,0
2017-04-10,17:30:00,23.91,23.91,23.88,23.88,1600,0
2017-04-10,17:35:00,23.89,23.91,23.89,23.9,1600,0
2017-04-10,17:40:00,23.89,23.9,23.8163,23.8163,2451,0
2017-04-10,17:45:00,23.81,23.81,23.75,23.75,2300,0
2017-04-10,17:50:00,23.76,23.78,23.76,23.76,2300,0
2017-04-10,17:55:00,23.76,23.82,23.76,23.82,1815,0
2017-04-10,18:00:00,23.8,23.8052,23.78,23.78,2697,0
2017-04-10,18:05:00,23.8,23.83,23.8,23.825,1400,0
2017-04-10,18:10:00,23.82,23.83,23.82,23.825,1700,0
2017-04-10,18:15:00,23.825,23.83,23.78,23.8,3700,0
2017-04-10,18:20:00,23.78,23.805,23.78,23.8025,2900,0
2017-04-10,18:25:00,23.8025,23.81,23.8,23.8025,1300,0
2017-04-10,18:30:00,23.8025,23.8225,23.8,23.8225,3300,0
2017-04-10,18:35:00,23.8225,23.88,23.82,23.88,3635,0
2017-04-10,18:40:00,23.87,23.885,23.85,23.85,2001,0
2017-04-10,18:45:00,23.85,23.87,23.85,23.85,2000,0
2017-04-10,18:50:00,23.84,23.88,23.84,23.875,3300,0
2017-04-10,18:55:00,23.875,23.89,23.86,23.86,2800,0
2017-04-10,19:00:00,23.86,23.89,23.86,23.89,10964,0
2017-04-10,19:05:00,23.9,23.9,23.86,23.87,2500,0
2017-04-10,19:10:00,23.88,23.89,23.88,23.89,800,0
2017-04-10,19:15:00,23.89,23.9,23.88,23.9,2174,0
2017-04-10,19:20:00,23.9,23.9,23.8837,23.8899,2120,0
2017-04-10,19:25:00,23.885,23.895,23.86,23.88,8812,0
2017-04-10,19:30:00,23.88,23.88,23.85,23.86,2078,0
2017-04-10,19:35:00,23.87,23.87,23.87,23.87,900,0
2017-04-10,19:40:00,23.86,23.89,23.86,23.89,3214,0
2017-04-10,19:45:00,23.88,23.88,23.86,23.86,4204,0
2017-04-10,19:50:00,23.86,23.86,23.85,23.86,1869,0
2017-04-10,19:55:00,23.8703,23.88,23.86,23.86,30200,0
2017-04-10,20:00:00,23.85,23.86,23.85,23.85,2300,0
2017-04-10,20:05:00,23.85,23.85,23.83,23.83,2009,0
2017-04-10,20:15:00,23.83,23.83,23.81,23.81,2200,0
2017-04-10,20:20:00,23.83,23.84,23.81,23.83,1943,0
2017-04-10,20:25:00,23.84,23.84,23.81,23.81,2900,0
2017-04-10,20:30:00,23.82,23.82,23.81,23.8107,1200,0
2017-04-10,20:35:00,23.81,23.81,23.8,23.8,600,0
2017-04-10,20:40:00,23.8,23.8,23.76,23.78,7846,0
2017-04-10,20:45:00,23.78,23.8,23.775,23.8,2046,0
2017-04-10,20:50:00,23.8,23.81,23.78,23.78,3448,0
2017-04-10,20:55:00,23.79,23.81,23.7861,23.8,3297,0
2017-04-10,21:00:00,23.8,23.81,23.78,23.78,2200,0
2017-04-10,21:05:00,23.8,23.83,23.8,23.83,6929,0
2017-04-10,21:10:00,23.84,23.855,23.83,23.83,4485,0
2017-04-10,21:15:00,23.84,23.84,23.83,23.83,400,0
2017-04-10,21:20:00,23.82,23.84,23.81,23.83,5710,0
2017-04-10,21:25:00,23.82,23.82,23.8,23.8,4074,0
2017-04-10,21:30:00,23.8,23.8,23.78,23.79,1396,0
2017-04-10,21:35:00,23.79,23.79,23.76,23.79,5863,0
2017-04-10,21:40:00,23.79,23.82,23.785,23.82,5662,0
2017-04-10,21:45:00,23.81,23.81,23.8,23.8,4195,0
2017-04-10,21:50:00,23.795,23.81,23.79,23.805,6110,0
2017-04-10,21:55:00,23.8,23.8,23.75,23.75,18085,0
2017-04-10,22:00:00,23.76,23.77,23.75,23.75,53820,0
2017-04-11,15:35:00,23.79,23.79,23.755,23.755,1614,0
2017-04-11,15:40:00,23.76,23.85,23.75,23.805,500,0
2017-04-11,15:45:00,23.75,23.82,23.73,23.78,3654,0
2017-04-11,15:50:00,23.79,23.985,23.75,23.88,28200,0
2017-04-11,15:55:00,23.86,23.89,23.85,23.89,6500,0
2017-04-11,16:00:00,23.89,23.93,23.89,23.92,3850,0
2017-04-11,16:05:00,23.92,23.95,23.9,23.93,3500,0
2017-04-11,16:10:00,23.935,23.94,23.85,23.9,6769,0
2017-04-11,16:15:00,23.89,23.91,23.74,23.74,2298,0
2017-04-11,16:20:00,23.78,23.8,23.78,23.8,300,0
2017-04-11,16:25:00,23.8,23.8,23.79,23.79,1588,0
