Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,37.08,37.11,37.08,37.11,1324,0
2017-04-07,15:40:00,37.14,37.69,37.1,37.56,5198,0
2017-04-07,15:45:00,37.56,37.56,37.45,37.5,1418,0
2017-04-07,15:50:00,37.38,37.38,37.38,37.38,100,0
2017-04-07,15:55:00,37.31,37.31,37.26,37.26,500,0
2017-04-07,16:00:00,37.29,37.29,37.29,37.29,100,0
2017-04-07,16:05:00,37.32,37.45,37.32,37.45,1100,0
2017-04-07,16:10:00,37.42,37.42,37.38,37.41,2000,0
2017-04-07,16:20:00,37.38,37.43,37.38,37.43,437,0
2017-04-07,16:25:00,37.48,37.48,37.43,37.43,300,0
2017-04-07,16:30:00,37.51,37.57,37.46,37.5,1400,0
2017-04-07,16:35:00,37.5,37.5,37.47,37.47,300,0
2017-04-07,16:40:00,37.58,37.66,37.58,37.66,2100,0
2017-04-07,16:45:00,37.64,37.64,37.56,37.56,700,0
2017-04-07,16:50:00,37.52,37.52,37.37,37.37,800,0
2017-04-07,16:55:00,37.36,37.36,37.35,37.35,300,0
2017-04-07,17:00:00,37.38,37.41,37.33,37.33,1203,0
2017-04-07,17:05:00,37.325,37.33,37.29,37.29,400,0
2017-04-07,17:15:00,37.28,37.31,37.28,37.31,300,0
2017-04-07,17:20:00,37.3,37.39,37.29,37.31,1326,0
2017-04-07,17:25:00,37.43,37.43,37.43,37.43,200,0
2017-04-07,17:30:00,37.4,37.4,37.36,37.36,800,0
2017-04-07,17:35:00,37.3,37.36,37.27,37.27,1900,0
2017-04-07,17:40:00,37.29,37.29,37.265,37.265,300,0
2017-04-07,17:45:00,37.265,37.265,37.265,37.265,300,0
2017-04-07,17:50:00,37.2836,37.2836,37.23,37.23,300,0
2017-04-07,17:55:00,37.27,37.345,37.27,37.3,1567,0
2017-04-07,18:00:00,37.34,37.34,37.34,37.34,100,0
2017-04-07,18:05:00,37.31,37.36,37.31,37.35,400,0
2017-04-07,18:10:00,37.41,37.41,37.41,37.41,100,0
2017-04-07,18:15:00,37.4,37.4,37.32,37.32,800,0
2017-04-07,18:20:00,37.38,37.38,37.36,37.36,400,0
2017-04-07,18:30:00,37.42,37.42,37.42,37.42,100,0
2017-04-07,18:40:00,37.41,37.41,37.36,37.36,800,0
2017-04-07,18:45:00,37.33,37.34,37.33,37.34,200,0
2017-04-07,18:55:00,37.345,37.41,37.345,37.395,1500,0
2017-04-07,19:00:00,37.47,37.5,37.46,37.5,600,0
2017-04-07,19:05:00,37.49,37.49,37.45,37.45,300,0
2017-04-07,19:10:00,37.4,37.44,37.4,37.44,300,0
2017-04-07,19:15:00,37.47,37.53,37.47,37.53,500,0
2017-04-07,19:20:00,37.505,37.53,37.5,37.5,800,0
2017-04-07,19:30:00,37.5,37.5,37.47,37.47,688,0
2017-04-07,19:35:00,37.49,37.58,37.49,37.54,935,0
2017-04-07,19:40:00,37.46,37.46,37.46,37.46,100,0
2017-04-07,19:45:00,37.43,37.43,37.43,37.43,100,0
2017-04-07,19:50:00,37.47,37.47,37.47,37.47,300,0
2017-04-07,19:55:00,37.48,37.535,37.48,37.535,2149,0
2017-04-07,20:00:00,37.54,37.54,37.53,37.53,700,0
2017-04-07,20:05:00,37.55,37.6,37.55,37.59,992,0
2017-04-07,20:10:00,37.54,37.58,37.53,37.56,1100,0
2017-04-07,20:15:00,37.56,37.57,37.56,37.57,700,0
2017-04-07,20:20:00,37.58,37.58,37.57,37.57,400,0
2017-04-07,20:25:00,37.53,37.53,37.53,37.53,100,0
2017-04-07,20:30:00,37.53,37.54,37.51,37.54,500,0
2017-04-07,20:35:00,37.51,37.51,37.51,37.51,200,0
2017-04-07,20:40:00,37.5,37.5,37.48,37.48,600,0
2017-04-07,20:45:00,37.435,37.435,37.38,37.395,900,0
2017-04-07,20:50:00,37.37,37.47,37.37,37.47,1200,0
2017-04-07,20:55:00,37.43,37.43,37.4,37.41,1200,0
2017-04-07,21:00:00,37.4,37.4,37.38,37.39,1100,0
2017-04-07,21:05:00,37.38,37.43,37.38,37.43,1100,0
2017-04-07,21:10:00,37.46,37.46,37.44,37.44,700,0
2017-04-07,21:15:00,37.46,37.48,37.45,37.48,400,0
2017-04-07,21:25:00,37.48,37.52,37.48,37.52,700,0
2017-04-07,21:30:00,37.54,37.54,37.51,37.51,1400,0
2017-04-07,21:35:00,37.49,37.49,37.4615,37.485,1017,0
2017-04-07,21:40:00,37.51,37.54,37.5,37.54,1666,0
2017-04-07,21:45:00,37.55,37.55,37.53,37.545,800,0
2017-04-07,21:50:00,37.54,37.56,37.52,37.55,1505,0
2017-04-07,21:55:00,37.59,37.63,37.58,37.62,2500,0
2017-04-07,22:00:00,37.62,37.64,37.53,37.54,31916,0
2017-04-10,15:35:00,37.49,37.925,37.49,37.925,568,0
2017-04-10,15:45:00,37.85,37.85,37.85,37.85,100,0
2017-04-10,15:50:00,37.85,37.9,37.84,37.84,1100,0
2017-04-10,15:55:00,37.84,37.84,37.84,37.84,200,0
