Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-06,15:35:00,13.206,13.206,13.206,13.206,676,0
2017-03-06,15:40:00,13.226,13.256,13.226,13.256,1008,0
2017-03-06,15:45:00,13.206,13.206,13.206,13.206,100,0
2017-03-06,16:00:00,13.216,13.216,13.216,13.216,1008,0
2017-03-06,16:05:00,13.209,13.21,13.209,13.21,1513,0
2017-03-06,16:20:00,13.221,13.225,13.215,13.215,3228,0
2017-03-06,16:25:00,13.216,13.216,13.216,13.216,286,0
2017-03-06,16:45:00,13.216,13.216,13.216,13.216,100,0
2017-03-06,16:55:00,13.216,13.216,13.216,13.216,504,0
2017-03-06,17:55:00,13.225,13.225,13.206,13.206,1513,0
2017-03-06,18:05:00,13.206,13.206,13.206,13.206,908,0
2017-03-06,18:15:00,13.203,13.203,13.203,13.203,1008,0
2017-03-06,18:45:00,13.218,13.218,13.218,13.218,3026,0
2017-03-06,20:10:00,13.211,13.211,13.211,13.211,100,0
2017-03-06,20:15:00,13.207,13.216,13.207,13.216,5648,0
2017-03-06,20:25:00,13.216,13.236,13.206,13.216,4460,0
2017-03-06,20:55:00,13.227,13.227,13.227,13.227,1008,0
2017-03-06,21:10:00,13.222,13.222,13.206,13.206,1110,0
2017-03-06,21:20:00,13.207,13.217,13.206,13.206,3376,0
2017-03-06,21:45:00,13.215,13.215,13.206,13.206,1235,0
2017-03-06,21:50:00,13.216,13.216,13.216,13.216,100,0
2017-03-07,15:35:00,13.196,13.211,13.196,13.211,903,0
2017-03-07,15:40:00,13.196,13.196,13.196,13.196,551,0
2017-03-07,15:50:00,13.196,13.196,13.196,13.196,2806,0
2017-03-07,15:55:00,13.196,13.216,13.187,13.196,13753,0
2017-03-07,16:00:00,13.194,13.194,13.194,13.194,2018,0
2017-03-07,16:05:00,13.206,13.206,13.206,13.206,202,0
2017-03-07,16:10:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,16:15:00,13.206,13.206,13.206,13.206,202,0
2017-03-07,16:20:00,13.206,13.206,13.206,13.206,202,0
2017-03-07,16:25:00,13.206,13.206,13.196,13.196,6989,0
2017-03-07,16:30:00,13.196,13.196,13.196,13.196,202,0
2017-03-07,16:35:00,13.188,13.188,13.177,13.177,5815,0
2017-03-07,16:40:00,13.196,13.196,13.187,13.187,302,0
2017-03-07,16:45:00,13.187,13.196,13.177,13.196,3328,0
2017-03-07,16:50:00,13.196,13.196,13.196,13.196,2522,0
2017-03-07,16:55:00,13.196,13.206,13.196,13.206,2824,0
2017-03-07,17:05:00,13.196,13.206,13.196,13.196,2320,0
2017-03-07,17:20:00,13.177,13.177,13.177,13.177,1674,0
2017-03-07,17:25:00,13.177,13.177,13.177,13.177,404,0
2017-03-07,17:30:00,13.178,13.184,13.177,13.177,3495,0
2017-03-07,17:35:00,13.187,13.187,13.187,13.187,100,0
2017-03-07,17:40:00,13.187,13.187,13.187,13.187,100,0
2017-03-07,17:45:00,13.187,13.187,13.187,13.187,100,0
2017-03-07,17:50:00,13.187,13.187,13.187,13.187,100,0
2017-03-07,17:55:00,13.187,13.187,13.187,13.187,100,0
2017-03-07,18:00:00,13.187,13.187,13.187,13.187,100,0
2017-03-07,18:05:00,13.187,13.187,13.182,13.182,302,0
2017-03-07,18:10:00,13.187,13.187,13.177,13.177,606,0
2017-03-07,18:25:00,13.177,13.187,13.177,13.177,1412,0
2017-03-07,18:30:00,13.187,13.187,13.187,13.187,404,0
2017-03-07,18:35:00,13.177,13.177,13.177,13.177,100,0
2017-03-07,18:45:00,13.187,13.187,13.187,13.187,100,0
2017-03-07,18:50:00,13.196,13.222,13.187,13.187,9783,0
2017-03-07,19:00:00,13.187,13.187,13.187,13.187,302,0
2017-03-07,19:15:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,19:25:00,13.196,13.196,13.196,13.196,100,0
2017-03-07,19:30:00,13.196,13.196,13.187,13.187,202,0
2017-03-07,19:40:00,13.196,13.206,13.193,13.196,2824,0
2017-03-07,19:45:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,19:50:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,19:55:00,13.206,13.206,13.201,13.206,504,0
2017-03-07,20:05:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,20:10:00,13.196,13.196,13.196,13.196,100,0
2017-03-07,20:15:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,20:20:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,20:25:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,20:30:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,20:35:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,20:40:00,13.206,13.206,13.206,13.206,100,0
2017-03-07,20:45:00,13.216,13.216,13.216,13.216,100,0
2017-03-07,20:55:00,13.216,13.216,13.216,13.216,100,0
2017-03-07,21:00:00,13.216,13.216,13.216,13.216,100,0
2017-03-07,21:05:00,13.216,13.216,13.216,13.216,100,0
2017-03-07,21:10:00,13.216,13.216,13.196,13.196,5446,0
2017-03-07,21:25:00,13.206,13.206,13.206,13.206,394,0
2017-03-07,21:30:00,13.206,13.206,13.206,13.206,202,0
2017-03-07,21:35:00,13.216,13.216,13.216,13.216,100,0
2017-03-07,21:40:00,13.216,13.216,13.216,13.216,202,0
2017-03-07,21:45:00,13.216,13.216,13.216,13.216,202,0
2017-03-07,22:00:00,13.196,13.196,13.196,13.196,454,0
2017-03-08,15:35:00,13.167,13.177,13.167,13.172,10384,0
2017-03-08,15:40:00,13.172,13.172,13.167,13.171,4501,0
2017-03-08,15:45:00,13.167,13.167,13.167,13.167,5043,0
2017-03-08,15:50:00,13.172,13.172,13.167,13.167,806,0
2017-03-08,16:15:00,13.167,13.167,13.167,13.167,606,0
2017-03-08,16:40:00,13.165,13.165,13.157,13.157,1916,0
2017-03-08,16:55:00,13.167,13.177,13.167,13.177,1460,0
2017-03-08,17:05:00,13.177,13.177,13.177,13.177,202,0
2017-03-08,17:45:00,13.157,13.157,13.147,13.147,4589,0
2017-03-08,18:15:00,13.176,13.187,13.176,13.176,6646,0
2017-03-08,18:30:00,13.186,13.186,13.186,13.186,302,0
2017-03-08,18:45:00,13.167,13.167,13.167,13.167,100,0
2017-03-08,18:55:00,13.173,13.173,13.173,13.173,1462,0
2017-03-08,19:05:00,13.186,13.187,13.177,13.187,2522,0
2017-03-08,19:15:00,13.186,13.186,13.186,13.186,202,0
2017-03-08,19:25:00,13.187,13.187,13.183,13.183,865,0
2017-03-08,19:30:00,13.196,13.196,13.189,13.189,3756,0
2017-03-08,19:35:00,13.187,13.191,13.187,13.191,2074,0
2017-03-08,20:25:00,13.191,13.191,13.187,13.187,2004,0
2017-03-08,20:35:00,13.187,13.191,13.187,13.187,6146,0
2017-03-08,21:00:00,13.196,13.196,13.196,13.196,100,0
2017-03-08,21:10:00,13.193,13.193,13.193,13.193,227,0
2017-03-08,21:15:00,13.196,13.196,13.187,13.187,1426,0
2017-03-08,21:50:00,13.196,13.196,13.196,13.196,202,0
2017-03-08,21:55:00,13.196,13.196,13.187,13.187,202,0
2017-03-08,22:00:00,13.196,13.196,13.196,13.196,384,0
2017-03-09,15:35:00,13.167,13.167,13.167,13.167,495,0
2017-03-09,15:55:00,13.147,13.147,13.147,13.147,1008,0
2017-03-09,16:05:00,13.137,13.137,13.117,13.117,1210,0
2017-03-09,16:25:00,13.127,13.137,13.127,13.137,438,0
2017-03-09,16:30:00,13.137,13.137,13.137,13.137,302,0
2017-03-09,16:40:00,13.127,13.127,13.127,13.127,202,0
2017-03-09,16:50:00,13.122,13.122,13.122,13.122,302,0
2017-03-09,17:00:00,13.122,13.122,13.122,13.122,202,0
2017-03-09,17:05:00,13.126,13.126,13.126,13.126,127,0
2017-03-09,17:10:00,13.122,13.137,13.122,13.137,3062,0
2017-03-09,17:40:00,13.117,13.117,13.117,13.117,1110,0
2017-03-09,17:45:00,13.098,13.098,13.098,13.098,202,0
2017-03-09,17:50:00,13.099,13.099,13.099,13.099,1312,0
2017-03-09,17:55:00,13.098,13.098,13.088,13.088,2219,0
2017-03-09,18:00:00,13.088,13.088,13.088,13.088,1008,0
2017-03-09,18:20:00,13.088,13.088,13.088,13.088,1008,0
2017-03-09,18:25:00,13.093,13.093,13.088,13.093,2420,0
2017-03-09,18:30:00,13.088,13.098,13.088,13.098,2320,0
2017-03-09,18:35:00,13.098,13.098,13.097,13.098,302,0
2017-03-09,18:50:00,13.107,13.108,13.107,13.108,2018,0
2017-03-09,18:55:00,13.107,13.107,13.107,13.107,100,0
2017-03-09,19:40:00,13.117,13.117,13.117,13.117,202,0
2017-03-09,19:55:00,13.117,13.117,13.098,13.098,2641,0
2017-03-09,20:30:00,13.098,13.099,13.098,13.098,4236,0
2017-03-09,21:15:00,13.1,13.1,13.1,13.1,1014,0
2017-03-09,21:35:00,13.098,13.099,13.088,13.088,14290,0
2017-03-09,21:45:00,13.098,13.098,13.098,13.098,302,0
2017-03-09,21:50:00,13.098,13.098,13.098,13.098,202,0
2017-03-09,22:00:00,13.098,13.098,13.098,13.098,202,0
2017-03-10,15:35:00,13.127,13.147,13.127,13.147,1302,0
2017-03-10,16:00:00,13.117,13.117,13.117,13.117,302,0
2017-03-10,16:20:00,13.117,13.117,13.117,13.117,1008,0
2017-03-10,16:25:00,13.098,13.105,13.098,13.101,413,0
2017-03-10,16:35:00,13.098,13.098,13.098,13.098,908,0
2017-03-10,16:40:00,13.098,13.098,13.098,13.098,1513,0
2017-03-10,16:45:00,13.098,13.098,13.098,13.098,1210,0
2017-03-10,16:50:00,13.098,13.098,13.088,13.088,2118,0
2017-03-10,17:00:00,13.098,13.098,13.089,13.098,5426,0
2017-03-10,17:05:00,13.088,13.088,13.088,13.088,202,0
2017-03-10,17:20:00,13.088,13.088,13.088,13.088,202,0
2017-03-10,17:40:00,13.094,13.094,13.094,13.094,302,0
2017-03-10,20:05:00,13.098,13.098,13.098,13.098,100,0
2017-03-10,20:20:00,13.098,13.098,13.098,13.098,302,0
2017-03-10,21:40:00,13.098,13.098,13.098,13.098,404,0
2017-03-10,21:45:00,13.101,13.101,13.101,13.101,617,0
2017-03-10,22:00:00,13.107,13.107,13.098,13.098,640,0
2017-03-13,14:35:00,13.144,13.144,13.124,13.124,4531,0
2017-03-13,14:45:00,13.1,13.124,13.1,13.124,201,0
2017-03-13,15:05:00,13.09,13.114,13.075,13.114,4264,0
2017-03-13,16:00:00,13.095,13.124,13.095,13.124,2959,0
2017-03-13,17:00:00,13.124,13.124,13.124,13.124,201,0
2017-03-13,17:15:00,13.134,13.134,13.134,13.134,603,0
2017-03-13,17:20:00,13.132,13.134,13.124,13.134,502,0
