Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,32.94,32.94,32.47,32.85,7157,0
2017-04-07,15:45:00,32.79,32.79,32.79,32.79,700,0
2017-04-07,15:50:00,32.79,32.9,32.775,32.9,800,0
2017-04-07,15:55:00,32.94,32.94,32.93,32.93,600,0
2017-04-07,16:10:00,32.96,32.96,32.8,32.8,400,0
2017-04-07,16:15:00,32.8,32.94,32.8,32.9,700,0
2017-04-07,16:20:00,32.92,32.99,32.87,32.88,2500,0
2017-04-07,16:30:00,32.96,32.96,32.92,32.945,500,0
2017-04-07,16:35:00,32.92,32.96,32.92,32.96,500,0
2017-04-07,16:40:00,32.925,32.99,32.925,32.99,600,0
2017-04-07,16:45:00,32.91,32.92,32.9,32.9163,776,0
2017-04-07,16:50:00,32.92,32.96,32.85,32.85,500,0
2017-04-07,16:55:00,32.87,32.87,32.8,32.8,400,0
2017-04-07,17:00:00,32.83,32.83,32.83,32.83,100,0
2017-04-07,17:05:00,32.8,32.8,32.75,32.75,1400,0
2017-04-07,17:10:00,32.75,32.77,32.71,32.71,1700,0
2017-04-07,17:15:00,32.701,32.701,32.7,32.7,342,0
2017-04-07,17:20:00,32.7,32.74,32.66,32.74,4362,0
2017-04-07,17:25:00,32.73,32.75,32.73,32.75,700,0
2017-04-07,17:30:00,32.86,32.86,32.86,32.86,100,0
2017-04-07,17:35:00,32.81,32.81,32.76,32.76,600,0
2017-04-07,17:40:00,32.76,32.76,32.76,32.76,325,0
2017-04-07,17:45:00,32.76,32.76,32.75,32.75,1397,0
2017-04-07,17:50:00,32.72,32.75,32.72,32.735,1100,0
2017-04-07,17:55:00,32.75,32.77,32.75,32.75,900,0
2017-04-07,18:00:00,32.741,32.78,32.741,32.78,1220,0
2017-04-07,18:05:00,32.7884,32.83,32.7884,32.83,900,0
2017-04-07,18:10:00,32.83,32.83,32.83,32.83,100,0
2017-04-07,18:15:00,32.81,32.81,32.76,32.8,1000,0
2017-04-07,18:25:00,32.8,32.81,32.79,32.79,500,0
2017-04-07,18:40:00,32.79,32.81,32.79,32.81,500,0
2017-04-07,18:45:00,32.8,32.8,32.8,32.8,337,0
2017-04-07,18:55:00,32.83,32.83,32.78,32.78,300,0
2017-04-07,19:00:00,32.78,32.78,32.78,32.78,100,0
2017-04-07,19:05:00,32.78,32.78,32.78,32.78,100,0
2017-04-07,19:10:00,32.78,32.78,32.78,32.78,100,0
2017-04-07,19:15:00,32.79,32.81,32.79,32.79,1100,0
2017-04-07,19:20:00,32.79,32.79,32.79,32.79,100,0
2017-04-07,19:25:00,32.78,32.78,32.77,32.78,400,0
2017-04-07,19:30:00,32.77,32.77,32.75,32.76,2933,0
2017-04-07,19:35:00,32.78,32.795,32.78,32.795,521,0
2017-04-07,19:40:00,32.81,32.815,32.78,32.8,1100,0
2017-04-07,19:45:00,32.8,32.8,32.77,32.77,600,0
2017-04-07,19:50:00,32.76,32.7601,32.76,32.7601,200,0
2017-04-07,19:55:00,32.764,32.764,32.76,32.76,400,0
2017-04-07,20:00:00,32.76,32.76,32.75,32.76,900,0
2017-04-07,20:05:00,32.751,32.76,32.75,32.75,870,0
2017-04-07,20:10:00,32.77,32.79,32.77,32.79,799,0
2017-04-07,20:15:00,32.8299,32.83,32.8,32.805,2066,0
2017-04-07,20:20:00,32.82,32.82,32.75,32.8,5700,0
2017-04-07,20:25:00,32.78,32.82,32.78,32.805,500,0
2017-04-07,20:30:00,32.79,32.817,32.78,32.78,2300,0
2017-04-07,20:35:00,32.77,32.77,32.76,32.77,331,0
2017-04-07,20:40:00,32.77,32.77,32.76,32.76,500,0
2017-04-07,20:45:00,32.75,32.81,32.75,32.81,1914,0
2017-04-07,20:50:00,32.815,32.815,32.815,32.815,100,0
2017-04-07,21:00:00,32.8,32.8207,32.8,32.8,2580,0
2017-04-07,21:05:00,32.8,32.8,32.79,32.8,600,0
2017-04-07,21:10:00,32.8,32.8,32.8,32.8,100,0
2017-04-07,21:15:00,32.81,32.83,32.8,32.83,1800,0
2017-04-07,21:20:00,32.83,32.83,32.82,32.83,1200,0
2017-04-07,21:25:00,32.82,32.83,32.82,32.83,500,0
2017-04-07,21:30:00,32.82,32.82,32.79,32.81,1600,0
2017-04-07,21:35:00,32.83,32.83,32.83,32.83,139,0
2017-04-07,21:40:00,32.79,32.82,32.78,32.82,2400,0
2017-04-07,21:45:00,32.83,32.85,32.82,32.85,3086,0
2017-04-07,21:50:00,32.86,32.86,32.82,32.85,2500,0
2017-04-07,21:55:00,32.86,32.96,32.86,32.92,2100,0
2017-04-07,22:00:00,32.94,32.95,32.81,32.89,11487,0
