Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,10.59,10.65,10.55,10.58,19955,0
2017-04-10,15:40:00,10.66,10.73,10.645,10.69,3600,0
2017-04-10,15:45:00,10.7,10.7675,10.6615,10.69,10501,0
2017-04-10,15:50:00,10.6937,10.82,10.6875,10.8024,18337,0
2017-04-10,15:55:00,10.79,10.82,10.775,10.81,20850,0
2017-04-10,16:00:00,10.82,10.822,10.75,10.75,14800,0
2017-04-10,16:05:00,10.76,10.82,10.755,10.82,9800,0
2017-04-10,16:10:00,10.83,10.89,10.82,10.885,5500,0
2017-04-10,16:15:00,10.91,11,10.89,10.98,10466,0
2017-04-10,16:20:00,10.97,11.05,10.93,11.0379,23852,0
2017-04-10,16:25:00,11.03,11.16,11.03,11.11,47190,0
2017-04-10,16:30:00,11.15,11.22,11.11,11.2,37022,0
2017-04-10,16:35:00,11.18,11.255,11.18,11.255,9867,0
2017-04-10,16:40:00,11.26,11.26,11.15,11.18,11147,0
2017-04-10,16:45:00,11.17,11.17,11.08,11.1,23449,0
2017-04-10,16:50:00,11.1,11.105,11.08,11.0877,4071,0
2017-04-10,16:55:00,11.1,11.1,11.09,11.09,2602,0
2017-04-10,17:00:00,11.1,11.1,11.06,11.09,4100,0
2017-04-10,17:05:00,11.1,11.13,11.1,11.12,3900,0
2017-04-10,17:10:00,11.1,11.23,11.09,11.22,10825,0
2017-04-10,17:15:00,11.245,11.26,11.21,11.25,3183,0
2017-04-10,17:20:00,11.24,11.2926,11.24,11.28,4681,0
2017-04-10,17:25:00,11.29,11.35,11.28,11.34,12788,0
2017-04-10,17:30:00,11.34,11.35,11.27,11.29,9088,0
2017-04-10,17:35:00,11.29,11.29,11.16,11.16,7098,0
2017-04-10,17:40:00,11.18,11.2,11.16,11.2,2400,0
2017-04-10,17:45:00,11.19,11.19,11.08,11.1,19226,0
2017-04-10,17:50:00,11.11,11.12,11,11.06,15969,0
2017-04-10,17:55:00,11.1,11.14,11.09,11.09,2489,0
2017-04-10,18:00:00,11.085,11.1,11.03,11.04,11078,0
2017-04-10,18:05:00,11.07,11.1,11.07,11.0845,2029,0
2017-04-10,18:10:00,11.09,11.1,11.03,11.03,3114,0
2017-04-10,18:15:00,11.045,11.045,10.98,10.989,3170,0
2017-04-10,18:20:00,10.99,11.03,10.99,11,1500,0
2017-04-10,18:25:00,11,11.06,10.99,11.03,3338,0
2017-04-10,18:30:00,11.02,11.03,11.01,11.03,800,0
2017-04-10,18:35:00,11.01,11.03,11.01,11.03,1370,0
2017-04-10,18:40:00,11.03,11.04,11.03,11.04,300,0
2017-04-10,18:45:00,11.04,11.06,11.04,11.04,2400,0
2017-04-10,18:50:00,11.04,11.06,11.04,11.06,500,0
2017-04-10,18:55:00,11.075,11.09,11.07,11.07,300,0
2017-04-10,19:00:00,11.09,11.1,11.09,11.09,800,0
2017-04-10,19:05:00,11.0999,11.0999,11.05,11.06,3836,0
2017-04-10,19:10:00,11.06,11.06,11.04,11.06,2221,0
2017-04-10,19:15:00,11.055,11.06,11.04,11.05,3100,0
2017-04-10,19:20:00,11.06,11.07,11.05,11.07,400,0
2017-04-10,19:25:00,11.08,11.08,11.04,11.04,6900,0
2017-04-10,19:30:00,11.05,11.05,11.02,11.03,3602,0
2017-04-10,19:35:00,11.03,11.055,11.03,11.055,800,0
2017-04-10,19:40:00,11.06,11.13,11.06,11.09,5884,0
2017-04-10,19:45:00,11.11,11.11,11.09,11.09,1000,0
2017-04-10,19:50:00,11.09,11.0939,11.08,11.08,3205,0
2017-04-10,19:55:00,11.09,11.125,11.08,11.09,9602,0
2017-04-10,20:00:00,11.1,11.11,11.09,11.09,940,0
2017-04-10,20:05:00,11.1054,11.11,11.05,11.05,3429,0
2017-04-10,20:10:00,11.07,11.07,11.02,11.03,3362,0
2017-04-10,20:15:00,11.03,11.05,11.03,11.05,2313,0
2017-04-10,20:20:00,11.05,11.05,10.97,10.99,8173,0
2017-04-10,20:25:00,10.99,10.99,10.96,10.99,5455,0
2017-04-10,20:30:00,11,11,10.98,10.98,4256,0
2017-04-10,20:35:00,10.98,11.01,10.98,11.01,1000,0
2017-04-10,20:40:00,11.01,11.02,10.99,11,1700,0
2017-04-10,20:45:00,10.99,11.07,10.98,11.07,9093,0
2017-04-10,20:50:00,11.08,11.09,11.07,11.07,2400,0
2017-04-10,20:55:00,11.07,11.08,11.06,11.08,1100,0
2017-04-10,21:00:00,11.07,11.07,11.06,11.06,1200,0
2017-04-10,21:05:00,11.06,11.065,11.05,11.0516,3400,0
2017-04-10,21:10:00,11.06,11.1,11.01,11.01,8377,0
2017-04-10,21:15:00,11.01,11.06,11.01,11.06,3350,0
2017-04-10,21:20:00,11.04,11.04,11,11.02,4497,0
2017-04-10,21:25:00,11.02,11.02,10.99,11,4080,0
2017-04-10,21:30:00,11,11,10.98,10.98,7000,0
2017-04-10,21:35:00,10.99,10.99,10.96,10.96,5844,0
2017-04-10,21:40:00,10.96,10.97,10.96,10.97,2700,0
2017-04-10,21:45:00,10.97,11.02,10.95,11,9838,0
2017-04-10,21:50:00,11.01,11.01,10.995,10.995,6891,0
2017-04-10,21:55:00,10.99,11.02,10.985,11,15576,0
2017-04-10,22:00:00,10.99,11.01,10.99,10.99,33990,0
2017-04-11,15:35:00,10.95,10.956,10.595,10.6,50590,0
2017-04-11,15:40:00,10.605,10.721,10.5699,10.721,22655,0
2017-04-11,15:45:00,10.66,10.66,10.6,10.61,3311,0
2017-04-11,15:50:00,10.62,10.62,10.52,10.57,14640,0
2017-04-11,15:55:00,10.55,10.63,10.55,10.63,8300,0
2017-04-11,16:00:00,10.62,10.67,10.62,10.67,3258,0
2017-04-11,16:05:00,10.72,10.72,10.68,10.68,3005,0
2017-04-11,16:10:00,10.74,10.76,10.7,10.7,2760,0
2017-04-11,16:15:00,10.74,10.74,10.71,10.73,3000,0
2017-04-11,16:20:00,10.7192,10.7192,10.6733,10.69,2000,0
2017-04-11,16:25:00,10.69,10.69,10.65,10.65,2340,0
2017-04-11,16:30:00,10.66,10.7016,10.65,10.7,4071,0
2017-04-11,16:35:00,10.68,10.68,10.63,10.63,1000,0
2017-04-11,16:40:00,10.636,10.68,10.62,10.68,9442,0
2017-04-11,16:45:00,10.66,10.675,10.62,10.63,1900,0
2017-04-11,16:50:00,10.63,10.65,10.63,10.63,400,0
2017-04-11,16:55:00,10.6,10.6,10.5552,10.5552,6900,0
2017-04-11,17:00:00,10.55,10.58,10.54,10.58,1800,0
2017-04-11,17:05:00,10.57,10.5899,10.55,10.55,4630,0
2017-04-11,17:10:00,10.56,10.58,10.53,10.53,9501,0
2017-04-11,17:15:00,10.53,10.53,10.47,10.48,15838,0
2017-04-11,17:20:00,10.48,10.55,10.48,10.55,5500,0
2017-04-11,17:25:00,10.54,10.55,10.5,10.54,2900,0
2017-04-11,17:30:00,10.52,10.53,10.5,10.53,4800,0
2017-04-11,17:35:00,10.53,10.535,10.5,10.52,1400,0
2017-04-11,17:40:00,10.525,10.563,10.525,10.555,2300,0
2017-04-11,17:45:00,10.54,10.54,10.51,10.51,1300,0
2017-04-11,17:50:00,10.5,10.61,10.5,10.61,7075,0
2017-04-11,17:55:00,10.61,10.61,10.59,10.6,1900,0
2017-04-11,18:00:00,10.6,10.62,10.58,10.605,4375,0
2017-04-11,18:05:00,10.615,10.63,10.58,10.6,13183,0
2017-04-11,18:10:00,10.61,10.64,10.58,10.64,10681,0
2017-04-11,18:15:00,10.65,10.68,10.64,10.66,6644,0
2017-04-11,18:20:00,10.65,10.65,10.62,10.62,700,0
2017-04-11,18:25:00,10.62,10.68,10.62,10.66,2000,0
2017-04-11,18:30:00,10.65,10.68,10.64,10.68,2737,0
2017-04-11,18:35:00,10.68,10.685,10.66,10.66,1100,0
2017-04-11,18:40:00,10.675,10.7,10.67,10.7,5525,0
2017-04-11,18:45:00,10.69,10.71,10.59,10.59,13087,0
2017-04-11,18:50:00,10.6,10.64,10.56,10.63,16700,0
2017-04-11,18:55:00,10.62,10.65,10.62,10.62,2457,0
2017-04-11,19:00:00,10.62,10.635,10.62,10.635,600,0
2017-04-11,19:05:00,10.635,10.655,10.62,10.655,2200,0
2017-04-11,19:10:00,10.67,10.675,10.655,10.66,3625,0
2017-04-11,19:15:00,10.66,10.68,10.66,10.66,2500,0
2017-04-11,19:20:00,10.65,10.69,10.65,10.68,2200,0
2017-04-11,19:25:00,10.67,10.69,10.66,10.68,6820,0
2017-04-11,19:30:00,10.68,10.68,10.65,10.65,5331,0
2017-04-11,19:35:00,10.65,10.67,10.64,10.655,7890,0
2017-04-11,19:40:00,10.66,10.67,10.66,10.67,800,0
2017-04-11,19:45:00,10.66,10.66,10.65,10.66,4900,0
2017-04-11,19:50:00,10.66,10.6663,10.655,10.66,4878,0
2017-04-11,19:55:00,10.66,10.671,10.66,10.67,5800,0
2017-04-11,20:00:00,10.67,10.69,10.67,10.685,3200,0
2017-04-11,20:05:00,10.7,10.7,10.68,10.68,3900,0
2017-04-11,20:10:00,10.68,10.71,10.68,10.7,4200,0
2017-04-11,20:15:00,10.69,10.69,10.68,10.69,1678,0
2017-04-11,20:20:00,10.69,10.7199,10.69,10.69,3500,0
2017-04-11,20:30:00,10.71,10.71,10.7,10.7,1100,0
2017-04-11,20:35:00,10.72,10.72,10.69,10.7048,3880,0
2017-04-11,20:40:00,10.708,10.75,10.708,10.73,3342,0
2017-04-11,20:45:00,10.73,10.74,10.73,10.74,700,0
2017-04-11,20:50:00,10.73,10.75,10.73,10.73,2300,0
2017-04-11,20:55:00,10.74,10.76,10.73,10.74,5600,0
2017-04-11,21:00:00,10.7646,10.7646,10.74,10.745,6700,0
2017-04-11,21:05:00,10.74,10.74,10.72,10.74,2219,0
2017-04-11,21:15:00,10.74,10.74,10.72,10.72,1900,0
2017-04-11,21:20:00,10.71,10.72,10.7,10.72,2135,0
2017-04-11,21:25:00,10.72,10.73,10.71,10.73,1131,0
2017-04-11,21:30:00,10.72,10.72,10.71,10.72,1200,0
2017-04-11,21:35:00,10.71,10.72,10.71,10.71,1300,0
2017-04-11,21:40:00,10.71,10.76,10.71,10.76,4000,0
2017-04-11,21:45:00,10.74,10.74,10.71,10.71,3950,0
2017-04-11,21:50:00,10.71,10.71,10.7,10.7,3013,0
2017-04-11,21:55:00,10.7,10.73,10.7,10.7,6700,0
2017-04-11,22:00:00,10.7,10.75,10.7,10.75,36917,0
2017-04-12,15:35:00,10.68,10.69,10.58,10.682,6389,0
2017-04-12,15:40:00,10.62,10.65,10.61,10.64,3195,0
2017-04-12,15:45:00,10.64,10.67,10.6,10.6,4177,0
2017-04-12,15:50:00,10.66,10.67,10.61,10.63,3702,0
2017-04-12,15:55:00,10.64,10.68,10.6238,10.6238,6144,0
2017-04-12,16:00:00,10.61,10.61,10.52,10.5495,12302,0
2017-04-12,16:05:00,10.5599,10.575,10.52,10.56,11237,0
2017-04-12,16:10:00,10.55,10.56,10.49,10.5085,11500,0
2017-04-12,16:15:00,10.49,10.545,10.49,10.53,7700,0
2017-04-12,16:20:00,10.54,10.59,10.54,10.59,1700,0
2017-04-12,16:25:00,10.575,10.61,10.56,10.57,3295,0
2017-04-12,16:30:00,10.56,10.57,10.55,10.55,1900,0
2017-04-12,16:35:00,10.56,10.57,10.55,10.55,2780,0
2017-04-12,16:40:00,10.56,10.57,10.53,10.54,9021,0
2017-04-12,16:45:00,10.5326,10.5326,10.45,10.45,18099,0
2017-04-12,16:50:00,10.45,10.4652,10.4,10.415,6705,0
2017-04-12,16:55:00,10.41,10.41,10.37,10.39,9142,0
2017-04-12,17:00:00,10.3884,10.41,10.365,10.37,16750,0
2017-04-12,17:05:00,10.36,10.38,10.33,10.33,10576,0
2017-04-12,17:10:00,10.33,10.37,10.32,10.35,1900,0
2017-04-12,17:15:00,10.35,10.37,10.345,10.35,5210,0
2017-04-12,17:20:00,10.35,10.35,10.31,10.34,26299,0
2017-04-12,17:25:00,10.34,10.37,10.32,10.32,1992,0
2017-04-12,17:30:00,10.32,10.35,10.32,10.32,3600,0
2017-04-12,17:35:00,10.32,10.32,10.3,10.3,6885,0
2017-04-12,17:40:00,10.3,10.305,10.26,10.2868,7001,0
2017-04-12,17:45:00,10.28,10.31,10.28,10.28,2900,0
2017-04-12,17:50:00,10.29,10.32,10.29,10.3,6908,0
2017-04-12,17:55:00,10.3,10.3,10.28,10.28,3526,0
2017-04-12,18:00:00,10.29,10.31,10.27,10.31,3500,0
2017-04-12,18:05:00,10.29,10.32,10.29,10.32,1200,0
2017-04-12,18:10:00,10.32,10.36,10.313,10.36,2600,0
2017-04-12,18:15:00,10.36,10.39,10.36,10.37,1800,0
2017-04-12,18:20:00,10.38,10.49,10.38,10.45,9113,0
2017-04-12,18:25:00,10.45,10.45,10.39,10.39,2615,0
2017-04-12,18:30:00,10.39,10.42,10.39,10.4,4557,0
2017-04-12,18:35:00,10.41,10.43,10.41,10.41,4314,0
2017-04-12,18:40:00,10.41,10.41,10.39,10.39,901,0
2017-04-12,18:45:00,10.3736,10.38,10.37,10.38,600,0
2017-04-12,18:50:00,10.38,10.41,10.38,10.41,822,0
2017-04-12,18:55:00,10.39,10.39,10.3321,10.3321,1500,0
2017-04-12,19:00:00,10.34,10.4,10.34,10.4,2600,0
2017-04-12,19:05:00,10.39,10.42,10.37,10.42,1236,0
2017-04-12,19:10:00,10.39,10.43,10.39,10.43,1900,0
2017-04-12,19:15:00,10.43,10.43,10.43,10.43,200,0
2017-04-12,19:20:00,10.43,10.43,10.42,10.42,2202,0
2017-04-12,19:25:00,10.42,10.42,10.41,10.42,700,0
2017-04-12,19:30:00,10.4,10.4,10.4,10.4,400,0
2017-04-12,19:35:00,10.39,10.42,10.39,10.42,2700,0
2017-04-12,19:40:00,10.4,10.44,10.4,10.44,400,0
2017-04-12,19:45:00,10.4314,10.47,10.4314,10.47,1900,0
2017-04-12,19:50:00,10.45,10.45,10.45,10.45,200,0
2017-04-12,19:55:00,10.46,10.46,10.4378,10.45,450,0
2017-04-12,20:00:00,10.44,10.46,10.43,10.46,1200,0
2017-04-12,20:05:00,10.47,10.47,10.46,10.46,379,0
2017-04-12,20:10:00,10.447,10.447,10.44,10.44,610,0
2017-04-12,20:15:00,10.43,10.43,10.42,10.42,500,0
2017-04-12,20:20:00,10.43,10.43,10.42,10.42,700,0
2017-04-12,20:25:00,10.41,10.42,10.4,10.42,1197,0
2017-04-12,20:30:00,10.4,10.41,10.39,10.41,500,0
2017-04-12,20:35:00,10.42,10.45,10.415,10.45,1014,0
