Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,22.33,23.15,22.3,23.15,53314,0
2017-04-10,15:40:00,23.2,23.27,22.9,23.2248,19863,0
2017-04-10,15:45:00,23.29,23.6,23.25,23.6,29574,0
2017-04-10,15:50:00,23.62,24.1,23.56,24.1,33726,0
2017-04-10,15:55:00,24.01,24.04,23.52,23.6,34441,0
2017-04-10,16:00:00,23.57,24,23.5256,23.9688,26436,0
2017-04-10,16:05:00,23.98,24.33,23.96,24.16,54847,0
2017-04-10,16:10:00,24.1,24.3652,24.05,24.3135,51953,0
2017-04-10,16:15:00,24.34,24.4,23.9001,23.921,35534,0
2017-04-10,16:20:00,24.0392,24.0392,23.4,23.54,20112,0
2017-04-10,16:25:00,23.7339,23.7339,23,23.035,11802,0
2017-04-10,16:30:00,23,23.31,22.85,23.1964,10142,0
2017-04-10,16:35:00,23.2653,23.729,23.2653,23.48,15036,0
2017-04-10,16:40:00,23.26,23.58,23.19,23.3887,14647,0
2017-04-10,16:45:00,23.42,23.5871,23.36,23.36,8290,0
2017-04-10,16:50:00,23.408,23.51,23.37,23.48,2839,0
2017-04-10,16:55:00,23.47,23.8989,23.43,23.7328,23477,0
2017-04-10,17:00:00,23.65,23.9268,23.62,23.84,7070,0
2017-04-10,17:05:00,23.914,23.95,23.8301,23.86,19774,0
2017-04-10,17:10:00,23.909,24.1515,23.909,24.1424,31930,0
2017-04-10,17:15:00,24.1512,24.1512,23.98,23.98,24113,0
2017-04-10,17:20:00,23.98,24.1735,23.94,24.1735,8311,0
2017-04-10,17:25:00,24.128,24.2,24.1,24.1637,2400,0
2017-04-10,17:30:00,24.2,24.3,24.09,24.15,22422,0
2017-04-10,17:35:00,24.21,24.25,24.07,24.25,18869,0
2017-04-10,17:40:00,24.25,24.36,24.2499,24.2973,17612,0
2017-04-10,17:45:00,24.2926,24.32,24.16,24.26,22576,0
2017-04-10,17:50:00,24.25,24.32,24.1,24.18,9395,0
2017-04-10,17:55:00,24.19,24.22,24.11,24.11,10186,0
2017-04-10,18:00:00,24.14,24.1676,24.08,24.1,5550,0
2017-04-10,18:05:00,24.13,24.2,24.0901,24.2,3451,0
2017-04-10,18:10:00,24.2,24.2,24.07,24.07,9540,0
2017-04-10,18:15:00,24.07,24.07,23.7,23.72,18643,0
2017-04-10,18:20:00,23.71,23.87,23.7,23.78,8508,0
2017-04-10,18:25:00,23.8002,24.1,23.78,24.1,23683,0
2017-04-10,18:30:00,24.1,24.15,24.05,24.05,33125,0
2017-04-10,18:35:00,24.05,24.05,23.9411,23.95,9912,0
2017-04-10,18:40:00,23.945,24.09,23.91,24.06,18750,0
2017-04-10,18:45:00,24.09,24.24,24.08,24.1257,16616,0
2017-04-10,18:50:00,24.1399,24.4,24.1399,24.28,51205,0
2017-04-10,18:55:00,24.23,24.2899,24.21,24.21,5997,0
2017-04-10,19:00:00,24.22,24.39,24.21,24.35,21211,0
2017-04-10,19:05:00,24.3,24.59,24.3,24.58,46469,0
2017-04-10,19:10:00,24.58,24.7,24.48,24.59,57318,0
2017-04-10,19:15:00,24.6,24.8,24.59,24.77,22272,0
2017-04-10,19:20:00,24.77,24.9,24.76,24.87,20080,0
2017-04-10,19:25:00,24.9,24.99,24.78,24.78,40110,0
2017-04-10,19:30:00,24.76,24.852,24.71,24.8399,8664,0
2017-04-10,19:35:00,24.86,24.99,24.77,24.95,15741,0
2017-04-10,19:40:00,24.95,25,24.94,24.98,32095,0
2017-04-10,19:45:00,24.98,24.98,24.92,24.9326,3594,0
