Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,30.73,30.78,30.5,30.68,3807,0
2017-04-10,15:40:00,30.74,30.82,30.74,30.82,1300,0
2017-04-10,15:45:00,30.82,30.87,30.8,30.8,2100,0
2017-04-10,15:50:00,30.83,30.91,30.8,30.91,3400,0
2017-04-10,15:55:00,30.92,30.92,30.88,30.88,850,0
2017-04-10,16:00:00,30.88,30.92,30.87,30.902,923,0
2017-04-10,16:05:00,30.86,30.86,30.83,30.84,1700,0
2017-04-10,16:10:00,30.85,30.89,30.81,30.81,1365,0
2017-04-10,16:15:00,30.8,30.8,30.78,30.8,1300,0
2017-04-10,16:20:00,30.79,30.79,30.76,30.78,2552,0
2017-04-10,16:25:00,30.75,30.78,30.71,30.72,1400,0
2017-04-10,16:30:00,30.68,30.69,30.64,30.65,1700,0
2017-04-10,16:35:00,30.68,30.72,30.67,30.67,3770,0
2017-04-10,16:40:00,30.67,30.74,30.67,30.71,3277,0
2017-04-10,16:45:00,30.7,30.725,30.69,30.72,4100,0
2017-04-10,16:50:00,30.7303,30.75,30.73,30.73,2135,0
2017-04-10,16:55:00,30.73,30.74,30.72,30.72,2500,0
2017-04-10,17:00:00,30.72,30.75,30.7,30.71,2600,0
2017-04-10,17:05:00,30.71,30.76,30.71,30.75,3100,0
2017-04-10,17:10:00,30.74,30.74,30.73,30.73,500,0
2017-04-10,17:15:00,30.77,30.81,30.77,30.78,400,0
2017-04-10,17:20:00,30.79,30.8,30.75,30.76,2600,0
2017-04-10,17:25:00,30.76,30.78,30.75,30.75,1594,0
2017-04-10,17:30:00,30.75,30.75,30.72,30.74,3500,0
2017-04-10,17:35:00,30.72,30.74,30.68,30.72,5775,0
2017-04-10,17:40:00,30.7,30.71,30.69,30.69,1720,0
2017-04-10,17:45:00,30.7,30.74,30.66,30.74,5600,0
2017-04-10,17:50:00,30.73,30.73,30.67,30.7,3100,0
2017-04-10,17:55:00,30.7,30.72,30.69,30.72,2600,0
2017-04-10,18:00:00,30.7,30.7,30.65,30.67,3100,0
2017-04-10,18:05:00,30.68,30.72,30.68,30.7,4577,0
2017-04-10,18:10:00,30.71,30.73,30.69,30.73,4700,0
2017-04-10,18:15:00,30.72,30.75,30.69,30.69,1900,0
2017-04-10,18:20:00,30.67,30.7,30.665,30.7,4700,0
2017-04-10,18:25:00,30.72,30.72,30.68,30.69,3800,0
2017-04-10,18:30:00,30.69,30.75,30.66,30.74,3400,0
2017-04-10,18:35:00,30.73,30.7499,30.71,30.745,1687,0
2017-04-10,18:40:00,30.74,30.75,30.72,30.72,1995,0
2017-04-10,18:45:00,30.74,30.78,30.73,30.77,5400,0
2017-04-10,18:50:00,30.77,30.81,30.76,30.81,11296,0
2017-04-10,18:55:00,30.81,30.89,30.81,30.83,2000,0
2017-04-10,19:00:00,30.82,30.82,30.78,30.7897,2412,0
2017-04-10,19:05:00,30.81,30.83,30.81,30.81,1200,0
2017-04-10,19:10:00,30.82,30.85,30.81,30.81,3600,0
2017-04-10,19:15:00,30.8,30.82,30.78,30.79,4000,0
2017-04-10,19:20:00,30.795,30.84,30.79,30.79,1400,0
2017-04-10,19:30:00,30.77,30.77,30.7,30.7,1573,0
2017-04-10,19:35:00,30.72,30.77,30.72,30.77,3643,0
2017-04-10,19:40:00,30.79,30.81,30.77,30.77,2700,0
2017-04-10,19:45:00,30.78,30.81,30.78,30.81,700,0
2017-04-10,19:50:00,30.8,30.8,30.77,30.77,1400,0
2017-04-10,19:55:00,30.76,30.76,30.76,30.76,200,0
2017-04-10,20:00:00,30.75,30.75,30.74,30.74,900,0
2017-04-10,20:05:00,30.76,30.76,30.72,30.72,1500,0
2017-04-10,20:10:00,30.7,30.7,30.65,30.67,2328,0
2017-04-10,20:15:00,30.685,30.715,30.68,30.715,2026,0
2017-04-10,20:20:00,30.72,30.725,30.72,30.72,600,0
2017-04-10,20:25:00,30.72,30.735,30.715,30.735,2700,0
2017-04-10,20:30:00,30.72,30.73,30.715,30.725,2911,0
2017-04-10,20:35:00,30.73,30.74,30.72,30.73,2230,0
2017-04-10,20:40:00,30.73,30.74,30.72,30.74,2100,0
2017-04-10,20:45:00,30.73,30.77,30.73,30.75,3494,0
2017-04-10,20:50:00,30.76,30.77,30.75,30.75,4300,0
2017-04-10,20:55:00,30.74,30.77,30.74,30.765,1835,0
2017-04-10,21:00:00,30.76,30.7698,30.72,30.72,5400,0
2017-04-10,21:05:00,30.7301,30.76,30.73,30.75,1400,0
2017-04-10,21:10:00,30.77,30.786,30.76,30.76,3627,0
2017-04-10,21:15:00,30.78,30.82,30.78,30.81,3071,0
2017-04-10,21:20:00,30.81,30.81,30.8,30.8,5700,0
2017-04-10,21:25:00,30.8,30.805,30.73,30.745,7764,0
2017-04-10,21:30:00,30.745,30.76,30.735,30.755,7302,0
2017-04-10,21:35:00,30.75,30.77,30.735,30.76,7300,0
2017-04-10,21:40:00,30.76,30.78,30.74,30.78,5900,0
2017-04-10,21:45:00,30.77,30.77,30.71,30.71,6300,0
2017-04-10,21:50:00,30.71,30.72,30.69,30.69,12650,0
2017-04-10,21:55:00,30.7,30.77,30.695,30.7699,25198,0
2017-04-10,22:00:00,30.77,30.775,30.71,30.74,236130,0
2017-04-11,15:35:00,30.28,30.53,30.0356,30.4,17848,0
2017-04-11,15:40:00,30.4,30.435,30.21,30.24,13377,0
2017-04-11,15:45:00,30.24,30.31,30.16,30.215,38661,0
2017-04-11,15:50:00,30.22,30.24,30.16,30.22,2000,0
2017-04-11,15:55:00,30.25,30.29,30.23,30.27,7723,0
2017-04-11,16:00:00,30.275,30.28,30.23,30.25,6134,0
2017-04-11,16:05:00,30.28,30.29,30.23,30.24,6949,0
2017-04-11,16:10:00,30.26,30.32,30.21,30.32,9556,0
2017-04-11,16:15:00,30.33,30.39,30.33,30.33,4650,0
2017-04-11,16:20:00,30.335,30.335,30.21,30.24,25262,0
2017-04-11,16:25:00,30.24,30.245,30.02,30.07,161100,0
2017-04-11,16:30:00,30.09,30.1,30.03,30.072,13992,0
2017-04-11,16:35:00,30.07,30.07,29.96,29.96,36486,0
2017-04-11,16:40:00,29.96,30.06,29.96,30.02,13446,0
2017-04-11,16:45:00,30.02,30.055,29.9653,29.98,18772,0
2017-04-11,16:50:00,29.98,30,29.93,29.94,11947,0
2017-04-11,16:55:00,29.94,30,29.85,29.92,18940,0
2017-04-11,17:00:00,29.92,29.94,29.83,29.88,11050,0
2017-04-11,17:05:00,29.87,29.96,29.84,29.945,13685,0
2017-04-11,17:10:00,29.945,30,29.945,29.98,4922,0
2017-04-11,17:15:00,29.98,30,29.94,29.94,6600,0
2017-04-11,17:20:00,29.945,29.945,29.84,29.9,29039,0
2017-04-11,17:25:00,29.89,29.895,29.86,29.88,4498,0
2017-04-11,17:30:00,29.88,29.91,29.86,29.91,11986,0
2017-04-11,17:35:00,29.92,29.97,29.91,29.93,13721,0
2017-04-11,17:40:00,29.93,29.96,29.915,29.96,3041,0
2017-04-11,17:45:00,29.95,29.97,29.94,29.97,4699,0
2017-04-11,17:50:00,29.96,30,29.93,29.95,4380,0
2017-04-11,17:55:00,29.96,30.005,29.955,30,3900,0
2017-04-11,18:00:00,30,30.02,29.9803,29.9803,4814,0
2017-04-11,18:05:00,30,30.06,29.99,30.02,31849,0
2017-04-11,18:10:00,30.015,30.035,30.005,30.02,2900,0
2017-04-11,18:15:00,30.01,30.14,30.01,30.14,8676,0
2017-04-11,18:20:00,30.145,30.15,30.1,30.105,5375,0
2017-04-11,18:25:00,30.1,30.135,30.065,30.1,6921,0
2017-04-11,18:30:00,30.09,30.11,30.085,30.1,5023,0
2017-04-11,18:35:00,30.11,30.12,30.095,30.1,6500,0
2017-04-11,18:40:00,30.095,30.13,30.09,30.11,3665,0
2017-04-11,18:45:00,30.1,30.11,30.095,30.11,3501,0
2017-04-11,18:50:00,30.11,30.11,30.08,30.08,3095,0
2017-04-11,18:55:00,30.08,30.1,30.07,30.08,16845,0
2017-04-11,19:00:00,30.08,30.08,30.03,30.035,1904,0
2017-04-11,19:05:00,30.025,30.12,30.025,30.12,6200,0
2017-04-11,19:10:00,30.13,30.17,30.11,30.11,5679,0
2017-04-11,19:15:00,30.11,30.115,30.07,30.07,6761,0
2017-04-11,19:20:00,30.075,30.11,30.075,30.11,4680,0
2017-04-11,19:25:00,30.11,30.13,30.105,30.12,4500,0
2017-04-11,19:30:00,30.12,30.18,30.12,30.17,5140,0
2017-04-11,19:35:00,30.175,30.175,30.145,30.145,3013,0
2017-04-11,19:40:00,30.14,30.23,30.135,30.23,3830,0
2017-04-11,19:45:00,30.23,30.23,30.2,30.215,2128,0
2017-04-11,19:50:00,30.2,30.218,30.165,30.18,5024,0
2017-04-11,19:55:00,30.17,30.2,30.17,30.2,2500,0
2017-04-11,20:00:00,30.2,30.2178,30.17,30.17,7199,0
2017-04-11,20:05:00,30.16,30.165,30.12,30.145,11135,0
2017-04-11,20:10:00,30.16,30.17,30.095,30.1,9203,0
2017-04-11,20:15:00,30.1,30.11,30.01,30.03,8180,0
2017-04-11,20:20:00,30.03,30.04,30,30.035,4430,0
2017-04-11,20:25:00,30.035,30.065,30,30.02,14600,0
2017-04-11,20:30:00,30.0299,30.08,30.01,30.08,19167,0
2017-04-11,20:35:00,30.07,30.08,29.99,30.02,21651,0
2017-04-11,20:40:00,30.02,30.04,29.99,30.04,15486,0
2017-04-11,20:45:00,30.021,30.07,30.021,30.07,5442,0
2017-04-11,20:50:00,30.07,30.1,30.065,30.08,7510,0
2017-04-11,20:55:00,30.085,30.12,30.07,30.12,6200,0
2017-04-11,21:00:00,30.115,30.12,30.07,30.07,10932,0
2017-04-11,21:05:00,30.06,30.095,30.045,30.08,6933,0
2017-04-11,21:10:00,30.08,30.085,30.06,30.085,7526,0
2017-04-11,21:15:00,30.08,30.09,30.05,30.06,18893,0
2017-04-11,21:20:00,30.05,30.09,30.05,30.085,10345,0
2017-04-11,21:25:00,30.085,30.1,30.04,30.04,14268,0
