Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,49.46,49.5,49.02,49.23,14231,0
2017-04-10,15:40:00,49.21,49.43,49.21,49.427,1754,0
2017-04-10,15:45:00,49.43,49.4741,49.37,49.4741,1572,0
2017-04-10,15:50:00,49.45,49.58,49.45,49.46,2359,0
2017-04-10,15:55:00,49.56,49.662,49.4968,49.63,1705,0
2017-04-10,16:00:00,49.64,49.75,49.62,49.73,2950,0
2017-04-10,16:05:00,49.77,49.77,49.7,49.7,848,0
2017-04-10,16:10:00,49.7,49.74,49.65,49.67,3760,0
2017-04-10,16:15:00,49.68,49.7297,49.6,49.64,1911,0
2017-04-10,16:20:00,49.64,49.65,49.55,49.62,2300,0
2017-04-10,16:25:00,49.65,49.65,49.55,49.55,1100,0
2017-04-10,16:30:00,49.54,49.54,49.54,49.54,100,0
2017-04-10,16:35:00,49.57,49.65,49.5,49.56,3400,0
2017-04-10,16:40:00,49.58,49.58,49.5,49.5,800,0
2017-04-10,16:45:00,49.49,49.49,49.41,49.43,4660,0
2017-04-10,16:50:00,49.4039,49.45,49.4039,49.43,1000,0
2017-04-10,16:55:00,49.4238,49.4238,49.3999,49.41,1230,0
2017-04-10,17:00:00,49.41,49.43,49.3654,49.38,700,0
2017-04-10,17:05:00,49.35,49.36,49.31,49.34,1700,0
2017-04-10,17:10:00,49.33,49.36,49.29,49.29,2589,0
2017-04-10,17:15:00,49.33,49.42,49.3,49.42,500,0
2017-04-10,17:20:00,49.42,49.46,49.41,49.45,3200,0
2017-04-10,17:25:00,49.45,49.45,49.4203,49.43,1000,0
2017-04-10,17:30:00,49.42,49.42,49.36,49.42,5700,0
2017-04-10,17:35:00,49.42,49.43,49.17,49.25,2500,0
2017-04-10,17:40:00,49.19,49.23,49.19,49.2,900,0
2017-04-10,17:45:00,49.19,49.2,49.13,49.18,2100,0
2017-04-10,17:50:00,49.17,49.25,49.15,49.25,2051,0
2017-04-10,17:55:00,49.26,49.33,49.26,49.33,1000,0
2017-04-10,18:00:00,49.32,49.4,49.32,49.39,3090,0
2017-04-10,18:05:00,49.3898,49.4403,49.3898,49.41,1260,0
2017-04-10,18:10:00,49.41,49.41,49.37,49.39,1000,0
2017-04-10,18:15:00,49.38,49.38,49.26,49.26,1200,0
2017-04-10,18:20:00,49.24,49.29,49.24,49.26,2045,0
2017-04-10,18:25:00,49.2445,49.2445,49.2,49.2,4543,0
2017-04-10,18:30:00,49.2,49.3,49.2,49.2866,2993,0
2017-04-10,18:35:00,49.27,49.41,49.27,49.41,2541,0
2017-04-10,18:40:00,49.44,49.55,49.4,49.41,7468,0
2017-04-10,18:45:00,49.43,49.4795,49.42,49.45,1121,0
2017-04-10,18:50:00,49.5,49.52,49.5,49.52,800,0
2017-04-10,18:55:00,49.6,49.61,49.5874,49.6,1650,0
2017-04-10,19:00:00,49.6,49.6,49.57,49.57,4300,0
2017-04-10,19:05:00,49.55,49.57,49.52,49.52,1800,0
2017-04-10,19:10:00,49.55,49.57,49.51,49.51,900,0
2017-04-10,19:15:00,49.52,49.53,49.51,49.53,1809,0
2017-04-10,19:20:00,49.59,49.59,49.53,49.53,1400,0
2017-04-10,19:25:00,49.59,49.6,49.57,49.6,2000,0
2017-04-10,19:30:00,49.61,49.63,49.57,49.62,2600,0
2017-04-10,19:35:00,49.64,49.7,49.64,49.69,700,0
2017-04-10,19:40:00,49.68,49.73,49.68,49.72,1167,0
2017-04-10,19:45:00,49.68,49.69,49.64,49.64,1600,0
2017-04-10,19:50:00,49.67,49.67,49.63,49.63,1600,0
2017-04-10,19:55:00,49.62,49.665,49.6,49.6,3042,0
2017-04-10,20:00:00,49.63,49.64,49.6153,49.62,892,0
2017-04-10,20:05:00,49.66,49.66,49.51,49.55,2598,0
2017-04-10,20:10:00,49.5296,49.56,49.51,49.51,1800,0
2017-04-10,20:15:00,49.55,49.62,49.55,49.62,1000,0
2017-04-10,20:25:00,49.63,49.695,49.63,49.69,1663,0
2017-04-10,20:30:00,49.67,49.67,49.6,49.6,800,0
2017-04-10,20:35:00,49.6,49.64,49.575,49.59,2300,0
2017-04-10,20:40:00,49.58,49.58,49.51,49.51,1582,0
2017-04-10,20:45:00,49.5,49.56,49.5,49.5,5496,0
2017-04-10,20:50:00,49.5,49.55,49.5,49.545,4542,0
2017-04-10,20:55:00,49.56,49.58,49.56,49.58,200,0
2017-04-10,21:00:00,49.54,49.56,49.47,49.49,2100,0
2017-04-10,21:05:00,49.51,49.6,49.51,49.6,1000,0
2017-04-10,21:10:00,49.64,49.66,49.64,49.65,1750,0
2017-04-10,21:15:00,49.62,49.62,49.56,49.57,1650,0
2017-04-10,21:20:00,49.6,49.6,49.55,49.56,1000,0
2017-04-10,21:25:00,49.5,49.54,49.465,49.49,2824,0
2017-04-10,21:30:00,49.51,49.51,49.48,49.51,2610,0
2017-04-10,21:35:00,49.53,49.53,49.49,49.49,1500,0
2017-04-10,21:40:00,49.49,49.51,49.47,49.51,1800,0
2017-04-10,21:45:00,49.52,49.52,49.47,49.47,1700,0
2017-04-10,21:50:00,49.46,49.48,49.46,49.47,3900,0
2017-04-10,21:55:00,49.47,49.49,49.47,49.48,3547,0
2017-04-10,22:00:00,49.48,49.54,49.47,49.53,16259,0
2017-04-11,15:35:00,49.4,49.51,49.4,49.51,2397,0
2017-04-11,15:40:00,49.49,49.53,49.32,49.32,1925,0
2017-04-11,15:45:00,49.28,49.45,49.26,49.43,1851,0
2017-04-11,15:50:00,49.475,49.475,49.386,49.43,1113,0
2017-04-11,15:55:00,49.42,49.5,49.36,49.5,7400,0
2017-04-11,16:00:00,49.49,49.54,49.33,49.4,6745,0
2017-04-11,16:05:00,49.41,49.46,49.3704,49.455,1702,0
2017-04-11,16:10:00,49.46,49.54,49.3809,49.3809,3200,0
2017-04-11,16:15:00,49.41,49.41,49.41,49.41,200,0
2017-04-11,16:20:00,49.32,49.32,49.21,49.21,900,0
2017-04-11,16:25:00,49.21,49.21,49.06,49.06,1407,0
2017-04-11,16:30:00,49.09,49.15,48.82,48.85,20967,0
2017-04-11,16:35:00,48.87,49,48.85,48.8906,8299,0
2017-04-11,16:40:00,48.9193,48.98,48.86,48.98,2690,0
2017-04-11,16:45:00,48.96,48.96,48.84,48.84,1723,0
2017-04-11,16:50:00,48.865,48.97,48.865,48.93,2500,0
2017-04-11,16:55:00,48.88,48.89,48.84,48.88,1700,0
2017-04-11,17:00:00,48.89,48.9502,48.89,48.94,2375,0
2017-04-11,17:05:00,48.99,49.04,48.99,49.04,1200,0
2017-04-11,17:10:00,49.05,49.06,48.96,48.96,1200,0
2017-04-11,17:15:00,48.9913,48.998,48.87,48.87,1024,0
2017-04-11,17:20:00,48.85,48.93,48.79,48.89,3600,0
2017-04-11,17:25:00,48.85,48.93,48.84,48.9,1700,0
2017-04-11,17:30:00,48.89,48.89,48.82,48.82,1050,0
2017-04-11,17:35:00,48.83,48.966,48.83,48.92,2092,0
2017-04-11,17:40:00,48.94,48.99,48.94,48.99,1020,0
2017-04-11,17:45:00,48.98,48.98,48.92,48.98,2300,0
2017-04-11,17:50:00,48.97,49.05,48.96,49.05,1400,0
2017-04-11,17:55:00,49.05,49.08,49.04,49.0444,1200,0
2017-04-11,18:00:00,49.06,49.14,49.04,49.07,2300,0
2017-04-11,18:05:00,49.06,49.06,48.97,49.05,2940,0
2017-04-11,18:15:00,49.07,49.19,49.06,49.19,2000,0
2017-04-11,18:20:00,49.1701,49.1701,49.11,49.14,1900,0
2017-04-11,18:25:00,49.154,49.23,49.154,49.17,1200,0
2017-04-11,18:30:00,49.15,49.15,49.11,49.11,300,0
2017-04-11,18:35:00,49.12,49.16,49.11,49.16,1614,0
2017-04-11,18:40:00,49.17,49.5,49.17,49.37,10773,0
2017-04-11,18:45:00,49.35,49.35,49.3,49.34,1200,0
2017-04-11,18:50:00,49.35,49.35,49.29,49.29,500,0
2017-04-11,18:55:00,49.29,49.44,49.29,49.44,1100,0
2017-04-11,19:00:00,49.46,49.46,49.365,49.365,909,0
2017-04-11,19:05:00,49.37,49.45,49.36,49.45,2404,0
2017-04-11,19:10:00,49.48,49.5,49.45,49.45,1000,0
2017-04-11,19:15:00,49.4,49.4,49.32,49.32,500,0
2017-04-11,19:20:00,49.33,49.43,49.33,49.43,1900,0
2017-04-11,19:25:00,49.44,49.52,49.44,49.48,2700,0
2017-04-11,19:30:00,49.45,49.45,49.45,49.45,100,0
2017-04-11,19:35:00,49.44,49.45,49.34,49.37,3100,0
2017-04-11,19:40:00,49.38,49.43,49.38,49.43,800,0
2017-04-11,19:45:00,49.41,49.41,49.35,49.35,800,0
2017-04-11,19:50:00,49.36,49.37,49.36,49.37,300,0
2017-04-11,19:55:00,49.365,49.39,49.36,49.39,2600,0
2017-04-11,20:00:00,49.4,49.47,49.4,49.47,2300,0
2017-04-11,20:05:00,49.51,49.51,49.37,49.37,3957,0
2017-04-11,20:10:00,49.37,49.41,49.37,49.37,800,0
2017-04-11,20:15:00,49.33,49.33,49.22,49.29,2100,0
2017-04-11,20:20:00,49.27,49.3,49.17,49.2316,8600,0
2017-04-11,20:25:00,49.2,49.2,49.13,49.145,2600,0
2017-04-11,20:30:00,49.19,49.2,49.16,49.2,1900,0
2017-04-11,20:35:00,49.2,49.22,49.16,49.2,2969,0
2017-04-11,20:40:00,49.18,49.18,49.15,49.15,500,0
2017-04-11,20:45:00,49.15,49.19,49.09,49.1,1300,0
2017-04-11,20:50:00,49.11,49.16,49.11,49.16,1600,0
2017-04-11,20:55:00,49.15,49.2,49.1,49.2,3575,0
2017-04-11,21:00:00,49.22,49.22,49.19,49.19,800,0
2017-04-11,21:05:00,49.15,49.15,49.115,49.12,1502,0
2017-04-11,21:10:00,49.12,49.2,49.1,49.2,3300,0
2017-04-11,21:15:00,49.21,49.26,49.21,49.23,2100,0
2017-04-11,21:20:00,49.21,49.21,49.16,49.16,1800,0
2017-04-11,21:25:00,49.17,49.17,49.1,49.1,1700,0
2017-04-11,21:30:00,49.09,49.17,49.08,49.17,2800,0
2017-04-11,21:35:00,49.18,49.274,49.18,49.25,3333,0
2017-04-11,21:40:00,49.24,49.27,49.24,49.25,4171,0
2017-04-11,21:45:00,49.24,49.24,49.16,49.16,2200,0
2017-04-11,21:50:00,49.16,49.23,49.16,49.21,6836,0
2017-04-11,21:55:00,49.21,49.23,49.2,49.21,5124,0
2017-04-11,22:00:00,49.21,49.36,49.21,49.36,29144,0
2017-04-12,15:35:00,49.15,49.27,49.03,49.27,4482,0
2017-04-12,15:40:00,49.12,49.25,48.85,49.03,7568,0
2017-04-12,15:45:00,48.99,49.19,48.95,49.1,14326,0
2017-04-12,15:50:00,49.12,49.21,49.02,49.09,6800,0
2017-04-12,15:55:00,49.08,49.29,49.08,49.1601,978,0
2017-04-12,16:00:00,49.24,49.24,49.14,49.21,1050,0
2017-04-12,16:05:00,49.27,49.27,49.27,49.27,100,0
2017-04-12,16:10:00,49.21,49.28,49.17,49.17,1400,0
2017-04-12,16:15:00,49.0875,49.11,49.05,49.11,1400,0
2017-04-12,16:20:00,49.18,49.18,49.1601,49.1601,300,0
2017-04-12,16:25:00,49.22,49.26,49.21,49.26,1087,0
2017-04-12,16:30:00,49.19,49.19,49.13,49.14,400,0
2017-04-12,16:35:00,49.16,49.2,49.12,49.14,2244,0
2017-04-12,16:40:00,49.195,49.195,49.1641,49.1641,750,0
2017-04-12,16:45:00,49.11,49.11,48.86,48.86,5936,0
2017-04-12,16:50:00,48.8,48.86,48.69,48.86,2526,0
2017-04-12,16:55:00,48.92,48.93,48.85,48.92,900,0
2017-04-12,17:00:00,48.9,48.965,48.9,48.91,700,0
2017-04-12,17:05:00,48.95,48.95,48.93,48.95,600,0
2017-04-12,17:10:00,48.95,48.99,48.94,48.99,1100,0
2017-04-12,17:15:00,49.01,49.01,49.01,49.01,100,0
2017-04-12,17:20:00,49.005,49.005,48.87,48.87,9753,0
2017-04-12,17:25:00,48.895,48.915,48.8,48.8,1150,0
2017-04-12,17:30:00,48.84,48.84,48.725,48.7794,2730,0
2017-04-12,17:35:00,48.7499,48.78,48.67,48.67,1691,0
2017-04-12,17:40:00,48.65,48.69,48.63,48.685,1600,0
2017-04-12,17:45:00,48.709,48.75,48.69,48.75,1900,0
2017-04-12,17:50:00,48.7094,48.7094,48.66,48.7025,1200,0
