Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,22.09,22.19,22.09,22.1,1438,0
2017-04-10,15:40:00,22.08,22.12,22.04,22.04,800,0
2017-04-10,15:45:00,22.08,22.13,22.08,22.12,600,0
2017-04-10,15:50:00,22.105,22.14,22.105,22.14,400,0
2017-04-10,15:55:00,22.14,22.15,22.09,22.1436,3152,0
2017-04-10,16:00:00,22.1205,22.1226,22.06,22.06,700,0
2017-04-10,16:05:00,22.05,22.06,22.05,22.06,400,0
2017-04-10,16:10:00,22.06,22.07,22.06,22.07,520,0
2017-04-10,16:15:00,22.08,22.08,22.05,22.05,400,0
2017-04-10,16:20:00,22.03,22.07,22.02,22.07,500,0
2017-04-10,16:25:00,22.04,22.04,22.01,22.0372,1400,0
2017-04-10,16:30:00,22.02,22.02,22.01,22.01,500,0
2017-04-10,16:35:00,22.01,22.06,22.01,22.06,3544,0
2017-04-10,16:40:00,22.06,22.08,22.04,22.04,1280,0
2017-04-10,16:45:00,22.02,22.04,22.0199,22.0199,1772,0
2017-04-10,16:50:00,22.02,22.02,22,22,500,0
2017-04-10,16:55:00,21.99,22,21.97,21.97,300,0
2017-04-10,17:00:00,21.96,21.96,21.92,21.92,1200,0
2017-04-10,17:05:00,21.92,21.92,21.92,21.92,1300,0
2017-04-10,17:10:00,21.9001,21.93,21.9001,21.93,1046,0
2017-04-10,17:15:00,21.93,21.96,21.93,21.96,1233,0
2017-04-10,17:20:00,21.97,21.97,21.95,21.96,1961,0
2017-04-10,17:25:00,21.97,21.97,21.94,21.9402,400,0
2017-04-10,17:30:00,21.94,21.94,21.93,21.93,911,0
2017-04-10,17:35:00,21.93,21.93,21.89,21.9,1049,0
2017-04-10,17:40:00,21.85,21.85,21.85,21.85,100,0
2017-04-10,17:45:00,21.81,21.82,21.8,21.82,1400,0
2017-04-10,17:50:00,21.8,21.82,21.78,21.82,1400,0
2017-04-10,17:55:00,21.83,21.85,21.81,21.838,2900,0
2017-04-10,18:00:00,21.83,21.84,21.81,21.81,3848,0
2017-04-10,18:05:00,21.85,21.88,21.84,21.88,1200,0
2017-04-10,18:10:00,21.88,21.88,21.84,21.87,1200,0
2017-04-10,18:15:00,21.86,21.86,21.82,21.83,400,0
2017-04-10,18:20:00,21.77,21.79,21.76,21.79,400,0
2017-04-10,18:30:00,21.78,21.8,21.77,21.7893,3300,0
2017-04-10,18:35:00,21.8,21.86,21.8,21.86,1010,0
2017-04-10,18:40:00,21.87,21.87,21.87,21.87,200,0
2017-04-10,18:45:00,21.89,21.89,21.89,21.89,100,0
2017-04-10,18:50:00,21.88,21.89,21.88,21.884,600,0
2017-04-10,18:55:00,21.9,21.93,21.9,21.93,1300,0
2017-04-10,19:00:00,21.93,21.94,21.93,21.93,600,0
2017-04-10,19:05:00,21.93,21.95,21.93,21.94,300,0
2017-04-10,19:10:00,21.937,21.94,21.937,21.94,600,0
2017-04-10,19:15:00,21.95,21.95,21.95,21.95,100,0
2017-04-10,19:20:00,21.93,21.93,21.92,21.92,400,0
2017-04-10,19:25:00,21.96,21.96,21.95,21.95,200,0
2017-04-10,19:30:00,21.96,21.96,21.96,21.96,100,0
2017-04-10,19:35:00,21.96,21.96,21.96,21.96,100,0
2017-04-10,19:40:00,21.96,22,21.96,21.99,1000,0
2017-04-10,19:45:00,21.99,22.02,21.97,22.02,700,0
2017-04-10,19:50:00,22.01,22.01,21.99,21.99,400,0
2017-04-10,19:55:00,21.97,21.97,21.97,21.97,200,0
2017-04-10,20:00:00,21.97,21.9879,21.97,21.9879,8200,0
2017-04-10,20:05:00,21.99,21.99,21.95,21.95,1728,0
2017-04-10,20:10:00,21.93,21.93,21.9,21.9,200,0
2017-04-10,20:15:00,21.92,21.95,21.92,21.95,1639,0
2017-04-10,20:20:00,21.97,21.97,21.95,21.95,1000,0
2017-04-10,20:25:00,21.93,21.94,21.93,21.94,800,0
2017-04-10,20:30:00,21.9314,21.95,21.9314,21.94,400,0
2017-04-10,20:35:00,21.9482,21.95,21.9482,21.95,2542,0
2017-04-10,20:40:00,21.9429,21.95,21.94,21.95,800,0
