Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,19.25,19.35,19.15,19.278,32223,0
2017-04-10,15:40:00,19.3299,19.57,19.2192,19.4982,14918,0
2017-04-10,15:45:00,19.54,19.54,19.42,19.43,7600,0
2017-04-10,15:50:00,19.43,19.5,19.36,19.4797,8325,0
2017-04-10,15:55:00,19.49,19.59,19.45,19.59,20458,0
2017-04-10,16:00:00,19.56,19.7399,19.55,19.7399,31095,0
2017-04-10,16:05:00,19.75,19.8,19.7,19.7188,23171,0
2017-04-10,16:10:00,19.7,19.8297,19.7,19.8297,16529,0
2017-04-10,16:15:00,19.83,19.94,19.81,19.921,33570,0
2017-04-10,16:20:00,19.9291,19.96,19.8701,19.8701,12516,0
2017-04-10,16:25:00,19.885,19.89,19.78,19.785,20944,0
2017-04-10,16:30:00,19.8034,19.84,19.77,19.8013,9926,0
2017-04-10,16:35:00,19.81,19.89,19.81,19.875,6140,0
2017-04-10,16:40:00,19.89,19.9,19.83,19.865,10750,0
2017-04-10,16:45:00,19.88,20.04,19.83,20.04,30786,0
2017-04-10,16:50:00,20.0001,20.011,19.95,20,19057,0
2017-04-10,16:55:00,19.98,20.01,19.96,20,13513,0
2017-04-10,17:00:00,19.994,20.03,19.988,20,19976,0
2017-04-10,17:05:00,20,20.01,19.93,19.985,14957,0
2017-04-10,17:10:00,19.99,20.065,19.95,20.065,17499,0
2017-04-10,17:15:00,20.0748,20.205,20.07,20.205,38780,0
2017-04-10,17:20:00,20.2,20.425,20.2,20.285,43038,0
2017-04-10,17:25:00,20.29,20.3099,20.185,20.3,7880,0
2017-04-10,17:30:00,20.31,20.31,20.251,20.29,12842,0
2017-04-10,17:35:00,20.29,20.34,20.2101,20.22,20060,0
2017-04-10,17:40:00,20.244,20.3,20.19,20.2899,10200,0
2017-04-10,17:45:00,20.29,20.29,20.18,20.2472,28600,0
2017-04-10,17:50:00,20.24,20.29,20.24,20.26,34386,0
2017-04-10,17:55:00,20.2642,20.274,20.16,20.2,18329,0
2017-04-10,18:00:00,20.21,20.3,20.21,20.22,20150,0
2017-04-10,18:05:00,20.24,20.2568,20.22,20.2568,3426,0
