Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,51.14,51.22,51.08,51.21,6051,0
2017-04-10,15:40:00,51.22,51.3022,51.15,51.225,3834,0
2017-04-10,15:45:00,51.26,51.32,51.24,51.245,2522,0
2017-04-10,15:50:00,51.285,51.39,51.285,51.38,2000,0
2017-04-10,15:55:00,51.4,51.4,51.35,51.35,2030,0
2017-04-10,16:00:00,51.4,51.4,51.34,51.375,4358,0
2017-04-10,16:05:00,51.4,51.47,51.37,51.47,3839,0
2017-04-10,16:10:00,51.48,51.6,51.48,51.55,8850,0
2017-04-10,16:15:00,51.53,51.53,51.42,51.46,11300,0
2017-04-10,16:20:00,51.45,51.45,51.36,51.37,6992,0
2017-04-10,16:25:00,51.35,51.42,51.35,51.38,5474,0
2017-04-10,16:30:00,51.37,51.37,51.32,51.32,3400,0
2017-04-10,16:35:00,51.34,51.43,51.34,51.37,7013,0
2017-04-10,16:40:00,51.385,51.43,51.32,51.32,9620,0
2017-04-10,16:45:00,51.335,51.335,51.26,51.29,7738,0
2017-04-10,16:50:00,51.285,51.32,51.27,51.28,3771,0
2017-04-10,16:55:00,51.28,51.29,51.25,51.27,2668,0
2017-04-10,17:00:00,51.27,51.27,51.21,51.215,1860,0
2017-04-10,17:05:00,51.21,51.28,51.21,51.23,12549,0
2017-04-10,17:10:00,51.24,51.24,51.19,51.19,3053,0
2017-04-10,17:15:00,51.23,51.305,51.221,51.305,3611,0
2017-04-10,17:20:00,51.305,51.37,51.305,51.34,4770,0
2017-04-10,17:25:00,51.37,51.391,51.37,51.3901,2711,0
2017-04-10,17:30:00,51.39,51.39,51.305,51.31,7394,0
2017-04-10,17:35:00,51.32,51.32,51.05,51.09,10942,0
2017-04-10,17:40:00,51.08,51.09,51.03,51.03,4795,0
2017-04-10,17:45:00,51.055,51.055,50.93,51.02,12886,0
2017-04-10,17:50:00,50.9936,51.01,50.93,50.97,8031,0
2017-04-10,17:55:00,50.98,51.05,50.98,51.04,8940,0
2017-04-10,18:00:00,51.06,51.06,50.95,51,5943,0
2017-04-10,18:05:00,50.98,51.05,50.98,51.0132,9312,0
2017-04-10,18:10:00,50.99,51,50.96,50.975,3101,0
2017-04-10,18:15:00,50.9675,50.9675,50.83,50.85,6714,0
2017-04-10,18:20:00,50.82,50.93,50.82,50.89,4864,0
2017-04-10,18:25:00,50.895,50.925,50.88,50.89,2122,0
2017-04-10,18:30:00,50.93,50.98,50.92,50.98,700,0
2017-04-10,18:35:00,50.97,51,50.95,51,2500,0
2017-04-10,18:40:00,51.04,51.04,51.02,51.02,1600,0
2017-04-10,18:45:00,51.03,51.12,51.02,51.1,1217,0
2017-04-10,18:50:00,51.1,51.19,51.1,51.165,2665,0
2017-04-10,18:55:00,51.19,51.27,51.19,51.24,2203,0
2017-04-10,19:00:00,51.25,51.2655,51.23,51.2655,3478,0
2017-04-10,19:05:00,51.27,51.29,51.25,51.255,4009,0
2017-04-10,19:10:00,51.2533,51.31,51.2533,51.29,6086,0
2017-04-10,19:15:00,51.26,51.34,51.26,51.31,1908,0
2017-04-10,19:20:00,51.33,51.33,51.2,51.22,5237,0
2017-04-10,19:25:00,51.25,51.25,51.17,51.18,5902,0
2017-04-10,19:30:00,51.18,51.18,51.15,51.17,7888,0
2017-04-10,19:35:00,51.17,51.24,51.17,51.24,3058,0
2017-04-10,19:40:00,51.25,51.3,51.24,51.28,6424,0
2017-04-10,19:45:00,51.32,51.32,51.26,51.26,1700,0
2017-04-10,19:50:00,51.26,51.26,51.19,51.2,4502,0
2017-04-10,19:55:00,51.19,51.2,51.1501,51.16,4601,0
2017-04-10,20:00:00,51.16,51.24,51.16,51.215,3222,0
2017-04-10,20:05:00,51.2299,51.25,51.13,51.13,3750,0
2017-04-10,20:10:00,51.16,51.19,51.16,51.19,600,0
2017-04-10,20:15:00,51.2,51.28,51.185,51.28,4595,0
2017-04-10,20:20:00,51.3,51.3,51.27,51.28,7019,0
2017-04-10,20:25:00,51.28,51.32,51.27,51.28,8104,0
2017-04-10,20:30:00,51.27,51.27,51.2,51.2,7664,0
