Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,15.85,15.86,15.85,15.86,2433,0
2017-04-04,15:40:00,15.9972,15.9972,15.625,15.625,3000,0
2017-04-04,15:45:00,15.71,15.92,15.71,15.82,810,0
2017-04-04,15:50:00,15.975,15.975,15.67,15.67,1100,0
2017-04-04,15:55:00,15.71,15.71,15.67,15.68,700,0
2017-04-04,16:00:00,15.6075,15.75,15.6075,15.75,1550,0
2017-04-04,16:05:00,15.72,15.7216,15.61,15.61,900,0
2017-04-04,16:10:00,15.67,15.69,15.5,15.51,3525,0
2017-04-04,16:15:00,15.48,15.49,15.41,15.41,500,0
2017-04-04,16:20:00,15.479,15.73,15.45,15.71,6899,0
2017-04-04,16:25:00,15.7,15.7,15.57,15.57,1100,0
2017-04-04,16:35:00,15.58,15.64,15.58,15.64,600,0
2017-04-04,16:40:00,15.61,15.61,15.61,15.61,100,0
2017-04-04,16:45:00,15.6,15.6,15.6,15.6,300,0
2017-04-04,16:50:00,15.7,15.7,15.655,15.665,900,0
2017-04-04,16:55:00,15.68,15.68,15.68,15.68,200,0
2017-04-04,17:00:00,15.7,15.76,15.7,15.72,500,0
2017-04-04,17:05:00,15.76,15.8,15.74,15.74,5254,0
2017-04-04,17:10:00,15.74,15.75,15.715,15.75,600,0
2017-04-04,17:15:00,15.75,15.76,15.72,15.72,1200,0
2017-04-04,17:20:00,15.66,15.66,15.66,15.66,200,0
2017-04-04,17:25:00,15.675,15.675,15.675,15.675,100,0
2017-04-04,17:30:00,15.7,15.7,15.7,15.7,100,0
2017-04-04,17:45:00,15.73,15.74,15.72,15.74,900,0
2017-04-04,17:50:00,15.7499,15.7499,15.725,15.725,483,0
2017-04-04,17:55:00,15.73,15.73,15.72,15.72,200,0
2017-04-04,18:10:00,15.69,15.69,15.69,15.69,100,0
2017-04-04,18:50:00,15.7,15.7,15.61,15.65,928,0
2017-04-04,18:55:00,15.56,15.56,15.56,15.56,100,0
2017-04-04,19:00:00,15.6,15.6,15.5766,15.5766,200,0
2017-04-04,19:20:00,15.59,15.59,15.59,15.59,100,0
2017-04-04,19:25:00,15.57,15.5916,15.56,15.5916,400,0
2017-04-04,19:40:00,15.62,15.67,15.62,15.67,1065,0
2017-04-04,19:45:00,15.68,15.68,15.68,15.68,100,0
2017-04-04,19:55:00,15.75,15.75,15.73,15.75,3028,0
2017-04-04,20:05:00,15.75,15.76,15.73,15.76,715,0
2017-04-04,20:10:00,15.75,15.75,15.75,15.75,100,0
2017-04-04,20:15:00,15.705,15.705,15.705,15.705,100,0
2017-04-04,20:25:00,15.68,15.68,15.68,15.68,100,0
2017-04-04,20:35:00,15.5902,15.5902,15.5902,15.5902,100,0
2017-04-04,20:40:00,15.64,15.64,15.6,15.64,300,0
2017-04-04,20:45:00,15.69,15.69,15.59,15.6,1300,0
2017-04-04,20:50:00,15.63,15.63,15.63,15.63,300,0
2017-04-04,20:55:00,15.66,15.66,15.66,15.66,100,0
2017-04-04,21:00:00,15.66,15.66,15.66,15.66,100,0
2017-04-04,21:05:00,15.66,15.66,15.66,15.66,143,0
2017-04-04,21:15:00,15.635,15.67,15.635,15.67,200,0
2017-04-04,21:20:00,15.62,15.67,15.62,15.67,200,0
2017-04-04,21:25:00,15.63,15.69,15.62,15.62,1700,0
2017-04-04,21:30:00,15.6,15.6,15.6,15.6,100,0
2017-04-04,21:35:00,15.65,15.65,15.65,15.65,200,0
2017-04-04,21:40:00,15.66,15.7,15.64,15.69,600,0
