Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,15:35:00,28.18,28.24,28.09,28.09,490,0
2017-04-07,15:40:00,28.27,28.44,28.17,28.17,500,0
2017-04-07,15:45:00,28.41,28.41,28.17,28.27,300,0
2017-04-07,15:50:00,28.16,28.16,28.15,28.15,200,0
2017-04-07,15:55:00,28.12,28.13,28.12,28.13,300,0
2017-04-07,16:00:00,28.13,28.23,28.13,28.17,1000,0
2017-04-07,16:05:00,28.22,28.37,28.205,28.35,1700,0
2017-04-07,16:10:00,28.325,28.325,28.32,28.32,500,0
2017-04-07,16:15:00,28.35,28.36,28.31,28.31,1100,0
2017-04-07,16:20:00,28.26,28.4,28.25,28.375,3600,0
2017-04-07,16:25:00,28.39,28.39,28.345,28.345,2350,0
2017-04-07,16:30:00,28.38,28.43,28.37,28.37,800,0
2017-04-07,16:35:00,28.35,28.35,28.32,28.32,500,0
2017-04-07,16:40:00,28.3,28.3,28.3,28.3,100,0
2017-04-07,16:45:00,28.29,28.3,28.25,28.25,1600,0
2017-04-07,16:50:00,28.25,28.28,28.245,28.28,1700,0
2017-04-07,16:55:00,28.26,28.26,28.26,28.26,100,0
2017-04-07,17:00:00,28.25,28.28,28.25,28.28,1800,0
2017-04-07,17:05:00,28.28,28.29,28.28,28.29,500,0
2017-04-07,17:10:00,28.27,28.27,28.27,28.27,400,0
2017-04-07,17:15:00,28.25,28.26,28.25,28.25,800,0
2017-04-07,17:20:00,28.25,28.27,28.25,28.27,1000,0
2017-04-07,17:25:00,28.27,28.27,28.26,28.26,300,0
2017-04-07,17:30:00,28.27,28.27,28.27,28.27,200,0
2017-04-07,17:35:00,28.26,28.26,28.25,28.25,800,0
2017-04-07,17:40:00,28.255,28.27,28.255,28.26,1064,0
2017-04-07,17:45:00,28.26,28.26,28.25,28.26,700,0
2017-04-07,17:50:00,28.27,28.27,28.26,28.26,1500,0
2017-04-07,17:55:00,28.27,28.28,28.27,28.27,400,0
2017-04-07,18:00:00,28.28,28.305,28.28,28.305,2300,0
2017-04-07,18:05:00,28.33,28.385,28.329,28.37,700,0
2017-04-07,18:10:00,28.37,28.37,28.25,28.25,8821,0
2017-04-07,18:15:00,28.27,28.3,28.27,28.29,4014,0
2017-04-07,18:20:00,28.27,28.27,28.25,28.25,1300,0
2017-04-07,18:25:00,28.25,28.28,28.25,28.28,1300,0
2017-04-07,18:30:00,28.26,28.28,28.26,28.26,300,0
2017-04-07,18:35:00,28.28,28.28,28.16,28.16,6200,0
2017-04-07,18:40:00,28.2,28.21,28.13,28.13,11500,0
2017-04-07,18:45:00,28.13,28.161,28.11,28.16,1924,0
2017-04-07,18:50:00,28.13,28.16,28.13,28.15,2100,0
2017-04-07,18:55:00,28.12,28.135,28.12,28.135,200,0
2017-04-07,19:00:00,28.135,28.135,28.1,28.12,3800,0
2017-04-07,19:05:00,28.12,28.12,27.99,28.03,7813,0
2017-04-07,19:10:00,28.035,28.035,28.035,28.035,100,0
2017-04-07,19:15:00,28.02,28.02,27.915,28,2000,0
2017-04-07,19:20:00,28,28.05,28,28.05,1500,0
2017-04-07,19:25:00,28.05,28.05,28.05,28.05,100,0
2017-04-07,19:30:00,28.03,28.04,28.02,28.0275,700,0
2017-04-07,19:35:00,28.04,28.05,28.02,28.02,1800,0
2017-04-07,19:40:00,28,28.03,28,28,7523,0
2017-04-07,19:45:00,27.99,27.99,27.99,27.99,138,0
2017-04-07,19:50:00,27.97,27.97,27.94,27.94,500,0
2017-04-07,19:55:00,27.905,27.93,27.89,27.89,700,0
2017-04-07,20:00:00,27.88,27.89,27.85,27.85,700,0
2017-04-07,20:05:00,27.86,27.9,27.86,27.9,1600,0
2017-04-07,20:10:00,27.88,27.88,27.88,27.88,200,0
2017-04-07,20:15:00,27.89,27.89,27.83,27.83,900,0
2017-04-07,20:20:00,27.83,27.87,27.82,27.87,1500,0
2017-04-07,20:25:00,27.86,27.893,27.86,27.893,895,0
2017-04-07,20:30:00,27.885,27.885,27.85,27.87,1462,0
2017-04-07,20:35:00,27.865,27.94,27.865,27.93,1000,0
2017-04-07,20:40:00,27.95,27.95,27.9,27.9,700,0
2017-04-07,20:45:00,27.9,27.91,27.85,27.85,804,0
2017-04-07,20:50:00,27.85,27.91,27.85,27.9,1800,0
2017-04-07,20:55:00,27.89,27.89,27.86,27.86,1000,0
2017-04-07,21:00:00,27.88,27.89,27.87,27.88,1000,0
2017-04-07,21:05:00,27.88,27.94,27.88,27.94,1600,0
2017-04-07,21:10:00,27.96,27.99,27.96,27.99,400,0
2017-04-07,21:15:00,27.965,27.99,27.92,27.92,1200,0
2017-04-07,21:20:00,27.93,28.01,27.93,28.01,2500,0
2017-04-07,21:25:00,27.97,27.99,27.97,27.98,617,0
2017-04-07,21:30:00,27.97,27.99,27.97,27.99,2100,0
2017-04-07,21:35:00,27.97,27.97,27.95,27.95,3676,0
2017-04-07,21:40:00,27.95,28,27.95,27.99,2900,0
2017-04-07,21:45:00,27.985,27.99,27.98,27.985,1100,0
2017-04-07,21:50:00,27.98,27.99,27.97,27.99,3200,0
2017-04-07,21:55:00,28,28,27.98,27.99,2600,0
2017-04-07,22:00:00,28,28,27.96,27.99,13098,0
2017-04-10,15:35:00,27.93,28.04,27.93,28.04,349,0
2017-04-10,15:40:00,27.69,28.04,27.69,28.04,900,0
2017-04-10,15:45:00,27.8,28.29,27.8,28.29,1600,0
2017-04-10,15:50:00,28.19,28.255,28.14,28.2425,4200,0
2017-04-10,15:55:00,28.32,28.32,28.06,28.07,3600,0
2017-04-10,16:00:00,28.08,28.11,28.0375,28.1,1327,0
2017-04-10,16:05:00,28.06,28.085,28.04,28.04,1700,0
2017-04-10,16:10:00,28.05,28.05,27.94,27.94,1700,0
2017-04-10,16:15:00,27.99,27.99,27.93,27.96,900,0
2017-04-10,16:20:00,27.94,27.99,27.94,27.99,1800,0
2017-04-10,16:25:00,27.96,28.19,27.96,28,4500,0
2017-04-10,16:30:00,27.98,28.02,27.98,28.02,12317,0
2017-04-10,16:35:00,28.015,28.08,28.015,28.05,5301,0
2017-04-10,16:40:00,28.045,28.08,28.04,28.05,7200,0
2017-04-10,16:45:00,28.05,28.07,28.03,28.07,4900,0
2017-04-10,16:50:00,28.07,28.08,28.055,28.07,2020,0
2017-04-10,16:55:00,28.04,28.06,28.04,28.05,2900,0
2017-04-10,17:00:00,28.05,28.06,28.045,28.05,800,0
2017-04-10,17:05:00,28.045,28.08,28.045,28.06,3900,0
2017-04-10,17:10:00,28.05,28.08,28.045,28.06,3200,0
2017-04-10,17:15:00,28.08,28.08,28.06,28.06,700,0
2017-04-10,17:20:00,28.07,28.07,28.07,28.07,500,0
2017-04-10,17:25:00,28.05,28.09,28.05,28.09,1609,0
2017-04-10,17:30:00,28.1,28.13,28.045,28.045,6015,0
2017-04-10,17:35:00,28.06,28.06,28.04,28.045,23600,0
2017-04-10,17:40:00,28.045,28.08,27.9,28,7879,0
2017-04-10,17:45:00,27.96,28,27.96,28,4300,0
2017-04-10,17:50:00,28,28,28,28,200,0
2017-04-10,17:55:00,28,28.03,28,28.01,4888,0
2017-04-10,18:00:00,28,28.01,28,28.01,1042,0
