Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,15:35:00,21.79,21.79,21.79,21.79,250,0
2017-04-06,15:40:00,21.71,21.71,21.71,21.71,200,0
2017-04-06,15:50:00,21.825,21.825,21.825,21.825,100,0
2017-04-06,15:55:00,21.79,21.8,21.71,21.71,1701,0
2017-04-06,16:00:00,21.8,21.8,21.8,21.8,200,0
2017-04-06,16:05:00,21.86,21.87,21.8512,21.87,422,0
2017-04-06,16:10:00,21.93,22.0799,21.93,22.0799,1000,0
2017-04-06,16:15:00,22.08,22.2,22.08,22.2,1700,0
2017-04-06,16:20:00,22.23,22.47,22.19,22.425,5648,0
2017-04-06,16:25:00,22.43,22.43,22.29,22.3,3619,0
2017-04-06,16:30:00,22.31,22.48,22.29,22.48,4180,0
2017-04-06,16:35:00,22.4775,22.75,22.4775,22.745,2350,0
2017-04-06,16:40:00,22.79,22.82,22.715,22.76,4311,0
2017-04-06,16:45:00,22.81,22.93,22.72,22.93,2600,0
2017-04-06,16:50:00,22.87,23.175,22.87,23.06,5002,0
2017-04-06,16:55:00,23.085,23.14,22.9,22.94,5350,0
2017-04-06,17:00:00,22.97,23.01,22.94,22.94,1600,0
2017-04-06,17:05:00,22.93,22.95,22.926,22.926,2200,0
2017-04-06,17:10:00,22.95,22.97,22.93,22.97,740,0
2017-04-06,17:20:00,22.96,23.03,22.93,23.03,1400,0
2017-04-06,17:25:00,23.09,23.149,23.07,23.095,900,0
2017-04-06,17:30:00,23.09,23.09,23.02,23.02,732,0
2017-04-06,17:40:00,23.01,23.01,23.01,23.01,301,0
2017-04-06,17:45:00,23,23,22.8001,22.8001,1797,0
2017-04-06,17:50:00,22.81,22.98,22.78,22.81,12560,0
2017-04-06,17:55:00,22.84,23.16,22.84,23.16,6300,0
2017-04-06,18:00:00,23.08,23.12,23.01,23.03,9500,0
2017-04-06,18:05:00,23.045,23.209,23.045,23.209,1493,0
2017-04-06,18:10:00,23.2,23.24,23.2,23.24,650,0
2017-04-06,18:15:00,23.249,23.249,23.1935,23.23,400,0
2017-04-06,18:20:00,23.2698,23.28,23.21,23.2228,3352,0
2017-04-06,18:25:00,23.2551,23.2551,23.25,23.25,500,0
2017-04-06,18:30:00,23.21,23.249,23.21,23.249,300,0
2017-04-06,18:35:00,23.2358,23.25,23.2358,23.25,200,0
2017-04-06,18:40:00,23.18,23.195,23.175,23.175,400,0
2017-04-06,18:45:00,23.18,23.18,23.1586,23.1586,400,0
2017-04-06,19:00:00,23.14,23.14,23.11,23.11,300,0
2017-04-06,19:05:00,23.137,23.14,23.11,23.11,2865,0
2017-04-06,19:10:00,23.09,23.1,23.09,23.1,305,0
2017-04-06,19:15:00,23.11,23.12,23.11,23.12,2596,0
2017-04-06,19:20:00,23.135,23.135,23.1,23.1,1300,0
2017-04-06,19:25:00,23.135,23.14,23.135,23.14,540,0
2017-04-06,19:30:00,23.14,23.14,23.14,23.14,516,0
2017-04-06,19:35:00,23.13,23.13,23.13,23.13,100,0
2017-04-06,19:40:00,23.13,23.14,23.1,23.12,1340,0
2017-04-06,19:45:00,23.11,23.11,23.11,23.11,400,0
2017-04-06,19:50:00,23.06,23.06,23.06,23.06,200,0
2017-04-06,20:00:00,22.98,23.0275,22.98,23.0275,200,0
2017-04-06,20:05:00,23.07,23.09,23.07,23.09,600,0
2017-04-06,20:10:00,23.11,23.11,23.11,23.11,600,0
2017-04-06,20:15:00,23.11,23.11,23.11,23.11,1557,0
2017-04-06,20:20:00,23.11,23.2,23.11,23.2,500,0
2017-04-06,20:30:00,23.2,23.2,23.2,23.2,300,0
2017-04-06,20:35:00,23.2,23.2,23.2,23.2,100,0
2017-04-06,20:40:00,23.2,23.25,23.1999,23.25,1000,0
2017-04-06,20:45:00,23.2872,23.2872,23.23,23.23,800,0
2017-04-06,20:50:00,23.24,23.24,23.22,23.22,400,0
2017-04-06,20:55:00,23.185,23.1874,23.185,23.1874,250,0
2017-04-06,21:00:00,23.14,23.14,23.14,23.14,459,0
2017-04-06,21:10:00,23.13,23.155,23.12,23.13,800,0
2017-04-06,21:15:00,23.115,23.1161,23.115,23.1161,200,0
2017-04-06,21:20:00,23.1,23.1601,23.1,23.16,2910,0
2017-04-06,21:25:00,23.16,23.16,23.09,23.09,1300,0
2017-04-06,21:35:00,23.12,23.12,23.08,23.08,1186,0
2017-04-06,21:40:00,23.06,23.09,23.06,23.08,2513,0
2017-04-06,21:45:00,23.1,23.26,23.1,23.23,5171,0
2017-04-06,21:50:00,23.23,23.26,23.2,23.24,3412,0
2017-04-06,21:55:00,23.25,23.25,23.24,23.24,9113,0
2017-04-06,22:00:00,23.25,23.3,23.24,23.29,7025,0
2017-04-07,15:35:00,23.46,23.88,23.46,23.49,2422,0
2017-04-07,15:40:00,23.51,23.51,23.29,23.29,400,0
2017-04-07,15:45:00,23.34,23.34,23.03,23.13,708,0
2017-04-07,15:50:00,23.17,23.17,23.01,23.14,1790,0
2017-04-07,15:55:00,23.17,23.34,23.16,23.3,1200,0
2017-04-07,16:00:00,23.24,23.24,23.24,23.24,100,0
2017-04-07,16:05:00,23.22,23.27,23.22,23.27,400,0
2017-04-07,16:10:00,23.34,23.345,23.28,23.345,400,0
2017-04-07,16:15:00,23.35,23.4,23.34,23.34,1110,0
2017-04-07,16:20:00,23.25,23.32,23.25,23.32,500,0
2017-04-07,16:25:00,23.3178,23.35,23.31,23.35,810,0
2017-04-07,16:30:00,23.35,23.371,23.35,23.371,500,0
2017-04-07,16:40:00,23.38,23.47,23.38,23.47,500,0
2017-04-07,16:45:00,23.5,23.5,23.5,23.5,100,0
2017-04-07,16:50:00,23.43,23.43,23.31,23.31,800,0
2017-04-07,16:55:00,23.35,23.38,23.34,23.38,1000,0
2017-04-07,17:00:00,23.335,23.35,23.335,23.34,800,0
2017-04-07,17:05:00,23.41,23.41,23.35,23.35,500,0
2017-04-07,17:10:00,23.325,23.36,23.325,23.35,700,0
2017-04-07,17:15:00,23.3899,23.3899,23.3899,23.3899,643,0
2017-04-07,17:20:00,23.38,23.4,23.38,23.4,621,0
2017-04-07,17:25:00,23.41,23.41,23.41,23.41,200,0
2017-04-07,17:30:00,23.43,23.43,23.4,23.4,240,0
2017-04-07,17:35:00,23.38,23.38,23.38,23.38,700,0
2017-04-07,17:40:00,23.36,23.37,23.35,23.36,1125,0
2017-04-07,17:45:00,23.36,23.37,23.36,23.37,400,0
2017-04-07,17:50:00,23.4,23.4,23.35,23.39,1740,0
2017-04-07,17:55:00,23.39,23.39,23.39,23.39,499,0
2017-04-07,18:05:00,23.47,23.47,23.47,23.47,100,0
2017-04-07,18:10:00,23.44,23.51,23.44,23.51,600,0
2017-04-07,18:15:00,23.54,23.54,23.5248,23.5248,350,0
2017-04-07,18:20:00,23.525,23.54,23.525,23.54,200,0
2017-04-07,18:25:00,23.53,23.53,23.53,23.53,200,0
2017-04-07,18:35:00,23.52,23.52,23.52,23.52,100,0
2017-04-07,18:40:00,23.52,23.52,23.48,23.48,1200,0
2017-04-07,18:45:00,23.48,23.48,23.43,23.43,300,0
2017-04-07,18:50:00,23.42,23.42,23.4,23.4,700,0
2017-04-07,18:55:00,23.39,23.39,23.39,23.39,100,0
2017-04-07,19:00:00,23.42,23.42,23.42,23.42,300,0
2017-04-07,19:05:00,23.38,23.42,23.38,23.42,200,0
2017-04-07,19:10:00,23.38,23.38,23.33,23.335,1000,0
2017-04-07,19:15:00,23.36,23.4,23.36,23.4,600,0
2017-04-07,19:20:00,23.42,23.42,23.4,23.4,500,0
2017-04-07,19:25:00,23.37,23.37,23.37,23.37,100,0
2017-04-07,19:30:00,23.35,23.42,23.35,23.4,884,0
2017-04-07,19:35:00,23.4,23.4,23.35,23.35,200,0
2017-04-07,19:40:00,23.33,23.39,23.33,23.39,1200,0
2017-04-07,19:45:00,23.39,23.395,23.38,23.38,1100,0
2017-04-07,19:50:00,23.38,23.39,23.37,23.39,425,0
2017-04-07,19:55:00,23.38,23.38,23.35,23.36,500,0
2017-04-07,20:00:00,23.35,23.35,23.35,23.35,100,0
2017-04-07,20:05:00,23.38,23.42,23.38,23.42,200,0
2017-04-07,20:10:00,23.39,23.39,23.38,23.38,400,0
2017-04-07,20:15:00,23.39,23.42,23.39,23.42,3230,0
2017-04-07,20:20:00,23.415,23.43,23.4,23.4,1100,0
2017-04-07,20:25:00,23.409,23.409,23.409,23.409,150,0
2017-04-07,20:30:00,23.4,23.4,23.4,23.4,305,0
2017-04-07,20:35:00,23.37,23.37,23.35,23.35,400,0
2017-04-07,20:40:00,23.35,23.35,23.35,23.35,400,0
2017-04-07,20:45:00,23.35,23.36,23.35,23.36,900,0
2017-04-07,20:50:00,23.37,23.38,23.37,23.38,700,0
2017-04-07,20:55:00,23.4,23.43,23.37,23.39,2100,0
2017-04-07,21:00:00,23.4,23.4,23.35,23.36,1786,0
2017-04-07,21:10:00,23.4,23.41,23.36,23.38,1753,0
2017-04-07,21:15:00,23.39,23.415,23.38,23.38,1100,0
2017-04-07,21:20:00,23.39,23.4,23.36,23.37,873,0
2017-04-07,21:25:00,23.36,23.41,23.36,23.4,2590,0
2017-04-07,21:30:00,23.35,23.38,23.35,23.37,1400,0
2017-04-07,21:35:00,23.37,23.37,23.35,23.36,2960,0
2017-04-07,21:40:00,23.37,23.37,23.35,23.35,1800,0
2017-04-07,21:45:00,23.35,23.41,23.35,23.41,4849,0
2017-04-07,21:50:00,23.35,23.3601,23.33,23.3601,8057,0
2017-04-07,21:55:00,23.38,23.38,23.33,23.35,6166,0
2017-04-07,22:00:00,23.35,23.37,23.32,23.35,12532,0
2017-04-10,15:35:00,23.36,23.36,23.36,23.36,448,0
2017-04-10,15:40:00,23.5,23.5,23.5,23.5,200,0
2017-04-10,15:45:00,23.5,23.62,23.5,23.62,400,0
2017-04-10,15:50:00,23.59,23.6699,23.59,23.6699,585,0
2017-04-10,16:10:00,23.56,23.65,23.56,23.59,1610,0
2017-04-10,16:15:00,23.61,23.615,23.56,23.56,900,0
2017-04-10,16:20:00,23.55,23.55,23.55,23.55,100,0
2017-04-10,16:25:00,23.49,23.54,23.49,23.54,200,0
2017-04-10,16:30:00,23.5,23.5,23.46,23.46,300,0
2017-04-10,16:35:00,23.48,23.48,23.48,23.48,300,0
2017-04-10,16:40:00,23.58,23.58,23.49,23.495,500,0
2017-04-10,16:45:00,23.4575,23.5,23.44,23.49,1200,0
2017-04-10,16:50:00,23.51,23.51,23.51,23.51,100,0
2017-04-10,17:00:00,23.4478,23.49,23.39,23.44,1800,0
2017-04-10,17:05:00,23.5299,23.5299,23.5299,23.5299,100,0
2017-04-10,17:10:00,23.4501,23.4501,23.41,23.44,971,0
2017-04-10,17:15:00,23.4365,23.46,23.43,23.43,400,0
2017-04-10,17:20:00,23.46,23.555,23.46,23.555,1035,0
2017-04-10,17:25:00,23.52,23.52,23.49,23.49,300,0
2017-04-10,17:30:00,23.44,23.44,23.36,23.36,1000,0
2017-04-10,17:35:00,23.35,23.35,23.35,23.35,375,0
2017-04-10,17:40:00,23.26,23.26,23.16,23.195,600,0
2017-04-10,17:45:00,23.16,23.16,23.08,23.115,900,0
2017-04-10,17:50:00,23.105,23.13,23.105,23.13,400,0
2017-04-10,17:55:00,23.13,23.21,23.13,23.21,600,0
2017-04-10,18:00:00,23.14,23.14,23.07,23.07,300,0
2017-04-10,18:05:00,23.08,23.08,23.07,23.07,200,0
2017-04-10,18:10:00,23.06,23.06,23.06,23.06,100,0
2017-04-10,18:15:00,23.085,23.085,23.085,23.085,100,0
2017-04-10,18:20:00,23.02,23.02,23.02,23.02,100,0
2017-04-10,18:25:00,23,23,22.96,22.96,300,0
2017-04-10,18:30:00,22.95,22.95,22.95,22.95,274,0
2017-04-10,18:35:00,22.96,23,22.96,22.9701,900,0
2017-04-10,18:40:00,22.98,22.995,22.88,22.95,2400,0
2017-04-10,18:45:00,22.964,22.99,22.9,22.99,625,0
2017-04-10,18:50:00,22.9601,22.9601,22.9601,22.9601,200,0
2017-04-10,18:55:00,22.9801,23.05,22.9801,23.05,700,0
2017-04-10,19:00:00,23.0301,23.0301,23.03,23.03,200,0
2017-04-10,19:10:00,23.085,23.085,22.93,22.96,1600,0
2017-04-10,19:20:00,22.93,22.93,22.92,22.92,200,0
2017-04-10,19:30:00,22.8901,22.8901,22.89,22.89,300,0
2017-04-10,19:35:00,22.91,22.94,22.8901,22.9301,1100,0
2017-04-10,19:40:00,22.98,23.05,22.98,23.05,300,0
