Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,8.72,8.72,8.68,8.7,58400,0
2017-04-10,15:40:00,8.7,8.7,8.67,8.68,39950,0
2017-04-10,15:45:00,8.67,8.69,8.66,8.67,23829,0
2017-04-10,15:50:00,8.67,8.67,8.65,8.655,15023,0
2017-04-10,15:55:00,8.655,8.68,8.655,8.675,27336,0
2017-04-10,16:00:00,8.675,8.69,8.665,8.685,59102,0
2017-04-10,16:05:00,8.69,8.715,8.685,8.7075,39750,0
2017-04-10,16:10:00,8.705,8.72,8.7,8.72,17099,0
2017-04-10,16:15:00,8.72,8.725,8.71,8.72,25789,0
2017-04-10,16:20:00,8.7132,8.72,8.705,8.715,32527,0
2017-04-10,16:25:00,8.72,8.72,8.7,8.718,26673,0
2017-04-10,16:30:00,8.71,8.72,8.71,8.72,21311,0
2017-04-10,16:35:00,8.72,8.74,8.715,8.735,70958,0
2017-04-10,16:40:00,8.735,8.7375,8.71,8.71,39110,0
2017-04-10,16:45:00,8.715,8.725,8.71,8.725,17782,0
2017-04-10,16:50:00,8.72,8.73,8.72,8.725,6559,0
2017-04-10,16:55:00,8.725,8.727,8.72,8.725,10953,0
2017-04-10,17:00:00,8.72,8.73,8.71,8.71,152438,0
2017-04-10,17:05:00,8.71,8.715,8.69,8.7,21693,0
2017-04-10,17:10:00,8.7,8.71,8.7,8.705,7054,0
2017-04-10,17:15:00,8.705,8.71,8.7,8.71,2600,0
2017-04-10,17:20:00,8.71,8.72,8.7046,8.715,17501,0
2017-04-10,17:25:00,8.72,8.73,8.715,8.715,23882,0
2017-04-10,17:30:00,8.715,8.715,8.71,8.71,4690,0
2017-04-10,17:35:00,8.71,8.72,8.69,8.69,24443,0
2017-04-10,17:40:00,8.69,8.699,8.69,8.69,5593,0
2017-04-10,17:45:00,8.695,8.695,8.68,8.685,14400,0
2017-04-10,17:50:00,8.685,8.69,8.68,8.68,62450,0
2017-04-10,17:55:00,8.68,8.7,8.68,8.69,16991,0
2017-04-10,18:00:00,8.7,8.705,8.69,8.705,27088,0
2017-04-10,18:05:00,8.705,8.705,8.69,8.7,14953,0
2017-04-10,18:10:00,8.7,8.7,8.69,8.69,10901,0
2017-04-10,18:15:00,8.69,8.695,8.675,8.68,28311,0
2017-04-10,18:20:00,8.685,8.69,8.68,8.685,10421,0
2017-04-10,18:25:00,8.685,8.69,8.68,8.685,10899,0
2017-04-10,18:30:00,8.685,8.69,8.68,8.68,9466,0
2017-04-10,18:35:00,8.68,8.685,8.665,8.67,18704,0
2017-04-10,18:40:00,8.665,8.67,8.66,8.66,11371,0
2017-04-10,18:45:00,8.66,8.675,8.66,8.67,34440,0
2017-04-10,18:50:00,8.67,8.68,8.67,8.68,3200,0
2017-04-10,18:55:00,8.675,8.68,8.6735,8.675,1720,0
2017-04-10,19:00:00,8.68,8.68,8.67,8.675,2779,0
2017-04-10,19:05:00,8.675,8.68,8.675,8.675,1600,0
2017-04-10,19:10:00,8.675,8.68,8.6744,8.675,5814,0
2017-04-10,19:15:00,8.68,8.68,8.6737,8.68,11997,0
2017-04-10,19:20:00,8.675,8.68,8.67,8.675,7561,0
2017-04-10,19:25:00,8.67,8.68,8.67,8.675,3300,0
2017-04-10,19:30:00,8.675,8.68,8.67,8.67,8794,0
2017-04-10,19:35:00,8.675,8.68,8.671,8.675,6408,0
2017-04-10,19:40:00,8.675,8.7,8.675,8.68,68794,0
2017-04-10,19:45:00,8.685,8.69,8.68,8.68,13089,0
2017-04-10,19:50:00,8.685,8.685,8.68,8.68,3400,0
