Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,15:35:00,12.01,12.05,11.87,11.87,14410,0
2017-04-10,15:40:00,11.81,11.92,11.72,11.92,17831,0
2017-04-10,15:45:00,11.9,11.94,11.9,11.94,2124,0
2017-04-10,15:50:00,11.95,11.99,11.91,11.91,8852,0
2017-04-10,15:55:00,11.95,12.01,11.95,12.01,1483,0
2017-04-10,16:00:00,12.06,12.06,12.04,12.04,300,0
2017-04-10,16:05:00,12.06,12.1,12.03,12.03,6142,0
2017-04-10,16:10:00,12.07,12.1,12.02,12.09,3040,0
2017-04-10,16:15:00,12.08,12.08,12.05,12.08,700,0
2017-04-10,16:20:00,12.08,12.08,12.06,12.07,2500,0
2017-04-10,16:25:00,12.1,12.1,12.07,12.07,1600,0
2017-04-10,16:30:00,12.085,12.1,12.06,12.06,4300,0
2017-04-10,16:35:00,12.06,12.18,12.05,12.08,13000,0
2017-04-10,16:40:00,12.08,12.1,12.07,12.07,8400,0
2017-04-10,16:45:00,12.06,12.1,12.03,12.07,4148,0
2017-04-10,16:50:00,12.07,12.12,12.065,12.1,1900,0
2017-04-10,16:55:00,12.1,12.1,12.1,12.1,900,0
2017-04-10,17:00:00,12.1,12.1,12.07,12.07,1300,0
2017-04-10,17:05:00,12.1,12.1,12.01,12.03,6408,0
2017-04-10,17:10:00,12.03,12.04,12,12.03,1900,0
2017-04-10,17:15:00,12.01,12.025,12,12.01,1200,0
2017-04-10,17:20:00,12.03,12.07,12.02,12.07,2200,0
2017-04-10,17:25:00,12.06,12.07,12.03,12.0481,1435,0
2017-04-10,17:30:00,12.03,12.07,12,12.07,2267,0
2017-04-10,17:35:00,12.07,12.07,12.02,12.02,1101,0
2017-04-10,17:40:00,12.025,12.05,12.01,12.01,500,0
2017-04-10,17:45:00,12.04,12.05,12.03,12.05,1500,0
2017-04-10,17:50:00,12.03,12.04,12.02,12.03,1200,0
2017-04-10,17:55:00,12.06,12.06,12.02,12.02,1200,0
2017-04-10,18:00:00,12.03,12.03,12.03,12.03,400,0
2017-04-10,18:05:00,12.03,12.07,12.03,12.035,1683,0
2017-04-10,18:10:00,12.02,12.0397,12,12.02,1845,0
2017-04-10,18:15:00,12.02,12.02,11.97,11.98,2207,0
2017-04-10,18:20:00,12,12.03,12,12.03,1600,0
2017-04-10,18:25:00,12.01,12.02,12,12.02,1300,0
2017-04-10,18:30:00,12.02,12.03,12.015,12.015,1600,0
2017-04-10,18:35:00,12.02,12.04,12.01,12.04,2095,0
2017-04-10,18:40:00,12.05,12.05,12.04,12.05,1100,0
2017-04-10,18:45:00,12.05,12.08,12.045,12.08,3108,0
2017-04-10,18:50:00,12.08,12.08,12.06,12.07,800,0
2017-04-10,18:55:00,12.07,12.11,12.05,12.1,1500,0
2017-04-10,19:00:00,12.1,12.14,12.09,12.14,1000,0
2017-04-10,19:05:00,12.13,12.16,12.12,12.14,3645,0
2017-04-10,19:10:00,12.15,12.15,12.11,12.11,1500,0
2017-04-10,19:15:00,12.11,12.14,12.08,12.11,4600,0
2017-04-10,19:20:00,12.13,12.15,12.08,12.1225,3300,0
2017-04-10,19:25:00,12.14,12.14,12.09,12.11,2756,0
2017-04-10,19:30:00,12.11,12.12,12.09,12.12,700,0
2017-04-10,19:35:00,12.12,12.14,12.11,12.11,1000,0
2017-04-10,19:40:00,12.13,12.13,12.13,12.13,500,0
2017-04-10,19:45:00,12.115,12.13,12.1,12.11,2400,0
2017-04-10,19:50:00,12.1,12.11,12.1,12.1,1400,0
2017-04-10,19:55:00,12.1025,12.11,12.1,12.1,700,0
2017-04-10,20:00:00,12.11,12.11,12.07,12.09,5356,0
2017-04-10,20:05:00,12.09,12.1,12.07,12.09,6300,0
2017-04-10,20:10:00,12.1,12.13,12.1,12.1002,4201,0
2017-04-10,20:15:00,12.1,12.13,12.1,12.12,6100,0
2017-04-10,20:20:00,12.12,12.18,12.11,12.14,13790,0
2017-04-10,20:25:00,12.13,12.18,12.13,12.17,3100,0
2017-04-10,20:30:00,12.2,12.2,12.17,12.185,1100,0
2017-04-10,20:35:00,12.19,12.2,12.18,12.2,800,0
2017-04-10,20:40:00,12.2,12.23,12.18,12.19,6750,0
2017-04-10,20:45:00,12.195,12.21,12.19,12.21,2400,0
2017-04-10,20:50:00,12.22,12.22,12.21,12.21,1800,0
2017-04-10,20:55:00,12.21,12.23,12.17,12.21,5708,0
2017-04-10,21:00:00,12.23,12.23,12.21,12.21,2100,0
2017-04-10,21:05:00,12.22,12.25,12.21,12.21,6106,0
2017-04-10,21:10:00,12.23,12.26,12.23,12.26,3815,0
2017-04-10,21:15:00,12.27,12.27,12.23,12.23,5528,0
2017-04-10,21:20:00,12.24,12.24,12.23,12.235,3175,0
2017-04-10,21:25:00,12.23,12.23,12.21,12.23,2700,0
2017-04-10,21:30:00,12.23,12.23,12.21,12.23,2121,0
2017-04-10,21:35:00,12.23,12.25,12.22,12.235,8822,0
2017-04-10,21:40:00,12.24,12.25,12.23,12.25,4273,0
2017-04-10,21:45:00,12.25,12.265,12.25,12.26,9800,0
2017-04-10,21:50:00,12.2601,12.3,12.26,12.27,17792,0
2017-04-10,21:55:00,12.27,12.28,12.26,12.27,7459,0
2017-04-10,22:00:00,12.27,12.28,12.26,12.27,28437,0
2017-04-11,15:35:00,12.32,12.32,11.99,12.085,22849,0
2017-04-11,15:40:00,12.17,12.325,12.17,12.3079,3000,0
2017-04-11,15:45:00,12.32,12.32,12.2,12.24,15168,0
2017-04-11,15:50:00,12.24,12.25,12.15,12.17,7801,0
2017-04-11,15:55:00,12.14,12.14,12.14,12.14,100,0
2017-04-11,16:00:00,12.15,12.15,12.12,12.12,800,0
2017-04-11,16:05:00,12.1101,12.1101,11.92,11.92,6100,0
2017-04-11,16:10:00,11.97,11.97,11.9,11.9,3100,0
2017-04-11,16:15:00,11.915,11.97,11.89,11.93,3733,0
2017-04-11,16:20:00,11.88,11.94,11.88,11.93,800,0
2017-04-11,16:25:00,11.95,11.98,11.95,11.98,1000,0
2017-04-11,16:30:00,11.98,12.05,11.98,12.05,900,0
2017-04-11,16:35:00,12.04,12.05,11.99,12,1800,0
2017-04-11,16:40:00,11.985,12.02,11.96,11.96,5701,0
2017-04-11,16:45:00,11.95,11.95,11.89,11.91,2300,0
2017-04-11,16:50:00,11.9,12,11.9,12,9100,0
2017-04-11,16:55:00,11.99,12.01,11.94,12,24975,0
2017-04-11,17:00:00,12,12,11.96,12,17550,0
2017-04-11,17:05:00,11.99,12,11.96,11.99,8100,0
2017-04-11,17:10:00,11.99,11.99,11.96,11.96,4700,0
2017-04-11,17:15:00,11.965,11.99,11.94,11.96,9824,0
2017-04-11,17:20:00,11.96,12.01,11.945,12.01,12234,0
2017-04-11,17:25:00,12.02,12.04,11.99,12,10853,0
2017-04-11,17:30:00,12.0107,12.0107,11.99,12,7852,0
2017-04-11,17:35:00,11.995,12,11.98,11.98,3800,0
2017-04-11,17:40:00,12.0046,12.0046,11.98,11.98,2100,0
2017-04-11,17:45:00,11.96,11.99,11.95,11.99,7500,0
2017-04-11,17:50:00,11.96,12.02,11.96,12.02,500,0
2017-04-11,17:55:00,12.02,12.02,11.97,12.02,1500,0
2017-04-11,18:00:00,12.02,12.04,12.01,12.03,2100,0
2017-04-11,18:05:00,12.02,12.02,12,12.0001,3200,0
2017-04-11,18:10:00,12,12,12,12,100,0
2017-04-11,18:15:00,12.005,12.025,12.005,12.02,3300,0
2017-04-11,18:20:00,12.03,12.04,12.03,12.04,400,0
2017-04-11,18:25:00,12.05,12.07,12.05,12.07,1310,0
2017-04-11,18:30:00,12.06,12.09,12.05,12.08,4700,0
2017-04-11,18:35:00,12.09,12.1,12.09,12.1,400,0
2017-04-11,18:40:00,12.1,12.11,12.09,12.09,4580,0
2017-04-11,18:45:00,12.1,12.1,12.06,12.06,2500,0
2017-04-11,18:50:00,12.06,12.06,12.06,12.06,100,0
2017-04-11,18:55:00,12.068,12.075,12.06,12.07,3713,0
2017-04-11,19:00:00,12.08,12.08,12.07,12.08,800,0
2017-04-11,19:05:00,12.09,12.11,12.09,12.11,3400,0
2017-04-11,19:10:00,12.11,12.13,12.1,12.1,4139,0
2017-04-11,19:15:00,12.11,12.11,12.1,12.1,1400,0
2017-04-11,19:20:00,12.1,12.11,12.1,12.11,5268,0
2017-04-11,19:25:00,12.12,12.13,12.1,12.1,2349,0
2017-04-11,19:35:00,12.11,12.115,12.0975,12.11,4961,0
2017-04-11,19:40:00,12.1,12.111,12.1,12.11,1802,0
2017-04-11,19:45:00,12.12,12.12,12.1,12.11,5100,0
2017-04-11,19:50:00,12.11,12.115,12.11,12.115,400,0
2017-04-11,19:55:00,12.11,12.115,12.1,12.105,4200,0
2017-04-11,20:00:00,12.11,12.14,12.11,12.115,5995,0
2017-04-11,20:05:00,12.12,12.14,12.1,12.12,7172,0
2017-04-11,20:10:00,12.14,12.16,12.12,12.15,4100,0
2017-04-11,20:15:00,12.14,12.15,12.1,12.1,5659,0
2017-04-11,20:20:00,12.1065,12.1065,12.1,12.105,1300,0
2017-04-11,20:25:00,12.11,12.11,12.1,12.11,1600,0
2017-04-11,20:30:00,12.11,12.13,12.1,12.13,4900,0
2017-04-11,20:35:00,12.14,12.14,12.115,12.115,5900,0
2017-04-11,20:40:00,12.12,12.12,12.115,12.12,1300,0
2017-04-11,20:45:00,12.115,12.12,12.115,12.12,1200,0
2017-04-11,20:50:00,12.12,12.13,12.11,12.11,10700,0
2017-04-11,20:55:00,12.12,12.12,12.12,12.12,1700,0
2017-04-11,21:00:00,12.13,12.13,12.125,12.125,400,0
2017-04-11,21:05:00,12.125,12.13,12.12,12.13,1500,0
2017-04-11,21:10:00,12.13,12.13,12.11,12.11,8083,0
2017-04-11,21:15:00,12.11,12.12,12.1,12.1,4700,0
2017-04-11,21:20:00,12.1,12.11,12.05,12.05,13290,0
2017-04-11,21:25:00,12.05,12.07,12.05,12.065,20847,0
2017-04-11,21:30:00,12.07,12.085,12.05,12.085,24305,0
2017-04-11,21:35:00,12.09,12.09,12.08,12.08,2532,0
2017-04-11,21:40:00,12.09,12.09,12.08,12.085,1200,0
2017-04-11,21:45:00,12.085,12.11,12.085,12.11,7327,0
2017-04-11,21:50:00,12.11,12.13,12.105,12.13,7516,0
2017-04-11,21:55:00,12.13,12.13,12.12,12.125,7032,0
2017-04-11,22:00:00,12.13,12.16,12.13,12.16,60187,0
2017-04-12,15:35:00,12.1,12.1297,11.96,12.01,18446,0
2017-04-12,15:40:00,12.08,12.31,12.08,12.31,16892,0
2017-04-12,15:45:00,12.25,12.27,12.06,12.11,13510,0
2017-04-12,15:50:00,12.095,12.17,12.09,12.17,900,0
2017-04-12,15:55:00,12.08,12.14,12.03,12.05,6300,0
2017-04-12,16:05:00,12.13,12.13,12.07,12.07,1300,0
2017-04-12,16:10:00,12.055,12.14,12.05,12.11,2136,0
2017-04-12,16:15:00,12.1,12.11,12.06,12.11,1500,0
2017-04-12,16:20:00,12.1,12.12,12.09,12.1,800,0
2017-04-12,16:25:00,12.08,12.1,12.08,12.1,3000,0
2017-04-12,16:30:00,12.09,12.09,12.09,12.09,100,0
2017-04-12,16:35:00,12.08,12.14,12.07,12.14,2700,0
2017-04-12,16:40:00,12.11,12.11,12.11,12.11,100,0
